population,relationship_type,sim_id,loci_set,LR
Hispanic,unrelated,492,identifiler_15,1
Hispanic,unrelated,493,identifiler_15,1
Hispanic,unrelated,494,identifiler_15,1
Hispanic,unrelated,495,identifiler_15,1
Hispanic,unrelated,496,identifiler_15,1
Hispanic,unrelated,497,identifiler_15,1
Hispanic,unrelated,498,identifiler_15,1
Hispanic,unrelated,499,identifiler_15,1
Hispanic,unrelated,500,identifiler_15,1
Asian,parent_child,1,identifiler_15,6083.78467706588
Asian,parent_child,2,identifiler_15,29476.3747946642
Asian,parent_child,3,identifiler_15,6270.33337135886
Asian,parent_child,4,identifiler_15,13029.5706353839
Asian,parent_child,5,identifiler_15,95821.0257267441
Asian,parent_child,6,identifiler_15,14374.7130165052
Asian,parent_child,7,identifiler_15,25559.3721059559
Asian,parent_child,8,identifiler_15,1558629.55688267
Asian,parent_child,9,identifiler_15,22422.363952319
Asian,parent_child,10,identifiler_15,19490.2452061102
Asian,parent_child,11,identifiler_15,311381.927404761
Asian,parent_child,12,identifiler_15,4710.85583745095
Asian,parent_child,13,identifiler_15,3995.69498075115
Asian,parent_child,14,identifiler_15,277445.644881972
Asian,parent_child,15,identifiler_15,6332.59838431459
Asian,parent_child,16,identifiler_15,199825.038995785
Asian,parent_child,17,identifiler_15,2395.09901253919
Asian,parent_child,18,identifiler_15,5615.58129151939
Asian,parent_child,19,identifiler_15,12230.2690360657
Asian,parent_child,20,identifiler_15,4193.86847776549
Asian,parent_child,21,identifiler_15,57919.953799716
Asian,parent_child,22,identifiler_15,15154.9521728978
Asian,parent_child,23,identifiler_15,1188.15559917011
Asian,parent_child,24,identifiler_15,68273.4710155928
Asian,parent_child,25,identifiler_15,2637.16730321928
Asian,parent_child,26,identifiler_15,82947.1925039069
Asian,parent_child,27,identifiler_15,677814.917113895
Asian,parent_child,28,identifiler_15,14154.7296691966
Asian,parent_child,29,identifiler_15,879312.524036437
Asian,parent_child,30,identifiler_15,1108.36397004902
Asian,parent_child,31,identifiler_15,9002.01199467283
Asian,parent_child,32,identifiler_15,938666.716926693
Asian,parent_child,33,identifiler_15,26480.8959109446
Asian,parent_child,34,identifiler_15,949512.382028068
Asian,parent_child,35,identifiler_15,8320.29775962872
Asian,parent_child,36,identifiler_15,988649.57764402
Asian,parent_child,37,identifiler_15,117589.572196376
Asian,parent_child,38,identifiler_15,527607.756947521
Asian,parent_child,39,identifiler_15,63627.8638272266
Asian,parent_child,40,identifiler_15,412114.341478248
Asian,parent_child,41,identifiler_15,280287.759052548
Asian,parent_child,42,identifiler_15,16316.1518671091
Asian,parent_child,43,identifiler_15,1145.67522628914
Asian,parent_child,44,identifiler_15,9494.93045659426
Asian,parent_child,45,identifiler_15,3338.7201080962
Asian,parent_child,46,identifiler_15,187616.06682747
Asian,parent_child,47,identifiler_15,6936.2906012039
Asian,parent_child,48,identifiler_15,268816.341154889
Asian,parent_child,49,identifiler_15,1011017.84190486
Asian,parent_child,50,identifiler_15,35727.9655059119
Asian,parent_child,51,identifiler_15,55.1032051094549
Asian,parent_child,52,identifiler_15,5446.82971267312
Asian,parent_child,53,identifiler_15,14840.0746509987
Asian,parent_child,54,identifiler_15,29461.2445802964
Asian,parent_child,55,identifiler_15,18806314.42718
Asian,parent_child,56,identifiler_15,112593.643458187
Asian,parent_child,57,identifiler_15,1116.30833863294
Asian,parent_child,58,identifiler_15,95296.8505442107
Asian,parent_child,59,identifiler_15,891539.625732692
Asian,parent_child,60,identifiler_15,197045.541384439
Asian,parent_child,61,identifiler_15,19649.1587022776
Asian,parent_child,62,identifiler_15,2412.19630640197
Asian,parent_child,63,identifiler_15,22739.3785964715
Asian,parent_child,64,identifiler_15,48335.2968927709
Asian,parent_child,65,identifiler_15,406365.941494448
Asian,parent_child,66,identifiler_15,792245.625070978
Asian,parent_child,67,identifiler_15,11062.0393501481
Asian,parent_child,68,identifiler_15,2386434.51884752
Asian,parent_child,69,identifiler_15,35401.0810009435
Asian,parent_child,70,identifiler_15,803.361840564829
Asian,parent_child,71,identifiler_15,31524.6646371557
Asian,parent_child,72,identifiler_15,3085.56694711868
Asian,parent_child,73,identifiler_15,20624.6969027236
Asian,parent_child,74,identifiler_15,123971.404465006
Asian,parent_child,75,identifiler_15,48300.9051113055
Asian,parent_child,76,identifiler_15,19941.3810594603
Asian,parent_child,77,identifiler_15,148175.198106822
Asian,parent_child,78,identifiler_15,31348.7330190792
Asian,parent_child,79,identifiler_15,5084368.57623194
Asian,parent_child,80,identifiler_15,196365.24841336
Asian,parent_child,81,identifiler_15,2662.59691229663
Asian,parent_child,82,identifiler_15,931.021541961561
Asian,parent_child,83,identifiler_15,2510328.0358765
Asian,parent_child,84,identifiler_15,4789.5529316455
Asian,parent_child,85,identifiler_15,2075257.672983
Asian,parent_child,86,identifiler_15,43737.0796005596
Asian,parent_child,87,identifiler_15,154824.376400333
Asian,parent_child,88,identifiler_15,14888.9321372503
Asian,parent_child,89,identifiler_15,255.708359742464
Asian,parent_child,90,identifiler_15,73010.081015572
Asian,parent_child,91,identifiler_15,5303.61928897076
Asian,parent_child,92,identifiler_15,52473.3177758878
Asian,parent_child,93,identifiler_15,592120.872507916
Asian,parent_child,94,identifiler_15,7474.31270204782
Asian,parent_child,95,identifiler_15,438513.892954351
Asian,parent_child,96,identifiler_15,2270427.52990782
Asian,parent_child,97,identifiler_15,145506.63752916
Asian,parent_child,98,identifiler_15,168414.692260294
Asian,parent_child,99,identifiler_15,1485.25844590549
Asian,parent_child,100,identifiler_15,3607.29799251272
Asian,full_siblings,1,identifiler_15,130.564175644194
Asian,full_siblings,2,identifiler_15,1083.94736303255
Asian,full_siblings,3,identifiler_15,82.7884312898375
Asian,full_siblings,4,identifiler_15,0.854625807303687
Asian,full_siblings,5,identifiler_15,1245295.48523959
Asian,full_siblings,6,identifiler_15,1099.2632227393
Asian,full_siblings,7,identifiler_15,17.0212722781917
Asian,full_siblings,8,identifiler_15,323496.621392366
Asian,full_siblings,9,identifiler_15,343.305376583749
Asian,full_siblings,10,identifiler_15,163576.111204134
Asian,full_siblings,11,identifiler_15,98251474.0724205
Asian,full_siblings,12,identifiler_15,288.636677104351
Asian,full_siblings,13,identifiler_15,328267.124369243
Asian,full_siblings,14,identifiler_15,4445.03713005994
Asian,full_siblings,15,identifiler_15,2391.94150155766
Asian,full_siblings,16,identifiler_15,230.658033611027
Asian,full_siblings,17,identifiler_15,4404.64737648221
Asian,full_siblings,18,identifiler_15,50851.3116390457
Asian,full_siblings,19,identifiler_15,13959940.6180924
Asian,full_siblings,20,identifiler_15,294105.633956805
Asian,full_siblings,21,identifiler_15,533589.447995415
Asian,full_siblings,22,identifiler_15,1427148.10176792
Asian,full_siblings,23,identifiler_15,3529.7305936576
Asian,full_siblings,24,identifiler_15,5829.83171255054
Asian,full_siblings,25,identifiler_15,24623.4748096783
Asian,full_siblings,26,identifiler_15,1547.04495699962
Asian,full_siblings,27,identifiler_15,168684.763630338
Asian,full_siblings,28,identifiler_15,339579.110331394
Asian,full_siblings,29,identifiler_15,96904.0784077004
Asian,full_siblings,30,identifiler_15,5816.33701984137
Asian,full_siblings,31,identifiler_15,1114.07734768353
Asian,full_siblings,32,identifiler_15,86.8156607027451
Asian,full_siblings,33,identifiler_15,5414.10663798096
Asian,full_siblings,34,identifiler_15,1901634.50427517
Asian,full_siblings,35,identifiler_15,1401287.80550345
Asian,full_siblings,36,identifiler_15,18710207.1771808
Asian,full_siblings,37,identifiler_15,404.377797301003
Asian,full_siblings,38,identifiler_15,64.0026970885321
Asian,full_siblings,39,identifiler_15,121.865338837111
Asian,full_siblings,40,identifiler_15,92091.4254530008
Asian,full_siblings,41,identifiler_15,136393727.622859
Asian,full_siblings,42,identifiler_15,63852.2315696935
Asian,full_siblings,43,identifiler_15,347206.606242502
Asian,full_siblings,44,identifiler_15,10196.1885448446
Asian,full_siblings,45,identifiler_15,37.5064161698974
Asian,full_siblings,46,identifiler_15,2989343.05001605
Asian,full_siblings,47,identifiler_15,17478018.1779472
Asian,full_siblings,48,identifiler_15,1348.93756910476
Asian,full_siblings,49,identifiler_15,24.6790363864287
Asian,full_siblings,50,identifiler_15,5708.72280181727
Asian,full_siblings,51,identifiler_15,738.174103745155
Asian,full_siblings,52,identifiler_15,1285.08170856229
Asian,full_siblings,53,identifiler_15,986.131591089447
Asian,full_siblings,54,identifiler_15,132.215589272505
Asian,full_siblings,55,identifiler_15,8283835.32107993
Asian,full_siblings,56,identifiler_15,95.9787583891497
Asian,full_siblings,57,identifiler_15,1074.36595531544
Asian,full_siblings,58,identifiler_15,472.501073535949
Asian,full_siblings,59,identifiler_15,6887463.96041967
Asian,full_siblings,60,identifiler_15,55839.5763411085
Asian,full_siblings,61,identifiler_15,29.9341222555425
Asian,full_siblings,62,identifiler_15,36366.3366053813
Asian,full_siblings,63,identifiler_15,671126.384048048
Asian,full_siblings,64,identifiler_15,660.947885182253
Asian,full_siblings,65,identifiler_15,203236.339358005
Asian,full_siblings,66,identifiler_15,1343.72892376228
Asian,full_siblings,67,identifiler_15,2847.93481981133
Asian,full_siblings,68,identifiler_15,8.06278847268776
Asian,full_siblings,69,identifiler_15,41767.4234992226
Asian,full_siblings,70,identifiler_15,1626.03419897193
Asian,full_siblings,71,identifiler_15,86140.8022096818
Asian,full_siblings,72,identifiler_15,7003.4717816062
Asian,full_siblings,73,identifiler_15,769.519717452955
Asian,full_siblings,74,identifiler_15,2666.71067487655
Asian,full_siblings,75,identifiler_15,406.942001078829
Asian,full_siblings,76,identifiler_15,9461.76001439978
Asian,full_siblings,77,identifiler_15,965.990513929918
Asian,full_siblings,78,identifiler_15,1512.48573680374
Asian,full_siblings,79,identifiler_15,1619.39755607947
Asian,full_siblings,80,identifiler_15,10.9283194660421
Asian,full_siblings,81,identifiler_15,76.7500953270988
Asian,full_siblings,82,identifiler_15,10017.7463894631
Asian,full_siblings,83,identifiler_15,7988.96027946397
Asian,full_siblings,84,identifiler_15,7596.65965037496
Asian,full_siblings,85,identifiler_15,1723.83880241488
Asian,full_siblings,86,identifiler_15,740.626864417028
Asian,full_siblings,87,identifiler_15,1304.15216829829
Asian,full_siblings,88,identifiler_15,899.930970839221
Asian,full_siblings,89,identifiler_15,53407.5009213928
Asian,full_siblings,90,identifiler_15,4009.99143396825
Asian,full_siblings,91,identifiler_15,0.866163190868018
Asian,full_siblings,92,identifiler_15,160774483.752984
Asian,full_siblings,93,identifiler_15,46415547.9267845
Asian,full_siblings,94,identifiler_15,349.004667252852
Asian,full_siblings,95,identifiler_15,123525442.563604
Asian,full_siblings,96,identifiler_15,16068.7341466955
Asian,full_siblings,97,identifiler_15,12781.6087803278
Asian,full_siblings,98,identifiler_15,2.24338360658936
Asian,full_siblings,99,identifiler_15,141049.041410967
Asian,full_siblings,100,identifiler_15,81880.5970084568
Asian,half_siblings,1,identifiler_15,780.272481525646
Asian,half_siblings,2,identifiler_15,1.37799172171065
Asian,half_siblings,3,identifiler_15,29.7688100247064
Asian,half_siblings,4,identifiler_15,173.558648918094
Asian,half_siblings,5,identifiler_15,11.2590575414964
Asian,half_siblings,6,identifiler_15,132.875650296867
Asian,half_siblings,7,identifiler_15,85.9915682237599
Asian,half_siblings,8,identifiler_15,0.358088138966585
Asian,half_siblings,9,identifiler_15,0.311729954857246
Asian,half_siblings,10,identifiler_15,13.6540676170245
Asian,half_siblings,11,identifiler_15,0.328045502284957
Asian,half_siblings,12,identifiler_15,738.667020042174
Asian,half_siblings,13,identifiler_15,329.102866249066
Asian,half_siblings,14,identifiler_15,4.95865777576813
Asian,half_siblings,15,identifiler_15,96.5073275812468
Asian,half_siblings,16,identifiler_15,0.720141479294546
Asian,half_siblings,17,identifiler_15,96.5526198771444
Asian,half_siblings,18,identifiler_15,5.85453205741848
Asian,half_siblings,19,identifiler_15,7.90882981388688
Asian,half_siblings,20,identifiler_15,77.5146432208871
Asian,half_siblings,21,identifiler_15,142.862566144676
Asian,half_siblings,22,identifiler_15,0.51994996049691
Asian,half_siblings,23,identifiler_15,34.1237797533931
Asian,half_siblings,24,identifiler_15,125.453277488593
Asian,half_siblings,25,identifiler_15,0.800413584892024
Asian,half_siblings,26,identifiler_15,32.5805979898227
Asian,half_siblings,27,identifiler_15,12.4359232445776
Asian,half_siblings,28,identifiler_15,0.760534699837206
Asian,half_siblings,29,identifiler_15,2.04728101278283
Asian,half_siblings,30,identifiler_15,0.0258586121055059
Asian,half_siblings,31,identifiler_15,1.15911568266269
Asian,half_siblings,32,identifiler_15,52.6437847548365
Asian,half_siblings,33,identifiler_15,15.8759672766773
Asian,half_siblings,34,identifiler_15,26.1145297536113
Asian,half_siblings,35,identifiler_15,12.6306590523824
Asian,half_siblings,36,identifiler_15,2.29088951645195
Asian,half_siblings,37,identifiler_15,2.13154731269968
Asian,half_siblings,38,identifiler_15,1.37675114855172
Asian,half_siblings,39,identifiler_15,24.0725073203973
Asian,half_siblings,40,identifiler_15,0.862724363035791
Asian,half_siblings,41,identifiler_15,0.951197898425023
Asian,half_siblings,42,identifiler_15,2.79953184639714
Asian,half_siblings,43,identifiler_15,17.6435710689366
Asian,half_siblings,44,identifiler_15,1.80621221353385
Asian,half_siblings,45,identifiler_15,436.813512333283
Asian,half_siblings,46,identifiler_15,17.9096231873531
Asian,half_siblings,47,identifiler_15,16.2714134651887
Asian,half_siblings,48,identifiler_15,598.481736764845
Asian,half_siblings,49,identifiler_15,1.57004501032162
Asian,half_siblings,50,identifiler_15,1.14443701012294
Asian,half_siblings,51,identifiler_15,22.8237373841186
Asian,half_siblings,52,identifiler_15,30.9674585834303
Asian,half_siblings,53,identifiler_15,5.12438221477835
Asian,half_siblings,54,identifiler_15,28036.8338663917
Asian,half_siblings,55,identifiler_15,5.08574936988395
Asian,half_siblings,56,identifiler_15,52.5929410265794
Asian,half_siblings,57,identifiler_15,0.957095513759209
Asian,half_siblings,58,identifiler_15,40.7858135098083
Asian,half_siblings,59,identifiler_15,28.0998024261782
Asian,half_siblings,60,identifiler_15,12.9559959463546
Asian,half_siblings,61,identifiler_15,0.113469198181545
Asian,half_siblings,62,identifiler_15,2.95260123844658
Asian,half_siblings,63,identifiler_15,0.096618646345423
Asian,half_siblings,64,identifiler_15,3.84752893543507
Asian,half_siblings,65,identifiler_15,25.3773349786798
Asian,half_siblings,66,identifiler_15,178.817919690884
Asian,half_siblings,67,identifiler_15,717.404694906288
Asian,half_siblings,68,identifiler_15,251.555258968356
Asian,half_siblings,69,identifiler_15,6.39645581732953
Asian,half_siblings,70,identifiler_15,21.8805711730537
Asian,half_siblings,71,identifiler_15,8.91688079892924
Asian,half_siblings,72,identifiler_15,2.80098306826119
Asian,half_siblings,73,identifiler_15,4.21965311831761
Asian,half_siblings,74,identifiler_15,48.6297984449076
Asian,half_siblings,75,identifiler_15,5.13002876442979
Asian,half_siblings,76,identifiler_15,2.83185260950402
Asian,half_siblings,77,identifiler_15,600.644778013676
Asian,half_siblings,78,identifiler_15,17.8684333124848
Asian,half_siblings,79,identifiler_15,9.73015533194206
Asian,half_siblings,80,identifiler_15,11.6822355280611
Asian,half_siblings,81,identifiler_15,318.466791086423
Asian,half_siblings,82,identifiler_15,14.624185186195
Asian,half_siblings,83,identifiler_15,124.669575034473
Asian,half_siblings,84,identifiler_15,11.6434546392937
Asian,half_siblings,85,identifiler_15,5.95815383607151
Asian,half_siblings,86,identifiler_15,0.656298352413796
Asian,half_siblings,87,identifiler_15,59.850991693977
Asian,half_siblings,88,identifiler_15,20.0128410840789
Asian,half_siblings,89,identifiler_15,1.16769451936838
Asian,half_siblings,90,identifiler_15,4.07878922855909
Asian,half_siblings,91,identifiler_15,2.83494772701186
Asian,half_siblings,92,identifiler_15,75.5324039455238
Asian,half_siblings,93,identifiler_15,0.330890790952597
Asian,half_siblings,94,identifiler_15,247.684282110104
Asian,half_siblings,95,identifiler_15,49.0636834171337
Asian,half_siblings,96,identifiler_15,363.62349255848
Asian,half_siblings,97,identifiler_15,26.9566469294988
Asian,half_siblings,98,identifiler_15,1.12668752217774
Asian,half_siblings,99,identifiler_15,8.86938859034982
Asian,half_siblings,100,identifiler_15,20.4977382481568
Asian,cousins,1,identifiler_15,1.22260963907996
Asian,cousins,2,identifiler_15,1.66885033083578
Asian,cousins,3,identifiler_15,0.514401008024426
Asian,cousins,4,identifiler_15,0.614503916453288
Asian,cousins,5,identifiler_15,1.98796239384197
Asian,cousins,6,identifiler_15,0.45410729682718
Asian,cousins,7,identifiler_15,1.96141485441257
Asian,cousins,8,identifiler_15,1.56992623617588
Asian,cousins,9,identifiler_15,2.79924637515881
Asian,cousins,10,identifiler_15,5.61650122466952
Asian,cousins,11,identifiler_15,0.851141934112625
Asian,cousins,12,identifiler_15,0.868731410229208
Asian,cousins,13,identifiler_15,0.98804177069275
Asian,cousins,14,identifiler_15,2.51630141161211
Asian,cousins,15,identifiler_15,1.6935506883221
Asian,cousins,16,identifiler_15,0.417078852241869
Asian,cousins,17,identifiler_15,1.26917980501854
Asian,cousins,18,identifiler_15,1.29950066119301
Asian,cousins,19,identifiler_15,0.879798009763612
Asian,cousins,20,identifiler_15,0.616541618917338
Asian,cousins,21,identifiler_15,0.539077334206276
Asian,cousins,22,identifiler_15,0.536156961910297
Asian,cousins,23,identifiler_15,2.876726788004
Asian,cousins,24,identifiler_15,1.52864087571456
Asian,cousins,25,identifiler_15,2.07113298670228
Asian,cousins,26,identifiler_15,1.10134755963932
Asian,cousins,27,identifiler_15,0.714229106801195
Asian,cousins,28,identifiler_15,0.741624581400458
Asian,cousins,29,identifiler_15,1.67434877436965
Asian,cousins,30,identifiler_15,1.7127975196548
Asian,cousins,31,identifiler_15,2.58213609865839
Asian,cousins,32,identifiler_15,2.15122855267597
Asian,cousins,33,identifiler_15,4.4399873621975
Asian,cousins,34,identifiler_15,4.45468523429569
Asian,cousins,35,identifiler_15,0.67329275541445
Asian,cousins,36,identifiler_15,0.470542055569187
Asian,cousins,37,identifiler_15,2.99339553250306
Asian,cousins,38,identifiler_15,2.28998380451813
Asian,cousins,39,identifiler_15,2.18519678488572
Asian,cousins,40,identifiler_15,1.42420565005429
Asian,cousins,41,identifiler_15,2.07709775287157
Asian,cousins,42,identifiler_15,0.714174099030642
Asian,cousins,43,identifiler_15,2.30868890488711
Asian,cousins,44,identifiler_15,0.54082538307599
Asian,cousins,45,identifiler_15,1.83281348899182
Asian,cousins,46,identifiler_15,0.476866276724554
Asian,cousins,47,identifiler_15,0.688381696486067
