population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Cauc,full_siblings,5,D16S539,13,12,13,12,2,AB-AB,3.84504031956993
Cauc,full_siblings,5,D18S51,16,13,17,12,0,AB-CD,0.25
Cauc,full_siblings,5,D19S433,15.2,14,15.2,14,2,AB-AB,13.6691349837902
Cauc,full_siblings,5,D1S1656,13,11,11,13,2,AB-AB,27.9830729166667
Cauc,full_siblings,5,D21S11,29,30,29,30,2,AB-AB,3.49832124630675
Cauc,full_siblings,5,D22S1045,16,14,16,16,1,AB-AA,0.903985507246377
Cauc,full_siblings,5,D2S1338,19,18,19,23,1,AB-AC,1.28735632183908
Cauc,full_siblings,5,D2S441,11,14,14,11.3,1,AB-AC,0.768678160919539
Cauc,full_siblings,5,D3S1358,15,14,15,14,2,AB-AB,6.17583558573408
Cauc,full_siblings,5,D5S818,14,11,14,11,2,AB-AB,69.3597276264591
Cauc,full_siblings,5,D6S1043,11,19,19,12,1,AB-AC,1.52112676056338
Cauc,full_siblings,5,D7S820,11,13,13,8,1,AB-AC,3.86
Cauc,full_siblings,5,D8S1179,14,13,13,12,1,AB-AC,0.629201680672269
Cauc,full_siblings,5,F13A01,6,5,15,6,1,AB-AC,0.608134920634921
Cauc,full_siblings,5,F13B,8,10,8,6,1,AB-AC,0.757022471910112
Cauc,full_siblings,5,FESFPS,11,11,11,11,1,AA-AA,1.46548821548821
Cauc,full_siblings,5,FGA,21,22,19,21,1,AB-AC,0.949612403100776
Cauc,full_siblings,5,LPL,11,10,10,11,2,AB-AB,2.13695390953566
Cauc,full_siblings,5,Penta_C,11,11,11,11,1,AA-AA,1.51666666666667
Cauc,full_siblings,5,Penta_D,12,12,12,12,1,AA-AA,2.39880952380953
Cauc,full_siblings,5,Penta_E,13,13,13,14,1,AA-AB,3.16129032258065
Cauc,full_siblings,5,SE33,30.2,23,23,30.2,2,AB-AB,842.216463414633
Cauc,full_siblings,5,TH01,7,6,7,9,1,AB-AC,0.894642857142858
Cauc,full_siblings,5,TPOX,9,8,9,8,2,AB-AB,3.33788143856832
Cauc,full_siblings,5,vWA,17,16,16,17,2,AB-AB,3.50476871320437
Cauc,half_siblings,1,CSF1PO,12,11,10,12,1,AB-AC,0.847115384615384
Cauc,half_siblings,1,D10S1248,14,13,13,14,2,AB-AB,1.326298973392
Cauc,half_siblings,1,D12S391,21,19,19,20,1,AB-AC,1.50277777777778
Cauc,half_siblings,1,D13S317,11,12,9,12,1,AB-AC,0.965206185567011
Cauc,half_siblings,1,D16S539,11,11,11,11,1,AA-AA,2.09030837004405
Cauc,half_siblings,1,D18S51,12,16,13,16,1,AB-AC,1.35141509433962
Cauc,half_siblings,1,D19S433,14,16,14,14,1,AB-AA,1.19157088122605
Cauc,half_siblings,1,D1S1656,14,12,12,11,1,AB-AC,1.57440476190476
Cauc,half_siblings,1,D21S11,27,30,32.2,33.2,0,AB-CD,0.5
Cauc,half_siblings,1,D22S1045,15,16,16,15,2,AB-AB,1.21600137431284
Cauc,half_siblings,1,D2S1338,16,18,16,20,1,AB-AC,3.84259259259259
Cauc,half_siblings,1,D2S441,11,15,11,11,1,AB-AA,1.22782258064516
Cauc,half_siblings,1,D3S1358,19,15,18,19,1,AB-AC,8.02083333333331
Cauc,half_siblings,1,D5S818,10,12,11,12,1,AB-AC,0.822321428571428
Cauc,half_siblings,1,D6S1043,19,11,18,19,1,AB-AC,1.77112676056338
Cauc,half_siblings,1,D7S820,9,9,12,9,1,AA-AB,1.99173553719008
Cauc,half_siblings,1,D8S1179,10,12,10,12,2,AB-AB,2.46546236318963
Cauc,half_siblings,1,F13A01,7,7,5,7,1,AA-AB,1.29166666666667
Cauc,half_siblings,1,F13B,10,9,10,8,1,AB-AC,0.821174377224199
Cauc,half_siblings,1,FESFPS,12,11,12,10,1,AB-AC,1.03088235294118
Cauc,half_siblings,1,FGA,19,21,21,19,2,AB-AB,3.70655684754522
Cauc,half_siblings,1,LPL,9,11,11,9,2,AB-AB,4.19572737471952
Cauc,half_siblings,1,Penta_C,9,12,12,11,1,AB-AC,1.09375
Cauc,half_siblings,1,Penta_D,12,12,13,12,1,AA-AB,1.57440476190476
Cauc,half_siblings,1,Penta_E,7,7,7,13,1,AA-AB,1.97950819672131
Cauc,half_siblings,1,SE33,16,25.2,27.2,20,0,AB-CD,0.5
Cauc,half_siblings,1,TH01,7,6,6,9.3,1,AB-AC,1.03088235294118
Cauc,half_siblings,1,TPOX,8,11,11,10,1,AB-AC,0.99587912087912
Cauc,half_siblings,1,vWA,18,18,19,18,1,AA-AB,1.73630136986302
Cauc,half_siblings,2,CSF1PO,12,11,12,11,2,AB-AB,1.25182390479476
Cauc,half_siblings,2,D10S1248,14,15,15,13,1,AB-AC,1.13556338028169
Cauc,half_siblings,2,D12S391,18,21,21,21,1,AB-AA,2.44086021505376
Cauc,half_siblings,2,D13S317,9,8,12,13,0,AB-CD,0.5
Cauc,half_siblings,2,D16S539,13,12,13,12,2,AB-AB,1.66240760098559
Cauc,half_siblings,2,D18S51,13,13,22,15,0,AA-BC,0.5
Cauc,half_siblings,2,D19S433,14,12,13,12,1,AB-AC,2.26960784313726
Cauc,half_siblings,2,D1S1656,12,13,13,17.3,1,AB-AC,2.38020833333333
Cauc,half_siblings,2,D21S11,28,28,32.2,29,0,AA-BC,0.5
Cauc,half_siblings,2,D22S1045,15,16,16,15,2,AB-AB,1.21600137431284
Cauc,half_siblings,2,D2S1338,25,23,23,20,1,AB-AC,1.6875
Cauc,half_siblings,2,D2S441,11.3,15,15,11,1,AB-AC,2.59883720930233
Cauc,half_siblings,2,D3S1358,17,18,14,18,1,AB-AC,1.32798165137614
Cauc,half_siblings,2,D5S818,12,11,12,12,1,AB-AA,1.14464285714286
Cauc,half_siblings,2,D6S1043,12,11,11,12,2,AB-AB,1.45261132490379
Cauc,half_siblings,2,D7S820,11,12,9,12,1,AB-AC,1.28478260869565
Cauc,half_siblings,2,D8S1179,13,15,13,15,2,AB-AB,2.08253501400561
Cauc,half_siblings,2,F13A01,5,7,7,6,1,AB-AC,0.895833333333333
Cauc,half_siblings,2,F13B,9,10,10,10,1,AB-AA,1.1423487544484
Cauc,half_siblings,2,FESFPS,10,11,11,12,1,AB-AC,0.803872053872054
Cauc,half_siblings,2,FGA,23,23,23,22,1,AA-AB,2.14090909090909
Cauc,half_siblings,2,LPL,10,10,10,11,1,AA-AB,1.09180327868852
Cauc,half_siblings,2,Penta_C,12,12,11,12,1,AA-AB,1.6875
Cauc,half_siblings,2,Penta_D,9,11,11,9,2,AB-AB,2.05582074175824
Cauc,half_siblings,2,Penta_E,11,12,12,7,1,AB-AC,1.12673611111111
Cauc,half_siblings,2,SE33,24.2,25.2,18,24.2,1,AB-AC,6.140625
Cauc,half_siblings,2,TH01,9.3,7,9.3,9.3,1,AB-AA,1.22489959839357
Cauc,half_siblings,2,TPOX,9,9,8,8,0,AA-BB,0.5
Cauc,half_siblings,2,vWA,17,17,17,18,1,AA-AB,1.38048780487805
Cauc,half_siblings,3,CSF1PO,12,11,10,11,1,AB-AC,0.904708520179372
Cauc,half_siblings,3,D10S1248,13,14,12,13,1,AB-AC,0.906531531531532
Cauc,half_siblings,3,D12S391,25,17,21,19,0,AB-CD,0.5
Cauc,half_siblings,3,D13S317,8,12,12,8,2,AB-AB,2.00256250740609
Cauc,half_siblings,3,D16S539,12,11,12,13,1,AB-AC,0.897577092511013
Cauc,half_siblings,3,D18S51,12,18,19,17,0,AB-CD,0.5
Cauc,half_siblings,3,D19S433,12,14,12,14,2,AB-AB,2.61539328375028
Cauc,half_siblings,3,D1S1656,15,18.3,16,15,1,AB-AC,1.33564814814815
Cauc,half_siblings,3,D21S11,29,30.2,30,29,1,AB-AC,1.11815068493151
Cauc,half_siblings,3,D22S1045,13,15,14,13,1,AB-AC,18.55
Cauc,half_siblings,3,D2S1338,17,21,20,19,0,AB-CD,0.5
Cauc,half_siblings,3,D2S441,10,10,14,14,0,AA-BB,0.5
Cauc,half_siblings,3,D3S1358,15,17,15,17,2,AB-AB,1.55187182741117
Cauc,half_siblings,3,D5S818,11,11,11,11,1,AA-AA,1.90466926070039
Cauc,half_siblings,3,D6S1043,13,11,12,11,1,AB-AC,0.921728971962617
Cauc,half_siblings,3,D7S820,12,10,7,11,0,AB-CD,0.5
Cauc,half_siblings,3,D8S1179,15,10,13,15,1,AB-AC,1.70333333333334
Cauc,half_siblings,3,F13A01,6,6,3.2,6,1,AA-AB,1.21626984126984
Cauc,half_siblings,3,F13B,9,9,10,8,0,AA-BC,0.5
Cauc,half_siblings,3,FESFPS,10,12,11,12,1,AB-AC,1.03088235294118
Cauc,half_siblings,3,FGA,25,22,22,22,1,AB-AA,1.71959459459459
Cauc,half_siblings,3,LPL,11,13,9,11,1,AB-AC,0.972513089005235
Cauc,half_siblings,3,Penta_C,9,11,11,12,1,AB-AC,0.816666666666667
Cauc,half_siblings,3,Penta_D,14,13,12,14,1,AB-AC,2.55113636363636
Cauc,half_siblings,3,Penta_E,16,9,5,7,0,AB-CD,0.5
Cauc,half_siblings,3,SE33,22.2,28.2,17,17,0,AB-CC,0.5
Cauc,half_siblings,3,TH01,6,8,6,8,2,AB-AB,2.33885336743393
Cauc,half_siblings,3,TPOX,11,12,8,8,0,AB-CC,0.5
Cauc,half_siblings,3,vWA,16,17,16,19,1,AB-AC,1.12241379310345
Cauc,half_siblings,4,CSF1PO,12,11,12,12,1,AB-AA,1.19423076923077
Cauc,half_siblings,4,D10S1248,13,13,15,16,0,AA-BC,0.5
Cauc,half_siblings,4,D12S391,24,17.3,15,22,0,AB-CD,0.5
Cauc,half_siblings,4,D13S317,13,13,11,8,0,AA-BC,0.5
Cauc,half_siblings,4,D16S539,13,12,12,12,1,AB-AA,1.29515418502203
Cauc,half_siblings,4,D18S51,16,18,15,15,0,AB-CC,0.5
Cauc,half_siblings,4,D19S433,14,14,15,14.2,0,AA-BC,0.5
Cauc,half_siblings,4,D1S1656,18.3,11,12,18.3,1,AB-AC,3.00694444444444
Cauc,half_siblings,4,D21S11,30,30,29,32.2,0,AA-BC,0.5
Cauc,half_siblings,4,D22S1045,15,15,11,17,0,AA-BC,0.5
Cauc,half_siblings,4,D2S1338,24,19,20,23,0,AB-CD,0.5
Cauc,half_siblings,4,D2S441,14,10,11,14,1,AB-AC,1.01867816091954
Cauc,half_siblings,4,D3S1358,15,17,15,14,1,AB-AC,0.958121827411167
Cauc,half_siblings,4,D5S818,13,12,12,11,1,AB-AC,0.822321428571428
Cauc,half_siblings,4,D6S1043,12,17,12,13,1,AB-AC,1.03088235294118
Cauc,half_siblings,4,D7S820,8,8,11,12,0,AA-BC,0.5
Cauc,half_siblings,4,D8S1179,14,8,14,14,1,AB-AA,2.00416666666667
Cauc,half_siblings,4,F13A01,6,7,6,6,1,AB-AA,1.21626984126984
Cauc,half_siblings,4,F13B,9,8,10,9,1,AB-AC,1.00702247191011
Cauc,half_siblings,4,FESFPS,10,13,12,11,0,AB-CD,0.5
Cauc,half_siblings,4,FGA,22,19,24,22,1,AB-AC,1.1097972972973
Cauc,half_siblings,4,LPL,12,11,10,12,1,AB-AC,1.03720238095238
Cauc,half_siblings,4,Penta_C,9,11,11,11,1,AB-AA,1.13333333333333
Cauc,half_siblings,4,Penta_D,11,10,11,10,2,AB-AB,2.5791076393486
Cauc,half_siblings,4,Penta_E,12,15,5,12,1,AB-AC,1.12673611111111
Cauc,half_siblings,4,SE33,13,29.2,16,15,0,AB-CD,0.5
Cauc,half_siblings,4,TH01,6,6,9.3,7,0,AA-BC,0.5
Cauc,half_siblings,4,TPOX,9,8,8,8,1,AB-AA,0.976253298153034
Cauc,half_siblings,4,vWA,17,19,19,18,1,AB-AC,1.70333333333334
Cauc,half_siblings,5,CSF1PO,11,11,10,11,1,AA-AB,1.30941704035874
Cauc,half_siblings,5,D10S1248,12,13,19,15,0,AB-CD,0.5
Cauc,half_siblings,5,D12S391,22,19,16,22,1,AB-AC,1.80797101449275
Cauc,half_siblings,5,D13S317,14,10,14,12,1,AB-AC,3.41129032258064
Cauc,half_siblings,5,D16S539,12,9,12,14,1,AB-AC,0.897577092511013
Cauc,half_siblings,5,D18S51,12,15,12,16,1,AB-AC,1.60060975609756
Cauc,half_siblings,5,D19S433,13,14,14,13,2,AB-AB,1.33627457104781
Cauc,half_siblings,5,D1S1656,13,16,11,16.3,0,AB-CD,0.5
Cauc,half_siblings,5,D21S11,31.2,29,31.2,31.2,1,AB-AA,3.04225352112676
Cauc,half_siblings,5,D22S1045,15,14,15,11,1,AB-AC,0.889008620689655
Cauc,half_siblings,5,D2S1338,17,17,19,17,1,AA-AB,1.84701492537313
Cauc,half_siblings,5,D2S441,14,11,11,11,1,AB-AA,1.22782258064516
Cauc,half_siblings,5,D3S1358,15,15,17,17,0,AA-BB,0.5
Cauc,half_siblings,5,D5S818,12,12,12,11,1,AA-AB,1.14464285714286
Cauc,half_siblings,5,D6S1043,11,12,12,19,1,AB-AC,1.03088235294118
Cauc,half_siblings,5,D7S820,10,9,11,12,0,AB-CD,0.5
Cauc,half_siblings,5,D8S1179,14,13,15,14,1,AB-AC,1.25208333333334
Cauc,half_siblings,5,F13A01,14,6,4,6,1,AB-AC,0.858134920634921
Cauc,half_siblings,5,F13B,9,9,10,9,1,AA-AB,1.51404494382022
Cauc,half_siblings,5,FESFPS,11,13,12,11,1,AB-AC,0.803872053872054
Cauc,half_siblings,5,FGA,25,21,25,20,1,AB-AC,2.08333333333333
Cauc,half_siblings,5,LPL,10,12,10,11,1,AB-AC,0.795901639344262
Cauc,half_siblings,5,Penta_C,11,12,12,12,1,AB-AA,1.6875
Cauc,half_siblings,5,Penta_D,8,13,11,13,1,AB-AC,1.13556338028169
Cauc,half_siblings,5,Penta_E,16,13,16,7,1,AB-AC,2.93918918918919
Cauc,half_siblings,5,SE33,29.2,15,33.2,29.2,1,AB-AC,2.75625
Cauc,half_siblings,5,TH01,8,8,9.3,8,1,AA-AB,3.11594202898551
Cauc,half_siblings,5,TPOX,8,8,8,9,1,AA-AB,0.976253298153034
Cauc,half_siblings,5,vWA,17,18,18,17,2,AB-AB,1.55839458737053
Cauc,cousins,1,CSF1PO,11,11,11,10,1,AA-AB,1.07735426008969
Cauc,cousins,1,D10S1248,16,13,13,17,1,AB-AC,0.976632882882883
Cauc,cousins,1,D12S391,18,19,18,19,2,AB-AB,1.30765008960574
Cauc,cousins,1,D13S317,12,12,12,12,1,AA-AA,1.34020618556701
Cauc,cousins,1,D16S539,11,12,13,12,1,AB-AC,0.974394273127753
Cauc,cousins,1,D18S51,14,18,18,12,1,AB-AC,1.27790178571429
Cauc,cousins,1,D19S433,15,12,14,14,0,AB-CC,0.875
Cauc,cousins,1,D1S1656,17.3,14,15,16,0,AB-CD,0.875
Cauc,cousins,1,D21S11,29,30,30.2,30,1,AB-AC,0.985600490196078
Cauc,cousins,1,D22S1045,16,16,16,17,1,AA-AB,1.03849637681159
Cauc,cousins,1,D2S1338,17,26,23,20,0,AB-CD,0.875
Cauc,cousins,1,D2S441,11,11,11,15,1,AA-AB,1.05695564516129
Cauc,cousins,1,D3S1358,16,15,15,15,1,AB-AA,1.10406091370558
Cauc,cousins,1,D5S818,12,12,12,12,1,AA-AA,1.19732142857143
Cauc,cousins,1,D6S1043,11,18,12,11,1,AB-AC,0.980432242990654
Cauc,cousins,1,D7S820,8,8,8,10,1,AA-AB,1.30889423076923
Cauc,cousins,1,D8S1179,8,15,13,13,0,AB-CC,0.875
Cauc,cousins,1,F13A01,7,7,6,7,1,AA-AB,1.07291666666667
Cauc,cousins,1,F13B,8,6,10,10,0,AB-CC,0.875
Cauc,cousins,1,FESFPS,12,11,11,11,1,AB-AA,1.02693602693603
Cauc,cousins,1,FGA,22.2,24,22,21,0,AB-CD,0.875
Cauc,cousins,1,LPL,11,10,11,11,1,AB-AA,1.11125654450262
Cauc,cousins,1,Penta_C,11,13,13,9,1,AB-AC,1.09405339805825
Cauc,cousins,1,Penta_D,9,12,12,11,1,AB-AC,1.0093005952381
Cauc,cousins,1,Penta_E,12,5,7,7,0,AB-CC,0.875
Cauc,cousins,1,SE33,30.2,22.2,20,28.2,0,AB-CD,0.875
Cauc,cousins,1,TH01,9.3,9.3,6,9.3,1,AA-AB,1.05622489959839
Cauc,cousins,1,TPOX,11,12,8,11,1,AB-AC,0.99896978021978
Cauc,cousins,1,vWA,17,19,16,19,1,AB-AC,1.17583333333333
Cauc,cousins,2,CSF1PO,12,12,13,13,0,AA-BB,0.875
Cauc,cousins,2,D10S1248,13,15,17,15,1,AB-AC,1.03389084507042
Cauc,cousins,2,D12S391,19,22,17,18,0,AB-CD,0.875
Cauc,cousins,2,D13S317,8,13,11,11,0,AB-CC,0.875
Cauc,cousins,2,D16S539,9,11,11,9,2,AB-AB,1.26741375364724
Cauc,cousins,2,D18S51,14,18,17,16,0,AB-CD,0.875
Cauc,cousins,2,D19S433,12,15.2,15.2,14,1,AB-AC,1.74278846153846
Cauc,cousins,2,D1S1656,18.3,14,13,17.3,0,AB-CD,0.875
Cauc,cousins,2,D21S11,28,28,30,31.2,0,AA-BC,0.875
Cauc,cousins,2,D22S1045,16,16,15,15,0,AA-BB,0.875
Cauc,cousins,2,D2S1338,20,24,24,19,1,AB-AC,1.14683734939759
Cauc,cousins,2,D2S441,15,10,10,11,1,AB-AC,1.0234375
Cauc,cousins,2,D3S1358,14,17,18,18,0,AB-CC,0.875
Cauc,cousins,2,D5S818,12,11,12,12,1,AB-AA,1.03616071428571
Cauc,cousins,2,D6S1043,12,11,13,11,1,AB-AC,0.980432242990654
Cauc,cousins,2,D7S820,13,9,10,10,0,AB-CC,0.875
Cauc,cousins,2,D8S1179,13,13,13,13,1,AA-AA,1.25420168067227
Cauc,cousins,2,F13A01,7,14,7,5,1,AB-AC,0.973958333333333
Cauc,cousins,2,F13B,10,8,8,6,1,AB-AC,1.00175561797753
Cauc,cousins,2,FESFPS,12,10,10,12,2,AB-AB,1.11832107843137
Cauc,cousins,2,FGA,20,26,24,21,0,AB-CD,0.875
Cauc,cousins,2,LPL,10,11,10,12,1,AB-AC,0.948975409836066
Cauc,cousins,2,Penta_C,9,12,9,12,2,AB-AB,1.23234953703704
Cauc,cousins,2,Penta_D,14,13,15,14,1,AB-AC,1.38778409090909
Cauc,cousins,2,Penta_E,5,19,19,14,1,AB-AC,2.92613636363637
Cauc,cousins,2,SE33,16,29.2,20,27.2,0,AB-CD,0.875
Cauc,cousins,2,TH01,9.3,9,6,9,1,AB-AC,1.13735465116279
Cauc,cousins,2,TPOX,9,11,11,9,2,AB-AB,1.24421434543717
Cauc,cousins,2,vWA,18,17,19,17,1,AB-AC,0.985060975609756
Cauc,cousins,3,CSF1PO,10,12,10,12,2,AB-AB,1.10368136187712
Cauc,cousins,3,D10S1248,13,13,13,13,1,AA-AA,1.28153153153153
Cauc,cousins,3,D12S391,17,20,17.3,21,0,AB-CD,0.875
Cauc,cousins,3,D13S317,14,12,12,9,1,AB-AC,0.991301546391753
Cauc,cousins,3,D16S539,12,12,13,12,1,AA-AB,1.07378854625551
Cauc,cousins,3,D18S51,18,16,15,12,0,AB-CD,0.875
Cauc,cousins,3,D19S433,15.2,11,13,14,0,AB-CD,0.875
Cauc,cousins,3,D1S1656,14,15,12,13,0,AB-CD,0.875
Cauc,cousins,3,D21S11,29,27,32.2,29,1,AB-AC,1.02953767123288
Cauc,cousins,3,D22S1045,11,15,17,16,0,AB-CD,0.875
Cauc,cousins,3,D2S1338,17,24,17,20,1,AB-AC,1.04337686567164
Cauc,cousins,3,D2S441,11,14,14,11,2,AB-AB,1.09564736281053
Cauc,cousins,3,D3S1358,18,16,14,17,0,AB-CD,0.875
Cauc,cousins,3,D5S818,12,12,12,13,1,AA-AB,1.03616071428571
Cauc,cousins,3,D6S1043,11,11,13,12,0,AA-BC,0.875
Cauc,cousins,3,D7S820,9,9,9,7,1,AA-AB,1.24793388429752
Cauc,cousins,3,D8S1179,14,13,16,13,1,AB-AC,0.969800420168067
Cauc,cousins,3,F13A01,5,6,5,5,1,AB-AA,1.19732142857143
Cauc,cousins,3,F13B,8,9,8,10,1,AB-AC,1.00175561797753
Cauc,cousins,3,FESFPS,12,12,10,12,1,AA-AB,1.14044117647059
Cauc,cousins,3,FGA,21,19,21,18,1,AB-AC,1.04990310077519
Cauc,cousins,3,LPL,11,10,12,10,1,AB-AC,0.948975409836066
Cauc,cousins,3,Penta_C,11,14,14,11,2,AB-AB,2.68974358974359
Cauc,cousins,3,Penta_D,12,12,12,9,1,AA-AB,1.14360119047619
Cauc,cousins,3,Penta_E,10,10,7,12,0,AA-BC,0.875
Cauc,cousins,3,SE33,17,29.2,29.2,14,1,AB-AC,1.4390625
Cauc,cousins,3,TH01,8,7,7,9.3,1,AB-AC,1.03616071428571
Cauc,cousins,3,TPOX,9,9,8,8,0,AA-BB,0.875
Cauc,cousins,3,vWA,14,16,16,16,1,AB-AA,1.18620689655172
Cauc,cousins,4,CSF1PO,12,12,10,12,1,AA-AB,1.04855769230769
Cauc,cousins,4,D10S1248,14,13,13,14,2,AB-AB,1.081574743348
Cauc,cousins,4,D12S391,15,20,16,17,0,AB-CD,0.875
Cauc,cousins,4,D13S317,12,12,12,13,1,AA-AB,1.10760309278351
Cauc,cousins,4,D16S539,9,9,11,9,1,AA-AB,1.46103896103896
Cauc,cousins,4,D18S51,13,18,15,15,0,AB-CC,0.875
Cauc,cousins,4,D19S433,14,13,14,12,1,AB-AC,0.961446360153257
Cauc,cousins,4,D1S1656,15,15.3,12,18.3,0,AB-CD,0.875
Cauc,cousins,4,D21S11,28,30,30,30,1,AB-AA,1.09620098039216
Cauc,cousins,4,D22S1045,15,15,15,16,1,AA-AB,1.06950431034483
Cauc,cousins,4,D2S1338,22,25,20,22,1,AB-AC,1.7775
Cauc,cousins,4,D2S441,10,11,11,10,2,AB-AB,1.11441532258065
Cauc,cousins,4,D3S1358,18,18,17,16,0,AA-BC,0.875
Cauc,cousins,4,D5S818,12,11,13,11,1,AB-AC,0.962791828793774
Cauc,cousins,4,D6S1043,12,14,19,11,0,AB-CD,0.875
Cauc,cousins,4,D7S820,10,10,11,9,0,AA-BC,0.875
Cauc,cousins,4,D8S1179,14,16,13,12,0,AB-CD,0.875
Cauc,cousins,4,F13A01,6,7,6,4,1,AB-AC,0.96453373015873
Cauc,cousins,4,F13B,10,8,8,6,1,AB-AC,1.00175561797753
Cauc,cousins,4,FESFPS,11,11,12,11,1,AA-AB,1.02693602693603
Cauc,cousins,4,FGA,20,23,19,23,1,AB-AC,1.08011363636364
Cauc,cousins,4,LPL,10,10,12,10,1,AA-AB,1.02295081967213
Cauc,cousins,4,Penta_C,10,9,11,12,0,AB-CD,0.875
Cauc,cousins,4,Penta_D,13,14,13,9,1,AB-AC,1.03389084507042
Cauc,cousins,4,Penta_E,12,9,12,7,1,AB-AC,1.03168402777778
Cauc,cousins,4,SE33,29.2,30.2,21.2,28.2,0,AB-CD,0.875
Cauc,cousins,4,TH01,9,6,7,9.3,0,AB-CD,0.875
Cauc,cousins,4,TPOX,8,11,9,8,1,AB-AC,0.934531662269129
Cauc,cousins,4,vWA,17,16,17,17,1,AB-AA,1.09512195121951
Cauc,cousins,5,CSF1PO,10,10,13,10,1,AA-AB,1.15880503144654
Cauc,cousins,5,D10S1248,14,13,14,16,1,AB-AC,0.979941860465116
Cauc,cousins,5,D12S391,20,17,18,19,0,AB-CD,0.875
Cauc,cousins,5,D13S317,13,12,9,8,0,AB-CD,0.875
Cauc,cousins,5,D16S539,10,12,11,9,0,AB-CD,0.875
Cauc,cousins,5,D18S51,15,18,19,17,0,AB-CD,0.875
Cauc,cousins,5,D19S433,13,17,14,14,0,AB-CC,0.875
Cauc,cousins,5,D1S1656,17,15,15,15.3,1,AB-AC,1.08391203703704
Cauc,cousins,5,D21S11,29,30,32.2,31.2,0,AB-CD,0.875
Cauc,cousins,5,D22S1045,16,15,13,16,1,AB-AC,0.956748188405797
Cauc,cousins,5,D2S1338,19,23,19,23,2,AB-AB,1.43121408045977
Cauc,cousins,5,D2S441,14,14,10,14,1,AA-AB,1.13433908045977
Cauc,cousins,5,D3S1358,18,18,18,17,1,AA-AB,1.28899082568807
Cauc,cousins,5,D5S818,10,11,12,12,0,AB-CC,0.875
Cauc,cousins,5,D6S1043,10,20,11,13,0,AB-CD,0.875
Cauc,cousins,5,D7S820,9,11,7,11,1,AB-AC,1.02744932432432
Cauc,cousins,5,D8S1179,11,11,12,14,0,AA-BC,0.875
Cauc,cousins,5,F13A01,6,6,6,6,1,AA-AA,1.23313492063492
Cauc,cousins,5,F13B,10,9,10,11,1,AB-AC,0.95529359430605
Cauc,cousins,5,FESFPS,10,10,12,10,1,AA-AB,1.09620098039216
Cauc,cousins,5,FGA,22,19,24,22,1,AB-AC,1.02744932432432
Cauc,cousins,5,LPL,10,9,10,10,1,AB-AA,1.02295081967213
Cauc,cousins,5,Penta_C,13,9,13,9,2,AB-AB,1.30296543509529
Cauc,cousins,5,Penta_D,9,9,12,11,0,AA-BC,0.875
Cauc,cousins,5,Penta_E,15,17,5,10,0,AB-CD,0.875
Cauc,cousins,5,SE33,27.2,28.2,20,12,0,AB-CD,0.875
Cauc,cousins,5,TH01,9.3,9.3,8,7,0,AA-BC,0.875
Cauc,cousins,5,TPOX,8,11,8,11,2,AB-AB,1.05850144248891
Cauc,cousins,5,vWA,17,19,16,17,1,AB-AC,0.985060975609756
Cauc,second_cousins,1,CSF1PO,10,10,12,11,0,AA-BC,0.9375
Cauc,second_cousins,1,D10S1248,16,12,15,12,1,AB-AC,1.42798913043478
Cauc,second_cousins,1,D12S391,18,24,21,25,0,AB-CD,0.9375
Cauc,second_cousins,1,D13S317,9,12,10,10,0,AB-CC,0.9375
Cauc,second_cousins,1,D16S539,12,11,12,12,1,AB-AA,1.03689427312775
Cauc,second_cousins,1,D18S51,17,18,15,13,0,AB-CD,0.9375
Cauc,second_cousins,1,D19S433,15,15,15,14,1,AA-AB,1.13716814159292
Cauc,second_cousins,1,D1S1656,17.3,12,17.3,17,1,AB-AC,1.05501302083333
Cauc,second_cousins,1,D21S11,31,29,29,32.2,1,AB-AC,1.01476883561644
Cauc,second_cousins,1,D22S1045,16,17,16,16,1,AB-AA,1.0192481884058
Cauc,second_cousins,1,D2S1338,23,17,19,17,1,AB-AC,1.02168843283582
Cauc,second_cousins,1,D2S441,10,11,14,12,0,AB-CD,0.9375
Cauc,second_cousins,1,D3S1358,17,15,16,16,0,AB-CC,0.9375
Cauc,second_cousins,1,D5S818,12,11,12,11,2,AB-AB,1.02168609296832
Cauc,second_cousins,1,D6S1043,14,11,11,14,2,AB-AB,1.27224737149533
Cauc,second_cousins,1,D7S820,8,10,9,12,0,AB-CD,0.9375
Cauc,second_cousins,1,D8S1179,13,12,13,15,1,AB-AC,0.984900210084034
Cauc,second_cousins,1,F13A01,5,5,6,6,0,AA-BB,0.9375
Cauc,second_cousins,1,F13B,9,9,10,9,1,AA-AB,1.06425561797753
Cauc,second_cousins,1,FESFPS,11,12,11,11,1,AB-AA,1.01346801346801
Cauc,second_cousins,1,FGA,24,22,22,22,1,AB-AA,1.08994932432432
Cauc,second_cousins,1,LPL,12,9,11,10,0,AB-CD,0.9375
Cauc,second_cousins,1,Penta_C,11,9,9,11,2,AB-AB,1.08153935185185
Cauc,second_cousins,1,Penta_D,12,13,9,13,1,AB-AC,1.01694542253521
Cauc,second_cousins,1,Penta_E,18,9,18,13,1,AB-AC,1.40755208333333
Cauc,second_cousins,1,SE33,27.2,22.2,19,25.2,0,AB-CD,0.9375
Cauc,second_cousins,1,TH01,7,8,8,7,2,AB-AB,1.18157673395445
