population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
AfAm,cousins,8,Penta_D,13.4,2.2,11,13.4,1,AB-AC,22.25
AfAm,cousins,8,Penta_E,9,14,16,11,0,AB-CD,0.875
AfAm,cousins,8,SE33,13.2,20,18,16,0,AB-CD,0.875
AfAm,cousins,8,TH01,7,7,9,7,1,AA-AB,1.02822580645161
AfAm,cousins,8,TPOX,8,11,11,8,2,AB-AB,1.10489335176302
AfAm,cousins,8,vWA,17,19,19,15,1,AB-AC,1.37209302325581
AfAm,cousins,9,CSF1PO,12,11,7,12,1,AB-AC,0.980816831683168
AfAm,cousins,9,D10S1248,16,14,14,15,1,AB-AC,0.988095238095238
AfAm,cousins,9,D12S391,21,17,18,16,0,AB-CD,0.875
AfAm,cousins,9,D13S317,12,12,14,12,1,AA-AB,1.02447552447552
AfAm,cousins,9,D16S539,10,12,11,13,0,AB-CD,0.875
AfAm,cousins,9,D18S51,15,20,17,15,1,AB-AC,1.0641592920354
AfAm,cousins,9,D19S433,13,12,13,12,2,AB-AB,1.25669642857143
AfAm,cousins,9,D1S1656,15,15,13,14,0,AA-BC,0.875
AfAm,cousins,9,D21S11,27,27,27,28,1,AA-AB,1.71323529411765
AfAm,cousins,9,D22S1045,11,17,14,17,1,AB-AC,1.02447552447552
AfAm,cousins,9,D2S1338,22,17,25,23,0,AB-CD,0.875
AfAm,cousins,9,D2S441,13,14,14,11,1,AB-AC,0.991803278688525
AfAm,cousins,9,D3S1358,16,14,15,15,0,AB-CC,0.875
AfAm,cousins,9,D5S818,12,12,8,12,1,AA-AB,1.04464285714286
AfAm,cousins,9,D6S1043,12,21,12,18,1,AB-AC,1.01470588235294
AfAm,cousins,9,D7S820,8,11,10,11,1,AB-AC,1.02877697841727
AfAm,cousins,9,D8S1179,13,8,15,14,0,AB-CD,0.875
AfAm,cousins,9,F13A01,8,5,3.2,4,0,AB-CD,0.875
AfAm,cousins,9,F13B,6,6,10,8,0,AA-BC,0.875
AfAm,cousins,9,FESFPS,11,13,11,11,1,AB-AA,1.06584821428571
AfAm,cousins,9,FGA,25,21,18.2,25,1,AB-AC,1.13888888888889
AfAm,cousins,9,LPL,12,12,12,10,1,AA-AB,1.08663366336634
AfAm,cousins,9,Penta_C,12,11,9,11,1,AB-AC,0.9875
AfAm,cousins,9,Penta_D,11,3.2,9,2.2,0,AB-CD,0.875
AfAm,cousins,9,Penta_E,15,7,8,8,0,AB-CC,0.875
AfAm,cousins,9,SE33,28.2,14,26.2,18,0,AB-CD,0.875
AfAm,cousins,9,TH01,8,8,8,7,1,AA-AB,1.19402985074627
AfAm,cousins,9,TPOX,9,9,6,8,0,AA-BC,0.875
AfAm,cousins,9,vWA,17,15,19,16,0,AB-CD,0.875
AfAm,cousins,10,CSF1PO,8,10,11,10,1,AB-AC,1
AfAm,cousins,10,D10S1248,16,15,16,15,2,AB-AB,1.38958333333333
AfAm,cousins,10,D12S391,17,20,19.1,17,1,AB-AC,1.0625
AfAm,cousins,10,D13S317,13,11,12,11,1,AB-AC,0.975825471698113
AfAm,cousins,10,D16S539,9,12,10,11,0,AB-CD,0.875
AfAm,cousins,10,D18S51,16,15,20,15,1,AB-AC,1.0641592920354
AfAm,cousins,10,D19S433,16.2,14,13,14,1,AB-AC,1.0234375
AfAm,cousins,10,D1S1656,14,14,16.3,14,1,AA-AB,1.11789772727273
AfAm,cousins,10,D21S11,35,31,27,29,0,AB-CD,0.875
AfAm,cousins,10,D22S1045,16,11,18,15,0,AB-CD,0.875
AfAm,cousins,10,D2S1338,20,17,21,25,0,AB-CD,0.875
AfAm,cousins,10,D2S441,9,11,13,11,1,AB-AC,0.961189516129032
AfAm,cousins,10,D3S1358,14,17,17,16,1,AB-AC,1.02241379310345
AfAm,cousins,10,D5S818,12,12,9,12,1,AA-AB,1.04464285714286
AfAm,cousins,10,D6S1043,12,11,18,13,0,AB-CD,0.875
AfAm,cousins,10,D7S820,12,8,10,11,0,AB-CD,0.875
AfAm,cousins,10,D8S1179,14,13,13,15,1,AB-AC,1.0175
AfAm,cousins,10,F13A01,5,5,5,7,1,AA-AB,1.05926724137931
AfAm,cousins,10,F13B,9,6,6,6,1,AB-AA,1.04737903225806
AfAm,cousins,10,FESFPS,10,11,10,11,2,AB-AB,1.10922280844156
AfAm,cousins,10,FGA,27,25,22,26,0,AB-CD,0.875
AfAm,cousins,10,LPL,10,9,10,12,1,AB-AC,0.964810924369748
AfAm,cousins,10,Penta_C,8,9,9,7,1,AB-AC,1.05614406779661
AfAm,cousins,10,Penta_D,12,8,3.2,5,0,AB-CD,0.875
AfAm,cousins,10,Penta_E,7,7,15,12,0,AA-BC,0.875
AfAm,cousins,10,SE33,18,20,12.2,18,1,AB-AC,1.13567073170732
AfAm,cousins,10,TH01,7,8,6,7,1,AB-AC,0.951612903225806
AfAm,cousins,10,TPOX,8,7,11,8,1,AB-AC,0.959910358565737
AfAm,cousins,10,vWA,16,15,19,16,1,AB-AC,1
AfAm,cousins,11,CSF1PO,11,11,12,11,1,AA-AB,1.12647058823529
AfAm,cousins,11,D10S1248,13,15,15,12,1,AB-AC,1.03333333333333
AfAm,cousins,11,D12S391,23,22,22,20,1,AB-AC,1.73
AfAm,cousins,11,D13S317,11,12,11,12,2,AB-AB,1.05056323393588
AfAm,cousins,11,D16S539,9,9,11,9,1,AA-AB,1.217
AfAm,cousins,11,D18S51,12,10,15,18,0,AB-CD,0.875
AfAm,cousins,11,D19S433,13.2,15,12,15,1,AB-AC,1.26363636363636
AfAm,cousins,11,D1S1656,16,14,14,14,1,AB-AA,1.11789772727273
AfAm,cousins,11,D21S11,30,31.2,33.2,35,0,AB-CD,0.875
AfAm,cousins,11,D22S1045,15,16,16,17,1,AB-AC,1.0381679389313
AfAm,cousins,11,D2S1338,21,20,17,20,1,AB-AC,1.17605633802817
AfAm,cousins,11,D2S441,14,11,14,11,2,AB-AB,1.07799279481756
AfAm,cousins,11,D3S1358,17,17,14,15,0,AA-BC,0.875
AfAm,cousins,11,D5S818,8,13,8,12,1,AB-AC,1.54296875
AfAm,cousins,11,D6S1043,13,13,11,12,0,AA-BC,0.875
AfAm,cousins,11,D7S820,11,10,10,11,2,AB-AB,1.12171176102596
AfAm,cousins,11,D8S1179,12,13,14,13,1,AB-AC,1.0175
AfAm,cousins,11,F13A01,5,5,7,5,1,AA-AB,1.05926724137931
AfAm,cousins,11,F13B,7,6,7,6,2,AB-AB,1.14705908134642
AfAm,cousins,11,FESFPS,10,12,11,13,0,AB-CD,0.875
AfAm,cousins,11,FGA,19,27,22,19,1,AB-AC,1.48571428571429
AfAm,cousins,11,LPL,10,10,9,9,0,AA-BB,0.875
AfAm,cousins,11,Penta_C,12,11,11,11,1,AB-AA,1.1
AfAm,cousins,11,Penta_D,9,12,9,11,1,AB-AC,1.06086956521739
AfAm,cousins,11,Penta_E,5,14,8,12,0,AB-CD,0.875
AfAm,cousins,11,SE33,17,28.2,27.2,20,0,AB-CD,0.875
AfAm,cousins,11,TH01,7,7,9,7,1,AA-AB,1.02822580645161
AfAm,cousins,11,TPOX,8,11,6,8,1,AB-AC,0.959910358565737
AfAm,cousins,11,vWA,18,14,16,18,1,AB-AC,1.08455882352941
AfAm,cousins,12,CSF1PO,13,12,12,11,1,AB-AC,0.980816831683168
AfAm,cousins,12,D10S1248,15,14,15,13,1,AB-AC,1.03333333333333
AfAm,cousins,12,D12S391,18,18,17,18,1,AA-AB,1.1221098265896
AfAm,cousins,12,D13S317,13,12,11,13,1,AB-AC,1.09765625
AfAm,cousins,12,D16S539,12,9,10,10,0,AB-CC,0.875
AfAm,cousins,12,D18S51,18,15,17,19,0,AB-CD,0.875
AfAm,cousins,12,D19S433,15.2,15,14,12,0,AB-CD,0.875
AfAm,cousins,12,D1S1656,13,17.3,15,16.3,0,AB-CD,0.875
AfAm,cousins,12,D21S11,33.2,30,28,32.2,0,AB-CD,0.875
AfAm,cousins,12,D22S1045,15,17,11,10,0,AB-CD,0.875
AfAm,cousins,12,D2S1338,16,18,21,23,0,AB-CD,0.875
AfAm,cousins,12,D2S441,11,12,12,11,2,AB-AB,1.15034880816443
AfAm,cousins,12,D3S1358,15,16,15,16,2,AB-AB,1.07435377625114
AfAm,cousins,12,D5S818,12,9,13,12,1,AB-AC,0.959821428571429
AfAm,cousins,12,D6S1043,19,13,13,13,1,AB-AA,1.51305970149254
AfAm,cousins,12,D7S820,6,13,11,12,0,AB-CD,0.875
AfAm,cousins,12,D8S1179,14,16,13,15,0,AB-CD,0.875
AfAm,cousins,12,F13A01,7,5,5,7,2,AB-AB,1.12546695402299
AfAm,cousins,12,F13B,6,9,9,8,1,AB-AC,1.01201923076923
AfAm,cousins,12,FESFPS,10,11,12,10,1,AB-AC,1.0137987012987
AfAm,cousins,12,FGA,21,21,22,26,0,AA-BC,0.875
AfAm,cousins,12,LPL,12,10,10,10,1,AB-AA,1.0546218487395
AfAm,cousins,12,Penta_C,12,12,13,12,1,AA-AB,1.125
AfAm,cousins,12,Penta_D,2.2,9,2.2,7,1,AB-AC,1.14903846153846
AfAm,cousins,12,Penta_E,17,8,7,15,0,AB-CD,0.875
AfAm,cousins,12,SE33,19,25.2,17,15,0,AB-CD,0.875
AfAm,cousins,12,TH01,8,6,7,7,0,AB-CC,0.875
AfAm,cousins,12,TPOX,10,8,8,10,2,AB-AB,1.32113917212506
AfAm,cousins,12,vWA,19,16,17,15,0,AB-CD,0.875
AfAm,cousins,13,CSF1PO,11,10,14,12,0,AB-CD,0.875
AfAm,cousins,13,D10S1248,13,16,13,15,1,AB-AC,1.00859375
AfAm,cousins,13,D12S391,19,19,18,20,0,AA-BC,0.875
AfAm,cousins,13,D13S317,12,12,9,8,0,AA-BC,0.875
AfAm,cousins,13,D16S539,11,11,12,14,0,AA-BC,0.875
AfAm,cousins,13,D18S51,21,12,19,17,0,AB-CD,0.875
AfAm,cousins,13,D19S433,12,15.2,13.2,16.2,0,AB-CD,0.875
AfAm,cousins,13,D1S1656,15,13,14,14,0,AB-CC,0.875
AfAm,cousins,13,D21S11,35,28,30,28,1,AB-AC,1.00223214285714
AfAm,cousins,13,D22S1045,16,17,15,16,1,AB-AC,1.0381679389313
AfAm,cousins,13,D2S1338,20,17,18,24,0,AB-CD,0.875
AfAm,cousins,13,D2S441,11,11,11,12,1,AA-AB,1.04737903225806
AfAm,cousins,13,D3S1358,16,16,17,15,0,AA-BC,0.875
AfAm,cousins,13,D5S818,12,12,12,10,1,AA-AB,1.04464285714286
AfAm,cousins,13,D6S1043,18,18,18,12,1,AA-AB,1.4527027027027
AfAm,cousins,13,D7S820,11,11,8,9,0,AA-BC,0.875
AfAm,cousins,13,D8S1179,11,12,16,11,1,AB-AC,1.46875
AfAm,cousins,13,F13A01,12,13,6,7,0,AB-CD,0.875
AfAm,cousins,13,F13B,9,6,8,7,0,AB-CD,0.875
AfAm,cousins,13,FESFPS,10,12,10,10,1,AB-AA,1.1525974025974
AfAm,cousins,13,FGA,18.2,21,25,18.2,1,AB-AC,2.65625
AfAm,cousins,13,LPL,12,10,11,11,0,AB-CC,0.875
AfAm,cousins,13,Penta_C,9,9,9,12,1,AA-AB,1.23728813559322
AfAm,cousins,13,Penta_D,9,11,8,2.2,0,AB-CD,0.875
AfAm,cousins,13,Penta_E,15,15,8,12,0,AA-BC,0.875
AfAm,cousins,13,SE33,25.2,19,23.2,15,0,AB-CD,0.875
AfAm,cousins,13,TH01,8,9,8,8,1,AB-AA,1.19402985074627
AfAm,cousins,13,TPOX,9,8,9,8,2,AB-AB,1.12015471946799
AfAm,cousins,13,vWA,15,15,16,15,1,AA-AB,1.2013358778626
AfAm,cousins,14,CSF1PO,11,12,12,7,1,AB-AC,0.980816831683168
AfAm,cousins,14,D10S1248,12,15,15,13,1,AB-AC,1.03333333333333
AfAm,cousins,14,D12S391,25,19,18,19,1,AB-AC,1.08663366336634
AfAm,cousins,14,D13S317,13,12,8,11,0,AB-CD,0.875
AfAm,cousins,14,D16S539,12,10,12,8,1,AB-AC,1.02767857142857
AfAm,cousins,14,D18S51,15,14,12,20,0,AB-CD,0.875
AfAm,cousins,14,D19S433,14,14,15.2,13,0,AA-BC,0.875
AfAm,cousins,14,D1S1656,16,11,16,14,1,AB-AC,1.16
AfAm,cousins,14,D21S11,29,33.2,29,36,1,AB-AC,1.02767857142857
AfAm,cousins,14,D22S1045,17,15,11,15,1,AB-AC,0.999273255813953
AfAm,cousins,14,D2S1338,19,23,21,23,1,AB-AC,1.17605633802817
AfAm,cousins,14,D2S441,14,11,11,12,1,AB-AC,0.961189516129032
AfAm,cousins,14,D3S1358,18,16,16,15,1,AB-AC,0.973050458715596
AfAm,cousins,14,D5S818,12,12,11,10,0,AA-BC,0.875
AfAm,cousins,14,D6S1043,19,11,11,19,2,AB-AB,1.35616883116883
AfAm,cousins,14,D7S820,9,13,8,8,0,AB-CC,0.875
AfAm,cousins,14,D8S1179,13,16,13,13,1,AB-AA,1.16
AfAm,cousins,14,F13A01,5,7,7,5,2,AB-AB,1.12546695402299
AfAm,cousins,14,F13B,6,9,9,8,1,AB-AC,1.01201923076923
AfAm,cousins,14,FESFPS,8,12,8,10,1,AB-AC,1.18933823529412
AfAm,cousins,14,FGA,18.2,26,20,23,0,AB-CD,0.875
AfAm,cousins,14,LPL,10,10,10,9,1,AA-AB,1.0546218487395
AfAm,cousins,14,Penta_C,12,9,10,12,1,AB-AC,1
AfAm,cousins,14,Penta_D,9,9,12,11,0,AA-BC,0.875
AfAm,cousins,14,Penta_E,18,11,18,8,1,AB-AC,2.81818181818182
AfAm,cousins,14,SE33,17,25.2,27.2,19,0,AB-CD,0.875
AfAm,cousins,14,TH01,7,8,7,7,1,AB-AA,1.02822580645161
AfAm,cousins,14,TPOX,9,6,10,9,1,AB-AC,1.03524436090226
AfAm,cousins,14,vWA,18,16,17,15,0,AB-CD,0.875
AfAm,cousins,15,CSF1PO,11,10,10,10,1,AB-AA,1.125
AfAm,cousins,15,D10S1248,11,14,12,12,0,AB-CC,0.875
AfAm,cousins,15,D12S391,19,19,17,18,0,AA-BC,0.875
AfAm,cousins,15,D13S317,12,11,12,11,2,AB-AB,1.05056323393588
AfAm,cousins,15,D16S539,11,9,11,11,1,AB-AA,1.07383720930233
AfAm,cousins,15,D18S51,15,16,18,21,0,AB-CD,0.875
AfAm,cousins,15,D19S433,14,14,13,15,0,AA-BC,0.875
AfAm,cousins,15,D1S1656,14,15,14,15,2,AB-AB,1.19436553030303
AfAm,cousins,15,D21S11,29,31,36,28,0,AB-CD,0.875
AfAm,cousins,15,D22S1045,11,17,15,14,0,AB-CD,0.875
AfAm,cousins,15,D2S1338,19,17,26,19,1,AB-AC,1.1
AfAm,cousins,15,D2S441,11,11,11,10,1,AA-AB,1.04737903225806
AfAm,cousins,15,D3S1358,15,15,16,17,0,AA-BC,0.875
AfAm,cousins,15,D5S818,13,12,12,11,1,AB-AC,0.959821428571429
AfAm,cousins,15,D6S1043,11,15,18,15,1,AB-AC,1.46875
AfAm,cousins,15,D7S820,8,9,7,12,0,AB-CD,0.875
AfAm,cousins,15,D8S1179,15,15,13,12,0,AA-BC,0.875
AfAm,cousins,15,F13A01,5,6,7,4,0,AB-CD,0.875
AfAm,cousins,15,F13B,7,6,8,6,1,AB-AC,0.961189516129032
AfAm,cousins,15,FESFPS,10,10,11,10,1,AA-AB,1.1525974025974
AfAm,cousins,15,FGA,23,22,24,23,1,AB-AC,1.05926724137931
AfAm,cousins,15,LPL,13,9,10,9,1,AB-AC,1.11516853932584
AfAm,cousins,15,Penta_C,9,10.1,10.1,12,1,AB-AC,22.25
AfAm,cousins,15,Penta_D,12,13,13,14,1,AB-AC,1.25
AfAm,cousins,15,Penta_E,8,8,7,14,0,AA-BC,0.875
AfAm,cousins,15,SE33,32.2,16,15,26.2,0,AB-CD,0.875
AfAm,cousins,15,TH01,9,7,9,7,2,AB-AB,1.147713820657
AfAm,cousins,15,TPOX,11,6,11,12,1,AB-AC,1.01998299319728
AfAm,cousins,15,vWA,18,17,17,14,1,AB-AC,1.00776397515528
AfAm,cousins,16,CSF1PO,7,12,7,10,1,AB-AC,1.4375
AfAm,cousins,16,D10S1248,16,15,13,14,0,AB-CD,0.875
AfAm,cousins,16,D12S391,17,18.3,18,19,0,AB-CD,0.875
AfAm,cousins,16,D13S317,12,12,11,11,0,AA-BB,0.875
AfAm,cousins,16,D16S539,9,13,9,11,1,AB-AC,1.046
AfAm,cousins,16,D18S51,15,17,14,16,0,AB-CD,0.875
AfAm,cousins,16,D19S433,11,12,12,14,1,AB-AC,1.12946428571429
AfAm,cousins,16,D1S1656,13,14,14,14,1,AB-AA,1.11789772727273
AfAm,cousins,16,D21S11,32.2,30.2,32.2,29,1,AB-AC,1.38392857142857
AfAm,cousins,16,D22S1045,16,14,16,15,1,AB-AC,1.0381679389313
AfAm,cousins,16,D2S1338,16,22,17,16,1,AB-AC,1.4375
AfAm,cousins,16,D2S441,12,12,12,12,1,AA-AA,1.63163716814159
AfAm,cousins,16,D3S1358,16,15,15,16,2,AB-AB,1.07435377625114
AfAm,cousins,16,D5S818,10,12,8,11,0,AB-CD,0.875
AfAm,cousins,16,D6S1043,19,19,14,11,0,AA-BC,0.875
AfAm,cousins,16,D7S820,12,11,10,13,0,AB-CD,0.875
AfAm,cousins,16,D8S1179,14,12,13,11,0,AB-CD,0.875
AfAm,cousins,16,F13A01,5,3.2,7,13,0,AB-CD,0.875
AfAm,cousins,16,F13B,7,7,7,6,1,AA-AB,1.24673913043478
AfAm,cousins,16,FESFPS,9,12,12,12,1,AB-AA,1.1508064516129
AfAm,cousins,16,FGA,17.2,25,21,25,1,AB-AC,1.13888888888889
AfAm,cousins,16,LPL,9,12,10,12,1,AB-AC,0.980816831683168
AfAm,cousins,16,Penta_C,14,12,14,13,1,AB-AC,1.66666666666667
AfAm,cousins,16,Penta_D,13,13,11,11,0,AA-BB,0.875
AfAm,cousins,16,Penta_E,15,12,12,8,1,AB-AC,1.11789772727273
AfAm,cousins,16,SE33,15,19,20,18,0,AB-CD,0.875
AfAm,cousins,16,TH01,9,7,6,9,1,AB-AC,1.07110091743119
AfAm,cousins,16,TPOX,6,11,8,11,1,AB-AC,1.01998299319728
AfAm,cousins,16,vWA,17,17,16,15,0,AA-BC,0.875
AfAm,cousins,17,CSF1PO,10,10,12,11,0,AA-BC,0.875
AfAm,cousins,17,D10S1248,15,14,14,11,1,AB-AC,0.988095238095238
AfAm,cousins,17,D12S391,20,17,20,21,1,AB-AC,1.17605633802817
AfAm,cousins,17,D13S317,13,12,12,12,1,AB-AA,1.02447552447552
AfAm,cousins,17,D16S539,13,11,10,12,0,AB-CD,0.875
AfAm,cousins,17,D18S51,15,14,18,18,0,AB-CC,0.875
AfAm,cousins,17,D19S433,13,13,14,11,0,AA-BC,0.875
AfAm,cousins,17,D1S1656,12,15,15,16,1,AB-AC,1.07291666666667
AfAm,cousins,17,D21S11,31.2,30.2,28,31.2,1,AB-AC,1.48571428571429
AfAm,cousins,17,D22S1045,15,8,13,14,0,AB-CD,0.875
AfAm,cousins,17,D2S1338,24,20,22,21,0,AB-CD,0.875
AfAm,cousins,17,D2S441,12.3,12,11,12,1,AB-AC,1.0641592920354
AfAm,cousins,17,D3S1358,15,14,15,18,1,AB-AC,0.976303317535545
AfAm,cousins,17,D5S818,13,13,11,11,0,AA-BB,0.875
AfAm,cousins,17,D6S1043,19,12,17,12,1,AB-AC,1.01470588235294
AfAm,cousins,17,D7S820,10,8,12,11,0,AB-CD,0.875
AfAm,cousins,17,D8S1179,14,13,12,13,1,AB-AC,1.0175
AfAm,cousins,17,F13A01,3.2,7,12,7,1,AB-AC,1.03333333333333
AfAm,cousins,17,F13B,7,6,6,8,1,AB-AC,0.961189516129032
AfAm,cousins,17,FESFPS,11,10,11,12,1,AB-AC,0.970424107142857
AfAm,cousins,17,FGA,22.2,28,25,19,0,AB-CD,0.875
AfAm,cousins,17,LPL,13,13,10,9,0,AA-BC,0.875
AfAm,cousins,17,Penta_C,11,12,7,11,1,AB-AC,0.9875
AfAm,cousins,17,Penta_D,2.2,2.2,2.2,12,1,AA-AB,1.42307692307692
AfAm,cousins,17,Penta_E,17,13,17,15,1,AB-AC,1.5875
AfAm,cousins,17,SE33,19,14,19,18,1,AB-AC,1.12068965517241
AfAm,cousins,17,TH01,8,7,6,6,0,AB-CC,0.875
AfAm,cousins,17,TPOX,6,6,6,9,1,AA-AB,1.57377049180328
AfAm,cousins,17,vWA,15,18,15,15,1,AB-AA,1.2013358778626
AfAm,cousins,18,CSF1PO,13,8,11,12,0,AB-CD,0.875
AfAm,cousins,18,D10S1248,15,12,15,13,1,AB-AC,1.03333333333333
AfAm,cousins,18,D12S391,19,19,16,18,0,AA-BC,0.875
AfAm,cousins,18,D13S317,12,11,11,12,2,AB-AB,1.05056323393588
AfAm,cousins,18,D16S539,12,11,14,12,1,AB-AC,1.02767857142857
AfAm,cousins,18,D18S51,15,13,21,13,1,AB-AC,1.63839285714286
AfAm,cousins,18,D19S433,12,14,13.2,14,1,AB-AC,1.0234375
AfAm,cousins,18,D1S1656,14,13,16,13,1,AB-AC,1.18478260869565
AfAm,cousins,18,D21S11,28,30,29,27,0,AB-CD,0.875
AfAm,cousins,18,D22S1045,16,16,12,16,1,AA-AB,1.2013358778626
AfAm,cousins,18,D2S1338,24,25,21,16,0,AB-CD,0.875
AfAm,cousins,18,D2S441,12,14,10,14,1,AB-AC,0.991803278688525
AfAm,cousins,18,D3S1358,17,17,15,16,0,AA-BC,0.875
AfAm,cousins,18,D5S818,13,12,12,13,2,AB-AB,1.09952731092437
AfAm,cousins,18,D6S1043,15,20,12,11,0,AB-CD,0.875
AfAm,cousins,18,D7S820,10,8,11,8,1,AB-AC,1.01201923076923
AfAm,cousins,18,D8S1179,12,16,11,13,0,AB-CD,0.875
AfAm,cousins,18,F13A01,5,5,5,5,1,AA-AA,1.24353448275862
AfAm,cousins,18,F13B,10,9,6,10,1,AB-AC,1.11789772727273
AfAm,cousins,18,FESFPS,10,10.3,8,11,0,AB-CD,0.875
AfAm,cousins,18,FGA,25,24,24,25,2,AB-AB,1.373778998779
AfAm,cousins,18,LPL,9,12,12,10,1,AB-AC,0.980816831683168
AfAm,cousins,18,Penta_C,12,11,11,9,1,AB-AC,0.9875
AfAm,cousins,18,Penta_D,12,8,11,7,0,AB-CD,0.875
AfAm,cousins,18,Penta_E,5,5,7,15,0,AA-BC,0.875
AfAm,cousins,18,SE33,21.2,12,24.2,24.2,0,AB-CC,0.875
AfAm,cousins,18,TH01,7,6,7,9,1,AB-AC,0.951612903225806
AfAm,cousins,18,TPOX,6,9,10,11,0,AB-CD,0.875
AfAm,cousins,18,vWA,16,17,15,17,1,AB-AC,1.00776397515528
AfAm,cousins,19,CSF1PO,12,11,12,10,1,AB-AC,0.980816831683168
AfAm,cousins,19,D10S1248,17,14,14,15,1,AB-AC,0.988095238095238
AfAm,cousins,19,D12S391,15,19,18,17,0,AB-CD,0.875
AfAm,cousins,19,D13S317,12,12,11,13,0,AA-BC,0.875
AfAm,cousins,19,D16S539,10,11,11,8,1,AB-AC,0.974418604651163
AfAm,cousins,19,D18S51,18,19,15,18,1,AB-AC,1.13253012048193
AfAm,cousins,19,D19S433,13.2,12,14,14,0,AB-CC,0.875
AfAm,cousins,19,D1S1656,16.3,16.3,16.3,11,1,AA-AB,1.48571428571428
AfAm,cousins,19,D21S11,28,28,29,28,1,AA-AB,1.12946428571429
AfAm,cousins,19,D22S1045,12,15,16,12,1,AB-AC,1.4527027027027
AfAm,cousins,19,D2S1338,21,24,23,24,1,AB-AC,1.25
AfAm,cousins,19,D2S441,11,13,14,11.3,0,AB-CD,0.875
AfAm,cousins,19,D3S1358,16,15,15,16,2,AB-AB,1.07435377625114
AfAm,cousins,19,D5S818,12,12,11,11,0,AA-BB,0.875
AfAm,cousins,19,D6S1043,12,12,12,14,1,AA-AB,1.15441176470588
AfAm,cousins,19,D7S820,8,8,11,11,0,AA-BB,0.875
AfAm,cousins,19,D8S1179,15,12,15,11,1,AB-AC,1.03942307692308
AfAm,cousins,19,F13A01,7,5,7,6,1,AB-AC,1.03333333333333
AfAm,cousins,19,F13B,6,8,6,6,1,AB-AA,1.04737903225806
AfAm,cousins,19,FESFPS,8,11,12,10,0,AB-CD,0.875
AfAm,cousins,19,FGA,18.2,21,26,22.3,0,AB-CD,0.875
AfAm,cousins,19,LPL,9,12,13,13,0,AB-CC,0.875
AfAm,cousins,19,Penta_C,14,11,11,11,1,AB-AA,1.1
AfAm,cousins,19,Penta_D,9,11,8,2.2,0,AB-CD,0.875
AfAm,cousins,19,Penta_E,8,12,9,8,1,AB-AC,1.0625
AfAm,cousins,19,SE33,20,19,14.2,22,0,AB-CD,0.875
AfAm,cousins,19,TH01,8,7,9,9.3,0,AB-CD,0.875
AfAm,cousins,19,TPOX,11,8,7,6,0,AB-CD,0.875
AfAm,cousins,19,vWA,16,17,17,16,2,AB-AB,1.13276397515528
AfAm,cousins,20,CSF1PO,10,12,11,9,0,AB-CD,0.875
AfAm,cousins,20,D10S1248,14,17,13,12,0,AB-CD,0.875
AfAm,cousins,20,D12S391,17,22,19,18,0,AB-CD,0.875
AfAm,cousins,20,D13S317,13,11,12,11,1,AB-AC,0.975825471698113
AfAm,cousins,20,D16S539,10,12,11,12,1,AB-AC,1.02767857142857
AfAm,cousins,20,D18S51,20,17,17,12,1,AB-AC,1.08052884615385
AfAm,cousins,20,D19S433,13,11,15.2,13,1,AB-AC,1.00223214285714
AfAm,cousins,20,D1S1656,16.3,14,14,16,1,AB-AC,0.996448863636363
AfAm,cousins,20,D21S11,27,30,29,29,0,AB-CC,0.875
AfAm,cousins,20,D22S1045,11,17,12,11,1,AB-AC,1.09090909090909
AfAm,cousins,20,D2S1338,21,20,19,23,0,AB-CD,0.875
AfAm,cousins,20,D2S441,11.3,12,12,14,1,AB-AC,1.0641592920354
AfAm,cousins,20,D3S1358,16,17,16,15,1,AB-AC,0.973050458715596
AfAm,cousins,20,D5S818,10,12,10,12,2,AB-AB,1.38732142857143
AfAm,cousins,20,D6S1043,11,17,18,11,1,AB-AC,1.07857142857143
AfAm,cousins,20,D7S820,9,10,11,10,1,AB-AC,0.967934782608696
AfAm,cousins,20,D8S1179,14,12,14,13,1,AB-AC,0.98134328358209
AfAm,cousins,20,F13A01,8,13,5,7,0,AB-CD,0.875
AfAm,cousins,20,F13B,6,8,7,7,0,AB-CC,0.875
AfAm,cousins,20,FESFPS,11,11,11,13,1,AA-AB,1.06584821428571
AfAm,cousins,20,FGA,26,28,22,25,0,AB-CD,0.875
AfAm,cousins,20,LPL,10,11,12,11,1,AB-AC,1.12647058823529
AfAm,cousins,20,Penta_C,11,12,12,14,1,AB-AC,1
AfAm,cousins,20,Penta_D,11,8,11,7,1,AB-AC,1.04878048780488
AfAm,cousins,20,Penta_E,8,17,15,17,1,AB-AC,1.5875
AfAm,cousins,20,SE33,14,20,14,26.2,1,AB-AC,1.48571428571429
AfAm,cousins,20,TH01,6,8,9,6,1,AB-AC,1.1125
AfAm,cousins,20,TPOX,8,8,8,11,1,AA-AB,1.04482071713147
AfAm,cousins,20,vWA,14,18,17,20,0,AB-CD,0.875
AfAm,cousins,21,CSF1PO,10,11,12,12,0,AB-CC,0.875
AfAm,cousins,21,D10S1248,14,13,15,15,0,AB-CC,0.875
AfAm,cousins,21,D12S391,22,18,22,17,1,AB-AC,1.73
AfAm,cousins,21,D13S317,14,11,12,13,0,AB-CD,0.875
AfAm,cousins,21,D16S539,13,9,8,9,1,AB-AC,1.046
AfAm,cousins,21,D18S51,13,18,14,15,0,AB-CD,0.875
