population,relationship_type,sim_id,loci_set,LR
Hispanic,parent_child,19,identifiler_15,643.06229674581
Hispanic,parent_child,20,identifiler_15,326394.718487707
Hispanic,parent_child,21,identifiler_15,12955.8755501377
Hispanic,parent_child,22,identifiler_15,280484.261529204
Hispanic,parent_child,23,identifiler_15,77178.9132385905
Hispanic,parent_child,24,identifiler_15,12446.4050905985
Hispanic,parent_child,25,identifiler_15,11120.1009364013
Hispanic,parent_child,26,identifiler_15,33710.8877185883
Hispanic,parent_child,27,identifiler_15,1733.53073907646
Hispanic,parent_child,28,identifiler_15,688173.086671799
Hispanic,parent_child,29,identifiler_15,25425.6072239943
Hispanic,parent_child,30,identifiler_15,1788.44502321028
Hispanic,parent_child,31,identifiler_15,177149.761942133
Hispanic,parent_child,32,identifiler_15,14497.8488945824
Hispanic,parent_child,33,identifiler_15,5552.73605394901
Hispanic,parent_child,34,identifiler_15,1188.93514315789
Hispanic,parent_child,35,identifiler_15,27432.2060394523
Hispanic,parent_child,36,identifiler_15,12447.6375019407
Hispanic,parent_child,37,identifiler_15,16265.7150416013
Hispanic,parent_child,38,identifiler_15,1609.92420792661
Hispanic,parent_child,39,identifiler_15,87157.1469369511
Hispanic,parent_child,40,identifiler_15,14674.4446375084
Hispanic,parent_child,41,identifiler_15,39998.6852314763
Hispanic,parent_child,42,identifiler_15,1780055.74764456
Hispanic,parent_child,43,identifiler_15,707280.2358661
Hispanic,parent_child,44,identifiler_15,786790.610990078
Hispanic,parent_child,45,identifiler_15,55015.3707501796
Hispanic,parent_child,46,identifiler_15,906788.749155137
Hispanic,parent_child,47,identifiler_15,43421.074697598
Hispanic,parent_child,48,identifiler_15,27822.1720420988
Hispanic,parent_child,49,identifiler_15,12470.2166127904
Hispanic,parent_child,50,identifiler_15,2895.50950523724
Hispanic,full_siblings,1,identifiler_15,185.672811390839
Hispanic,full_siblings,2,identifiler_15,655.011339574582
Hispanic,full_siblings,3,identifiler_15,7384.23046189876
Hispanic,full_siblings,4,identifiler_15,0.245736666981681
Hispanic,full_siblings,5,identifiler_15,128507757.271076
Hispanic,full_siblings,6,identifiler_15,310605.54800449
Hispanic,full_siblings,7,identifiler_15,588.03173451497
Hispanic,full_siblings,8,identifiler_15,10595.352132036
Hispanic,full_siblings,9,identifiler_15,2552639.59060501
Hispanic,full_siblings,10,identifiler_15,2375.78703791288
Hispanic,full_siblings,11,identifiler_15,3768.2823664202
Hispanic,full_siblings,12,identifiler_15,4.16526511897919
Hispanic,full_siblings,13,identifiler_15,539.226015910802
Hispanic,full_siblings,14,identifiler_15,23945331.1222821
Hispanic,full_siblings,15,identifiler_15,2334921.47905273
Hispanic,full_siblings,16,identifiler_15,49727.2044409492
Hispanic,full_siblings,17,identifiler_15,5531.11071265074
Hispanic,full_siblings,18,identifiler_15,745.977912685679
Hispanic,full_siblings,19,identifiler_15,6601076.17985821
Hispanic,full_siblings,20,identifiler_15,35.5467298842557
Hispanic,full_siblings,21,identifiler_15,317.730700092971
Hispanic,full_siblings,22,identifiler_15,113.662651633482
Hispanic,full_siblings,23,identifiler_15,26070420.8884938
Hispanic,full_siblings,24,identifiler_15,238.45948759063
Hispanic,full_siblings,25,identifiler_15,226749.18317023
Hispanic,full_siblings,26,identifiler_15,1670.10782867833
Hispanic,full_siblings,27,identifiler_15,1.30956425447456
Hispanic,full_siblings,28,identifiler_15,144601.260524137
Hispanic,full_siblings,29,identifiler_15,76295.8913907057
Hispanic,full_siblings,30,identifiler_15,19384.2842965476
Hispanic,full_siblings,31,identifiler_15,2.75070109804379
Hispanic,full_siblings,32,identifiler_15,37.9975747260903
Hispanic,full_siblings,33,identifiler_15,39.0949814834973
Hispanic,full_siblings,34,identifiler_15,105253.734965647
Hispanic,full_siblings,35,identifiler_15,4086.81776407648
Hispanic,full_siblings,36,identifiler_15,42.8755914236166
Hispanic,full_siblings,37,identifiler_15,20.518873575231
Hispanic,full_siblings,38,identifiler_15,5349.6957179246
Hispanic,full_siblings,39,identifiler_15,691827.495829536
Hispanic,full_siblings,40,identifiler_15,15436.3887961222
Hispanic,full_siblings,41,identifiler_15,2380.33128648417
Hispanic,full_siblings,42,identifiler_15,1184.3062172992
Hispanic,full_siblings,43,identifiler_15,251100.113466262
Hispanic,full_siblings,44,identifiler_15,2368.9659168909
Hispanic,full_siblings,45,identifiler_15,1981299.85071047
Hispanic,full_siblings,46,identifiler_15,17550625.4123381
Hispanic,full_siblings,47,identifiler_15,15615.8776283639
Hispanic,full_siblings,48,identifiler_15,1617441.05348597
Hispanic,full_siblings,49,identifiler_15,27287.0065636678
Hispanic,full_siblings,50,identifiler_15,1492.00240239839
Hispanic,half_siblings,1,identifiler_15,304.125183220081
Hispanic,half_siblings,2,identifiler_15,258.304813273055
Hispanic,half_siblings,3,identifiler_15,124.421615852947
Hispanic,half_siblings,4,identifiler_15,1.61288407677406
Hispanic,half_siblings,5,identifiler_15,8.89096417761383
Hispanic,half_siblings,6,identifiler_15,6.03976800141753
Hispanic,half_siblings,7,identifiler_15,18.4210065474155
Hispanic,half_siblings,8,identifiler_15,128.864878695133
Hispanic,half_siblings,9,identifiler_15,2.22840124467836
Hispanic,half_siblings,10,identifiler_15,7.00275046797205
Hispanic,half_siblings,11,identifiler_15,91.2434424810047
Hispanic,half_siblings,12,identifiler_15,74.2280924157888
Hispanic,half_siblings,13,identifiler_15,5.80086558875012
Hispanic,half_siblings,14,identifiler_15,0.936017512354425
Hispanic,half_siblings,15,identifiler_15,46.2957944843603
Hispanic,half_siblings,16,identifiler_15,48.1869394120157
Hispanic,half_siblings,17,identifiler_15,1.76334722737835
Hispanic,half_siblings,18,identifiler_15,2.45747587617726
Hispanic,half_siblings,19,identifiler_15,181.145444093397
Hispanic,half_siblings,20,identifiler_15,0.0808758432555534
Hispanic,half_siblings,21,identifiler_15,195.079398562033
Hispanic,half_siblings,22,identifiler_15,29.7030402769326
Hispanic,half_siblings,23,identifiler_15,888.035443479894
Hispanic,half_siblings,24,identifiler_15,5.68541194389881
Hispanic,half_siblings,25,identifiler_15,8.61467792235718
Hispanic,half_siblings,26,identifiler_15,12.0798736965344
Hispanic,half_siblings,27,identifiler_15,1.67032929527419
Hispanic,half_siblings,28,identifiler_15,5.40745257880953
Hispanic,half_siblings,29,identifiler_15,8.08869588168655
Hispanic,half_siblings,30,identifiler_15,9.99143954550991
Hispanic,half_siblings,31,identifiler_15,20.8471633020965
Hispanic,half_siblings,32,identifiler_15,8.96979409029093
Hispanic,half_siblings,33,identifiler_15,284.846944816518
Hispanic,half_siblings,34,identifiler_15,0.72622037635221
Hispanic,half_siblings,35,identifiler_15,1.61566657144707
Hispanic,half_siblings,36,identifiler_15,7.08094095236778
Hispanic,half_siblings,37,identifiler_15,0.572486167910232
Hispanic,half_siblings,38,identifiler_15,121.9411545813
Hispanic,half_siblings,39,identifiler_15,5.03944795390007
Hispanic,half_siblings,40,identifiler_15,15.4975537763959
Hispanic,half_siblings,41,identifiler_15,187.537358193561
Hispanic,half_siblings,42,identifiler_15,164.099820088778
Hispanic,half_siblings,43,identifiler_15,51.6092069973142
Hispanic,half_siblings,44,identifiler_15,3.85885559744115
Hispanic,half_siblings,45,identifiler_15,1.58343702029112
Hispanic,half_siblings,46,identifiler_15,5.52267217081941
Hispanic,half_siblings,47,identifiler_15,3.91275514869513
Hispanic,half_siblings,48,identifiler_15,16.3457707114855
Hispanic,half_siblings,49,identifiler_15,42.6165375213159
Hispanic,half_siblings,50,identifiler_15,0.580995312787382
Hispanic,cousins,1,identifiler_15,1.48770378856031
Hispanic,cousins,2,identifiler_15,0.82820408130523
Hispanic,cousins,3,identifiler_15,0.339621121665758
Hispanic,cousins,4,identifiler_15,0.713593389120795
Hispanic,cousins,5,identifiler_15,0.618517002477555
Hispanic,cousins,6,identifiler_15,0.333113045414779
Hispanic,cousins,7,identifiler_15,2.15523386390013
Hispanic,cousins,8,identifiler_15,0.877057720379338
Hispanic,cousins,9,identifiler_15,0.832690485904208
Hispanic,cousins,10,identifiler_15,0.468676698241497
Hispanic,cousins,11,identifiler_15,0.570708296954076
Hispanic,cousins,12,identifiler_15,4.4818477823007
Hispanic,cousins,13,identifiler_15,1.71093819830308
Hispanic,cousins,14,identifiler_15,1.13997151409065
Hispanic,cousins,15,identifiler_15,0.965036867845118
Hispanic,cousins,16,identifiler_15,2.74260420373789
Hispanic,cousins,17,identifiler_15,0.712891441638312
Hispanic,cousins,18,identifiler_15,1.0623061489348
Hispanic,cousins,19,identifiler_15,0.666800051018521
Hispanic,cousins,20,identifiler_15,1.24812742372719
Hispanic,cousins,21,identifiler_15,0.427513514925577
Hispanic,cousins,22,identifiler_15,0.651545604880236
Hispanic,cousins,23,identifiler_15,0.810445742101122
Hispanic,cousins,24,identifiler_15,0.801742815535636
Hispanic,cousins,25,identifiler_15,2.78723993717981
Hispanic,cousins,26,identifiler_15,1.57839381432856
Hispanic,cousins,27,identifiler_15,0.654043885148533
Hispanic,cousins,28,identifiler_15,0.566163700371729
Hispanic,cousins,29,identifiler_15,0.51541991990496
Hispanic,cousins,30,identifiler_15,0.706326940580154
Hispanic,cousins,31,identifiler_15,0.512120805817841
Hispanic,cousins,32,identifiler_15,1.14533973920048
Hispanic,cousins,33,identifiler_15,1.52836537061389
Hispanic,cousins,34,identifiler_15,1.33495883886984
Hispanic,cousins,35,identifiler_15,0.463863868561903
Hispanic,cousins,36,identifiler_15,0.806356340103304
Hispanic,cousins,37,identifiler_15,0.778530370894568
Hispanic,cousins,38,identifiler_15,1.74023975639683
Hispanic,cousins,39,identifiler_15,0.781954797046225
Hispanic,cousins,40,identifiler_15,0.763675586274863
Hispanic,cousins,41,identifiler_15,1.50463659551545
Hispanic,cousins,42,identifiler_15,1.1387946654732
Hispanic,cousins,43,identifiler_15,0.825640370604185
Hispanic,cousins,44,identifiler_15,0.406068136167794
Hispanic,cousins,45,identifiler_15,0.650192516886383
Hispanic,cousins,46,identifiler_15,17.2309105857785
Hispanic,cousins,47,identifiler_15,2.35278449864355
Hispanic,cousins,48,identifiler_15,1.01133265020726
Hispanic,cousins,49,identifiler_15,1.51235593082227
Hispanic,cousins,50,identifiler_15,1.59081928626876
Hispanic,second_cousins,1,identifiler_15,1.83845900573574
Hispanic,second_cousins,2,identifiler_15,1.47437102106626
Hispanic,second_cousins,3,identifiler_15,1.13864234073226
Hispanic,second_cousins,4,identifiler_15,0.82143303492172
Hispanic,second_cousins,5,identifiler_15,1.18038045945786
Hispanic,second_cousins,6,identifiler_15,0.781737093090149
Hispanic,second_cousins,7,identifiler_15,1.68892531659993
Hispanic,second_cousins,8,identifiler_15,0.86950458187849
Hispanic,second_cousins,9,identifiler_15,0.923254608426448
Hispanic,second_cousins,10,identifiler_15,1.29069263501653
Hispanic,second_cousins,11,identifiler_15,1.25364664087466
Hispanic,second_cousins,12,identifiler_15,1.34672622137653
Hispanic,second_cousins,13,identifiler_15,0.823396395626332
Hispanic,second_cousins,14,identifiler_15,0.777176910423539
Hispanic,second_cousins,15,identifiler_15,1.09290026739479
Hispanic,second_cousins,16,identifiler_15,0.881741204920212
Hispanic,second_cousins,17,identifiler_15,1.10436177567529
Hispanic,second_cousins,18,identifiler_15,1.00273346482114
Hispanic,second_cousins,19,identifiler_15,1.03559734295302
Hispanic,second_cousins,20,identifiler_15,0.910273010682572
Hispanic,second_cousins,21,identifiler_15,0.877620989223896
Hispanic,second_cousins,22,identifiler_15,1.07286010533905
Hispanic,second_cousins,23,identifiler_15,6.90964088298268
Hispanic,second_cousins,24,identifiler_15,1.0254812620432
Hispanic,second_cousins,25,identifiler_15,1.0673543804979
Hispanic,second_cousins,26,identifiler_15,0.825921621373834
Hispanic,second_cousins,27,identifiler_15,0.7902907247881
Hispanic,second_cousins,28,identifiler_15,1.37566178400799
Hispanic,second_cousins,29,identifiler_15,0.968723418041061
Hispanic,second_cousins,30,identifiler_15,2.65977520459416
Hispanic,second_cousins,31,identifiler_15,0.808026492719856
Hispanic,second_cousins,32,identifiler_15,1.0061021725905
Hispanic,second_cousins,33,identifiler_15,0.685552250508737
Hispanic,second_cousins,34,identifiler_15,1.44161723655182
Hispanic,second_cousins,35,identifiler_15,1.04027249435183
Hispanic,second_cousins,36,identifiler_15,1.58445234939976
Hispanic,second_cousins,37,identifiler_15,2.10573239833336
Hispanic,second_cousins,38,identifiler_15,1.35244374435794
Hispanic,second_cousins,39,identifiler_15,1.00489192411234
Hispanic,second_cousins,40,identifiler_15,1.23514485189678
Hispanic,second_cousins,41,identifiler_15,1.12680702123338
Hispanic,second_cousins,42,identifiler_15,1.13913982299722
Hispanic,second_cousins,43,identifiler_15,0.699796444437912
Hispanic,second_cousins,44,identifiler_15,1.18610825851839
Hispanic,second_cousins,45,identifiler_15,1.12864888315773
Hispanic,second_cousins,46,identifiler_15,0.769421741941073
Hispanic,second_cousins,47,identifiler_15,0.927089544857291
Hispanic,second_cousins,48,identifiler_15,1.04371640763367
Hispanic,second_cousins,49,identifiler_15,1.23176320919891
Hispanic,second_cousins,50,identifiler_15,1.77283091922924
Hispanic,unrelated,1,identifiler_15,1
Hispanic,unrelated,2,identifiler_15,1
Hispanic,unrelated,3,identifiler_15,1
Hispanic,unrelated,4,identifiler_15,1
Hispanic,unrelated,5,identifiler_15,1
Hispanic,unrelated,6,identifiler_15,1
Hispanic,unrelated,7,identifiler_15,1
Hispanic,unrelated,8,identifiler_15,1
Hispanic,unrelated,9,identifiler_15,1
Hispanic,unrelated,10,identifiler_15,1
Asian,parent_child,1,identifiler_15,67674.0852209244
Asian,parent_child,2,identifiler_15,1146.68966950706
Asian,parent_child,3,identifiler_15,96889.2082166034
Asian,parent_child,4,identifiler_15,562831.585521152
Asian,parent_child,5,identifiler_15,300846.644365748
Asian,parent_child,6,identifiler_15,231814.459181868
Asian,parent_child,7,identifiler_15,11581.0807922798
Asian,parent_child,8,identifiler_15,88575.9262217882
Asian,parent_child,9,identifiler_15,12221.2313892157
Asian,parent_child,10,identifiler_15,4693952.50864111
Asian,parent_child,11,identifiler_15,13030.1715405926
Asian,parent_child,12,identifiler_15,36861.1841955965
Asian,parent_child,13,identifiler_15,2430.47739515571
Asian,parent_child,14,identifiler_15,4977974.64417478
Asian,parent_child,15,identifiler_15,332756.61054395
Asian,parent_child,16,identifiler_15,1245.77356534204
Asian,parent_child,17,identifiler_15,166229.562943477
Asian,parent_child,18,identifiler_15,22187.5305523767
Asian,parent_child,19,identifiler_15,6112.48724630378
Asian,parent_child,20,identifiler_15,411117.605697046
Asian,parent_child,21,identifiler_15,22207.8279802352
Asian,parent_child,22,identifiler_15,876237.720261979
Asian,parent_child,23,identifiler_15,1777.34049848769
Asian,parent_child,24,identifiler_15,23650.1021219253
Asian,parent_child,25,identifiler_15,396.159972078444
Asian,parent_child,26,identifiler_15,193542.791947705
Asian,parent_child,27,identifiler_15,294.567724495397
Asian,parent_child,28,identifiler_15,352.169748991947
Asian,parent_child,29,identifiler_15,37220.5196502947
Asian,parent_child,30,identifiler_15,780778.873429284
Asian,parent_child,31,identifiler_15,410284.594663326
Asian,parent_child,32,identifiler_15,30117.4074597226
Asian,parent_child,33,identifiler_15,211913.752825614
Asian,parent_child,34,identifiler_15,50937.2447107074
Asian,parent_child,35,identifiler_15,76969.2974502245
Asian,parent_child,36,identifiler_15,41515.1806429819
Asian,parent_child,37,identifiler_15,3141.59873918533
Asian,parent_child,38,identifiler_15,44867.888415598
Asian,parent_child,39,identifiler_15,4168.46245670812
Asian,parent_child,40,identifiler_15,3991.03735207791
Asian,parent_child,41,identifiler_15,43846.9791870183
Asian,parent_child,42,identifiler_15,564909.575163354
Asian,parent_child,43,identifiler_15,3938.75356124996
Asian,parent_child,44,identifiler_15,1831.01220130034
Asian,parent_child,45,identifiler_15,6692.91179571904
Asian,parent_child,46,identifiler_15,62626.0166807495
Asian,parent_child,47,identifiler_15,7454.74671369432
Asian,parent_child,48,identifiler_15,979523.521377689
Asian,parent_child,49,identifiler_15,12671.8463129982
Asian,parent_child,50,identifiler_15,279.757125783718
Asian,full_siblings,1,identifiler_15,12920.3431492964
Asian,full_siblings,2,identifiler_15,84.4619097791551
Asian,full_siblings,3,identifiler_15,0.0123620162856269
Asian,full_siblings,4,identifiler_15,93.6640776892406
Asian,full_siblings,5,identifiler_15,9121.12278182385
Asian,full_siblings,6,identifiler_15,48407.3233457111
Asian,full_siblings,7,identifiler_15,4308.95279092258
Asian,full_siblings,8,identifiler_15,186.218731612538
Asian,full_siblings,9,identifiler_15,0.484560012982677
Asian,full_siblings,10,identifiler_15,309.950803221227
Asian,full_siblings,11,identifiler_15,165.690789719585
Asian,full_siblings,12,identifiler_15,86782.9801417813
Asian,full_siblings,13,identifiler_15,166.448866063208
Asian,full_siblings,14,identifiler_15,1587627.31375204
Asian,full_siblings,15,identifiler_15,142895.084533267
Asian,full_siblings,16,identifiler_15,562.081055230821
Asian,full_siblings,17,identifiler_15,14872.09995274
Asian,full_siblings,18,identifiler_15,239.10151998959
Asian,full_siblings,19,identifiler_15,114770898.426181
Asian,full_siblings,20,identifiler_15,286.418361601537
Asian,full_siblings,21,identifiler_15,13775258.8780755
Asian,full_siblings,22,identifiler_15,6708.12368229541
Asian,full_siblings,23,identifiler_15,377704.446876353
Asian,full_siblings,24,identifiler_15,0.146575019132819
Asian,full_siblings,25,identifiler_15,12142.6589409272
Asian,full_siblings,26,identifiler_15,6.44508486497648
Asian,full_siblings,27,identifiler_15,1.20744438097358
Asian,full_siblings,28,identifiler_15,8.64741084482872
Asian,full_siblings,29,identifiler_15,45302.2714857256
Asian,full_siblings,30,identifiler_15,392.491570225032
Asian,full_siblings,31,identifiler_15,5615170.08236939
Asian,full_siblings,32,identifiler_15,8139.23494730372
Asian,full_siblings,33,identifiler_15,409.168970858635
