population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
AfAm,cousins,4,D22S1045,16,18,16,15,1,AB-AC,1.0381679389313
AfAm,cousins,4,D2S1338,21,23,23,20,1,AB-AC,1.17605633802817
AfAm,cousins,4,D2S441,11,11,15,10,0,AA-BC,0.875
AfAm,cousins,4,D3S1358,15,16,16,15,2,AB-AB,1.07435377625114
AfAm,cousins,4,D5S818,11,9,13,13,0,AB-CC,0.875
AfAm,cousins,4,D6S1043,11,14,12,14,1,AB-AC,1.409375
AfAm,cousins,4,D7S820,10,12,11,8,0,AB-CD,0.875
AfAm,cousins,4,D8S1179,14,11,14,13,1,AB-AC,0.98134328358209
AfAm,cousins,4,F13A01,7,6,5,4,0,AB-CD,0.875
AfAm,cousins,4,F13B,6,6,7,9,0,AA-BC,0.875
AfAm,cousins,4,FESFPS,12,12,10,10,0,AA-BB,0.875
AfAm,cousins,4,FGA,22,24,22,19,1,AB-AC,1.03216911764706
AfAm,cousins,4,LPL,12,11,10,12,1,AB-AC,0.980816831683168
AfAm,cousins,4,Penta_C,11,8,12,13,0,AB-CD,0.875
AfAm,cousins,4,Penta_D,12,10,10,2.2,1,AB-AC,1.18933823529412
AfAm,cousins,4,Penta_E,13,15,7,9,0,AB-CD,0.875
AfAm,cousins,4,SE33,18,16,19,26.2,0,AB-CD,0.875
AfAm,cousins,4,TH01,9,7,7,7,1,AB-AA,1.02822580645161
AfAm,cousins,4,TPOX,7,8,12,9,0,AB-CD,0.875
AfAm,cousins,4,vWA,16,11,16,18,1,AB-AC,1
AfAm,cousins,5,CSF1PO,12,12,11,9,0,AA-BC,0.875
AfAm,cousins,5,D10S1248,12,14,15,14,1,AB-AC,0.988095238095238
AfAm,cousins,5,D12S391,18,19.1,18,17,1,AB-AC,0.998554913294798
AfAm,cousins,5,D13S317,12,12,11,11,0,AA-BB,0.875
AfAm,cousins,5,D16S539,12,11,11,9,1,AB-AC,0.974418604651163
AfAm,cousins,5,D18S51,15,17,18,13,0,AB-CD,0.875
AfAm,cousins,5,D19S433,15.2,13,14,13,1,AB-AC,1.00223214285714
AfAm,cousins,5,D1S1656,14,15,14,16,1,AB-AC,0.996448863636363
AfAm,cousins,5,D21S11,39,30,27,30,1,AB-AC,1.05926724137931
AfAm,cousins,5,D22S1045,16,15,16,14,1,AB-AC,1.0381679389313
AfAm,cousins,5,D2S1338,24,22,17,17,0,AB-CC,0.875
AfAm,cousins,5,D2S441,12,12,12,10,1,AA-AB,1.2533185840708
AfAm,cousins,5,D3S1358,16,15,17,16,1,AB-AC,0.973050458715596
AfAm,cousins,5,D5S818,12,12,12,11,1,AA-AB,1.04464285714286
AfAm,cousins,5,D6S1043,11,20,11,11,1,AB-AA,1.28214285714286
AfAm,cousins,5,D7S820,8,9,11,8,1,AB-AC,1.01201923076923
AfAm,cousins,5,D8S1179,13,11,15,14,0,AB-CD,0.875
AfAm,cousins,5,F13A01,7,4,13,5,0,AB-CD,0.875
AfAm,cousins,5,F13B,6,7,9,9,0,AB-CC,0.875
AfAm,cousins,5,FESFPS,13,13,10,10,0,AA-BB,0.875
AfAm,cousins,5,FGA,22,19,25,19,1,AB-AC,1.48571428571429
AfAm,cousins,5,LPL,12,12,12,11,1,AA-AB,1.08663366336634
AfAm,cousins,5,Penta_C,11,5,13,11,1,AB-AC,0.9875
AfAm,cousins,5,Penta_D,10,9,2.2,11,0,AB-CD,0.875
AfAm,cousins,5,Penta_E,5,14,5,7,1,AB-AC,1.20384615384615
AfAm,cousins,5,SE33,20,19,19,16,1,AB-AC,1.12068965517241
AfAm,cousins,5,TH01,7,9.3,7,9.3,2,AB-AB,1.27547653958944
AfAm,cousins,5,TPOX,8,6,8,8,1,AB-AA,1.04482071713147
AfAm,cousins,5,vWA,17,17,15,15,0,AA-BB,0.875
AfAm,second_cousins,1,CSF1PO,10,7,10,10,1,AB-AA,1.0625
AfAm,second_cousins,1,D10S1248,12,12,12,12,1,AA-AA,1.41783707865168
AfAm,second_cousins,1,D12S391,22,14,17,15,0,AB-CD,0.9375
AfAm,second_cousins,1,D13S317,11,12,11,13,1,AB-AC,0.987912735849057
AfAm,second_cousins,1,D16S539,11,9,9,8,1,AB-AC,1.023
AfAm,second_cousins,1,D18S51,15,17,15,18,1,AB-AC,1.0320796460177
AfAm,second_cousins,1,D19S433,15,14,15,12,1,AB-AC,1.13181818181818
AfAm,second_cousins,1,D1S1656,17.3,14,14,11,1,AB-AC,0.998224431818182
AfAm,second_cousins,1,D21S11,29,29,30,29,1,AA-AB,1.09017857142857
AfAm,second_cousins,1,D22S1045,15,16,17,12,0,AB-CD,0.9375
AfAm,second_cousins,1,D2S1338,17,22,19,16,0,AB-CD,0.9375
AfAm,second_cousins,1,D2S441,11,14,14,14,1,AB-AA,1.05430327868852
AfAm,second_cousins,1,D3S1358,14,15,18,16,0,AB-CD,0.9375
AfAm,second_cousins,1,D5S818,10,12,12,13,1,AB-AC,0.979910714285714
AfAm,second_cousins,1,D6S1043,13,18,18,12,1,AB-AC,1.08192567567568
AfAm,second_cousins,1,D7S820,11,11,10,8,0,AA-BC,0.9375
AfAm,second_cousins,1,D8S1179,13,12,11,14,0,AB-CD,0.9375
AfAm,second_cousins,1,F13A01,6,7,6,5,1,AB-AC,1.06034482758621
AfAm,second_cousins,1,F13B,8,7,10,6,0,AB-CD,0.9375
AfAm,second_cousins,1,FESFPS,8,10,8,10,2,AB-AB,1.16406846829641
AfAm,second_cousins,1,FGA,24,20,24,22,1,AB-AC,1.05494505494505
AfAm,second_cousins,1,LPL,10,10,12,12,0,AA-BB,0.9375
AfAm,second_cousins,1,Penta_C,9,9,8,5,0,AA-BC,0.9375
AfAm,second_cousins,1,Penta_D,8,10,13,8,1,AB-AC,1.08192567567568
AfAm,second_cousins,1,Penta_E,8,13,9,7,0,AB-CD,0.9375
AfAm,second_cousins,1,SE33,27.2,19,25.2,29.2,0,AB-CD,0.9375
AfAm,second_cousins,1,TH01,7,7,8,9,0,AA-BC,0.9375
AfAm,second_cousins,1,TPOX,6,8,11,10,0,AB-CD,0.9375
AfAm,second_cousins,1,vWA,16,15,18,14,0,AB-CD,0.9375
AfAm,second_cousins,2,CSF1PO,11,12,12,11,2,AB-AB,1.05327606290041
AfAm,second_cousins,2,D10S1248,13,15,15,14,1,AB-AC,1.01666666666667
AfAm,second_cousins,2,D12S391,21,21,17,19.1,0,AA-BC,0.9375
AfAm,second_cousins,2,D13S317,8,11,11,8,2,AB-AB,1.55041273584906
AfAm,second_cousins,2,D16S539,8,12,11,12,1,AB-AC,1.01383928571429
AfAm,second_cousins,2,D18S51,14,9,18,17,0,AB-CD,0.9375
AfAm,second_cousins,2,D19S433,15,12,14.2,11,0,AB-CD,0.9375
AfAm,second_cousins,2,D1S1656,13,16,17.3,15,0,AB-CD,0.9375
AfAm,second_cousins,2,D21S11,30,29,32.2,30,1,AB-AC,1.02963362068966
AfAm,second_cousins,2,D22S1045,16,16,14,11,0,AA-BC,0.9375
AfAm,second_cousins,2,D2S1338,21,22,25,20,0,AB-CD,0.9375
AfAm,second_cousins,2,D2S441,11,11,10,11,1,AA-AB,1.02368951612903
AfAm,second_cousins,2,D3S1358,17,17,18,15,0,AA-BC,0.9375
AfAm,second_cousins,2,D5S818,8,11,12,13,0,AB-CD,0.9375
AfAm,second_cousins,2,D6S1043,13,14,17,17,0,AB-CC,0.9375
AfAm,second_cousins,2,D7S820,9,9,10,11,0,AA-BC,0.9375
AfAm,second_cousins,2,D8S1179,13,14,13,12,1,AB-AC,1.00875
AfAm,second_cousins,2,F13A01,13,5,7,5,1,AB-AC,0.983566810344828
AfAm,second_cousins,2,F13B,6,9,7,6,1,AB-AC,0.980594758064516
AfAm,second_cousins,2,FESFPS,9,11,11,11,1,AB-AA,1.03292410714286
AfAm,second_cousins,2,FGA,17.2,23,20,22,0,AB-CD,0.9375
AfAm,second_cousins,2,LPL,10,9,10,10,1,AB-AA,1.02731092436975
AfAm,second_cousins,2,Penta_C,11,11,13,10,0,AA-BC,0.9375
AfAm,second_cousins,2,Penta_D,8,5,10,2.2,0,AB-CD,0.9375
AfAm,second_cousins,2,Penta_E,13,7,8,9,0,AB-CD,0.9375
AfAm,second_cousins,2,SE33,18,13,29.2,18,1,AB-AC,1.06783536585366
AfAm,second_cousins,2,TH01,6,9,8,7,0,AB-CD,0.9375
AfAm,second_cousins,2,TPOX,10,8,10,11,1,AB-AC,1.11811440677966
AfAm,second_cousins,2,vWA,15,18,16,16,0,AB-CC,0.9375
AfAm,second_cousins,3,CSF1PO,12,11,11,10,1,AB-AC,1.00036764705882
AfAm,second_cousins,3,D10S1248,14,12,12,15,1,AB-AC,1.05758426966292
AfAm,second_cousins,3,D12S391,16,18,18,16,2,AB-AB,1.23161441316914
AfAm,second_cousins,3,D13S317,11,13,12,13,1,AB-AC,1.048828125
AfAm,second_cousins,3,D16S539,11,12,11,13,1,AB-AC,0.987209302325581
AfAm,second_cousins,3,D18S51,16,16,17,20,0,AA-BC,0.9375
AfAm,second_cousins,3,D19S433,13,13,14,13,1,AA-AB,1.06473214285714
AfAm,second_cousins,3,D1S1656,16,15,14,14,0,AB-CC,0.9375
AfAm,second_cousins,3,D21S11,28,31,29,33.2,0,AB-CD,0.9375
AfAm,second_cousins,3,D22S1045,11,15,17,15,1,AB-AC,0.999636627906977
AfAm,second_cousins,3,D2S1338,24,16,23,21,0,AB-CD,0.9375
AfAm,second_cousins,3,D2S441,9,11,11,14,1,AB-AC,0.980594758064516
AfAm,second_cousins,3,D3S1358,16,16,15,15,0,AA-BB,0.9375
AfAm,second_cousins,3,D5S818,12,11,9,10,0,AB-CD,0.9375
AfAm,second_cousins,3,D6S1043,13,12,12,11,1,AB-AC,1.00735294117647
AfAm,second_cousins,3,D7S820,8,13,10,10,0,AB-CC,0.9375
AfAm,second_cousins,3,D8S1179,15,15,16,12,0,AA-BC,0.9375
AfAm,second_cousins,3,F13A01,11,7,13,5,0,AB-CD,0.9375
AfAm,second_cousins,3,F13B,6,6,6,9,1,AA-AB,1.02368951612903
AfAm,second_cousins,3,FESFPS,10,10,11,8,0,AA-BC,0.9375
AfAm,second_cousins,3,FGA,24,24,22,24,1,AA-AB,1.17239010989011
AfAm,second_cousins,3,LPL,10,10,10,9,1,AA-AB,1.02731092436975
AfAm,second_cousins,3,Penta_C,11,9,14,9,1,AB-AC,1.02807203389831
AfAm,second_cousins,3,Penta_D,12,15,2.2,12,1,AB-AC,1.08192567567568
AfAm,second_cousins,3,Penta_E,12,5,8,8,0,AB-CC,0.9375
AfAm,second_cousins,3,SE33,21,21,31.2,29.2,0,AA-BC,0.9375
AfAm,second_cousins,3,TH01,9,7,6,8,0,AB-CD,0.9375
AfAm,second_cousins,3,TPOX,8,11,8,8,1,AB-AA,1.02241035856574
AfAm,second_cousins,3,vWA,15,15,20,16,0,AA-BC,0.9375
AfAm,second_cousins,4,CSF1PO,7,11,12,8,0,AB-CD,0.9375
AfAm,second_cousins,4,D10S1248,16,16,12,15,0,AA-BC,0.9375
AfAm,second_cousins,4,D12S391,19,17,19,19.1,1,AB-AC,1.04331683168317
AfAm,second_cousins,4,D13S317,11,12,10,11,1,AB-AC,0.987912735849057
AfAm,second_cousins,4,D16S539,11,11,11,13,1,AA-AB,1.03691860465116
AfAm,second_cousins,4,D18S51,18,15,15,15,1,AB-AA,1.1266592920354
AfAm,second_cousins,4,D19S433,14,14,14,14,1,AA-AA,1.234375
AfAm,second_cousins,4,D1S1656,13,13,16,16,0,AA-BB,0.9375
AfAm,second_cousins,4,D21S11,28,29,33,30,0,AB-CD,0.9375
AfAm,second_cousins,4,D22S1045,15,16,10,11,0,AB-CD,0.9375
AfAm,second_cousins,4,D2S1338,23,18,22,18,1,AB-AC,1.30603448275862
AfAm,second_cousins,4,D2S441,11,15,12,14,0,AB-CD,0.9375
AfAm,second_cousins,4,D3S1358,16,15,12,14,0,AB-CD,0.9375
AfAm,second_cousins,4,D5S818,11,12,11,12,2,AB-AB,1.04670758928571
AfAm,second_cousins,4,D6S1043,16,18,20,12,0,AB-CD,0.9375
AfAm,second_cousins,4,D7S820,11,8,10,8,1,AB-AC,1.00600961538462
AfAm,second_cousins,4,D8S1179,15,14,14,15,2,AB-AB,1.07288318025258
AfAm,second_cousins,4,F13A01,6,5,6,5,2,AB-AB,1.10641163793103
AfAm,second_cousins,4,F13B,8,6,6,9,1,AB-AC,0.980594758064516
AfAm,second_cousins,4,FESFPS,10,12,10.3,11,0,AB-CD,0.9375
AfAm,second_cousins,4,FGA,24,23,25,23,1,AB-AC,1.02963362068966
AfAm,second_cousins,4,LPL,12,9,10,12,1,AB-AC,0.990408415841584
AfAm,second_cousins,4,Penta_C,14,11,12,11,1,AB-AC,0.99375
AfAm,second_cousins,4,Penta_D,2.2,14,8,14,1,AB-AC,1.56617647058824
AfAm,second_cousins,4,Penta_E,14,12,14,10,1,AB-AC,1.16489361702128
AfAm,second_cousins,4,SE33,14,30.2,21,18,0,AB-CD,0.9375
AfAm,second_cousins,4,TH01,8,8,9,6,0,AA-BC,0.9375
AfAm,second_cousins,4,TPOX,11,8,11,10,1,AB-AC,1.00999149659864
AfAm,second_cousins,4,vWA,16,14,15,16,1,AB-AC,1
AfAm,second_cousins,5,CSF1PO,10,10,10,11,1,AA-AB,1.0625
AfAm,second_cousins,5,D10S1248,14,14,14,16,1,AA-AB,1.05059523809524
AfAm,second_cousins,5,D12S391,21,16,17,19,0,AB-CD,0.9375
AfAm,second_cousins,5,D13S317,12,12,12,12,1,AA-AA,1.08697552447552
AfAm,second_cousins,5,D16S539,13,10,13,10,2,AB-AB,1.19832589285714
AfAm,second_cousins,5,D18S51,15,16,18,18,0,AB-CC,0.9375
AfAm,second_cousins,5,D19S433,11,14.2,14.2,12,1,AB-AC,1.14705882352941
AfAm,second_cousins,5,D1S1656,15,14,11,14,1,AB-AC,0.998224431818182
AfAm,second_cousins,5,D21S11,28,27,30,28,1,AB-AC,1.00111607142857
AfAm,second_cousins,5,D22S1045,17,16,15,14,0,AB-CD,0.9375
AfAm,second_cousins,5,D2S1338,20,21,25,19,0,AB-CD,0.9375
AfAm,second_cousins,5,D2S441,12,14,10,11,0,AB-CD,0.9375
AfAm,second_cousins,5,D3S1358,14,16,17,15,0,AB-CD,0.9375
AfAm,second_cousins,5,D5S818,12,12,11,13,0,AA-BC,0.9375
AfAm,second_cousins,5,D6S1043,19,18,17,19,1,AB-AC,1.0762987012987
AfAm,second_cousins,5,D7S820,8,8,9,10,0,AA-BC,0.9375
AfAm,second_cousins,5,D8S1179,13,12,12,14,1,AB-AC,1.05758426966292
AfAm,second_cousins,5,F13A01,3.2,5,3.2,13,1,AB-AC,1.06944444444444
AfAm,second_cousins,5,F13B,6,6,6,9,1,AA-AB,1.02368951612903
AfAm,second_cousins,5,FESFPS,9,12,11,13,0,AB-CD,0.9375
AfAm,second_cousins,5,FGA,19,26,19,21,1,AB-AC,1.24285714285714
AfAm,second_cousins,5,LPL,10,10,10,11,1,AA-AB,1.02731092436975
AfAm,second_cousins,5,Penta_C,13,12,12,11,1,AB-AC,1
AfAm,second_cousins,5,Penta_D,9,11,5,10,0,AB-CD,0.9375
AfAm,second_cousins,5,Penta_E,9,12,12,11,1,AB-AC,1.05894886363636
AfAm,second_cousins,5,SE33,27.2,19,14,19,1,AB-AC,1.06034482758621
AfAm,second_cousins,5,TH01,6,7,7,9,1,AB-AC,0.975806451612903
AfAm,second_cousins,5,TPOX,9,8,8,7,1,AB-AC,0.979955179282868
AfAm,second_cousins,5,vWA,14,17,15,17,1,AB-AC,1.00388198757764
AfAm,unrelated,1,CSF1PO,12,11,10,10,0,AB-CC,1
AfAm,unrelated,1,D10S1248,13,14,13,15,1,AB-AC,1
AfAm,unrelated,1,D12S391,18,17,19,18,1,AB-AC,1
AfAm,unrelated,1,D13S317,11,12,11,11,1,AB-AA,1
AfAm,unrelated,1,D16S539,12,10,11,12,1,AB-AC,1
AfAm,unrelated,1,D18S51,18,17,16,21,0,AB-CD,1
AfAm,unrelated,1,D19S433,13,14.2,13,14.2,2,AB-AB,1
AfAm,unrelated,1,D1S1656,17.3,18.3,16,11,0,AB-CD,1
AfAm,unrelated,1,D21S11,28,29,30,35,0,AB-CD,1
AfAm,unrelated,1,D22S1045,16,17,17,17,1,AB-AA,1
AfAm,unrelated,1,D2S1338,18,23,26,24,0,AB-CD,1
AfAm,unrelated,1,D2S441,11,12,14,14,0,AB-CC,1
AfAm,unrelated,1,D3S1358,16,17,15,15,0,AB-CC,1
AfAm,unrelated,1,D5S818,12,12,13,11,0,AA-BC,1
AfAm,unrelated,1,D6S1043,11,20,14,11,1,AB-AC,1
AfAm,unrelated,1,D7S820,8,8,11,8,1,AA-AB,1
AfAm,unrelated,1,D8S1179,13,15,15,10,1,AB-AC,1
AfAm,unrelated,1,F13A01,6,5,7,3.2,0,AB-CD,1
AfAm,unrelated,1,F13B,9,7,8,9,1,AB-AC,1
AfAm,unrelated,1,FESFPS,12,10,10,11,1,AB-AC,1
AfAm,unrelated,1,FGA,22,19,25,20,0,AB-CD,1
AfAm,unrelated,1,LPL,10,12,12,9,1,AB-AC,1
AfAm,unrelated,1,Penta_C,12,11,12,12,1,AB-AA,1
AfAm,unrelated,1,Penta_D,11,2.2,10,3.2,0,AB-CD,1
AfAm,unrelated,1,Penta_E,15,13,10,12,0,AB-CD,1
AfAm,unrelated,1,SE33,28.2,25.2,29.2,14,0,AB-CD,1
AfAm,unrelated,1,TH01,9,7,6,7,1,AB-AC,1
AfAm,unrelated,1,TPOX,11,8,10,10,0,AB-CC,1
AfAm,unrelated,1,vWA,18,18,18,15,1,AA-AB,1
AfAm,unrelated,2,CSF1PO,12,8,12,10,1,AB-AC,1
AfAm,unrelated,2,D10S1248,14,16,15,13,0,AB-CD,1
AfAm,unrelated,2,D12S391,18,18,19,20,0,AA-BC,1
AfAm,unrelated,2,D13S317,13,12,13,13,1,AB-AA,1
AfAm,unrelated,2,D16S539,11,11,11,11,1,AA-AA,1
AfAm,unrelated,2,D18S51,19,16,17,16,1,AB-AC,1
AfAm,unrelated,2,D19S433,14,11,14,14,1,AB-AA,1
AfAm,unrelated,2,D1S1656,11,15,15,14,1,AB-AC,1
AfAm,unrelated,2,D21S11,28,28,28,29,1,AA-AB,1
AfAm,unrelated,2,D22S1045,15,17,16,11,0,AB-CD,1
AfAm,unrelated,2,D2S1338,19,22,25,23,0,AB-CD,1
AfAm,unrelated,2,D2S441,14,11,11,14,2,AB-AB,1
AfAm,unrelated,2,D3S1358,14,17,15,17,1,AB-AC,1
AfAm,unrelated,2,D5S818,12,9,11,11,0,AB-CC,1
AfAm,unrelated,2,D6S1043,11,11,18,11,1,AA-AB,1
AfAm,unrelated,2,D7S820,10,10,9,8,0,AA-BC,1
AfAm,unrelated,2,D8S1179,12,8,14,15,0,AB-CD,1
AfAm,unrelated,2,F13A01,7,4,4,6,1,AB-AC,1
AfAm,unrelated,2,F13B,9,7,8,6,0,AB-CD,1
AfAm,unrelated,2,FESFPS,10.3,11,10,10,0,AB-CC,1
AfAm,unrelated,2,FGA,21,20,25,21,1,AB-AC,1
AfAm,unrelated,2,LPL,9,10,11,9,1,AB-AC,1
AfAm,unrelated,2,Penta_C,11,11,14,11,1,AA-AB,1
AfAm,unrelated,2,Penta_D,14,7,10,11,0,AB-CD,1
AfAm,unrelated,2,Penta_E,5,5,14,15,0,AA-BC,1
AfAm,unrelated,2,SE33,20,19,14,27.2,0,AB-CD,1
AfAm,unrelated,2,TH01,8,9,7,7,0,AB-CC,1
AfAm,unrelated,2,TPOX,11,8,10,9,0,AB-CD,1
AfAm,unrelated,2,vWA,16,16,18,18,0,AA-BB,1
AfAm,unrelated,3,CSF1PO,12,10,12,12,1,AB-AA,1
AfAm,unrelated,3,D10S1248,12,12,15,13,0,AA-BC,1
AfAm,unrelated,3,D12S391,18,18,18,18,1,AA-AA,1
AfAm,unrelated,3,D13S317,11,11,8,12,0,AA-BC,1
AfAm,unrelated,3,D16S539,13,9,9,10,1,AB-AC,1
AfAm,unrelated,3,D18S51,14,16,17,15,0,AB-CD,1
AfAm,unrelated,3,D19S433,13,13,13,14,1,AA-AB,1
AfAm,unrelated,3,D1S1656,16,14,14,14,1,AB-AA,1
AfAm,unrelated,3,D21S11,29,32.2,28,27,0,AB-CD,1
AfAm,unrelated,3,D22S1045,12,12,15,15,0,AA-BB,1
AfAm,unrelated,3,D2S1338,20,19,24,21,0,AB-CD,1
AfAm,unrelated,3,D2S441,11,15,10,14,0,AB-CD,1
AfAm,unrelated,3,D3S1358,15,14,16,15,1,AB-AC,1
AfAm,unrelated,3,D5S818,13,12,11,13,1,AB-AC,1
AfAm,unrelated,3,D6S1043,21,12,11,11,0,AB-CC,1
AfAm,unrelated,3,D7S820,8,8,10,9,0,AA-BC,1
AfAm,unrelated,3,D8S1179,14,15,14,18,1,AB-AC,1
AfAm,unrelated,3,F13A01,3.2,5,6,15,0,AB-CD,1
AfAm,unrelated,3,F13B,8,6,6,9,1,AB-AC,1
AfAm,unrelated,3,FESFPS,11,10,10,12,1,AB-AC,1
AfAm,unrelated,3,FGA,24,22,24,20,1,AB-AC,1
AfAm,unrelated,3,LPL,12,11,10,12,1,AB-AC,1
AfAm,unrelated,3,Penta_C,11,8,12,9,0,AB-CD,1
AfAm,unrelated,3,Penta_D,10,9,12,8,0,AB-CD,1
AfAm,unrelated,3,Penta_E,13,15,8,12,0,AB-CD,1
AfAm,unrelated,3,SE33,20,18,20,16,1,AB-AC,1
AfAm,unrelated,3,TH01,9.3,9,6,9,1,AB-AC,1
AfAm,unrelated,3,TPOX,9,11,11,8,1,AB-AC,1
AfAm,unrelated,3,vWA,19,15,19,17,1,AB-AC,1
AfAm,unrelated,4,CSF1PO,12,11,11,10,1,AB-AC,1
AfAm,unrelated,4,D10S1248,15,15,13,13,0,AA-BB,1
AfAm,unrelated,4,D12S391,17,15,15,15,1,AB-AA,1
AfAm,unrelated,4,D13S317,12,13,13,13,1,AB-AA,1
AfAm,unrelated,4,D16S539,10,11,9,11,1,AB-AC,1
AfAm,unrelated,4,D18S51,17,16,12,16,1,AB-AC,1
AfAm,unrelated,4,D19S433,12,15.2,12,13.2,1,AB-AC,1
AfAm,unrelated,4,D1S1656,14,16.3,16,16,0,AB-CC,1
AfAm,unrelated,4,D21S11,30,28,32.2,28,1,AB-AC,1
AfAm,unrelated,4,D22S1045,17,17,11,15,0,AA-BC,1
AfAm,unrelated,4,D2S1338,19,22,22,20,1,AB-AC,1
AfAm,unrelated,4,D2S441,12,11,11,10,1,AB-AC,1
AfAm,unrelated,4,D3S1358,16,16,15,15,0,AA-BB,1
AfAm,unrelated,4,D5S818,13,12,12,12,1,AB-AA,1
AfAm,unrelated,4,D6S1043,11,15,12,12,0,AB-CC,1
AfAm,unrelated,4,D7S820,10,11,10,10,1,AB-AA,1
AfAm,unrelated,4,D8S1179,12,14,12,15,1,AB-AC,1
AfAm,unrelated,4,F13A01,6,7,13,5,0,AB-CD,1
AfAm,unrelated,4,F13B,10,9,9,9,1,AB-AA,1
AfAm,unrelated,4,FESFPS,12,11,8,13,0,AB-CD,1
AfAm,unrelated,4,FGA,22,23,23,24,1,AB-AC,1
AfAm,unrelated,4,LPL,11,7,9,9,0,AB-CC,1
AfAm,unrelated,4,Penta_C,12,11,9,10,0,AB-CD,1
AfAm,unrelated,4,Penta_D,11,9,12,11,1,AB-AC,1
AfAm,unrelated,4,Penta_E,10,5,16,15,0,AB-CD,1
AfAm,unrelated,4,SE33,18,20,26.2,11.2,0,AB-CD,1
AfAm,unrelated,4,TH01,9.3,9.3,7,8,0,AA-BC,1
AfAm,unrelated,4,TPOX,8,11,11,9,1,AB-AC,1
AfAm,unrelated,4,vWA,17,11,19,16,0,AB-CD,1
AfAm,unrelated,5,CSF1PO,7,10,11,7,1,AB-AC,1
AfAm,unrelated,5,D10S1248,13,14,13,15,1,AB-AC,1
AfAm,unrelated,5,D12S391,18,18,17,18,1,AA-AB,1
AfAm,unrelated,5,D13S317,11,12,12,12,1,AB-AA,1
AfAm,unrelated,5,D16S539,11,11,13,12,0,AA-BC,1
AfAm,unrelated,5,D18S51,16,18,12,19,0,AB-CD,1
AfAm,unrelated,5,D19S433,15,14,12,14.2,0,AB-CD,1
AfAm,unrelated,5,D1S1656,14,14,18.3,15,0,AA-BC,1
AfAm,unrelated,5,D21S11,28,29,30,30,0,AB-CC,1
AfAm,unrelated,5,D22S1045,17,15,16,17,1,AB-AC,1
AfAm,unrelated,5,D2S1338,20,21,23,25,0,AB-CD,1
AfAm,unrelated,5,D2S441,15,14,12,11,0,AB-CD,1
AfAm,unrelated,5,D3S1358,16,16,15,14,0,AA-BC,1
AfAm,unrelated,5,D5S818,11,11,12,10,0,AA-BC,1
AfAm,unrelated,5,D6S1043,12,18,12,12,1,AB-AA,1
AfAm,unrelated,5,D7S820,13,11,8,10,0,AB-CD,1
AfAm,unrelated,5,D8S1179,11,12,14,12,1,AB-AC,1
AfAm,unrelated,5,F13A01,5,5,5,7,1,AA-AB,1
AfAm,unrelated,5,F13B,8,9,9,8,2,AB-AB,1
AfAm,unrelated,5,FESFPS,13,9,8,12,0,AB-CD,1
AfAm,unrelated,5,FGA,19,21,22,20,0,AB-CD,1
AfAm,unrelated,5,LPL,10,10,9,9,0,AA-BB,1
AfAm,unrelated,5,Penta_C,9,11,11,13,1,AB-AC,1
AfAm,unrelated,5,Penta_D,11,13,12,2.2,0,AB-CD,1
AfAm,unrelated,5,Penta_E,12,13,8,11,0,AB-CD,1
AfAm,unrelated,5,SE33,23.2,20,19,20,1,AB-AC,1
AfAm,unrelated,5,TH01,9,7,7,7,1,AB-AA,1
AfAm,unrelated,5,TPOX,10,6,11,8,0,AB-CD,1
AfAm,unrelated,5,vWA,16,14,15,18,0,AB-CD,1
AfAm,unrelated,6,CSF1PO,12,7,11,10,0,AB-CD,1
AfAm,unrelated,6,D10S1248,13,16,17,15,0,AB-CD,1
AfAm,unrelated,6,D12S391,17,23,17,16,1,AB-AC,1
AfAm,unrelated,6,D13S317,12,12,14,14,0,AA-BB,1
AfAm,unrelated,6,D16S539,9,12,11,11,0,AB-CC,1
AfAm,unrelated,6,D18S51,13,20,19,16,0,AB-CD,1
AfAm,unrelated,6,D19S433,12,11,15.2,12,1,AB-AC,1
AfAm,unrelated,6,D1S1656,14,13,16.3,16.3,0,AB-CC,1
AfAm,unrelated,6,D21S11,29,30,28,39,0,AB-CD,1
AfAm,unrelated,6,D22S1045,19,15,11,17,0,AB-CD,1
AfAm,unrelated,6,D2S1338,22,21,23,23,0,AB-CC,1
AfAm,unrelated,6,D2S441,14,13,11,10,0,AB-CD,1
AfAm,unrelated,6,D3S1358,17,16,15,15,0,AB-CC,1
AfAm,unrelated,6,D5S818,12,12,12,10,1,AA-AB,1
AfAm,unrelated,6,D6S1043,13,19,15,16,0,AB-CD,1
AfAm,unrelated,6,D7S820,8,10,9,8,1,AB-AC,1
AfAm,unrelated,6,D8S1179,13,12,15,15,0,AB-CC,1
AfAm,unrelated,6,F13A01,5,13,3.2,7,0,AB-CD,1
AfAm,unrelated,6,F13B,9,10,8,9,1,AB-AC,1
AfAm,unrelated,6,FESFPS,11,11,12,12,0,AA-BB,1
AfAm,unrelated,6,FGA,19,22,25,23,0,AB-CD,1
AfAm,unrelated,6,LPL,9,12,10,12,1,AB-AC,1
AfAm,unrelated,6,Penta_C,11,9,9,11,2,AB-AB,1
AfAm,unrelated,6,Penta_D,9,9,9,10,1,AA-AB,1
AfAm,unrelated,6,Penta_E,13,13,14,12,0,AA-BC,1
AfAm,unrelated,6,SE33,28.2,18,27.2,15,0,AB-CD,1
