"population","relationship_type","sim_id","locus","ind1_allele1","ind1_allele2","ind2_allele1","ind2_allele2","shared_alleles","genotype_match","LR"
"Hispanic","unrelated",3,"D1S1656","18.3","14","19.3","17.3",0,"AB-CD",1
"Hispanic","unrelated",3,"D21S11","30","30","28","30",1,"AA-AB",1
"Hispanic","unrelated",3,"D22S1045","15","15","17","16",0,"AA-BC",1
"Hispanic","unrelated",3,"D2S1338","21","24","17","20",0,"AB-CD",1
"Hispanic","unrelated",3,"D2S441","15","14","12","11",0,"AB-CD",1
"Hispanic","unrelated",3,"D3S1358","14","16","16","15",1,"AB-AC",1
"Hispanic","unrelated",3,"D5S818","12","11","8","12",1,"AB-AC",1
"Hispanic","unrelated",3,"D6S1043","11","19","13","12",0,"AB-CD",1
"Hispanic","unrelated",3,"D7S820","11","12","10","12",1,"AB-AC",1
"Hispanic","unrelated",3,"D8S1179","15","13","13","13",1,"AB-AA",1
"Hispanic","unrelated",3,"F13A01","4","3.2","8","3.2",1,"AB-AC",1
"Hispanic","unrelated",3,"F13B","6","6","6","8",1,"AA-AB",1
"Hispanic","unrelated",3,"FESFPS","13","8","12","12",0,"AB-CC",1
"Hispanic","unrelated",3,"FGA","22","23","20","24",0,"AB-CD",1
"Hispanic","unrelated",3,"LPL","10","13","11","9",0,"AB-CD",1
"Hispanic","unrelated",3,"Penta_C","9","9","9","12",1,"AA-AB",1
"Hispanic","unrelated",3,"Penta_D","13","2.2","13","5",1,"AB-AC",1
"Hispanic","unrelated",3,"Penta_E","8","13","5","16",0,"AB-CD",1
"Hispanic","unrelated",3,"SE33","31.2","26.2","22.2","20",0,"AB-CD",1
"Hispanic","unrelated",3,"TH01","9","8","7","7",0,"AB-CC",1
"Hispanic","unrelated",3,"TPOX","8","8","11","9",0,"AA-BC",1
"Hispanic","unrelated",3,"vWA","17","14","18","16",0,"AB-CD",1
"Hispanic","unrelated",4,"CSF1PO","12","11","10","10",0,"AB-CC",1
"Hispanic","unrelated",4,"D10S1248","15","14","14","13",1,"AB-AC",1
"Hispanic","unrelated",4,"D12S391","17","18","21","18",1,"AB-AC",1
"Hispanic","unrelated",4,"D13S317","13","12","9","12",1,"AB-AC",1
"Hispanic","unrelated",4,"D16S539","12","11","11","13",1,"AB-AC",1
"Hispanic","unrelated",4,"D18S51","12","20","14","20",1,"AB-AC",1
"Hispanic","unrelated",4,"D19S433","15.2","12","15","14",0,"AB-CD",1
"Hispanic","unrelated",4,"D1S1656","18","11","16","14",0,"AB-CD",1
"Hispanic","unrelated",4,"D21S11","32.2","29","32.2","29",2,"AB-AB",1
"Hispanic","unrelated",4,"D22S1045","15","17","15","16",1,"AB-AC",1
"Hispanic","unrelated",4,"D2S1338","22","24","24","20",1,"AB-AC",1
"Hispanic","unrelated",4,"D2S441","15","10","11","10",1,"AB-AC",1
"Hispanic","unrelated",4,"D3S1358","17","16","14","18",0,"AB-CD",1
"Hispanic","unrelated",4,"D5S818","12","12","12","13",1,"AA-AB",1
"Hispanic","unrelated",4,"D6S1043","12","14","19","18",0,"AB-CD",1
"Hispanic","unrelated",4,"D7S820","13","11","11","10",1,"AB-AC",1
"Hispanic","unrelated",4,"D8S1179","14","15","15","13",1,"AB-AC",1
"Hispanic","unrelated",4,"F13A01","4","4","4","5",1,"AA-AB",1
"Hispanic","unrelated",4,"F13B","10","7","6","8",0,"AB-CD",1
"Hispanic","unrelated",4,"FESFPS","10","12","11","11",0,"AB-CC",1
"Hispanic","unrelated",4,"FGA","22","22","30","21",0,"AA-BC",1
"Hispanic","unrelated",4,"LPL","10","11","12","10",1,"AB-AC",1
"Hispanic","unrelated",4,"Penta_C","11","12","8","14",0,"AB-CD",1
"Hispanic","unrelated",4,"Penta_D","10","12","9","9",0,"AB-CC",1
"Hispanic","unrelated",4,"Penta_E","19.4","12","7","5",0,"AB-CD",1
"Hispanic","unrelated",4,"SE33","28.2","22","18","28.2",1,"AB-AC",1
"Hispanic","unrelated",4,"TH01","6","7","7","9",1,"AB-AC",1
"Hispanic","unrelated",4,"TPOX","12","10","12","8",1,"AB-AC",1
"Hispanic","unrelated",4,"vWA","17","17","17","17",1,"AA-AA",1
"Hispanic","unrelated",5,"CSF1PO","11","10","11","12",1,"AB-AC",1
"Hispanic","unrelated",5,"D10S1248","16","13","13","17",1,"AB-AC",1
"Hispanic","unrelated",5,"D12S391","20","17","19","16",0,"AB-CD",1
"Hispanic","unrelated",5,"D13S317","14","12","12","11",1,"AB-AC",1
"Hispanic","unrelated",5,"D16S539","9","12","12","11",1,"AB-AC",1
"Hispanic","unrelated",5,"D18S51","19","17","19","13",1,"AB-AC",1
"Hispanic","unrelated",5,"D19S433","12","13","12.2","13",1,"AB-AC",1
"Hispanic","unrelated",5,"D1S1656","15","16","11","17",0,"AB-CD",1
"Hispanic","unrelated",5,"D21S11","32.2","30","30","29",1,"AB-AC",1
"Hispanic","unrelated",5,"D22S1045","16","15","15","17",1,"AB-AC",1
"Hispanic","unrelated",5,"D2S1338","21","25","24","19",0,"AB-CD",1
"Hispanic","unrelated",5,"D2S441","10","11","11","14",1,"AB-AC",1
"Hispanic","unrelated",5,"D3S1358","14","18","17","15",0,"AB-CD",1
"Hispanic","unrelated",5,"D5S818","12","12","9","7",0,"AA-BC",1
"Hispanic","unrelated",5,"D6S1043","19","12","12","14",1,"AB-AC",1
"Hispanic","unrelated",5,"D7S820","10","8","8","11",1,"AB-AC",1
"Hispanic","unrelated",5,"D8S1179","13","8","13","12",1,"AB-AC",1
"Hispanic","unrelated",5,"F13A01","4","6","5","6",1,"AB-AC",1
"Hispanic","unrelated",5,"F13B","9","9","9","8",1,"AA-AB",1
"Hispanic","unrelated",5,"FESFPS","12","11","12","11",2,"AB-AB",1
"Hispanic","unrelated",5,"FGA","23","24","20","21",0,"AB-CD",1
"Hispanic","unrelated",5,"LPL","12","12","10","12",1,"AA-AB",1
"Hispanic","unrelated",5,"Penta_C","9","11","9","13",1,"AB-AC",1
"Hispanic","unrelated",5,"Penta_D","2.2","12","9","12",1,"AB-AC",1
"Hispanic","unrelated",5,"Penta_E","11","12","13","12",1,"AB-AC",1
"Hispanic","unrelated",5,"SE33","20","21","22","21",1,"AB-AC",1
"Hispanic","unrelated",5,"TH01","6","6","9","6",1,"AA-AB",1
"Hispanic","unrelated",5,"TPOX","8","11","8","8",1,"AB-AA",1
"Hispanic","unrelated",5,"vWA","19","15","16","18",0,"AB-CD",1
"Asian","parent_child",1,"CSF1PO","13","12","13","10",1,"AB-AC",2.85294117647059
"Asian","parent_child",1,"D10S1248","15","15","15","15",1,"AA-AA",4.85000000000001
"Asian","parent_child",1,"D12S391","18","16","20","18",1,"AB-AC",0.950980392156864
"Asian","parent_child",1,"D13S317","8","12","8","11",1,"AB-AC",1.1547619047619
"Asian","parent_child",1,"D16S539","12","13","12","12",1,"AB-AA",2.85294117647059
"Asian","parent_child",1,"D18S51","20","19","20","17",1,"AB-AC",9.69999999999999
"Asian","parent_child",1,"D19S433","13","12","12","14",1,"AB-AC",6.92857142857143
"Asian","parent_child",1,"D1S1656","17","17.3","14","17.3",1,"AB-AC",2.85294117647059
"Asian","parent_child",1,"D21S11","31","30","31","32.2",1,"AB-AC",2.02083333333333
"Asian","parent_child",1,"D22S1045","15","14","17","14",1,"AB-AC",24.2499999999999
"Asian","parent_child",1,"D2S1338","16","17","22","17",1,"AB-AC",4.40909090909091
"Asian","parent_child",1,"D2S441","11","11","11","10",1,"AA-AB",1.42647058823529
"Asian","parent_child",1,"D3S1358","17","16","15","16",1,"AB-AC",0.7578125
"Asian","parent_child",1,"D5S818","9","12","11","12",1,"AB-AC",1.2125
"Asian","parent_child",1,"D6S1043","12","18","12","18",2,"AB-AB",3.58534946236558
"Asian","parent_child",1,"D7S820","10","8","8","8",1,"AB-AA",3.73076923076923
"Asian","parent_child",1,"D8S1179","13","13","11","13",1,"AA-AB",2.48717948717948
"Asian","parent_child",1,"F13A01","5","5","4","5",1,"AA-AB",8.08333333333333
"Asian","parent_child",1,"F13B","10","9","10","9",2,"AB-AB",1.61786508524833
"Asian","parent_child",1,"FESFPS","12","10","12","12",1,"AB-AA",1.61666666666667
"Asian","parent_child",1,"FGA","23","22","26","23",1,"AB-AC",1.2125
"Asian","parent_child",1,"LPL","12","10","10","10",1,"AB-AA",0.775999999999999
"Asian","parent_child",1,"Penta_C","9","11","11","8",1,"AB-AC",0.795081967213114
"Asian","parent_child",1,"Penta_D","9","9","11","9",1,"AA-AB",1.59016393442623
"Asian","parent_child",1,"Penta_E","11","15.4","15.4","7",1,"AB-AC",Inf
"Asian","parent_child",1,"SE33","22.2","20","20","28.2",1,"AB-AC",2.69444444444444
"Asian","parent_child",1,"TH01","10","7","7","7",1,"AB-AA",1.86538461538462
"Asian","parent_child",1,"TPOX","11","9","9","9",1,"AB-AA",6.0625
"Asian","parent_child",1,"vWA","19","17","17","19",2,"AB-AB",3.10460577673693
"Asian","parent_child",2,"CSF1PO","8","10","12","10",1,"AB-AC",1.24358974358974
"Asian","parent_child",2,"D10S1248","14","14","14","14",1,"AA-AA",3.95918367346939
"Asian","parent_child",2,"D12S391","22","18","20","18",1,"AB-AC",0.950980392156864
"Asian","parent_child",2,"D13S317","13","8","13","8",2,"AB-AB",5.56385281385281
"Asian","parent_child",2,"D16S539","11","12","12","12",1,"AB-AA",2.85294117647059
"Asian","parent_child",2,"D18S51","14","22","12","14",1,"AB-AC",1.05434782608695
"Asian","parent_child",2,"D19S433","14","14","16.2","14",1,"AA-AB",1.67241379310345
"Asian","parent_child",2,"D1S1656","16","17.3","16","15.3",1,"AB-AC",1.24358974358974
"Asian","parent_child",2,"D21S11","30","28","31.2","28",1,"AB-AC",4.40909090909091
"Asian","parent_child",2,"D22S1045","14","15","11","14",1,"AB-AC",24.2499999999999
"Asian","parent_child",2,"D2S1338","23","22","23","18",1,"AB-AC",1.515625
"Asian","parent_child",2,"D2S441","14","11","14","11.3",1,"AB-AC",3.03125
"Asian","parent_child",2,"D3S1358","15","15","18","15",1,"AA-AB",1.36619718309859
"Asian","parent_child",2,"D5S818","11","10","11","10",2,"AB-AB",2.01736706689537
"Asian","parent_child",2,"D6S1043","13","11","13","12",1,"AB-AC",2.02083333333333
"Asian","parent_child",2,"D7S820","10","9","9","11",1,"AB-AC",5.38888888888889
"Asian","parent_child",2,"D8S1179","13","13","12","13",1,"AA-AB",2.48717948717948
"Asian","parent_child",2,"F13A01","6","7","3.2","7",1,"AB-AC",16.1666666666667
"Asian","parent_child",2,"F13B","9","9","9","7",1,"AA-AB",2.55263157894737
"Asian","parent_child",2,"FESFPS","12","12","12","13",1,"AA-AB",1.61666666666667
"Asian","parent_child",2,"FGA","20","21","21","22",1,"AB-AC",2.42499999999999
"Asian","parent_child",2,"LPL","10","12","10","12",2,"AB-AB",1.57092682926829
"Asian","parent_child",2,"Penta_C","11","9","9","9",1,"AB-AA",1.40579710144927
"Asian","parent_child",2,"Penta_D","12","5","9","5",1,"AB-AC",Inf
"Asian","parent_child",2,"Penta_E","17","7","7","18",1,"AB-AC",Inf
"Asian","parent_child",2,"SE33","27","18","18","21.2",1,"AB-AC",4.04166666666667
"Asian","parent_child",2,"TH01","7","9","9","7",2,"AB-AB",1.4966457960644
"Asian","parent_child",2,"TPOX","8","8","8","8",1,"AA-AA",1.83018867924528
"Asian","parent_child",2,"vWA","17","17","17","17",1,"AA-AA",3.18032786885246
"Asian","full_siblings",1,"CSF1PO","12","12","12","12",1,"AA-AA",1.54333333333333
"Asian","full_siblings",1,"D10S1248","12","16","12","16",2,"AB-AB",17.5178018575851
"Asian","full_siblings",1,"D12S391","17","18","20","19",0,"AB-CD",0.25
"Asian","full_siblings",1,"D13S317","11","11","11","11",1,"AA-AA",2.11538461538462
"Asian","full_siblings",1,"D16S539","9","10","9","12",1,"AB-AC",0.601449275362318
"Asian","full_siblings",1,"D18S51","20","19","12","20",1,"AB-AC",5.09999999999999
"Asian","full_siblings",1,"D19S433","13","13","13","14",1,"AA-AB",1.13181818181818
"Asian","full_siblings",1,"D1S1656","15","15.3","15","15.3",2,"AB-AB",Inf
"Asian","full_siblings",1,"D21S11","32.2","28","32.2","28",2,"AB-AB",22.9969008264463
"Asian","full_siblings",1,"D22S1045","12","11","12","11",2,"AB-AB",145.75
"Asian","full_siblings",1,"D2S1338","19","17","24","19",1,"AB-AC",0.942857142857141
"Asian","full_siblings",1,"D2S441","10","10","10","12",1,"AA-AB",1.18269230769231
"Asian","full_siblings",1,"D3S1358","15","16","16","17",1,"AB-AC",0.62890625
"Asian","full_siblings",1,"D5S818","12","12","8","11",0,"AA-BC",0.25
"Asian","full_siblings",1,"D6S1043","14","18","14","11",1,"AB-AC",1.05833333333333
"Asian","full_siblings",1,"D7S820","10","11","10","11",2,"AB-AB",2.43865340253749
"Asian","full_siblings",1,"D8S1179","13","13","15","13",1,"AA-AB",1.49358974358974
"Asian","full_siblings",1,"F13A01","7","7","7","3.2",1,"AA-AB",16.4166666666667
"Asian","full_siblings",1,"F13B","8","10","10","9",1,"AB-AC",0.420774647887324
"Asian","full_siblings",1,"FESFPS","8","11","12","8",1,"AB-AC",Inf
"Asian","full_siblings",1,"FGA","21","26","21","22",1,"AB-AC",1.4625
"Asian","full_siblings",1,"LPL","10","10","11","10",1,"AA-AB",0.638
"Asian","full_siblings",1,"Penta_C","11","5","11","12",1,"AB-AC",0.647540983606557
"Asian","full_siblings",1,"Penta_D","13","9","9","13",2,"AB-AB",5.71618852459014
"Asian","full_siblings",1,"Penta_E","12","17","13","5",0,"AB-CD",0.25
"Asian","full_siblings",1,"SE33","21","19","14","19",1,"AB-AC",2.27083333333333
"Asian","full_siblings",1,"TH01","7","10","7","7",1,"AB-AA",1.18269230769231
"Asian","full_siblings",1,"TPOX","8","11","8","11",2,"AB-AB",1.68284508440913
"Asian","full_siblings",1,"vWA","18","18","18","18",1,"AA-AA",2.675
"Asian","full_siblings",2,"CSF1PO","12","11","13","11",1,"AB-AC",0.827380952380952
"Asian","full_siblings",2,"D10S1248","14","12","14","12",2,"AB-AB",7.81902761104442
"Asian","full_siblings",2,"D12S391","20","18","20","18",2,"AB-AB",3.79115067079463
"Asian","full_siblings",2,"D13S317","12","11","12","11",2,"AB-AB",3.51442307692308
"Asian","full_siblings",2,"D16S539","9","11","9","11",2,"AB-AB",3.09958871915393
"Asian","full_siblings",2,"D18S51","14","20","15","13",0,"AB-CD",0.25
"Asian","full_siblings",2,"D19S433","13.2","14.2","13","17",0,"AB-CD",0.25
"Asian","full_siblings",2,"D1S1656","16.3","16.3","12","15.3",0,"AA-BC",0.25
"Asian","full_siblings",2,"D21S11","30","32","31","30",1,"AB-AC",0.62890625
"Asian","full_siblings",2,"D22S1045","16","15","17","15",1,"AB-AC",0.654166666666667
"Asian","full_siblings",2,"D2S1338","25","19","25","19",2,"AB-AB",18.5722222222222
"Asian","full_siblings",2,"D2S441","11","11","11","14",1,"AA-AB",0.963235294117647
"Asian","full_siblings",2,"D3S1358","15","16","16","15",2,"AB-AB",2.00577684859155
"Asian","full_siblings",2,"D5S818","12","11","7","12",1,"AB-AC",0.856250000000001
"Asian","full_siblings",2,"D6S1043","17","13","19","13",1,"AB-AC",1.26041666666666
"Asian","full_siblings",2,"D7S820","11","11","11","11",1,"AA-AA",1.67647058823529
"Asian","full_siblings",2,"D8S1179","13","13","13","13",1,"AA-AA",2.73717948717948
"Asian","full_siblings",2,"F13A01","6","8","6","6",1,"AB-AA",0.760526315789473
"Asian","full_siblings",2,"F13B","10","10","10","6",1,"AA-AB",0.591549295774648
"Asian","full_siblings",2,"FESFPS","13","11","13","11",2,"AB-AB",3.0031954887218
"Asian","full_siblings",2,"FGA","22","25","23","23",0,"AB-CC",0.25
"Asian","full_siblings",2,"LPL","10","12","13","11",0,"AB-CD",0.25
"Asian","full_siblings",2,"Penta_C","9","11","14","9",1,"AB-AC",0.601449275362318
"Asian","full_siblings",2,"Penta_D","9","12","12","9",2,"AB-AB",3.54391100702575
"Asian","full_siblings",2,"Penta_E","11","14","11","14",2,"AB-AB",18.633064516129
"Asian","full_siblings",2,"SE33","14","16","14","16",2,"AB-AB",Inf
"Asian","full_siblings",2,"TH01","7","6","9","7",1,"AB-AC",0.716346153846154
"Asian","full_siblings",2,"TPOX","12","11","9","11",1,"AB-AC",0.675438596491228
"Asian","full_siblings",2,"vWA","16","17","18","16",1,"AB-AC",1.14814814814815
"Asian","half_siblings",1,"CSF1PO","10","12","12","11",1,"AB-AC",0.823333333333333
"Asian","half_siblings",1,"D10S1248","15","15","13","14",0,"AA-BC",0.5
"Asian","half_siblings",1,"D12S391","18","18","18","18",1,"AA-AA",2.40196078431373
"Asian","half_siblings",1,"D13S317","12","12","12","11",1,"AA-AB",1.68292682926829
"Asian","half_siblings",1,"D16S539","9","12","12","10",1,"AB-AC",1.21323529411765
"Asian","half_siblings",1,"D18S51","13","15","15","16",1,"AB-AC",1.19285714285714
"Asian","half_siblings",1,"D19S433","14.2","13","13","14",1,"AB-AC",0.940909090909091
"Asian","half_siblings",1,"D1S1656","16","15.3","12","14",0,"AB-CD",0.5
"Asian","half_siblings",1,"D21S11","27","28","28","29",1,"AB-AC",2.70454545454545
"Asian","half_siblings",1,"D22S1045","16","17","15","16",1,"AB-AC",1.05113636363636
"Asian","half_siblings",1,"D2S1338","21","18","23","23",0,"AB-CC",0.5
"Asian","half_siblings",1,"D2S441","10","11.3","11","10",1,"AB-AC",0.966346153846154
"Asian","half_siblings",1,"D3S1358","17","18","17","14",1,"AB-AC",1.12179487179487
"Asian","half_siblings",1,"D5S818","12","12","13","11",0,"AA-BC",0.5
"Asian","half_siblings",1,"D6S1043","18","13","14","21",0,"AB-CD",0.5
"Asian","half_siblings",1,"D7S820","8","11","8","9",1,"AB-AC",1.43269230769231
"Asian","half_siblings",1,"D8S1179","13","14","14","13",2,"AB-AB",1.74358974358974
"Asian","half_siblings",1,"F13A01","6","7","5","6",1,"AB-AC",0.755263157894737
"Asian","half_siblings",1,"F13B","6","10","9","10",1,"AB-AC",0.670774647887324
"Asian","half_siblings",1,"FESFPS","10","10","12","10",1,"AA-AB",3.19444444444444
"Asian","half_siblings",1,"FGA","20","22","26","22",1,"AB-AC",1.01595744680851
"Asian","half_siblings",1,"LPL","11","9","10","11",1,"AB-AC",1.55434782608695
"Asian","half_siblings",1,"Penta_C","11","9","11","13",1,"AB-AC",0.897540983606557
"Asian","half_siblings",1,"Penta_D","11","6","2.2","6",1,"AB-AC",12.625
"Asian","half_siblings",1,"Penta_E","11","23","17","18",0,"AB-CD",0.5
"Asian","half_siblings",1,"SE33","16","18","15","21",0,"AB-CD",0.5
"Asian","half_siblings",1,"TH01","9","8","8","9",2,"AB-AB",2.5141196013289
"Asian","half_siblings",1,"TPOX","9","8","8","8",1,"AB-AA",0.95754716981132
"Asian","half_siblings",1,"vWA","16","16","17","16",1,"AA-AB",2.29629629629629
"Asian","half_siblings",2,"CSF1PO","11","12","12","11",2,"AB-AB",1.40071428571428
"Asian","half_siblings",2,"D10S1248","15","15","17","15",1,"AA-AB",1.7125
"Asian","half_siblings",2,"D12S391","22","20","20","18",1,"AB-AC",1.13815789473684
"Asian","half_siblings",2,"D13S317","13","8","12","10",0,"AB-CD",0.5
"Asian","half_siblings",2,"D16S539","12","13","12","11",1,"AB-AC",1.21323529411765
"Asian","half_siblings",2,"D18S51","13","20","15","20",1,"AB-AC",5.34999999999999
"Asian","half_siblings",2,"D19S433","14","15","13","15",1,"AB-AC",2.52083333333333
"Asian","half_siblings",2,"D1S1656","14","15","15","14",2,"AB-AB",2.96990740740741
"Asian","half_siblings",2,"D21S11","28","28","31","30",0,"AA-BC",0.5
"Asian","half_siblings",2,"D22S1045","17","16","17","14",1,"AB-AC",1.06395348837209
"Asian","half_siblings",2,"D2S1338","23","19","19","16",1,"AB-AC",1.19285714285714
"Asian","half_siblings",2,"D2S441","11","11","14","11",1,"AA-AB",1.21323529411765
"Asian","half_siblings",2,"D3S1358","16","16","16","16",1,"AA-AA",2.015625
"Asian","half_siblings",2,"D5S818","12","12","12","11",1,"AA-AB",1.7125
"Asian","half_siblings",2,"D6S1043","21","19","21","24",1,"AB-AC",24.75
"Asian","half_siblings",2,"D7S820","11","12","11","13",1,"AB-AC",0.856617647058823
"Asian","half_siblings",2,"D8S1179","12","15","15","14",1,"AB-AC",1.47
"Asian","half_siblings",2,"F13A01","3.2","13","7","3.2",1,"AB-AC",0.904166666666667
"Asian","half_siblings",2,"F13B","10","10","9","10",1,"AA-AB",0.841549295774648
"Asian","half_siblings",2,"FESFPS","13","10.3","13","10",1,"AB-AC",1.13815789473684
"Asian","half_siblings",2,"FGA","21","21","22","24",0,"AA-BC",0.5
"Asian","half_siblings",2,"LPL","10","10","10","11",1,"AA-AB",0.888
"Asian","half_siblings",2,"Penta_C","12","12","11","12",1,"AA-AB",2.23214285714286
"Asian","half_siblings",2,"Penta_D","11","8","8","13",1,"AB-AC",24.75
"Asian","half_siblings",2,"Penta_E","8","5","13","12",0,"AB-CD",0.5
"Asian","half_siblings",2,"SE33","26.2","20.2","21","22.2",0,"AB-CD",0.5
"Asian","half_siblings",2,"TH01","8","7","7","7",1,"AB-AA",1.43269230769231
"Asian","half_siblings",2,"TPOX","10","8","8","8",1,"AB-AA",0.95754716981132
"Asian","half_siblings",2,"vWA","18","17","16","16",0,"AB-CC",0.5
"Asian","cousins",1,"CSF1PO","10","11","12","10",1,"AB-AC",1.03044871794872
"Asian","cousins",1,"D10S1248","13","14","12","16",0,"AB-CD",0.875
"Asian","cousins",1,"D12S391","21","19","20","18",0,"AB-CD",0.875
"Asian","cousins",1,"D13S317","11","9","8","11",1,"AB-AC",0.991586538461539
"Asian","cousins",1,"D16S539","9","5","10","12",0,"AB-CD",0.875
"Asian","cousins",1,"D18S51","13","15","12","18",0,"AB-CD",0.875
"Asian","cousins",1,"D19S433","14","14","14","15",1,"AA-AB",1.08405172413793
"Asian","cousins",1,"D1S1656","14","15","16","16.3",0,"AB-CD",0.875
"Asian","cousins",1,"D21S11","35","33.2","29","30",0,"AB-CD",0.875
"Asian","cousins",1,"D22S1045","16","15","18","16",1,"AB-AC",1.01278409090909
"Asian","cousins",1,"D2S1338","24","23","22","24",1,"AB-AC",1.1175
"Asian","cousins",1,"D2S441","14","11","11","11.3",1,"AB-AC",0.964154411764706
"Asian","cousins",1,"D3S1358","15","16","17","16",1,"AB-AC",0.9697265625
"Asian","cousins",1,"D5S818","7","12","11","9",0,"AB-CD",0.875
"Asian","cousins",1,"D6S1043","12","11","12","19",1,"AB-AC",1.12760416666667
"Asian","cousins",1,"D7S820","12","11","11","9",1,"AB-AC",0.964154411764706
"Asian","cousins",1,"D8S1179","14","12","15","11",0,"AB-CD",0.875
"Asian","cousins",1,"F13A01","7","3.2","5","3.2",1,"AB-AC",0.976041666666667
"Asian","cousins",1,"F13B","8","9","9","10",1,"AB-AC",1.03453947368421
"Asian","cousins",1,"FESFPS","10","13","12","11",0,"AB-CD",0.875
"Asian","cousins",1,"FGA","19","20","21","21",0,"AB-CC",0.875
"Asian","cousins",1,"LPL","10","12","12","10",2,"AB-AB",1.07136585365854
"Asian","cousins",1,"Penta_C","11","11","10","11",1,"AA-AB",1.07377049180328
"Asian","cousins",1,"Penta_D","9","9","9","9",1,"AA-AA",1.27254098360656
"Asian","cousins",1,"Penta_E","9","12","14","16",0,"AB-CD",0.875
"Asian","cousins",1,"SE33","19","16","28.2","16",1,"AB-AC",1.88541666666667
"Asian","cousins",1,"TH01","6","9.3","9.3","8",1,"AB-AC",1.6328125
"Asian","cousins",1,"TPOX","8","11","11","8",2,"AB-AB",1.03855304534922
"Asian","cousins",1,"vWA","16","18","19","14",0,"AB-CD",0.875
"Asian","cousins",2,"CSF1PO","14","12","12","10",1,"AB-AC",0.955833333333333
"Asian","cousins",2,"D10S1248","14","14","13","14",1,"AA-AB",1.12244897959184
"Asian","cousins",2,"D12S391","22","18","19.3","18",1,"AB-AC",0.993872549019608
"Asian","cousins",2,"D13S317","11","11","13","11",1,"AA-AB",1.10817307692308
"Asian","cousins",2,"D16S539","11","10","9","14",0,"AB-CD",0.875
"Asian","cousins",2,"D18S51","14","15","16","14",1,"AB-AC",1.00679347826087
"Asian","cousins",2,"D19S433","13","13","13","14.2",1,"AA-AB",1.09545454545455
"Asian","cousins",2,"D1S1656","14","16.3","18.3","15.3",0,"AB-CD",0.875
"Asian","cousins",2,"D21S11","27","29","31","30",0,"AB-CD",0.875
"Asian","cousins",2,"D22S1045","16","10","11","17",0,"AB-CD",0.875
"Asian","cousins",2,"D2S1338","16","20","19","16",1,"AB-AC",2.390625
"Asian","cousins",2,"D2S441","11.3","12","11","11",0,"AB-CC",0.875
"Asian","cousins",2,"D3S1358","16","16","16","17",1,"AA-AB",1.064453125
"Asian","cousins",2,"D5S818","13","11","13","11",2,"AB-AB",1.18495130858186
"Asian","cousins",2,"D6S1043","18","17","21.3","17",1,"AB-AC",1.30803571428571
"Asian","cousins",2,"D7S820","8","10","10","11",1,"AB-AC",0.993872549019608
"Asian","cousins",2,"D8S1179","8","16","13","14",0,"AB-CD",0.875
"Asian","cousins",2,"F13A01","6","6","6","6",1,"AA-AA",1.13026315789474
"Asian","cousins",2,"F13B","9","9","10","6",0,"AA-BC",0.875
"Asian","cousins",2,"FESFPS","10","12","12","12",1,"AB-AA",1.07708333333333
"Asian","cousins",2,"FGA","20","20","25","24",0,"AA-BC",0.875
"Asian","cousins",2,"LPL","12","12","12","10",1,"AA-AB",1.17073170731707
"Asian","cousins",2,"Penta_C","14","13","11","10",0,"AB-CD",0.875
"Asian","cousins",2,"Penta_D","12","5","9","12",1,"AB-AC",1.04821428571429
"Asian","cousins",2,"Penta_E","7","13","12","15",0,"AB-CD",0.875
"Asian","cousins",2,"SE33","21","28.2","18","20",0,"AB-CD",0.875
"Asian","cousins",2,"TH01","6","6","9.3","7",0,"AA-BC",0.875
"Asian","cousins",2,"TPOX","11","11","11","11",1,"AA-AA",1.30043859649123
"Asian","cousins",2,"vWA","17","17","18","17",1,"AA-AB",1.07377049180328
"Asian","second_cousins",1,"CSF1PO","10","9","11","13",0,"AB-CD",0.9375
"Asian","second_cousins",1,"D10S1248","14","14","13","17",0,"AA-BC",0.9375
"Asian","second_cousins",1,"D12S391","25","17","20","17.1",0,"AB-CD",0.9375
"Asian","second_cousins",1,"D13S317","8","14","12","8",1,"AB-AC",1.00967261904762
"Asian","second_cousins",1,"D16S539","10","13","9","10",1,"AB-AC",1.0322265625
"Asian","second_cousins",1,"D18S51","20","13","17","21",0,"AB-CD",0.9375
"Asian","second_cousins",1,"D19S433","14","13","14","15",1,"AB-AC",0.989762931034483
"Asian","second_cousins",1,"D1S1656","13","18","13","14",1,"AB-AC",1.05408653846154
"Asian","second_cousins",1,"D21S11","31.2","29","28","30",0,"AB-CD",0.9375
"Asian","second_cousins",1,"D22S1045","15","15","14","11",0,"AA-BC",0.9375
"Asian","second_cousins",1,"D2S1338","24","24","17","23",0,"AA-BC",0.9375
"Asian","second_cousins",1,"D2S441","14","15","11","11",0,"AB-CC",0.9375
"Asian","second_cousins",1,"D3S1358","19","16","18","16",1,"AB-AC",0.98486328125
"Asian","second_cousins",1,"D5S818","12","11","13","13",0,"AB-CC",0.9375
"Asian","second_cousins",1,"D6S1043","19","11","20","11",1,"AB-AC",1.04202586206897
"Asian","second_cousins",1,"D7S820","10","10","10","8",1,"AA-AB",1.05637254901961
"Asian","second_cousins",1,"D8S1179","12","14","14","13",1,"AB-AC",1.01522435897436
"Asian","second_cousins",1,"F13A01","5","7","4","7",1,"AB-AC",1.94791666666667
"Asian","second_cousins",1,"F13B","10","8","10","6",1,"AB-AC",0.958846830985915
