"population","relationship_type","sim_id","locus","ind1_allele1","ind1_allele2","ind2_allele1","ind2_allele2","shared_alleles","genotype_match","LR"
"AfAm","cousins",3,"TPOX","8","8","9","8",1,"AA-AB",1.04482071713147
"AfAm","cousins",3,"vWA","18","15","18","19",1,"AB-AC",1.08455882352941
"AfAm","cousins",4,"CSF1PO","11","10","12","12",0,"AB-CC",0.875
"AfAm","cousins",4,"D10S1248","16","15","13","12",0,"AB-CD",0.875
"AfAm","cousins",4,"D12S391","18","20","20","24",1,"AB-AC",1.17605633802817
"AfAm","cousins",4,"D13S317","13","11","11","14",1,"AB-AC",0.975825471698113
"AfAm","cousins",4,"D16S539","12","11","12","11",2,"AB-AB",1.12709717607973
"AfAm","cousins",4,"D18S51","15","16","12","16",1,"AB-AC",1.05769230769231
"AfAm","cousins",4,"D19S433","13","13","13","12",1,"AA-AB",1.12946428571429
"AfAm","cousins",4,"D1S1656","10","16.3","14","14",0,"AB-CC",0.875
"AfAm","cousins",4,"D21S11","31.2","30","28","31",0,"AB-CD",0.875
"AfAm","cousins",4,"D22S1045","17","10","19","14",0,"AB-CD",0.875
"AfAm","cousins",4,"D2S1338","19","21","17","23",0,"AB-CD",0.875
"AfAm","cousins",4,"D2S441","12","12.3","14","11.3",0,"AB-CD",0.875
"AfAm","cousins",4,"D3S1358","17","15","15","12",1,"AB-AC",0.976303317535545
"AfAm","cousins",4,"D5S818","10","8","11","13",0,"AB-CD",0.875
"AfAm","cousins",4,"D6S1043","18","20","20","14",1,"AB-AC",1.31122448979592
"AfAm","cousins",4,"D7S820","9","8","10","10",0,"AB-CC",0.875
"AfAm","cousins",4,"D8S1179","14","15","15","12",1,"AB-AC",1.03942307692308
"AfAm","cousins",4,"F13A01","4","5","7","8",0,"AB-CD",0.875
"AfAm","cousins",4,"F13B","6","10","7","7",0,"AB-CC",0.875
"AfAm","cousins",4,"FESFPS","8","10","11","10",1,"AB-AC",1.0137987012987
"AfAm","cousins",4,"FGA","26","21","25","21",1,"AB-AC",1.12946428571428
"AfAm","cousins",4,"LPL","12","11","12","12",1,"AB-AA",1.08663366336634
"AfAm","cousins",4,"Penta_C","11","12","12","14",1,"AB-AC",1
"AfAm","cousins",4,"Penta_D","5","13","11","12",0,"AB-CD",0.875
"AfAm","cousins",4,"Penta_E","12","15","7","9",0,"AB-CD",0.875
"AfAm","cousins",4,"SE33","18","26.2","13","16",0,"AB-CD",0.875
"AfAm","cousins",4,"TH01","7","10","8","6",0,"AB-CD",0.875
"AfAm","cousins",4,"TPOX","11","11","11","11",1,"AA-AA",1.45493197278912
"AfAm","cousins",4,"vWA","17","15","15","15",1,"AB-AA",1.2013358778626
"AfAm","cousins",5,"CSF1PO","10","11","10","11",2,"AB-AB",1.12573529411765
"AfAm","cousins",5,"D10S1248","15","12","12","13",1,"AB-AC",1.11516853932584
"AfAm","cousins",5,"D12S391","17","19","16","20",0,"AB-CD",0.875
"AfAm","cousins",5,"D13S317","10","12","11","12",1,"AB-AC",0.949737762237762
"AfAm","cousins",5,"D16S539","13","12","12","9",1,"AB-AC",1.02767857142857
"AfAm","cousins",5,"D18S51","15","16","20","19",0,"AB-CD",0.875
"AfAm","cousins",5,"D19S433","16.2","12","13","14",0,"AB-CD",0.875
"AfAm","cousins",5,"D1S1656","12","11","14","18.3",0,"AB-CD",0.875
"AfAm","cousins",5,"D21S11","31.2","31.2","29","29",0,"AA-BB",0.875
"AfAm","cousins",5,"D22S1045","14","11","11","14",2,"AB-AB",1.49421097770154
"AfAm","cousins",5,"D2S1338","23","21","19","24",0,"AB-CD",0.875
"AfAm","cousins",5,"D2S441","11","12","10","10",0,"AB-CC",0.875
"AfAm","cousins",5,"D3S1358","14","14","18","18",0,"AA-BB",0.875
"AfAm","cousins",5,"D5S818","10","13","13","13",1,"AB-AA",1.15441176470588
"AfAm","cousins",5,"D6S1043","21","11","12","18",0,"AB-CD",0.875
"AfAm","cousins",5,"D7S820","10","12","10","10",1,"AB-AA",1.06086956521739
"AfAm","cousins",5,"D8S1179","11","13","12","16",0,"AB-CD",0.875
"AfAm","cousins",5,"F13A01","5","5","5","12",1,"AA-AB",1.05926724137931
"AfAm","cousins",5,"F13B","6","9","8","6",1,"AB-AC",0.961189516129032
"AfAm","cousins",5,"FESFPS","10","10","9","8",0,"AA-BC",0.875
"AfAm","cousins",5,"FGA","21","22","23","23",0,"AB-CC",0.875
"AfAm","cousins",5,"LPL","10","10","9","11",0,"AA-BC",0.875
"AfAm","cousins",5,"Penta_C","11","7","11","10",1,"AB-AC",0.9875
"AfAm","cousins",5,"Penta_D","10","5","14","8",0,"AB-CD",0.875
"AfAm","cousins",5,"Penta_E","5","10","7","7",0,"AB-CC",0.875
"AfAm","cousins",5,"SE33","20","20","18","18",0,"AA-BB",0.875
"AfAm","cousins",5,"TH01","9","8","6","9",1,"AB-AC",1.07110091743119
"AfAm","cousins",5,"TPOX","11","11","8","8",0,"AA-BB",0.875
"AfAm","cousins",5,"vWA","14","15","18","17",0,"AB-CD",0.875
"AfAm","cousins",6,"CSF1PO","11","10","12","12",0,"AB-CC",0.875
"AfAm","cousins",6,"D10S1248","15","15","15","14",1,"AA-AB",1.19166666666667
"AfAm","cousins",6,"D12S391","17","18","19","18",1,"AB-AC",0.998554913294798
"AfAm","cousins",6,"D13S317","11","12","12","11",2,"AB-AB",1.05056323393588
"AfAm","cousins",6,"D16S539","11","11","10","9",0,"AA-BC",0.875
"AfAm","cousins",6,"D18S51","18","20","17","19",0,"AB-CD",0.875
"AfAm","cousins",6,"D19S433","13","15.2","15.2","13",2,"AB-AB",1.51116071428571
"AfAm","cousins",6,"D1S1656","16","14","15","17",0,"AB-CD",0.875
"AfAm","cousins",6,"D21S11","31","29","30","30",0,"AB-CC",0.875
"AfAm","cousins",6,"D22S1045","17","14","16","15",0,"AB-CD",0.875
"AfAm","cousins",6,"D2S1338","23","19","24","17",0,"AB-CD",0.875
"AfAm","cousins",6,"D2S441","14","14","14","12",1,"AA-AB",1.10860655737705
"AfAm","cousins",6,"D3S1358","14","14","15","17",0,"AA-BC",0.875
"AfAm","cousins",6,"D5S818","13","13","11","12",0,"AA-BC",0.875
"AfAm","cousins",6,"D6S1043","11","15","11","19",1,"AB-AC",1.07857142857143
"AfAm","cousins",6,"D7S820","12","10","8","8",0,"AB-CC",0.875
"AfAm","cousins",6,"D8S1179","15","13","16","14",0,"AB-CD",0.875
"AfAm","cousins",6,"F13A01","4","3.2","6","3.2",1,"AB-AC",1.13888888888889
"AfAm","cousins",6,"F13B","7","10","6","9",0,"AB-CD",0.875
"AfAm","cousins",6,"FESFPS","12","10","13","10",1,"AB-AC",1.0137987012987
"AfAm","cousins",6,"FGA","25","21","25","23",1,"AB-AC",1.13888888888889
"AfAm","cousins",6,"LPL","12","9","10","12",1,"AB-AC",0.980816831683168
"AfAm","cousins",6,"Penta_C","12","9","11","11",0,"AB-CC",0.875
"AfAm","cousins",6,"Penta_D","9","2.2","2.2","8",1,"AB-AC",1.14903846153846
"AfAm","cousins",6,"Penta_E","14","12","12","15",1,"AB-AC",1.11789772727273
"AfAm","cousins",6,"SE33","12.2","29.2","16","26.2",0,"AB-CD",0.875
"AfAm","cousins",6,"TH01","7","6","8","9.3",0,"AB-CD",0.875
"AfAm","cousins",6,"TPOX","10","9","8","8",0,"AB-CC",0.875
"AfAm","cousins",6,"vWA","17","15","17","15",2,"AB-AB",1.17093191408658
"AfAm","cousins",7,"CSF1PO","11","10","11","12",1,"AB-AC",1.00073529411765
"AfAm","cousins",7,"D10S1248","13","13","12","13",1,"AA-AB",1.1421875
"AfAm","cousins",7,"D12S391","17","16","24","19",0,"AB-CD",0.875
"AfAm","cousins",7,"D13S317","12","11","11","14",1,"AB-AC",0.975825471698113
"AfAm","cousins",7,"D16S539","11","11","10","12",0,"AA-BC",0.875
"AfAm","cousins",7,"D18S51","18","19","20","17",0,"AB-CD",0.875
"AfAm","cousins",7,"D19S433","13","15","13.2","14",0,"AB-CD",0.875
"AfAm","cousins",7,"D1S1656","14","16.3","10","14",1,"AB-AC",0.996448863636364
"AfAm","cousins",7,"D21S11","28","32.2","29","28",1,"AB-AC",1.00223214285714
"AfAm","cousins",7,"D22S1045","16","11","17","16",1,"AB-AC",1.0381679389313
"AfAm","cousins",7,"D2S1338","17","20","22","19",0,"AB-CD",0.875
"AfAm","cousins",7,"D2S441","11","11","12","12",0,"AA-BB",0.875
"AfAm","cousins",7,"D3S1358","16","15","15","17",1,"AB-AC",0.976303317535545
"AfAm","cousins",7,"D5S818","11","12","13","12",1,"AB-AC",0.959821428571429
"AfAm","cousins",7,"D6S1043","13","19","17","12",0,"AB-CD",0.875
"AfAm","cousins",7,"D7S820","10","11","10","8",1,"AB-AC",0.967934782608695
"AfAm","cousins",7,"D8S1179","12","13","13","13",1,"AB-AA",1.16
"AfAm","cousins",7,"F13A01","5","15","5","6",1,"AB-AC",0.967133620689655
"AfAm","cousins",7,"F13B","9","6","9","7",1,"AB-AC",1.01201923076923
"AfAm","cousins",7,"FESFPS","12","11","12","11",2,"AB-AB",1.10832733294931
"AfAm","cousins",7,"FGA","18.2","21","28","24",0,"AB-CD",0.875
"AfAm","cousins",7,"LPL","10","10","9","10",1,"AA-AB",1.0546218487395
"AfAm","cousins",7,"Penta_C","12","11","10","11",1,"AB-AC",0.9875
"AfAm","cousins",7,"Penta_D","7","11","12","11",1,"AB-AC",1.04878048780488
"AfAm","cousins",7,"Penta_E","14","12","5","8",0,"AB-CD",0.875
"AfAm","cousins",7,"SE33","15","17","18","16",0,"AB-CD",0.875
"AfAm","cousins",7,"TH01","9","7","9","8",1,"AB-AC",1.07110091743119
"AfAm","cousins",7,"TPOX","8","11","8","8",1,"AB-AA",1.04482071713147
"AfAm","cousins",7,"vWA","14","15","14","16",1,"AB-AC",1.26363636363636
"AfAm","cousins",8,"CSF1PO","12","10","10","10",1,"AB-AA",1.125
"AfAm","cousins",8,"D10S1248","11","12","16","12",1,"AB-AC",1.11516853932584
"AfAm","cousins",8,"D12S391","22","20","15","15",0,"AB-CC",0.875
"AfAm","cousins",8,"D13S317","12","10","10","12",2,"AB-AB",1.96759490509491
"AfAm","cousins",8,"D16S539","12","10","13","10",1,"AB-AC",1.1421875
"AfAm","cousins",8,"D18S51","16","15","20","16",1,"AB-AC",1.05769230769231
"AfAm","cousins",8,"D19S433","15.2","14","11","14",1,"AB-AC",1.0234375
"AfAm","cousins",8,"D1S1656","17","12","18.3","16",0,"AB-CD",0.875
"AfAm","cousins",8,"D21S11","32","29","35","30",0,"AB-CD",0.875
"AfAm","cousins",8,"D22S1045","15","15","15","16",1,"AA-AB",1.12354651162791
"AfAm","cousins",8,"D2S1338","17","21","21","16",1,"AB-AC",1.10483870967742
"AfAm","cousins",8,"D2S441","14","14","12","11",0,"AA-BC",0.875
"AfAm","cousins",8,"D3S1358","16","15","16","18",1,"AB-AC",0.973050458715596
"AfAm","cousins",8,"D5S818","13","11","12","13",1,"AB-AC",1.01470588235294
"AfAm","cousins",8,"D6S1043","11","12","19","18",0,"AB-CD",0.875
"AfAm","cousins",8,"D7S820","12","12","12","11",1,"AA-AB",1.5875
"AfAm","cousins",8,"D8S1179","15","15","12","14",0,"AA-BC",0.875
"AfAm","cousins",8,"F13A01","3.2","6","3.2","6",2,"AB-AB",1.3845785440613
"AfAm","cousins",8,"F13B","9","6","6","9",2,"AB-AB",1.09820874689826
"AfAm","cousins",8,"FESFPS","11","10.3","10.3","11",2,"AB-AB",1.7074930726601
"AfAm","cousins",8,"FGA","20","23","20","22",1,"AB-AC",1.4527027027027
"AfAm","cousins",8,"LPL","10","10","7","10",1,"AA-AB",1.0546218487395
"AfAm","cousins",8,"Penta_C","11","12","9","11",1,"AB-AC",0.9875
"AfAm","cousins",8,"Penta_D","9","9","9","13",1,"AA-AB",1.24673913043478
"AfAm","cousins",8,"Penta_E","8","14","7","13",0,"AB-CD",0.875
"AfAm","cousins",8,"SE33","14","13","20","28.2",0,"AB-CD",0.875
"AfAm","cousins",8,"TH01","9","7","8","7",1,"AB-AC",0.951612903225806
"AfAm","cousins",8,"TPOX","11","8","12","9",0,"AB-CD",0.875
"AfAm","cousins",8,"vWA","19","17","14","17",1,"AB-AC",1.00776397515528
"AfAm","cousins",9,"CSF1PO","12","12","12","8",1,"AA-AB",1.08663366336634
"AfAm","cousins",9,"D10S1248","15","12","13","14",0,"AB-CD",0.875
"AfAm","cousins",9,"D12S391","17","16","22","20",0,"AB-CD",0.875
"AfAm","cousins",9,"D13S317","11","12","11","13",1,"AB-AC",0.975825471698113
"AfAm","cousins",9,"D16S539","9","12","9","11",1,"AB-AC",1.046
"AfAm","cousins",9,"D18S51","14","19","14","18",1,"AB-AC",1.31122448979592
"AfAm","cousins",9,"D19S433","14","17.2","15.2","14",1,"AB-AC",1.0234375
"AfAm","cousins",9,"D1S1656","14","14","14","16",1,"AA-AB",1.11789772727273
"AfAm","cousins",9,"D21S11","29","28","29","28",2,"AB-AB",1.15491071428571
"AfAm","cousins",9,"D22S1045","16","17","16","11",1,"AB-AC",1.0381679389313
"AfAm","cousins",9,"D2S1338","18","24","19","22",0,"AB-CD",0.875
"AfAm","cousins",9,"D2S441","14","13","11","11",0,"AB-CC",0.875
"AfAm","cousins",9,"D3S1358","16","16","17","17",0,"AA-BB",0.875
"AfAm","cousins",9,"D5S818","11","11","11","13",1,"AA-AB",1.1421875
"AfAm","cousins",9,"D6S1043","17","12","11","19",0,"AB-CD",0.875
"AfAm","cousins",9,"D7S820","9","10","11","10",1,"AB-AC",0.967934782608695
"AfAm","cousins",9,"D8S1179","12","12","13","15",0,"AA-BC",0.875
"AfAm","cousins",9,"F13A01","5","3.2","4","3.2",1,"AB-AC",1.13888888888889
"AfAm","cousins",9,"F13B","7","6","9","8",0,"AB-CD",0.875
"AfAm","cousins",9,"FESFPS","10","12","10","12",2,"AB-AB",1.15170192710515
"AfAm","cousins",9,"FGA","22","29","22","24",1,"AB-AC",1.03216911764706
"AfAm","cousins",9,"LPL","11","10","11","12",1,"AB-AC",1.12647058823529
"AfAm","cousins",9,"Penta_C","12","5","14","12",1,"AB-AC",1
"AfAm","cousins",9,"Penta_D","5","13","2.2","10",0,"AB-CD",0.875
"AfAm","cousins",9,"Penta_E","8","7","6","14",0,"AB-CD",0.875
"AfAm","cousins",9,"SE33","15","13.2","18","13",0,"AB-CD",0.875
"AfAm","cousins",9,"TH01","9","6","7","8",0,"AB-CD",0.875
"AfAm","cousins",9,"TPOX","9","10","8","11",0,"AB-CD",0.875
"AfAm","cousins",9,"vWA","15","16","15","18",1,"AB-AC",1.0381679389313
"AfAm","cousins",10,"CSF1PO","10","11","9","7",0,"AB-CD",0.875
"AfAm","cousins",10,"D10S1248","14","13","13","13",1,"AB-AA",1.1421875
"AfAm","cousins",10,"D12S391","20","23","17","17",0,"AB-CC",0.875
"AfAm","cousins",10,"D13S317","9","11","12","9",1,"AB-AC",1.80434782608696
"AfAm","cousins",10,"D16S539","11","11","11","13",1,"AA-AB",1.07383720930233
"AfAm","cousins",10,"D18S51","14","15","18","19",0,"AB-CD",0.875
"AfAm","cousins",10,"D19S433","15","13","14","13",1,"AB-AC",1.00223214285714
"AfAm","cousins",10,"D1S1656","15","16.3","16.3","15",2,"AB-AB",1.37827380952381
"AfAm","cousins",10,"D21S11","29","29","29","32.2",1,"AA-AB",1.18035714285714
"AfAm","cousins",10,"D22S1045","16","15","16","15",2,"AB-AB",1.16244119474525
"AfAm","cousins",10,"D2S1338","17","17","21","16",0,"AA-BC",0.875
"AfAm","cousins",10,"D2S441","14","12","12","11",1,"AB-AC",1.0641592920354
"AfAm","cousins",10,"D3S1358","17","16","17","15",1,"AB-AC",1.02241379310345
"AfAm","cousins",10,"D5S818","9","12","10","9",1,"AB-AC",1.84659090909091
"AfAm","cousins",10,"D6S1043","18","18","11","13",0,"AA-BC",0.875
"AfAm","cousins",10,"D7S820","11","8","10","8",1,"AB-AC",1.01201923076923
"AfAm","cousins",10,"D8S1179","14","12","14","15",1,"AB-AC",0.98134328358209
"AfAm","cousins",10,"F13A01","5","3.2","6","3.2",1,"AB-AC",1.13888888888889
"AfAm","cousins",10,"F13B","9","9","9","9",1,"AA-AA",1.42307692307692
"AfAm","cousins",10,"FESFPS","10.3","8","11","13",0,"AB-CD",0.875
"AfAm","cousins",10,"FGA","26","22","23","24",0,"AB-CD",0.875
"AfAm","cousins",10,"LPL","12","11","12","12",1,"AB-AA",1.08663366336634
"AfAm","cousins",10,"Penta_C","12","9","11","12",1,"AB-AC",1
"AfAm","cousins",10,"Penta_D","12","11","13","2.2",0,"AB-CD",0.875
"AfAm","cousins",10,"Penta_E","15","15","9","15",1,"AA-AB",2
"AfAm","cousins",10,"SE33","19","18","26.2","27.2",0,"AB-CD",0.875
"AfAm","cousins",10,"TH01","9","8","9","9.3",1,"AB-AC",1.07110091743119
"AfAm","cousins",10,"TPOX","10","11","11","9",1,"AB-AC",1.01998299319728
"AfAm","cousins",10,"vWA","16","15","16","15",2,"AB-AB",1.1631679389313
"AfAm","second_cousins",1,"CSF1PO","10","12","11","11",0,"AB-CC",0.9375
"AfAm","second_cousins",1,"D10S1248","16","14","14","13",1,"AB-AC",0.994047619047619
"AfAm","second_cousins",1,"D12S391","25","18","16","15",0,"AB-CD",0.9375
"AfAm","second_cousins",1,"D13S317","11","12","11","11",1,"AB-AA",1.03832547169811
"AfAm","second_cousins",1,"D16S539","13","12","9","13",1,"AB-AC",1.06473214285714
"AfAm","second_cousins",1,"D18S51","12","15","13","18",0,"AB-CD",0.9375
"AfAm","second_cousins",1,"D19S433","12.2","12","13.2","14",0,"AB-CD",0.9375
"AfAm","second_cousins",1,"D1S1656","16","16","14","17.3",0,"AA-BC",0.9375
"AfAm","second_cousins",1,"D21S11","31.2","35","30","28",0,"AB-CD",0.9375
"AfAm","second_cousins",1,"D22S1045","14","15","16","15",1,"AB-AC",0.999636627906977
"AfAm","second_cousins",1,"D2S1338","23","21","20","22",0,"AB-CD",0.9375
"AfAm","second_cousins",1,"D2S441","14","11","14","11",2,"AB-AB",1.03899639740878
"AfAm","second_cousins",1,"D3S1358","16","17","17","18",1,"AB-AC",1.01120689655172
"AfAm","second_cousins",1,"D5S818","10","12","12","12",1,"AB-AA",1.02232142857143
"AfAm","second_cousins",1,"D6S1043","19","13","11","14",0,"AB-CD",0.9375
"AfAm","second_cousins",1,"D7S820","8","11","12","10",0,"AB-CD",0.9375
"AfAm","second_cousins",1,"D8S1179","16","8","14","13",0,"AB-CD",0.9375
"AfAm","second_cousins",1,"F13A01","7","7","6","3.2",0,"AA-BC",0.9375
"AfAm","second_cousins",1,"F13B","9","9","8","9",1,"AA-AB",1.07451923076923
"AfAm","second_cousins",1,"FESFPS","10","11","10","6",1,"AB-AC",1.00689935064935
"AfAm","second_cousins",1,"FGA","24","19","24","25",1,"AB-AC",1.05494505494505
"AfAm","second_cousins",1,"LPL","12","13","12","12",1,"AB-AA",1.04331683168317
"AfAm","second_cousins",1,"Penta_C","9","13","12","9",1,"AB-AC",1.02807203389831
"AfAm","second_cousins",1,"Penta_D","11","11","11","6",1,"AA-AB",1.11128048780488
"AfAm","second_cousins",1,"Penta_E","17","17","13","8",0,"AA-BC",0.9375
"AfAm","second_cousins",1,"SE33","15","21","15","29.2",1,"AB-AC",1.29375
"AfAm","second_cousins",1,"TH01","8","8","9.3","9",0,"AA-BC",0.9375
"AfAm","second_cousins",1,"TPOX","11","11","10","8",0,"AA-BC",0.9375
"AfAm","second_cousins",1,"vWA","14","18","15","17",0,"AB-CD",0.9375
"AfAm","second_cousins",2,"CSF1PO","11","7","11","12",1,"AB-AC",1.00036764705882
"AfAm","second_cousins",2,"D10S1248","16","13","16","14",1,"AB-AC",1.115625
"AfAm","second_cousins",2,"D12S391","20","17","22","15",0,"AB-CD",0.9375
"AfAm","second_cousins",2,"D13S317","9","11","12","11",1,"AB-AC",0.987912735849057
"AfAm","second_cousins",2,"D16S539","8","12","11","9",0,"AB-CD",0.9375
"AfAm","second_cousins",2,"D18S51","12","17","16","14",0,"AB-CD",0.9375
"AfAm","second_cousins",2,"D19S433","13","14","13","11",1,"AB-AC",1.00111607142857
"AfAm","second_cousins",2,"D1S1656","16","14","16","16.3",1,"AB-AC",1.08
"AfAm","second_cousins",2,"D21S11","30","28","31","28",1,"AB-AC",1.00111607142857
"AfAm","second_cousins",2,"D22S1045","16","8","17","12",0,"AB-CD",0.9375
"AfAm","second_cousins",2,"D2S1338","21","23","21","25",1,"AB-AC",1.05241935483871
"AfAm","second_cousins",2,"D2S441","11","11","11","12",1,"AA-AB",1.02368951612903
"AfAm","second_cousins",2,"D3S1358","17","15","14","14",0,"AB-CC",0.9375
"AfAm","second_cousins",2,"D5S818","13","12","12","10",1,"AB-AC",0.979910714285714
"AfAm","second_cousins",2,"D6S1043","14","18","12","11",0,"AB-CD",0.9375
"AfAm","second_cousins",2,"D7S820","11","10","11","11",1,"AB-AA",1.09127697841727
"AfAm","second_cousins",2,"D8S1179","15","14","14","14",1,"AB-AA",1.04384328358209
"AfAm","second_cousins",2,"F13A01","6","7","7","15",1,"AB-AC",1.01666666666667
"AfAm","second_cousins",2,"F13B","6","9","9","6",2,"AB-AB",1.04910437344913
"AfAm","second_cousins",2,"FESFPS","10","11","11","11",1,"AB-AA",1.03292410714286
"AfAm","second_cousins",2,"FGA","27","21","24","26",0,"AB-CD",0.9375
"AfAm","second_cousins",2,"LPL","9","10","10","10",1,"AB-AA",1.02731092436975
"AfAm","second_cousins",2,"Penta_C","14","14","11","12",0,"AA-BC",0.9375
"AfAm","second_cousins",2,"Penta_D","8","7","10","9",0,"AB-CD",0.9375
"AfAm","second_cousins",2,"Penta_E","7","5","8","7",1,"AB-AC",1.08802816901408
"AfAm","second_cousins",2,"SE33","27.2","23.2","16","29.2",0,"AB-CD",0.9375
"AfAm","second_cousins",2,"TH01","7","7","9.3","7",1,"AA-AB",1.01411290322581
"AfAm","second_cousins",2,"TPOX","8","8","8","13",1,"AA-AB",1.02241035856574
"AfAm","second_cousins",2,"vWA","16","19","17","19",1,"AB-AC",1.18604651162791
"AfAm","second_cousins",3,"CSF1PO","7","12","12","12",1,"AB-AA",1.04331683168317
"AfAm","second_cousins",3,"D10S1248","12","13","12","13",2,"AB-AB",1.12438114466292
"AfAm","second_cousins",3,"D12S391","15","20","17","17",0,"AB-CC",0.9375
"AfAm","second_cousins",3,"D13S317","11","10","11","11",1,"AB-AA",1.03832547169811
"AfAm","second_cousins",3,"D16S539","11","10","10","12",1,"AB-AC",1.07109375
"AfAm","second_cousins",3,"D18S51","16","17","23","15",0,"AB-CD",0.9375
"AfAm","second_cousins",3,"D19S433","14","13","14","12",1,"AB-AC",1.01171875
"AfAm","second_cousins",3,"D1S1656","16.3","15","14","13",0,"AB-CD",0.9375
"AfAm","second_cousins",3,"D21S11","28","27","27","28",2,"AB-AB",1.21067489495798
"AfAm","second_cousins",3,"D22S1045","15","14","15","17",1,"AB-AC",0.999636627906977
"AfAm","second_cousins",3,"D2S1338","24","21","21","16",1,"AB-AC",1.05241935483871
"AfAm","second_cousins",3,"D2S441","12","14","11","14",1,"AB-AC",0.995901639344262
"AfAm","second_cousins",3,"D3S1358","15","17","17","17",1,"AB-AA",1.08491379310345
"AfAm","second_cousins",3,"D5S818","10","8","13","12",0,"AB-CD",0.9375
"AfAm","second_cousins",3,"D6S1043","19","13","12","20",0,"AB-CD",0.9375
"AfAm","second_cousins",3,"D7S820","10","10","10","8",1,"AA-AB",1.0304347826087
"AfAm","second_cousins",3,"D8S1179","13","16","16","14",1,"AB-AC",1.18039772727273
"AfAm","second_cousins",3,"F13A01","8","5","5","5",1,"AB-AA",1.02963362068966
"AfAm","second_cousins",3,"F13B","6","7","7","9",1,"AB-AC",1.0304347826087
"AfAm","second_cousins",3,"FESFPS","12","12","11","10",0,"AA-BC",0.9375
"AfAm","second_cousins",3,"FGA","24","25","21","22",0,"AB-CD",0.9375
"AfAm","second_cousins",3,"LPL","10","13","10","12",1,"AB-AC",0.982405462184874
"AfAm","second_cousins",3,"Penta_C","12","12","13","9",0,"AA-BC",0.9375
"AfAm","second_cousins",3,"Penta_D","13","9","2.2","11",0,"AB-CD",0.9375
"AfAm","second_cousins",3,"Penta_E","14","11","5","12",0,"AB-CD",0.9375
"AfAm","second_cousins",3,"SE33","16","31.2","26.2","11.2",0,"AB-CD",0.9375
"AfAm","second_cousins",3,"TH01","6","7","8","7",1,"AB-AC",0.975806451612903
"AfAm","second_cousins",3,"TPOX","9","9","6","12",0,"AA-BC",0.9375
"AfAm","second_cousins",3,"vWA","16","18","17","15",0,"AB-CD",0.9375
"AfAm","second_cousins",4,"CSF1PO","12","11","12","7",1,"AB-AC",0.990408415841584
"AfAm","second_cousins",4,"D10S1248","14","13","13","12",1,"AB-AC",1.004296875
"AfAm","second_cousins",4,"D12S391","16","18","17","17",0,"AB-CC",0.9375
"AfAm","second_cousins",4,"D13S317","13","12","9","9",0,"AB-CC",0.9375
"AfAm","second_cousins",4,"D16S539","11","8","11","11",1,"AB-AA",1.03691860465116
"AfAm","second_cousins",4,"D18S51","18","17","17","16",1,"AB-AC",1.04026442307692
