population,relationship_type,sim_id,loci_set,LR
Asian,cousins,115,core_13,0.882061143050582
Asian,cousins,116,core_13,1.22213465882009
Asian,cousins,117,core_13,1.05057678250511
Asian,cousins,118,core_13,0.588746722601989
Asian,cousins,119,core_13,1.86838952201776
Asian,cousins,120,core_13,0.75926624435869
Asian,cousins,121,core_13,2.28018072577178
Asian,cousins,122,core_13,0.683780212166389
Asian,cousins,123,core_13,0.598548336642653
Asian,cousins,124,core_13,0.684476182319078
Asian,cousins,125,core_13,0.491572997291654
Asian,cousins,126,core_13,1.20857478364217
Asian,cousins,127,core_13,1.04755979190892
Asian,cousins,128,core_13,0.706898531300187
Asian,cousins,129,core_13,1.12541927205659
Asian,cousins,130,core_13,1.15031262226859
Asian,cousins,131,core_13,1.51735519477329
Asian,cousins,132,core_13,0.821759866126344
Asian,cousins,133,core_13,0.954960184472893
Asian,cousins,134,core_13,1.05528119907416
Asian,cousins,135,core_13,0.735355895117824
Asian,cousins,136,core_13,4.13890606758965
Asian,cousins,137,core_13,1.834533649827
Asian,cousins,138,core_13,0.67247105289726
Asian,cousins,139,core_13,1.39398706410427
Asian,cousins,140,core_13,1.10387104902933
Asian,cousins,141,core_13,0.720285372694843
Asian,cousins,142,core_13,1.46570334831842
Asian,cousins,143,core_13,6.4093295075617
Asian,cousins,144,core_13,0.468208818301902
Asian,cousins,145,core_13,1.16361327665528
Asian,cousins,146,core_13,0.603462631036861
Asian,cousins,147,core_13,1.10144315198224
Asian,cousins,148,core_13,1.03662605060528
Asian,cousins,149,core_13,0.585991901497213
Asian,cousins,150,core_13,1.99345234675142
Asian,cousins,151,core_13,1.03075710185321
Asian,cousins,152,core_13,0.949541604801577
Asian,cousins,153,core_13,0.552684628381532
Asian,cousins,154,core_13,1.05419429614961
Asian,cousins,155,core_13,1.10735998173394
Asian,cousins,156,core_13,1.07278733225278
Asian,cousins,157,core_13,0.909851826875288
Asian,cousins,158,core_13,1.17391672719858
Asian,cousins,159,core_13,1.17193629112226
Asian,cousins,160,core_13,1.05489065218963
Asian,cousins,161,core_13,1.25254603944207
Asian,cousins,162,core_13,1.24684984772812
Asian,cousins,163,core_13,0.775774068195624
Asian,cousins,164,core_13,0.833860505242073
Asian,cousins,165,core_13,2.79878088871137
Asian,cousins,166,core_13,1.13716000199402
Asian,cousins,167,core_13,1.05111385618717
Asian,cousins,168,core_13,1.2863094129219
Asian,cousins,169,core_13,3.86193774088663
Asian,cousins,170,core_13,5.05110854970401
Asian,cousins,171,core_13,1.66819475434486
Asian,cousins,172,core_13,0.481601185176227
Asian,cousins,173,core_13,3.5347075969843
Asian,cousins,174,core_13,0.7503361765803
Asian,cousins,175,core_13,1.15286344497823
Asian,cousins,176,core_13,0.403051267526858
Asian,cousins,177,core_13,0.713876652607891
Asian,cousins,178,core_13,1.22429517324164
Asian,cousins,179,core_13,0.831425072627001
Asian,cousins,180,core_13,0.555956449669459
Asian,cousins,181,core_13,2.30098544702105
Asian,cousins,182,core_13,0.41004814855169
Asian,cousins,183,core_13,0.91328958983483
Asian,cousins,184,core_13,1.02356109539021
Asian,cousins,185,core_13,1.34638359774757
Asian,cousins,186,core_13,1.43666235992921
Asian,cousins,187,core_13,2.15221924784533
Asian,cousins,188,core_13,1.88554981129244
Asian,cousins,189,core_13,2.2886888167846
Asian,cousins,190,core_13,1.69263618288617
Asian,cousins,191,core_13,1.01256923549313
Asian,cousins,192,core_13,3.78377434048705
Asian,cousins,193,core_13,1.43774030502277
Asian,cousins,194,core_13,0.534684213186158
Asian,cousins,195,core_13,1.2985950390357
Asian,cousins,196,core_13,1.41922671322427
Asian,cousins,197,core_13,0.399747397429089
Asian,cousins,198,core_13,0.94847162129935
Asian,cousins,199,core_13,1.55010074459772
Asian,cousins,200,core_13,0.522392240075574
Asian,cousins,201,core_13,1.14508169033459
Asian,cousins,202,core_13,2.29606093600529
Asian,cousins,203,core_13,1.47361128493743
Asian,cousins,204,core_13,1.52525666552388
Asian,cousins,205,core_13,1.13928107478632
Asian,cousins,206,core_13,1.47983904369986
Asian,cousins,207,core_13,0.936742612597591
Asian,cousins,208,core_13,1.09471190545107
Asian,cousins,209,core_13,1.38963034791648
Asian,cousins,210,core_13,1.13157963727711
Asian,cousins,211,core_13,1.41047772652581
Asian,cousins,212,core_13,1.01397756172208
Asian,cousins,213,core_13,2.20987871098089
Asian,cousins,214,core_13,0.699585527800812
Asian,cousins,215,core_13,1.84196387621981
Asian,cousins,216,core_13,2.13419695805746
Asian,cousins,217,core_13,0.607931618369714
Asian,cousins,218,core_13,2.39604894530338
Asian,cousins,219,core_13,1.77890743504579
Asian,cousins,220,core_13,1.69819115031691
Asian,cousins,221,core_13,0.654794532787284
Asian,cousins,222,core_13,1.13099887282321
Asian,cousins,223,core_13,1.24921012961097
Asian,cousins,224,core_13,1.42059714234689
Asian,cousins,225,core_13,1.34462522398699
Asian,cousins,226,core_13,1.90646592840697
Asian,cousins,227,core_13,1.45995952238883
Asian,cousins,228,core_13,1.05948724886835
Asian,cousins,229,core_13,1.09730887566151
Asian,cousins,230,core_13,0.874191229239273
Asian,cousins,231,core_13,0.719419019404487
Asian,cousins,232,core_13,0.379398237325783
Asian,cousins,233,core_13,0.625265629539151
Asian,cousins,234,core_13,0.88880313533088
Asian,cousins,235,core_13,1.00116707167408
Asian,cousins,236,core_13,1.05151872534124
Asian,cousins,237,core_13,2.58827605067723
Asian,cousins,238,core_13,0.9114459282833
Asian,cousins,239,core_13,2.12146910278054
Asian,cousins,240,core_13,1.24924484684732
Asian,cousins,241,core_13,0.817621614086253
Asian,cousins,242,core_13,5.4360575104247
Asian,cousins,243,core_13,0.804121208344249
Asian,cousins,244,core_13,2.67387272142641
Asian,cousins,245,core_13,2.01704058101821
Asian,cousins,246,core_13,1.09111127156156
Asian,cousins,247,core_13,1.20929669407
Asian,cousins,248,core_13,0.914856190834298
Asian,cousins,249,core_13,1.32936906467845
Asian,cousins,250,core_13,0.90631638552836
Asian,cousins,251,core_13,0.561962649758064
Asian,cousins,252,core_13,0.689162094259943
Asian,cousins,253,core_13,1.03048743130043
Asian,cousins,254,core_13,1.11054079217545
Asian,cousins,255,core_13,1.47946769963106
Asian,cousins,256,core_13,0.481673820926844
Asian,cousins,257,core_13,1.31113836323715
Asian,cousins,258,core_13,1.29297472622504
Asian,cousins,259,core_13,1.19771256039791
Asian,cousins,260,core_13,1.32990814858749
Asian,cousins,261,core_13,0.874177585966132
Asian,cousins,262,core_13,0.409038741603687
Asian,cousins,263,core_13,0.989837605587947
Asian,cousins,264,core_13,1.75195931946656
Asian,cousins,265,core_13,1.7995062791447
Asian,cousins,266,core_13,1.44911230846535
Asian,cousins,267,core_13,1.52730315437788
Asian,cousins,268,core_13,1.19497362079523
Asian,cousins,269,core_13,0.650884693359294
Asian,cousins,270,core_13,0.348369606000779
Asian,cousins,271,core_13,0.769173355474939
Asian,cousins,272,core_13,0.664840153803713
Asian,cousins,273,core_13,0.738494591027045
Asian,cousins,274,core_13,0.886709737095726
Asian,cousins,275,core_13,0.518446039797552
Asian,cousins,276,core_13,2.59374857074048
Asian,cousins,277,core_13,2.56296712068554
Asian,cousins,278,core_13,0.587681409164182
Asian,cousins,279,core_13,0.703626085190377
Asian,cousins,280,core_13,0.927099727788556
Asian,cousins,281,core_13,1.50235590528673
Asian,cousins,282,core_13,1.10017961981522
Asian,cousins,283,core_13,1.43432927174995
Asian,cousins,284,core_13,0.74556751881276
Asian,cousins,285,core_13,2.48939503255134
Asian,cousins,286,core_13,0.895419019244365
Asian,cousins,287,core_13,1.40041541426119
Asian,cousins,288,core_13,0.507918956461722
Asian,cousins,289,core_13,0.865059153501383
Asian,cousins,290,core_13,1.32822217740245
Asian,cousins,291,core_13,0.8579710598998
Asian,cousins,292,core_13,10.0772177799007
Asian,cousins,293,core_13,0.617737059871968
Asian,cousins,294,core_13,1.00254996614956
Asian,cousins,295,core_13,1.68396893729152
Asian,cousins,296,core_13,1.21132762703974
Asian,cousins,297,core_13,1.60230817188896
Asian,cousins,298,core_13,3.15739347478437
Asian,cousins,299,core_13,0.668377123983016
Asian,cousins,300,core_13,0.46759958319778
Asian,cousins,301,core_13,1.36276577818861
Asian,cousins,302,core_13,4.02033893109524
Asian,cousins,303,core_13,1.95561899834956
Asian,cousins,304,core_13,1.85757840418035
Asian,cousins,305,core_13,1.1209459441078
Asian,cousins,306,core_13,1.00551172333938
Asian,cousins,307,core_13,1.67774013850351
Asian,cousins,308,core_13,2.44677791699367
Asian,cousins,309,core_13,2.06827592644679
Asian,cousins,310,core_13,0.511962400115056
Asian,cousins,311,core_13,1.74054796518648
Asian,cousins,312,core_13,1.12897538972074
Asian,cousins,313,core_13,0.413240500440416
Asian,cousins,314,core_13,0.891387127084067
Asian,cousins,315,core_13,1.48074976388216
Asian,cousins,316,core_13,0.914465211205978
Asian,cousins,317,core_13,0.884001250417706
Asian,cousins,318,core_13,1.47167363691639
Asian,cousins,319,core_13,2.05146790598231
Asian,cousins,320,core_13,0.314239491099884
Asian,cousins,321,core_13,1.79395067531033
Asian,cousins,322,core_13,2.23983356384279
Asian,cousins,323,core_13,0.806744894502021
Asian,cousins,324,core_13,1.01504419680551
Asian,cousins,325,core_13,1.00600617372999
Asian,cousins,326,core_13,2.84794122409584
Asian,cousins,327,core_13,2.09873920205325
Asian,cousins,328,core_13,1.30372482274771
Asian,cousins,329,core_13,1.08776854040875
Asian,cousins,330,core_13,1.41439921684371
Asian,cousins,331,core_13,1.52999293093841
Asian,cousins,332,core_13,0.496784173548811
Asian,cousins,333,core_13,1.09018962017167
Asian,cousins,334,core_13,3.83659102095915
Asian,cousins,335,core_13,1.69620300285114
Asian,cousins,336,core_13,1.25877202004222
Asian,cousins,337,core_13,0.682618179533458
Asian,cousins,338,core_13,0.415283044362864
Asian,cousins,339,core_13,1.08661155788867
Asian,cousins,340,core_13,1.13344847260384
Asian,cousins,341,core_13,0.860003011202303
Asian,cousins,342,core_13,1.62102494459289
Asian,cousins,343,core_13,1.53671537902369
Asian,cousins,344,core_13,1.04733818106266
Asian,cousins,345,core_13,1.189190365918
Asian,cousins,346,core_13,1.02906629750941
Asian,cousins,347,core_13,0.873659258199768
Asian,cousins,348,core_13,1.59349454829116
Asian,cousins,349,core_13,0.950219757373271
Asian,cousins,350,core_13,0.722778999618874
Asian,cousins,351,core_13,1.27466304202493
Asian,cousins,352,core_13,2.30012585729659
Asian,cousins,353,core_13,2.97350105901934
Asian,cousins,354,core_13,1.1308386083367
Asian,cousins,355,core_13,0.745219643968169
Asian,cousins,356,core_13,0.601334716321571
Asian,cousins,357,core_13,2.43735506571767
Asian,cousins,358,core_13,1.11483519996373
Asian,cousins,359,core_13,1.97319007025443
Asian,cousins,360,core_13,4.66152147238362
Asian,cousins,361,core_13,1.06569524134607
Asian,cousins,362,core_13,0.616539026074041
Asian,cousins,363,core_13,1.85152195341128
Asian,cousins,364,core_13,1.36726107706291
Asian,cousins,365,core_13,2.19375130002571
Asian,cousins,366,core_13,1.43580164373687
Asian,cousins,367,core_13,1.80217977329056
Asian,cousins,368,core_13,1.45054081339602
Asian,cousins,369,core_13,0.745666049903707
Asian,cousins,370,core_13,1.32832529783842
Asian,cousins,371,core_13,1.12578800978767
Asian,cousins,372,core_13,1.16895807754506
Asian,cousins,373,core_13,1.95688013507806
Asian,cousins,374,core_13,0.570706416304994
Asian,cousins,375,core_13,0.575247073954148
Asian,cousins,376,core_13,0.76226324798055
Asian,cousins,377,core_13,1.14296961957358
Asian,cousins,378,core_13,0.822978552013012
Asian,cousins,379,core_13,0.917009298369524
Asian,cousins,380,core_13,0.640471717575406
Asian,cousins,381,core_13,1.09991167705344
Asian,cousins,382,core_13,0.47706539245855
Asian,cousins,383,core_13,0.66741686605663
Asian,cousins,384,core_13,1.41442379429489
Asian,cousins,385,core_13,0.981436778315689
Asian,cousins,386,core_13,0.861230475650949
Asian,cousins,387,core_13,0.571708279815618
Asian,cousins,388,core_13,0.824192077986428
Asian,cousins,389,core_13,1.92471924769871
Asian,cousins,390,core_13,0.938395655838065
Asian,cousins,391,core_13,1.08402082767342
Asian,cousins,392,core_13,1.52557747724118
Asian,cousins,393,core_13,2.25560412605133
Asian,cousins,394,core_13,0.879480122077449
Asian,cousins,395,core_13,0.536057284498658
Asian,cousins,396,core_13,0.667471115504369
Asian,cousins,397,core_13,1.41920335712688
Asian,cousins,398,core_13,0.996889895410525
Asian,cousins,399,core_13,1.12297436719743
Asian,cousins,400,core_13,0.726429325838132
Asian,cousins,401,core_13,1.71701705114155
Asian,cousins,402,core_13,0.566979523525227
Asian,cousins,403,core_13,0.572790579722564
Asian,cousins,404,core_13,1.34254340883537
Asian,cousins,405,core_13,1.33814661454832
Asian,cousins,406,core_13,0.86447290570902
Asian,cousins,407,core_13,1.11602813943197
Asian,cousins,408,core_13,6.46036004124432
Asian,cousins,409,core_13,3.91975158824274
Asian,cousins,410,core_13,4.17567659037607
Asian,cousins,411,core_13,2.82930306345655
Asian,cousins,412,core_13,0.890462732557651
Asian,cousins,413,core_13,1.5619856475289
Asian,cousins,414,core_13,1.11599786439072
Asian,cousins,415,core_13,0.606274390674131
Asian,cousins,416,core_13,0.56913451435985
Asian,cousins,417,core_13,0.963330369785608
Asian,cousins,418,core_13,0.362731050007182
Asian,cousins,419,core_13,0.657988531841624
Asian,cousins,420,core_13,0.735400162221531
Asian,cousins,421,core_13,0.903497080746368
Asian,cousins,422,core_13,1.01355830108883
Asian,cousins,423,core_13,0.700404924179846
Asian,cousins,424,core_13,1.08845640083755
Asian,cousins,425,core_13,0.722659457526258
Asian,cousins,426,core_13,1.86808998206397
Asian,cousins,427,core_13,0.567080620022791
Asian,cousins,428,core_13,2.14382559775226
Asian,cousins,429,core_13,0.453702763901956
Asian,cousins,430,core_13,0.790479327674112
Asian,cousins,431,core_13,0.854505855371509
Asian,cousins,432,core_13,1.85643150170117
Asian,cousins,433,core_13,2.5666405587589
Asian,cousins,434,core_13,0.778505090985722
Asian,cousins,435,core_13,1.03012961142971
Asian,cousins,436,core_13,1.02506277984511
Asian,cousins,437,core_13,0.815414995774015
Asian,cousins,438,core_13,0.730050307795643
Asian,cousins,439,core_13,1.16417515113547
Asian,cousins,440,core_13,2.49874769182917
Asian,cousins,441,core_13,0.993524453993948
Asian,cousins,442,core_13,1.46406687201113
Asian,cousins,443,core_13,0.78996068694347
Asian,cousins,444,core_13,0.396138864592126
Asian,cousins,445,core_13,1.02961830643985
Asian,cousins,446,core_13,1.79170017917293
Asian,cousins,447,core_13,3.84816655664942
Asian,cousins,448,core_13,0.788930584949365
Asian,cousins,449,core_13,0.796329766248516
Asian,cousins,450,core_13,1.93282853747776
Asian,cousins,451,core_13,0.595020656322075
Asian,cousins,452,core_13,1.0507785175027
Asian,cousins,453,core_13,0.680547108624527
Asian,cousins,454,core_13,2.71707807757802
Asian,cousins,455,core_13,1.13735506120621
Asian,cousins,456,core_13,0.759486353075859
Asian,cousins,457,core_13,1.02660392192473
Asian,cousins,458,core_13,0.800402227829992
Asian,cousins,459,core_13,1.33365996825217
Asian,cousins,460,core_13,1.92898040679543
Asian,cousins,461,core_13,1.8056788223334
Asian,cousins,462,core_13,1.93560387080686
Asian,cousins,463,core_13,1.42124074997749
Asian,cousins,464,core_13,2.57844136251151
Asian,cousins,465,core_13,1.97442076545646
Asian,cousins,466,core_13,0.636001475533929
Asian,cousins,467,core_13,2.0904548418619
Asian,cousins,468,core_13,0.740254899577744
Asian,cousins,469,core_13,1.80381598026544
Asian,cousins,470,core_13,3.06147490027534
Asian,cousins,471,core_13,2.17947213074691
Asian,cousins,472,core_13,0.689845812500602
Asian,cousins,473,core_13,0.531711622584796
Asian,cousins,474,core_13,0.890294544275301
Asian,cousins,475,core_13,1.65933714387519
Asian,cousins,476,core_13,1.00229765072906
Asian,cousins,477,core_13,1.79041899477527
Asian,cousins,478,core_13,0.702742749286842
Asian,cousins,479,core_13,1.45364876614099
Asian,cousins,480,core_13,0.767932478631041
Asian,cousins,481,core_13,2.11424596692246
Asian,cousins,482,core_13,0.766078580079343
Asian,cousins,483,core_13,1.09957437799718
Asian,cousins,484,core_13,2.66364280462587
Asian,cousins,485,core_13,0.529727937520445
Asian,cousins,486,core_13,0.759383058417512
Asian,cousins,487,core_13,1.07972962597575
Asian,cousins,488,core_13,3.44549244440056
Asian,cousins,489,core_13,1.1089247290976
Asian,cousins,490,core_13,2.23922537403475
Asian,cousins,491,core_13,0.764510598672249
Asian,cousins,492,core_13,2.3833356705768
Asian,cousins,493,core_13,1.22232611298064
Asian,cousins,494,core_13,1.52332106853145
Asian,cousins,495,core_13,1.25803287125194
Asian,cousins,496,core_13,1.69578831509663
Asian,cousins,497,core_13,0.767760436784871
Asian,cousins,498,core_13,0.738016347918415
Asian,cousins,499,core_13,1.18546068837268
Asian,cousins,500,core_13,1.4051823079755
