"population","relationship_type","sim_id","locus","ind1_allele1","ind1_allele2","ind2_allele1","ind2_allele2","shared_alleles","genotype_match","LR"
"AfAm","full_siblings",5,"D8S1179","13","12","13","12",2,"AB-AB",6.16134831460672
"AfAm","full_siblings",5,"F13A01","3.2","7","7","7",1,"AB-AA",1.51666666666666
"AfAm","full_siblings",5,"F13B","6","10","6","10",2,"AB-AB",4.24605938416422
"AfAm","full_siblings",5,"FESFPS","10","12","10","12",2,"AB-AB",3.80682865521576
"AfAm","full_siblings",5,"FGA","21","19","23","19",1,"AB-AC",2.69285714285714
"AfAm","full_siblings",5,"LPL","10","9","9","13",1,"AB-AC",1.21067415730337
"AfAm","full_siblings",5,"Penta_C","12","15","12","13",1,"AB-AC",0.75
"AfAm","full_siblings",5,"Penta_D","2.2","14","14","7",1,"AB-AC",5.27941176470589
"AfAm","full_siblings",5,"Penta_E","8","8","7","8",1,"AA-AB",1.75
"AfAm","full_siblings",5,"SE33","16","22","16","22",2,"AB-AB",188.609090909091
"AfAm","full_siblings",5,"TH01","7","7","9.3","7",1,"AA-AB",0.862903225806452
"AfAm","full_siblings",5,"TPOX","8","6","11","8",1,"AB-AC",0.589641434262948
"AfAm","full_siblings",5,"vWA","15","16","17","19",0,"AB-CD",0.25
"AfAm","half_siblings",1,"CSF1PO","11","12","12","7",1,"AB-AC",0.923267326732673
"AfAm","half_siblings",1,"D10S1248","17","14","15","14",1,"AB-AC",0.952380952380953
"AfAm","half_siblings",1,"D12S391","22","17","18","21",0,"AB-CD",0.5
"AfAm","half_siblings",1,"D13S317","13","11","12","12",0,"AB-CC",0.5
"AfAm","half_siblings",1,"D16S539","10","13","10","11",1,"AB-AC",1.56875
"AfAm","half_siblings",1,"D18S51","16","17","15","15",0,"AB-CC",0.5
"AfAm","half_siblings",1,"D19S433","15.2","12.2","13","15",0,"AB-CD",0.5
"AfAm","half_siblings",1,"D1S1656","12","16.3","14","16.3",1,"AB-AC",1.72142857142857
"AfAm","half_siblings",1,"D21S11","31.2","30","28","28",0,"AB-CC",0.5
"AfAm","half_siblings",1,"D22S1045","16","17","16","17",2,"AB-AB",1.75057385362729
"AfAm","half_siblings",1,"D2S1338","21","21","21","18",1,"AA-AB",2.33870967741935
"AfAm","half_siblings",1,"D2S441","11.3","11","12","11",1,"AB-AC",0.844758064516129
"AfAm","half_siblings",1,"D3S1358","14","15","15","16",1,"AB-AC",0.90521327014218
"AfAm","half_siblings",1,"D5S818","12","12","11","13",0,"AA-BC",0.5
"AfAm","half_siblings",1,"D6S1043","19","18","12","20",0,"AB-CD",0.5
"AfAm","half_siblings",1,"D7S820","8","9","8","11",1,"AB-AC",1.04807692307692
"AfAm","half_siblings",1,"D8S1179","13","17","17","14",1,"AB-AC",29
"AfAm","half_siblings",1,"F13A01","4","5","7","5",1,"AB-AC",0.86853448275862
"AfAm","half_siblings",1,"F13B","8","6","8","7",1,"AB-AC",1.65540540540541
"AfAm","half_siblings",1,"FESFPS","11","13","9","12",0,"AB-CD",0.5
"AfAm","half_siblings",1,"FGA","24","22","21","21",0,"AB-CC",0.5
"AfAm","half_siblings",1,"LPL","12","9","9","10",1,"AB-AC",1.46067415730337
"AfAm","half_siblings",1,"Penta_C","13","9","13","12",1,"AB-AC",1.925
"AfAm","half_siblings",1,"Penta_D","5","11","10","11",1,"AB-AC",1.19512195121951
"AfAm","half_siblings",1,"Penta_E","17","8","8","9",1,"AB-AC",1.25
"AfAm","half_siblings",1,"SE33","23.2","18","18","18",1,"AB-AA",2.58536585365853
"AfAm","half_siblings",1,"TH01","9","7","7","7",1,"AB-AA",1.11290322580645
"AfAm","half_siblings",1,"TPOX","9","9","8","11",0,"AA-BC",0.5
"AfAm","half_siblings",1,"vWA","15","16","14","15",1,"AB-AC",1.15267175572519
"AfAm","half_siblings",2,"CSF1PO","12","11","11","8",1,"AB-AC",1.00294117647059
"AfAm","half_siblings",2,"D10S1248","11","12","12","12",1,"AB-AA",2.42134831460673
"AfAm","half_siblings",2,"D12S391","17","17","18","18",0,"AA-BB",0.5
"AfAm","half_siblings",2,"D13S317","12","11","11","12",2,"AB-AB",1.2022529357435
"AfAm","half_siblings",2,"D16S539","9","11","12","9",1,"AB-AC",1.184
"AfAm","half_siblings",2,"D18S51","17","16","16","18",1,"AB-AC",1.23076923076923
"AfAm","half_siblings",2,"D19S433","16.2","14","12","14",1,"AB-AC",1.09375
"AfAm","half_siblings",2,"D1S1656","16","17.3","16.3","16",1,"AB-AC",1.64
"AfAm","half_siblings",2,"D21S11","29","29","32.2","29",1,"AA-AB",1.72142857142857
"AfAm","half_siblings",2,"D22S1045","17","15","17","11",1,"AB-AC",1.0979020979021
"AfAm","half_siblings",2,"D2S1338","16","18","21","18",1,"AB-AC",3.44827586206897
"AfAm","half_siblings",2,"D2S441","11","12","11","11",1,"AB-AA",1.18951612903226
"AfAm","half_siblings",2,"D3S1358","18","14","16","18",1,"AB-AC",2.69230769230769
"AfAm","half_siblings",2,"D5S818","11","12","10","12",1,"AB-AC",0.839285714285714
"AfAm","half_siblings",2,"D6S1043","24","21","20","11",0,"AB-CD",0.5
"AfAm","half_siblings",2,"D7S820","10","9","8","10",1,"AB-AC",0.871739130434782
"AfAm","half_siblings",2,"D8S1179","13","12","13","16",1,"AB-AC",1.07
"AfAm","half_siblings",2,"F13A01","7","3.2","3.2","5",1,"AB-AC",1.55555555555556
"AfAm","half_siblings",2,"F13B","9","8","6","9",1,"AB-AC",1.04807692307692
"AfAm","half_siblings",2,"FESFPS","12","10.3","8","11",0,"AB-CD",0.5
"AfAm","half_siblings",2,"FGA","24","19","22","24",1,"AB-AC",1.43956043956044
"AfAm","half_siblings",2,"LPL","11","9","9","12",1,"AB-AC",1.46067415730337
"AfAm","half_siblings",2,"Penta_C","9","9","12","13",0,"AA-BC",0.5
"AfAm","half_siblings",2,"Penta_D","5","12","11","7",0,"AB-CD",0.5
"AfAm","half_siblings",2,"Penta_E","10","17","12","14",0,"AB-CD",0.5
"AfAm","half_siblings",2,"SE33","17","15","17","16",1,"AB-AC",1.81538461538462
"AfAm","half_siblings",2,"TH01","7","6","7","7",1,"AB-AA",1.11290322580645
"AfAm","half_siblings",2,"TPOX","8","6","8","9",1,"AB-AC",0.839641434262948
"AfAm","half_siblings",2,"vWA","16","18","15","16",1,"AB-AC",1
"AfAm","half_siblings",3,"CSF1PO","12","12","7","10",0,"AA-BC",0.5
"AfAm","half_siblings",3,"D10S1248","13","14","15","16",0,"AB-CD",0.5
"AfAm","half_siblings",3,"D12S391","21","17","22","21",1,"AB-AC",2.44318181818182
"AfAm","half_siblings",3,"D13S317","8","11","12","11",1,"AB-AC",0.903301886792453
"AfAm","half_siblings",3,"D16S539","9","13","9","13",2,"AB-AB",2.20185714285714
"AfAm","half_siblings",3,"D18S51","10","18","18","10",2,"AB-AB",30.0301204819277
"AfAm","half_siblings",3,"D19S433","14.2","12","13","14.2",1,"AB-AC",2.17647058823529
"AfAm","half_siblings",3,"D1S1656","14","18.3","16.3","17.3",0,"AB-CD",0.5
"AfAm","half_siblings",3,"D21S11","28","28","31","33.2",0,"AA-BC",0.5
"AfAm","half_siblings",3,"D22S1045","15","15","17","15",1,"AA-AB",1.49418604651163
"AfAm","half_siblings",3,"D2S1338","17","21","23","17",1,"AB-AC",1.73913043478261
"AfAm","half_siblings",3,"D2S441","14","12","11.3","13",0,"AB-CD",0.5
"AfAm","half_siblings",3,"D3S1358","16","15","15","15",1,"AB-AA",1.31042654028436
"AfAm","half_siblings",3,"D5S818","9","9","13","13",0,"AA-BB",0.5
"AfAm","half_siblings",3,"D6S1043","11","18","12","18",1,"AB-AC",1.65540540540541
"AfAm","half_siblings",3,"D7S820","10","11","8","11",1,"AB-AC",1.11510791366906
"AfAm","half_siblings",3,"D8S1179","13","11","12","14",0,"AB-CD",0.5
"AfAm","half_siblings",3,"F13A01","6","5","8","7",0,"AB-CD",0.5
"AfAm","half_siblings",3,"F13B","9","7","9","7",2,"AB-AB",1.79155518394649
"AfAm","half_siblings",3,"FESFPS","10.3","10","11","10",1,"AB-AC",1.05519480519481
"AfAm","half_siblings",3,"FGA","23","21","25","25",0,"AB-CC",0.5
"AfAm","half_siblings",3,"LPL","10","12","12","12",1,"AB-AA",1.34653465346535
"AfAm","half_siblings",3,"Penta_C","13","10.1","12","12",0,"AB-CC",0.5
"AfAm","half_siblings",3,"Penta_D","12","12","13","2.2",0,"AA-BC",0.5
"AfAm","half_siblings",3,"Penta_E","14","19","14","14",1,"AB-AA",4.13829787234042
"AfAm","half_siblings",3,"SE33","20","20","20","19",1,"AA-AB",3.05223880597015
"AfAm","half_siblings",3,"TH01","8","7","7","7",1,"AB-AA",1.11290322580645
"AfAm","half_siblings",3,"TPOX","9","9","9","9",1,"AA-AA",3.06390977443609
"AfAm","half_siblings",3,"vWA","15","18","16","16",0,"AB-CC",0.5
"AfAm","half_siblings",4,"CSF1PO","8","11","11","11",1,"AB-AA",1.50588235294118
"AfAm","half_siblings",4,"D10S1248","15","13","13","16",1,"AB-AC",1.034375
"AfAm","half_siblings",4,"D12S391","22","16","17","22",1,"AB-AC",3.92
"AfAm","half_siblings",4,"D13S317","11","11","13","12",0,"AA-BC",0.5
"AfAm","half_siblings",4,"D16S539","11","10","10","13",1,"AB-AC",1.56875
"AfAm","half_siblings",4,"D18S51","17","19","16","17",1,"AB-AC",1.32211538461538
"AfAm","half_siblings",4,"D19S433","14","11","12","14",1,"AB-AC",1.09375
"AfAm","half_siblings",4,"D1S1656","15","16.3","14","17",0,"AB-CD",0.5
"AfAm","half_siblings",4,"D21S11","30","32.2","30","31.2",1,"AB-AC",1.23706896551724
"AfAm","half_siblings",4,"D22S1045","15","11","18","17",0,"AB-CD",0.5
"AfAm","half_siblings",4,"D2S1338","24","21","21","19",1,"AB-AC",1.41935483870968
"AfAm","half_siblings",4,"D2S441","12","14","14","12",2,"AB-AB",1.72385028289569
"AfAm","half_siblings",4,"D3S1358","15","17","15","16",1,"AB-AC",0.90521327014218
"AfAm","half_siblings",4,"D5S818","13","12","11","13",1,"AB-AC",1.05882352941176
"AfAm","half_siblings",4,"D6S1043","12","16","17","12",1,"AB-AC",1.05882352941176
"AfAm","half_siblings",4,"D7S820","9","11","11","12",1,"AB-AC",1.11510791366906
"AfAm","half_siblings",4,"D8S1179","12","14","15","14",1,"AB-AC",0.925373134328358
"AfAm","half_siblings",4,"F13A01","5","7","7","5",2,"AB-AB",1.50186781609195
"AfAm","half_siblings",4,"F13B","6","6","6","10",1,"AA-AB",1.18951612903226
"AfAm","half_siblings",4,"FESFPS","10","11","11","10",2,"AB-AB",1.43689123376623
"AfAm","half_siblings",4,"FGA","21","26","22","25",0,"AB-CD",0.5
"AfAm","half_siblings",4,"LPL","12","10","12","13",1,"AB-AC",0.923267326732673
"AfAm","half_siblings",4,"Penta_C","11","8","12","11",1,"AB-AC",0.95
"AfAm","half_siblings",4,"Penta_D","5","8","8","8",1,"AB-AA",2.81081081081081
"AfAm","half_siblings",4,"Penta_E","9","8","8","14",1,"AB-AC",1.25
"AfAm","half_siblings",4,"SE33","25.2","20","25.2","27.2",1,"AB-AC",4.57142857142857
"AfAm","half_siblings",4,"TH01","7","8","7","9.3",1,"AB-AC",0.806451612903226
"AfAm","half_siblings",4,"TPOX","9","11","8","8",0,"AB-CC",0.5
"AfAm","half_siblings",4,"vWA","16","15","19","15",1,"AB-AC",1.15267175572519
"AfAm","half_siblings",5,"CSF1PO","11","11","11","12",1,"AA-AB",1.50588235294118
"AfAm","half_siblings",5,"D10S1248","14","14","13","16",0,"AA-BC",0.5
"AfAm","half_siblings",5,"D12S391","18","17","18","19",1,"AB-AC",0.994219653179191
"AfAm","half_siblings",5,"D13S317","12","12","12","12",1,"AA-AA",1.6958041958042
"AfAm","half_siblings",5,"D16S539","10","10","12","10",1,"AA-AB",2.63750000000001
"AfAm","half_siblings",5,"D18S51","12","12","20","12",1,"AA-AB",3.78846153846154
"AfAm","half_siblings",5,"D19S433","15","13","15","14",1,"AB-AC",2.05454545454545
"AfAm","half_siblings",5,"D1S1656","16.3","14","14","16.3",2,"AB-AB",2.20722402597402
"AfAm","half_siblings",5,"D21S11","34","31","28","35",0,"AB-CD",0.5
"AfAm","half_siblings",5,"D22S1045","10","15","15","17",1,"AB-AC",0.997093023255813
"AfAm","half_siblings",5,"D2S1338","21","19","22","17",0,"AB-CD",0.5
"AfAm","half_siblings",5,"D2S441","10","13","14","14",0,"AB-CC",0.5
"AfAm","half_siblings",5,"D3S1358","16","17","17","14",1,"AB-AC",1.08965517241379
"AfAm","half_siblings",5,"D5S818","12","13","10","13",1,"AB-AC",1.05882352941176
"AfAm","half_siblings",5,"D6S1043","12","12","15","14",0,"AA-BC",0.5
"AfAm","half_siblings",5,"D7S820","11","10","11","13",1,"AB-AC",1.11510791366906
"AfAm","half_siblings",5,"D8S1179","14","15","15","15",1,"AB-AA",1.81538461538461
"AfAm","half_siblings",5,"F13A01","4","11","8","11",1,"AB-AC",17.6
"AfAm","half_siblings",5,"F13B","9","6","10","6",1,"AB-AC",0.844758064516129
"AfAm","half_siblings",5,"FESFPS","10","12","10","10",1,"AB-AA",1.61038961038961
"AfAm","half_siblings",5,"FGA","26","26","26","23",1,"AA-AB",4.0625
"AfAm","half_siblings",5,"LPL","11","10","12","10",1,"AB-AC",0.859243697478992
"AfAm","half_siblings",5,"Penta_C","12","13","12","13",2,"AB-AB",2.425
"AfAm","half_siblings",5,"Penta_D","10","11","13","8",0,"AB-CD",0.5
"AfAm","half_siblings",5,"Penta_E","5","7","12","5",1,"AB-AC",1.81538461538462
"AfAm","half_siblings",5,"SE33","19","17","23","23.2",0,"AB-CD",0.5
"AfAm","half_siblings",5,"TH01","7","7","6","7",1,"AA-AB",1.11290322580645
"AfAm","half_siblings",5,"TPOX","11","11","11","11",1,"AA-AA",2.81972789115646
"AfAm","half_siblings",5,"vWA","17","17","17","16",1,"AA-AB",1.56211180124224
"AfAm","cousins",1,"CSF1PO","10","12","12","11",1,"AB-AC",0.980816831683168
"AfAm","cousins",1,"D10S1248","12","13","14","14",0,"AB-CC",0.875
"AfAm","cousins",1,"D12S391","24","15","21","22",0,"AB-CD",0.875
"AfAm","cousins",1,"D13S317","12","13","13","12",2,"AB-AB",1.17239401223776
"AfAm","cousins",1,"D16S539","9","13","12","9",1,"AB-AC",1.046
"AfAm","cousins",1,"D18S51","16","18","19","23",0,"AB-CD",0.875
"AfAm","cousins",1,"D19S433","14","13","13","13.2",1,"AB-AC",1.00223214285714
"AfAm","cousins",1,"D1S1656","14","14","16.3","17.3",0,"AA-BC",0.875
"AfAm","cousins",1,"D21S11","32.2","32.2","35","32.2",1,"AA-AB",1.89285714285714
"AfAm","cousins",1,"D22S1045","15","15","15","15",1,"AA-AA",1.37209302325581
"AfAm","cousins",1,"D2S1338","21","17","25","22",0,"AB-CD",0.875
"AfAm","cousins",1,"D2S441","14","11","10","14",1,"AB-AC",0.991803278688524
"AfAm","cousins",1,"D3S1358","17","17","16","18",0,"AA-BC",0.875
"AfAm","cousins",1,"D5S818","12","11","13","11",1,"AB-AC",1.00859375
"AfAm","cousins",1,"D6S1043","19","12","15","18",0,"AB-CD",0.875
"AfAm","cousins",1,"D7S820","8","9","8","11",1,"AB-AC",1.01201923076923
"AfAm","cousins",1,"D8S1179","13","12","12","13",2,"AB-AB",1.25766853932584
"AfAm","cousins",1,"F13A01","5","5","4","6",0,"AA-BC",0.875
"AfAm","cousins",1,"F13B","8","6","8","6",2,"AB-AB",1.25004086748038
"AfAm","cousins",1,"FESFPS","10.3","11","11","11",1,"AB-AA",1.06584821428571
"AfAm","cousins",1,"FGA","22","25","21","26",0,"AB-CD",0.875
"AfAm","cousins",1,"LPL","12","10","9","10",1,"AB-AC",0.964810924369748
"AfAm","cousins",1,"Penta_C","12","10","13","11",0,"AB-CD",0.875
"AfAm","cousins",1,"Penta_D","12","12","9","2.2",0,"AA-BC",0.875
"AfAm","cousins",1,"Penta_E","8","13","12","8",1,"AB-AC",1.0625
"AfAm","cousins",1,"SE33","25.2","20","20","20",1,"AB-AA",1.51305970149254
"AfAm","cousins",1,"TH01","8","8","8","7",1,"AA-AB",1.19402985074627
"AfAm","cousins",1,"TPOX","9","8","8","9",2,"AB-AB",1.12015471946799
"AfAm","cousins",1,"vWA","14","15","15","15",1,"AB-AA",1.2013358778626
"AfAm","cousins",2,"CSF1PO","9","10","13","10",1,"AB-AC",1
"AfAm","cousins",2,"D10S1248","14","12","15","13",0,"AB-CD",0.875
"AfAm","cousins",2,"D12S391","19","19","17","21",0,"AA-BC",0.875
"AfAm","cousins",2,"D13S317","13","12","12","11",1,"AB-AC",0.949737762237762
"AfAm","cousins",2,"D16S539","10","10","12","11",0,"AA-BC",0.875
"AfAm","cousins",2,"D18S51","16","16","17","16",1,"AA-AB",1.24038461538462
"AfAm","cousins",2,"D19S433","14","15.2","12.2","13",0,"AB-CD",0.875
"AfAm","cousins",2,"D1S1656","15","15","16","17.3",0,"AA-BC",0.875
"AfAm","cousins",2,"D21S11","31.2","35","29","29",0,"AB-CC",0.875
"AfAm","cousins",2,"D22S1045","11","15","17","11",1,"AB-AC",1.09090909090909
"AfAm","cousins",2,"D2S1338","20","19","19","17",1,"AB-AC",1.1
"AfAm","cousins",2,"D2S441","14","11","14","12",1,"AB-AC",0.991803278688524
"AfAm","cousins",2,"D3S1358","18","15","16","16",0,"AB-CC",0.875
"AfAm","cousins",2,"D5S818","12","12","10","13",0,"AA-BC",0.875
"AfAm","cousins",2,"D6S1043","18","19","13","19",1,"AB-AC",1.1525974025974
"AfAm","cousins",2,"D7S820","10","12","11","8",0,"AB-CD",0.875
"AfAm","cousins",2,"D8S1179","15","12","16","10",0,"AB-CD",0.875
"AfAm","cousins",2,"F13A01","8","5","9","5",1,"AB-AC",0.967133620689655
"AfAm","cousins",2,"F13B","6","10","9","8",0,"AB-CD",0.875
"AfAm","cousins",2,"FESFPS","12","11","12","12",1,"AB-AA",1.1508064516129
"AfAm","cousins",2,"FGA","22","18.2","21","22",1,"AB-AC",1.03216911764706
"AfAm","cousins",2,"LPL","12","7","14","11",0,"AB-CD",0.875
"AfAm","cousins",2,"Penta_C","10","11","11","12",1,"AB-AC",0.9875
"AfAm","cousins",2,"Penta_D","9","10","10","13",1,"AB-AC",1.18933823529412
"AfAm","cousins",2,"Penta_E","14","12","13","12",1,"AB-AC",1.11789772727273
"AfAm","cousins",2,"SE33","19","17","27.2","15",0,"AB-CD",0.875
"AfAm","cousins",2,"TH01","8","7","9.3","10",0,"AB-CD",0.875
"AfAm","cousins",2,"TPOX","12","9","11","6",0,"AB-CD",0.875
"AfAm","cousins",2,"vWA","18","19","16","16",0,"AB-CC",0.875
"AfAm","cousins",3,"CSF1PO","10","12","11","11",0,"AB-CC",0.875
"AfAm","cousins",3,"D10S1248","14","13","13","14",2,"AB-AB",1.12168898809524
"AfAm","cousins",3,"D12S391","17","19","17","16",1,"AB-AC",1.0625
"AfAm","cousins",3,"D13S317","14","12","12","12",1,"AB-AA",1.02447552447552
"AfAm","cousins",3,"D16S539","13","9","13","13",1,"AB-AA",1.38392857142857
"AfAm","cousins",3,"D18S51","9","15","19","17",0,"AB-CD",0.875
"AfAm","cousins",3,"D19S433","13","15","14","11",0,"AB-CD",0.875
"AfAm","cousins",3,"D1S1656","15","16","14","12",0,"AB-CD",0.875
"AfAm","cousins",3,"D21S11","30","31.2","27","32.2",0,"AB-CD",0.875
"AfAm","cousins",3,"D22S1045","14","11","11","12",1,"AB-AC",1.09090909090909
"AfAm","cousins",3,"D2S1338","23","20","22","18",0,"AB-CD",0.875
"AfAm","cousins",3,"D2S441","12","11","11","11",1,"AB-AA",1.04737903225806
"AfAm","cousins",3,"D3S1358","14","17","16","15",0,"AB-CD",0.875
"AfAm","cousins",3,"D5S818","11","11","12","11",1,"AA-AB",1.1421875
"AfAm","cousins",3,"D6S1043","17","12","12","20",1,"AB-AC",1.01470588235294
"AfAm","cousins",3,"D7S820","8","8","8","9",1,"AA-AB",1.14903846153846
"AfAm","cousins",3,"D8S1179","10","13","13","14",1,"AB-AC",1.0175
"AfAm","cousins",3,"F13A01","5","4","3.2","5",1,"AB-AC",0.967133620689655
"AfAm","cousins",3,"F13B","7","6","10","9",0,"AB-CD",0.875
"AfAm","cousins",3,"FESFPS","12","10","12","9",1,"AB-AC",1.01290322580645
"AfAm","cousins",3,"FGA","24","25","28","21",0,"AB-CD",0.875
"AfAm","cousins",3,"LPL","10","12","10","10",1,"AB-AA",1.0546218487395
"AfAm","cousins",3,"Penta_C","12","9","12","11",1,"AB-AC",1
"AfAm","cousins",3,"Penta_D","10","7","9","2.2",0,"AB-CD",0.875
"AfAm","cousins",3,"Penta_E","8","13","18","5",0,"AB-CD",0.875
"AfAm","cousins",3,"SE33","18","26.2","14","26.2",1,"AB-AC",1.37209302325581
"AfAm","cousins",3,"TH01","7","7","9","7",1,"AA-AB",1.02822580645161
"AfAm","cousins",3,"TPOX","8","6","11","6",1,"AB-AC",1.22438524590164
"AfAm","cousins",3,"vWA","14","15","17","16",0,"AB-CD",0.875
"AfAm","cousins",4,"CSF1PO","11","8","11","10",1,"AB-AC",1.00073529411765
"AfAm","cousins",4,"D10S1248","13","13","13","14",1,"AA-AB",1.1421875
"AfAm","cousins",4,"D12S391","19","19","17","18",0,"AA-BC",0.875
"AfAm","cousins",4,"D13S317","11","11","8","11",1,"AA-AB",1.07665094339623
"AfAm","cousins",4,"D16S539","14","11","10","11",1,"AB-AC",0.974418604651163
"AfAm","cousins",4,"D18S51","13","17","15","17",1,"AB-AC",1.08052884615385
"AfAm","cousins",4,"D19S433","14.2","13","13.2","13",1,"AB-AC",1.00223214285714
"AfAm","cousins",4,"D1S1656","17","15","11","16",0,"AB-CD",0.875
"AfAm","cousins",4,"D21S11","28","28","32.2","31.2",0,"AA-BC",0.875
"AfAm","cousins",4,"D22S1045","12","11","16","12",1,"AB-AC",1.4527027027027
"AfAm","cousins",4,"D2S1338","22","24","20","17",0,"AB-CD",0.875
"AfAm","cousins",4,"D2S441","12","11","11","12",2,"AB-AB",1.15034880816443
"AfAm","cousins",4,"D3S1358","15","16","17","15",1,"AB-AC",0.976303317535545
"AfAm","cousins",4,"D5S818","13","12","12","9",1,"AB-AC",0.959821428571429
"AfAm","cousins",4,"D6S1043","13","17","11","11",0,"AB-CC",0.875
"AfAm","cousins",4,"D7S820","7","10","11","10",1,"AB-AC",0.967934782608695
"AfAm","cousins",4,"D8S1179","13","14","13","14",2,"AB-AB",1.12384328358209
"AfAm","cousins",4,"F13A01","5","4","6","4",1,"AB-AC",1.32978723404255
"AfAm","cousins",4,"F13B","8","6","7","7",0,"AB-CC",0.875
"AfAm","cousins",4,"FESFPS","10","10","11","10",1,"AA-AB",1.1525974025974
"AfAm","cousins",4,"FGA","20","24","22","22",0,"AB-CC",0.875
"AfAm","cousins",4,"LPL","10","8","10","12",1,"AB-AC",0.964810924369748
"AfAm","cousins",4,"Penta_C","9","11","11","11",1,"AB-AA",1.1
"AfAm","cousins",4,"Penta_D","8","10","5","10",1,"AB-AC",1.18933823529412
"AfAm","cousins",4,"Penta_E","8","12","15","12",1,"AB-AC",1.11789772727273
"AfAm","cousins",4,"SE33","31.2","27.2","15","27.2",1,"AB-AC",1.61206896551724
"AfAm","cousins",4,"TH01","8","6","6","8",2,"AB-AB",1.27201492537313
"AfAm","cousins",4,"TPOX","8","8","9","6",0,"AA-BC",0.875
"AfAm","cousins",4,"vWA","14","17","17","15",1,"AB-AC",1.00776397515528
"AfAm","cousins",5,"CSF1PO","11","13","10","10",0,"AB-CC",0.875
"AfAm","cousins",5,"D10S1248","13","13","13","13",1,"AA-AA",1.409375
"AfAm","cousins",5,"D12S391","17","23","20","17",1,"AB-AC",1.0625
"AfAm","cousins",5,"D13S317","12","10","12","11",1,"AB-AC",0.949737762237762
"AfAm","cousins",5,"D16S539","11","10","10","9",1,"AB-AC",1.1421875
"AfAm","cousins",5,"D18S51","18","18","17","19",0,"AA-BC",0.875
"AfAm","cousins",5,"D19S433","13","13","14","13.2",0,"AA-BC",0.875
"AfAm","cousins",5,"D1S1656","16","11","17","12",0,"AB-CD",0.875
"AfAm","cousins",5,"D21S11","29","28","33","29",1,"AB-AC",1.02767857142857
