population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Cauc,full_siblings,4,FESFPS,10,10,10,11,1,AA-AB,1.13480392156863
Cauc,full_siblings,4,FGA,22,23.2,22,20,1,AB-AC,0.859797297297296
Cauc,full_siblings,4,LPL,12,11,12,11,2,AB-AB,3.29039672151583
Cauc,full_siblings,4,Penta_C,11,12,13,11,1,AB-AC,0.566666666666667
Cauc,full_siblings,4,Penta_D,13,9,13,12,1,AB-AC,0.885563380281691
Cauc,full_siblings,4,Penta_E,12,5,5,11,1,AB-AC,1.89090909090909
Cauc,full_siblings,4,SE33,14.2,28.2,28.2,29.2,1,AB-AC,1.89090909090909
Cauc,full_siblings,4,TH01,9.3,9.3,6,6,0,AA-BB,0.25
Cauc,full_siblings,4,TPOX,8,8,11,10,0,AA-BC,0.25
Cauc,full_siblings,4,vWA,15,14,14,18,1,AB-AC,1.59701492537313
Cauc,full_siblings,5,CSF1PO,12,12,9,12,1,AA-AB,0.944230769230769
Cauc,full_siblings,5,D10S1248,13,14,15,14,1,AB-AC,0.669767441860464
Cauc,full_siblings,5,D12S391,25,17,22,17,1,AB-AC,1.23097826086957
Cauc,full_siblings,5,D13S317,13,9,9,9,1,AB-AA,3.47321428571429
Cauc,full_siblings,5,D16S539,11,12,11,10,1,AB-AC,0.647577092511013
Cauc,full_siblings,5,D18S51,15,16,13,15,1,AB-AC,0.983739837398374
Cauc,full_siblings,5,D19S433,14,16,12,14,1,AB-AC,0.595785440613027
Cauc,full_siblings,5,D1S1656,19.3,17.3,19.3,14,1,AB-AC,8.45454545454546
Cauc,full_siblings,5,D21S11,31.2,31.2,28,30,0,AA-BC,0.25
Cauc,full_siblings,5,D22S1045,11,16,16,11,2,AB-AB,3.80806966566223
Cauc,full_siblings,5,D2S1338,17,17,17,19,1,AA-AB,1.59701492537313
Cauc,full_siblings,5,D2S441,16,10,13,10,1,AB-AC,0.843749999999999
Cauc,full_siblings,5,D3S1358,16,17,16,16,1,AB-AA,1.29941860465116
Cauc,full_siblings,5,D5S818,13,11,13,11,2,AB-AB,3.93896150504326
Cauc,full_siblings,5,D6S1043,11,12,11,12,2,AB-AB,2.99371907641562
Cauc,full_siblings,5,D7S820,11,10,9,11,1,AB-AC,0.859797297297296
Cauc,full_siblings,5,D8S1179,15,11,15,14,1,AB-AC,1.45333333333334
Cauc,full_siblings,5,F13A01,5,6,5,6,2,AB-AB,3.09973072562359
Cauc,full_siblings,5,F13B,9,6,6,9,2,AB-AB,7.370359062042
Cauc,full_siblings,5,FESFPS,11,10,11,11,1,AB-AA,0.857744107744107
Cauc,full_siblings,5,FGA,21,19,19,20,1,AB-AC,2.75694444444444
Cauc,full_siblings,5,LPL,10,10,10,10,1,AA-AA,1.43360655737705
Cauc,full_siblings,5,Penta_C,9,12,12,11,1,AB-AC,0.843749999999999
Cauc,full_siblings,5,Penta_D,13,10,12,13,1,AB-AC,0.885563380281691
Cauc,full_siblings,5,Penta_E,19,13,13,13,1,AB-AA,3.16129032258065
Cauc,full_siblings,5,SE33,14,30.2,14,30.2,2,AB-AB,95.7584688346883
Cauc,full_siblings,5,TH01,9.3,6,9.3,6,2,AB-AB,2.68267776990314
Cauc,full_siblings,5,TPOX,11,8,11,9,1,AB-AC,0.74587912087912
Cauc,full_siblings,5,vWA,17,14,17,17,1,AB-AA,1.13048780487805
Cauc,half_siblings,1,CSF1PO,10,12,11,10,1,AB-AC,1.06761006289308
Cauc,half_siblings,1,D10S1248,16,15,15,15,1,AB-AA,1.77112676056338
Cauc,half_siblings,1,D12S391,18.3,17,19,19,0,AB-CC,0.5
Cauc,half_siblings,1,D13S317,12,12,12,11,1,AA-AB,1.43041237113402
Cauc,half_siblings,1,D16S539,8,12,8,10,1,AB-AC,7.44230769230769
Cauc,half_siblings,1,D18S51,17,16,17,16,2,AB-AB,2.25391509433962
Cauc,half_siblings,1,D19S433,14,14,14,15,1,AA-AB,1.19157088122605
Cauc,half_siblings,1,D1S1656,16,12,12,16,2,AB-AB,2.4953231292517
Cauc,half_siblings,1,D21S11,30,32,27,32,1,AB-AC,23.0625
Cauc,half_siblings,1,D22S1045,16,16,16,15,1,AA-AB,1.15398550724638
Cauc,half_siblings,1,D2S1338,18,17,17,19,1,AB-AC,1.17350746268657
Cauc,half_siblings,1,D2S441,14,11,11,11,1,AB-AA,1.22782258064516
Cauc,half_siblings,1,D3S1358,17,16,18,17,1,AB-AC,1.09375
Cauc,half_siblings,1,D5S818,13,11,13,12,1,AB-AC,1.37621359223301
Cauc,half_siblings,1,D6S1043,19,11,18,19,1,AB-AC,1.77112676056338
Cauc,half_siblings,1,D7S820,8,9,8,10,1,AB-AC,1.36778846153846
Cauc,half_siblings,1,D8S1179,13,10,13,13,1,AB-AA,1.25840336134454
Cauc,half_siblings,1,F13A01,7,6,4,7,1,AB-AC,0.895833333333333
Cauc,half_siblings,1,F13B,8,10,10,10,1,AB-AA,1.1423487544484
Cauc,half_siblings,1,FESFPS,12,11,12,12,1,AB-AA,1.56176470588235
Cauc,half_siblings,1,FGA,22,25,23,23,0,AB-CC,0.5
Cauc,half_siblings,1,LPL,11,10,11,10,2,AB-AB,1.2684147283495
Cauc,half_siblings,1,Penta_C,12,11,11,11,1,AB-AA,1.13333333333333
Cauc,half_siblings,1,Penta_D,9,12,13,9,1,AB-AC,1.0640625
Cauc,half_siblings,1,Penta_E,7,19,12,19,1,AB-AC,8.70454545454546
Cauc,half_siblings,1,SE33,16,18,18,17,1,AB-AC,2.23557692307692
Cauc,half_siblings,1,TH01,6,9.3,6,9.3,2,AB-AB,1.39333215213796
Cauc,half_siblings,1,TPOX,8,8,11,8,1,AA-AB,0.976253298153034
Cauc,half_siblings,1,vWA,16,17,19,17,1,AB-AC,0.940243902439025
Cauc,half_siblings,2,CSF1PO,12,12,12,11,1,AA-AB,1.19423076923077
Cauc,half_siblings,2,D10S1248,14,13,13,14,2,AB-AB,1.326298973392
Cauc,half_siblings,2,D12S391,17,19,17,18,1,AB-AC,1.48097826086957
Cauc,half_siblings,2,D13S317,12,13,12,12,1,AB-AA,1.43041237113402
Cauc,half_siblings,2,D16S539,12,12,12,12,1,AA-AA,2.09030837004405
Cauc,half_siblings,2,D18S51,16,13,16,18,1,AB-AC,1.35141509433962
Cauc,half_siblings,2,D19S433,14,16,16,13,1,AB-AC,2.70121951219512
Cauc,half_siblings,2,D1S1656,16,17,15.3,14,0,AB-CD,0.5
Cauc,half_siblings,2,D21S11,29,34.2,28,34.2,1,AB-AC,30.5833333333334
Cauc,half_siblings,2,D22S1045,16,15,16,17,1,AB-AC,0.826992753623189
Cauc,half_siblings,2,D2S1338,25,17,23,25,1,AB-AC,1.71959459459459
Cauc,half_siblings,2,D2S441,12,11,10,12,1,AB-AC,3.15441176470588
Cauc,half_siblings,2,D3S1358,15,17,14,16,0,AB-CD,0.5
Cauc,half_siblings,2,D5S818,12,13,13,12,2,AB-AB,1.69853502080444
Cauc,half_siblings,2,D6S1043,11,12,14,14,0,AB-CC,0.5
Cauc,half_siblings,2,D7S820,9,11,9,9,1,AB-AA,1.99173553719008
Cauc,half_siblings,2,D8S1179,13,10,15,14,0,AB-CD,0.5
Cauc,half_siblings,2,F13A01,7,6,3.2,6,1,AB-AC,0.858134920634921
Cauc,half_siblings,2,F13B,10,9,10,10,1,AB-AA,1.1423487544484
Cauc,half_siblings,2,FESFPS,10,10,12,12,0,AA-BB,0.5
Cauc,half_siblings,2,FGA,20,20,21,20,1,AA-AB,2.52808988764045
Cauc,half_siblings,2,LPL,10,10,10,10,1,AA-AA,1.68360655737705
Cauc,half_siblings,2,Penta_C,13,10,13,11,1,AB-AC,1.37621359223301
Cauc,half_siblings,2,Penta_D,10,12,10,9,1,AB-AC,1.58734939759036
Cauc,half_siblings,2,Penta_E,9,12,13,15,0,AB-CD,0.5
Cauc,half_siblings,2,SE33,20,30.2,20,18,1,AB-AC,2.64880952380952
Cauc,half_siblings,2,TH01,7,8,8,7,2,AB-AB,2.45261387163561
Cauc,half_siblings,2,TPOX,9,11,8,8,0,AB-CC,0.5
Cauc,half_siblings,2,vWA,19,18,19,16,1,AB-AC,1.70333333333334
Cauc,half_siblings,3,CSF1PO,10,12,10,12,2,AB-AB,1.41472544750847
Cauc,half_siblings,3,D10S1248,13,19,14,13,1,AB-AC,0.906531531531532
Cauc,half_siblings,3,D12S391,18,21,19,20,0,AB-CD,0.5
Cauc,half_siblings,3,D13S317,9,8,8,10,1,AB-AC,1.53735632183908
Cauc,half_siblings,3,D16S539,13,13,11,13,1,AA-AB,2.02966101694916
Cauc,half_siblings,3,D18S51,14,18,15,14,1,AB-AC,1.43041237113402
Cauc,half_siblings,3,D19S433,12,14,13,14,1,AB-AC,0.845785440613027
Cauc,half_siblings,3,D1S1656,12,17.3,15,16,0,AB-CD,0.5
Cauc,half_siblings,3,D21S11,29,28,30,29,1,AB-AC,1.11815068493151
Cauc,half_siblings,3,D22S1045,11,14,16,15,0,AB-CD,0.5
Cauc,half_siblings,3,D2S1338,19,26,19,24,1,AB-AC,1.53735632183908
Cauc,half_siblings,3,D2S441,14,10,14,10,2,AB-AB,1.61242816091954
Cauc,half_siblings,3,D3S1358,14,14,15,14,1,AA-AB,2.84415584415585
Cauc,half_siblings,3,D5S818,9,12,13,12,1,AB-AC,0.822321428571428
Cauc,half_siblings,3,D6S1043,11,14,18,14,1,AB-AC,2.75625
Cauc,half_siblings,3,D7S820,9,10,13,10,1,AB-AC,0.987837837837839
Cauc,half_siblings,3,D8S1179,10,13,10,13,2,AB-AB,2.09879627526686
Cauc,half_siblings,3,F13A01,6,3.2,6,15,1,AB-AC,0.858134920634921
Cauc,half_siblings,3,F13B,9,9,10,6,0,AA-BC,0.5
Cauc,half_siblings,3,FESFPS,13,10,12,10,1,AB-AC,0.942401960784313
Cauc,half_siblings,3,FGA,22,24,22,22,1,AB-AA,1.71959459459459
Cauc,half_siblings,3,LPL,10,10,10,10,1,AA-AA,1.68360655737705
Cauc,half_siblings,3,Penta_C,13,11,13,9,1,AB-AC,1.37621359223301
Cauc,half_siblings,3,Penta_D,12,12,12,11,1,AA-AB,1.57440476190476
Cauc,half_siblings,3,Penta_E,18,12,8,12,1,AB-AC,1.12673611111111
Cauc,half_siblings,3,SE33,27.2,31.2,25.2,23.2,0,AB-CD,0.5
Cauc,half_siblings,3,TH01,8,9,9.3,9.3,0,AB-CC,0.5
Cauc,half_siblings,3,TPOX,11,8,8,11,2,AB-AB,1.23400576995564
Cauc,half_siblings,3,vWA,15,17,19,15,1,AB-AC,1.6875
Cauc,half_siblings,4,CSF1PO,10,12,10,11,1,AB-AC,1.06761006289308
Cauc,half_siblings,4,D10S1248,13,17,14,17,1,AB-AC,5.01250000000001
Cauc,half_siblings,4,D12S391,21,21,22,18,0,AA-BC,0.5
Cauc,half_siblings,4,D13S317,11,12,11,12,2,AB-AB,1.3492487387585
Cauc,half_siblings,4,D16S539,11,12,11,12,2,AB-AB,1.29515418502203
Cauc,half_siblings,4,D18S51,18,15,16,15,1,AB-AC,1.23373983739837
Cauc,half_siblings,4,D19S433,13,11,13,14,1,AB-AC,0.990489130434782
Cauc,half_siblings,4,D1S1656,12,19.3,12,15.3,1,AB-AC,1.57440476190476
Cauc,half_siblings,4,D21S11,30,28,28,28,1,AB-AA,2.0695652173913
Cauc,half_siblings,4,D22S1045,16,15,15,17,1,AB-AC,0.889008620689655
Cauc,half_siblings,4,D2S1338,23,19,20,19,1,AB-AC,1.53735632183908
Cauc,half_siblings,4,D2S441,14,13,13,11,1,AB-AC,4.79761904761905
Cauc,half_siblings,4,D3S1358,15,18,15,15,1,AB-AA,1.41624365482233
Cauc,half_siblings,4,D5S818,12,11,11,13,1,AB-AC,0.851167315175097
Cauc,half_siblings,4,D6S1043,12,20,17,12,1,AB-AC,1.03088235294118
Cauc,half_siblings,4,D7S820,10,7,10,12,1,AB-AC,0.987837837837839
Cauc,half_siblings,4,D8S1179,16,12,12,11,1,AB-AC,1.24586776859504
Cauc,half_siblings,4,F13A01,6,7,7,6,2,AB-AB,1.25396825396825
Cauc,half_siblings,4,F13B,10,10,8,10,1,AA-AB,1.1423487544484
Cauc,half_siblings,4,FESFPS,13,12,12,11,1,AB-AC,1.03088235294118
Cauc,half_siblings,4,FGA,21,23,23,20,1,AB-AC,1.32045454545455
Cauc,half_siblings,4,LPL,10,12,12,10,2,AB-AB,1.33310402029664
Cauc,half_siblings,4,Penta_C,13,9,9,13,2,AB-AB,2.21186174038116
Cauc,half_siblings,4,Penta_D,9,12,12,9,2,AB-AB,1.60126488095238
Cauc,half_siblings,4,Penta_E,10,16,7,13,0,AB-CD,0.5
Cauc,half_siblings,4,SE33,28.2,20,26.2,20.2,0,AB-CD,0.5
Cauc,half_siblings,4,TH01,6,9.3,9.3,9.3,1,AB-AA,1.22489959839357
Cauc,half_siblings,4,TPOX,8,8,9,8,1,AA-AB,0.976253298153034
Cauc,half_siblings,4,vWA,17,18,18,15,1,AB-AC,1.11815068493151
Cauc,half_siblings,5,CSF1PO,10,11,11,11,1,AB-AA,1.30941704035874
Cauc,half_siblings,5,D10S1248,14,13,13,15,1,AB-AC,0.906531531531532
Cauc,half_siblings,5,D12S391,23,20,18,20,1,AB-AC,1.628125
Cauc,half_siblings,5,D13S317,13,9,11,9,1,AB-AC,2.11160714285714
Cauc,half_siblings,5,D16S539,9,11,12,9,1,AB-AC,1.67207792207793
Cauc,half_siblings,5,D18S51,15,13,15,13,2,AB-AB,2.2477847812186
Cauc,half_siblings,5,D19S433,14.2,15,15,13,1,AB-AC,1.29867256637168
Cauc,half_siblings,5,D1S1656,15.3,15.3,15.3,18.3,1,AA-AB,4.79761904761905
Cauc,half_siblings,5,D21S11,30,30.2,30,31.2,1,AB-AC,0.942401960784313
Cauc,half_siblings,5,D22S1045,16,16,16,16,1,AA-AA,1.80797101449275
Cauc,half_siblings,5,D2S1338,20,17,20,17,2,AB-AB,1.97218002905825
Cauc,half_siblings,5,D2S441,10,10,10,10,1,AA-AA,2.875
Cauc,half_siblings,5,D3S1358,17,16,15,15,0,AB-CC,0.5
Cauc,half_siblings,5,D5S818,12,12,12,13,1,AA-AB,1.14464285714286
Cauc,half_siblings,5,D6S1043,11,11,11,19,1,AA-AB,1.34345794392523
Cauc,half_siblings,5,D7S820,8,11,12,12,0,AB-CC,0.5
Cauc,half_siblings,5,D8S1179,15,13,10,13,1,AB-AC,0.879201680672269
Cauc,half_siblings,5,F13A01,7,7,7,7,1,AA-AA,2.08333333333333
Cauc,half_siblings,5,F13B,9,6,6,8,1,AB-AC,1.80797101449275
Cauc,half_siblings,5,FESFPS,10,11,13,11,1,AB-AC,0.803872053872054
Cauc,half_siblings,5,FGA,22,21,22,21,2,AB-AB,1.80940970039807
Cauc,half_siblings,5,LPL,9,11,10,10,0,AB-CC,0.5
Cauc,half_siblings,5,Penta_C,12,11,15,11,1,AB-AC,0.816666666666667
Cauc,half_siblings,5,Penta_D,11,11,13,12,0,AA-BC,0.5
Cauc,half_siblings,5,Penta_E,11,8,5,7,0,AB-CD,0.5
Cauc,half_siblings,5,SE33,27.2,29.2,22.2,16,0,AB-CD,0.5
Cauc,half_siblings,5,TH01,6,9.3,9.3,9.3,1,AB-AA,1.22489959839357
Cauc,half_siblings,5,TPOX,8,8,9,11,0,AA-BC,0.5
Cauc,half_siblings,5,vWA,18,16,16,18,2,AB-AB,1.74056447803496
Cauc,cousins,1,CSF1PO,13,10,11,12,0,AB-CD,0.875
Cauc,cousins,1,D10S1248,14,13,14,13,2,AB-AB,1.081574743348
Cauc,cousins,1,D12S391,20,23,20,19,1,AB-AC,1.15703125
Cauc,cousins,1,D13S317,12,9,11,13,0,AB-CD,0.875
Cauc,cousins,1,D16S539,12,13,13,11,1,AB-AC,1.06620762711864
Cauc,cousins,1,D18S51,17,17,16,16,0,AA-BB,0.875
Cauc,cousins,1,D19S433,15,17,14,13,0,AB-CD,0.875
Cauc,cousins,1,D1S1656,14,18.3,12,13,0,AB-CD,0.875
Cauc,cousins,1,D21S11,32.2,29,29,28,1,AB-AC,1.02953767123288
Cauc,cousins,1,D22S1045,16,15,16,15,2,AB-AB,1.05400034357821
Cauc,cousins,1,D2S1338,23,20,19,21,0,AB-CD,0.875
Cauc,cousins,1,D2S441,11,14,10,14,1,AB-AC,1.00466954022988
Cauc,cousins,1,D3S1358,15,17,18,15,1,AB-AC,0.989530456852792
Cauc,cousins,1,D5S818,12,13,11,10,0,AB-CD,0.875
Cauc,cousins,1,D6S1043,12,12,13,12,1,AA-AB,1.14044117647059
Cauc,cousins,1,D7S820,12,10,12,12,1,AB-AA,1.26739130434783
Cauc,cousins,1,D8S1179,12,15,13,13,0,AB-CC,0.875
Cauc,cousins,1,F13A01,6,6,7,6,1,AA-AB,1.05406746031746
Cauc,cousins,1,F13B,9,9,8,10,0,AA-BC,0.875
Cauc,cousins,1,FESFPS,10,10,12,12,0,AA-BB,0.875
Cauc,cousins,1,FGA,24,20,22.2,23,0,AB-CD,0.875
Cauc,cousins,1,LPL,10,12,10,11,1,AB-AC,0.948975409836066
Cauc,cousins,1,Penta_C,9,12,10,9,1,AB-AC,1.08391203703704
Cauc,cousins,1,Penta_D,12,13,11,12,1,AB-AC,1.0093005952381
Cauc,cousins,1,Penta_E,18,5,11,7,0,AB-CD,0.875
Cauc,cousins,1,SE33,20,30.2,17,27.2,0,AB-CD,0.875
Cauc,cousins,1,TH01,9.3,6,6,9.3,2,AB-AB,1.09833303803449
Cauc,cousins,1,TPOX,10,8,11,8,1,AB-AC,0.934531662269129
Cauc,cousins,1,vWA,14,18,17,19,0,AB-CD,0.875
Cauc,cousins,2,CSF1PO,10,11,12,11,1,AB-AC,0.976177130044843
Cauc,cousins,2,D10S1248,14,14,16,14,1,AA-AB,1.08488372093023
Cauc,cousins,2,D12S391,20,17,17,22,1,AB-AC,1.12024456521739
Cauc,cousins,2,D13S317,12,11,12,12,1,AB-AA,1.10760309278351
Cauc,cousins,2,D16S539,11,9,12,11,1,AB-AC,0.974394273127753
Cauc,cousins,2,D18S51,13,12,14,14,0,AB-CC,0.875
Cauc,cousins,2,D19S433,14,15,16,13,0,AB-CD,0.875
Cauc,cousins,2,D1S1656,12,13,15,16,0,AB-CD,0.875
Cauc,cousins,2,D21S11,28,27,29,31.2,0,AB-CD,0.875
Cauc,cousins,2,D22S1045,15,17,17,15,2,AB-AB,1.39007622924649
Cauc,cousins,2,D2S1338,19,26,19,17,1,AB-AC,1.13433908045977
Cauc,cousins,2,D2S441,14,14,12,10,0,AA-BC,0.875
Cauc,cousins,2,D3S1358,18,18,18,17,1,AA-AB,1.28899082568807
Cauc,cousins,2,D5S818,12,12,11,13,0,AA-BC,0.875
Cauc,cousins,2,D6S1043,13,11,18,15,0,AB-CD,0.875
Cauc,cousins,2,D7S820,9,9,9,12,1,AA-AB,1.24793388429752
Cauc,cousins,2,D8S1179,13,13,13,13,1,AA-AA,1.25420168067227
Cauc,cousins,2,F13A01,7,6,6,6,1,AB-AA,1.05406746031746
Cauc,cousins,2,F13B,8,8,8,10,1,AA-AB,1.12851123595506
Cauc,cousins,2,FESFPS,10,10,10,8,1,AA-AB,1.09620098039216
Cauc,cousins,2,FGA,22,20,21,23,0,AB-CD,0.875
Cauc,cousins,2,LPL,11,11,10,11,1,AA-AB,1.11125654450262
Cauc,cousins,2,Penta_C,9,12,12,10,1,AB-AC,1.0234375
Cauc,cousins,2,Penta_D,14,12,13,9,0,AB-CD,0.875
Cauc,cousins,2,Penta_E,9,7,5,5,0,AB-CC,0.875
Cauc,cousins,2,SE33,28.2,30.2,26.2,13,0,AB-CD,0.875
Cauc,cousins,2,TH01,9.3,6,9.3,9.3,1,AB-AA,1.05622489959839
Cauc,cousins,2,TPOX,8,8,9,8,1,AA-AB,0.994063324538259
Cauc,cousins,2,vWA,17,16,18,17,1,AB-AC,0.985060975609756
Cauc,cousins,3,CSF1PO,12,13,11,12,1,AB-AC,0.961778846153846
Cauc,cousins,3,D10S1248,15,14,14,13,1,AB-AC,0.979941860465116
Cauc,cousins,3,D12S391,17,19,17,21,1,AB-AC,1.12024456521739
Cauc,cousins,3,D13S317,11,11,11,11,1,AA-AA,1.25904255319149
Cauc,cousins,3,D16S539,13,12,12,11,1,AB-AC,0.974394273127753
Cauc,cousins,3,D18S51,13,16,18,18,0,AB-CC,0.875
Cauc,cousins,3,D19S433,16,14,14,13,1,AB-AC,0.961446360153257
Cauc,cousins,3,D1S1656,16.3,16.3,16,15,0,AA-BC,0.875
Cauc,cousins,3,D21S11,30,30,29,30,1,AA-AB,1.09620098039216
Cauc,cousins,3,D22S1045,18,11,17,15,0,AB-CD,0.875
Cauc,cousins,3,D2S1338,24,24,16,19,0,AA-BC,0.875
Cauc,cousins,3,D2S441,13,11.3,11,11,0,AB-CC,0.875
Cauc,cousins,3,D3S1358,15,15,16,18,0,AA-BC,0.875
Cauc,cousins,3,D5S818,12,11,11,15,1,AB-AC,0.962791828793774
Cauc,cousins,3,D6S1043,11,12,11,12,2,AB-AB,1.11315283122595
Cauc,cousins,3,D7S820,11,10,12,10,1,AB-AC,0.99695945945946
Cauc,cousins,3,D8S1179,15,12,14,14,0,AB-CC,0.875
Cauc,cousins,3,F13A01,7,5,5,8,1,AB-AC,1.03616071428571
Cauc,cousins,3,F13B,8,10,10,6,1,AB-AC,0.95529359430605
Cauc,cousins,3,FESFPS,10,13,11,10,1,AB-AC,0.985600490196078
Cauc,cousins,3,FGA,23,23,24,22.2,0,AA-BC,0.875
Cauc,cousins,3,LPL,10,11,10,10,1,AB-AA,1.02295081967213
Cauc,cousins,3,Penta_C,13,9,11,10,0,AB-CD,0.875
Cauc,cousins,3,Penta_D,9,12,9,11,1,AB-AC,1.016015625
Cauc,cousins,3,Penta_E,11,14,14,7,1,AB-AC,1.37638888888889
Cauc,cousins,3,SE33,14,16,20,16,1,AB-AC,1.65301724137931
Cauc,cousins,3,TH01,7,9.3,6,6,0,AB-CC,0.875
Cauc,cousins,3,TPOX,8,8,10,8,1,AA-AB,0.994063324538259
Cauc,cousins,3,vWA,16,15,17,16,1,AB-AC,1.03060344827586
Cauc,cousins,4,CSF1PO,10,11,12,11,1,AB-AC,0.976177130044843
Cauc,cousins,4,D10S1248,13,14,17,13,1,AB-AC,0.976632882882883
Cauc,cousins,4,D12S391,15,21,23,24,0,AB-CD,0.875
Cauc,cousins,4,D13S317,12,11,14,12,1,AB-AC,0.991301546391753
Cauc,cousins,4,D16S539,11,12,11,11,1,AB-AA,1.07378854625551
Cauc,cousins,4,D18S51,13,14,17,16,0,AB-CD,0.875
Cauc,cousins,4,D19S433,14.2,16,14,16.2,0,AB-CD,0.875
Cauc,cousins,4,D1S1656,16,14,15,11,0,AB-CD,0.875
Cauc,cousins,4,D21S11,30,30.2,30,28,1,AB-AC,0.985600490196078
Cauc,cousins,4,D22S1045,15,15,15,15,1,AA-AA,1.26400862068965
Cauc,cousins,4,D2S1338,25,20,17,22,0,AB-CD,0.875
Cauc,cousins,4,D2S441,11,11.3,14,10,0,AB-CD,0.875
Cauc,cousins,4,D3S1358,17,17,15,15,0,AA-BB,0.875
Cauc,cousins,4,D5S818,11,11,11,8,1,AA-AB,1.05058365758755
Cauc,cousins,4,D6S1043,18,19,11,12,0,AB-CD,0.875
Cauc,cousins,4,D7S820,10,12,10,12,2,AB-AB,1.19315511163337
Cauc,cousins,4,D8S1179,14,13,8,11,0,AB-CD,0.875
Cauc,cousins,4,F13A01,7,6,7,5,1,AB-AC,0.973958333333333
Cauc,cousins,4,F13B,6,8,10,10,0,AB-CC,0.875
Cauc,cousins,4,FESFPS,11,13,13,10,1,AB-AC,1.60282258064516
Cauc,cousins,4,FGA,20,21,21,23,1,AB-AC,1.04990310077519
Cauc,cousins,4,LPL,13,12,12,12,1,AB-AA,1.14360119047619
Cauc,cousins,4,Penta_C,11,11,9,13,0,AA-BC,0.875
Cauc,cousins,4,Penta_D,9,12,9,12,2,AB-AB,1.1503162202381
Cauc,cousins,4,Penta_E,13,5,10,13,1,AB-AC,1.23891129032258
Cauc,cousins,4,SE33,18,23.2,17,22.2,0,AB-CD,0.875
Cauc,cousins,4,TH01,7,6,9,9,0,AB-CC,0.875
Cauc,cousins,4,TPOX,8,11,12,8,1,AB-AC,0.934531662269129
Cauc,cousins,4,vWA,17,17,17,15,1,AA-AB,1.09512195121951
Cauc,cousins,5,CSF1PO,13,12,9,11,0,AB-CD,0.875
Cauc,cousins,5,D10S1248,16,13,14,15,0,AB-CD,0.875
Cauc,cousins,5,D12S391,18,20,19,20,1,AB-AC,1.15703125
Cauc,cousins,5,D13S317,13,11,11,11,1,AB-AA,1.06702127659574
Cauc,cousins,5,D16S539,13,12,11,13,1,AB-AC,1.06620762711864
Cauc,cousins,5,D18S51,14,14,14,12,1,AA-AB,1.34020618556701
Cauc,cousins,5,D19S433,15.2,13,15,14,0,AB-CD,0.875
Cauc,cousins,5,D1S1656,17.3,16,17.3,17.3,1,AB-AA,1.34505208333333
Cauc,cousins,5,D21S11,30,30,29,30,1,AA-AB,1.09620098039216
Cauc,cousins,5,D22S1045,16,15,16,16,1,AB-AA,1.03849637681159
Cauc,cousins,5,D2S1338,22,24,19,24,1,AB-AC,1.14683734939759
Cauc,cousins,5,D2S441,10,10,11.3,11,0,AA-BC,0.875
Cauc,cousins,5,D3S1358,18,15,15,15,1,AB-AA,1.10406091370558
Cauc,cousins,5,D5S818,12,9,12,13,1,AB-AC,0.955580357142857
Cauc,cousins,5,D6S1043,11,19,12,11,1,AB-AC,0.980432242990654
Cauc,cousins,5,D7S820,10,10,7,9,0,AA-BC,0.875
Cauc,cousins,5,D8S1179,11,13,13,13,1,AB-AA,1.06460084033613
Cauc,cousins,5,F13A01,7,7,7,7,1,AA-AA,1.27083333333333
Cauc,cousins,5,F13B,9,10,8,9,1,AB-AC,1.00175561797753
Cauc,cousins,5,FESFPS,12,10,10,12,2,AB-AB,1.11832107843137
Cauc,cousins,5,FGA,22,24,21,24,1,AB-AC,1.10760309278351
Cauc,cousins,5,LPL,12,10,11,11,0,AB-CC,0.875
Cauc,cousins,5,Penta_C,12,10,5,11,0,AB-CD,0.875
Cauc,cousins,5,Penta_D,11,13,6,13,1,AB-AC,1.03389084507042
Cauc,cousins,5,Penta_E,7,13,12,17,0,AB-CD,0.875
Cauc,cousins,5,SE33,27.2,18,27.2,32.2,1,AB-AC,1.20680147058824
Cauc,cousins,5,TH01,9.3,9.3,7,9.3,1,AA-AB,1.05622489959839
Cauc,cousins,5,TPOX,9,8,11,8,1,AB-AC,0.934531662269129
Cauc,cousins,5,vWA,15,18,16,15,1,AB-AC,1.171875
Cauc,second_cousins,1,CSF1PO,11,11,11,10,1,AA-AB,1.03867713004484
Cauc,second_cousins,1,D10S1248,13,14,16,13,1,AB-AC,0.988316441441441
Cauc,second_cousins,1,D12S391,22,19,17.3,19,1,AB-AC,1.06284722222222
Cauc,second_cousins,1,D13S317,11,9,11,13,1,AB-AC,0.985505319148936
Cauc,second_cousins,1,D16S539,12,12,12,12,1,AA-AA,1.13628854625551
Cauc,second_cousins,1,D18S51,16,13,19,16,1,AB-AC,1.04392688679245
Cauc,second_cousins,1,D19S433,13,12,14,15,0,AB-CD,0.9375
Cauc,second_cousins,1,D1S1656,15,12,17,15,1,AB-AC,1.04195601851852
Cauc,second_cousins,1,D21S11,31,29,32.2,35,0,AB-CD,0.9375
Cauc,second_cousins,1,D22S1045,15,15,15,16,1,AA-AB,1.03475215517241
Cauc,second_cousins,1,D2S1338,21,26,25,23,0,AB-CD,0.9375
Cauc,second_cousins,1,D2S441,11,11,10,11,1,AA-AB,1.02847782258065
