population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Cauc,half_siblings,2,D8S1179,13,14,15,11,0,AB-CD,0.5
Cauc,half_siblings,2,F13A01,6,7,6,5,1,AB-AC,0.858134920634921
Cauc,half_siblings,2,F13B,9,8,9,6,1,AB-AC,1.00702247191011
Cauc,half_siblings,2,FESFPS,11,12,12,12,1,AB-AA,1.56176470588235
Cauc,half_siblings,2,FGA,24,25,24,24,1,AB-AA,2.36082474226804
Cauc,half_siblings,2,LPL,12,12,12,12,1,AA-AA,2.64880952380953
Cauc,half_siblings,2,Penta_C,11,12,11,13,1,AB-AC,0.816666666666667
Cauc,half_siblings,2,Penta_D,12,13,13,13,1,AB-AA,1.77112676056338
Cauc,half_siblings,2,Penta_E,12,14,15.4,7,0,AB-CD,0.5
Cauc,half_siblings,2,SE33,16,14,32.2,20,0,AB-CD,0.5
Cauc,half_siblings,2,TH01,6,9,9.3,7,0,AB-CD,0.5
Cauc,half_siblings,2,TPOX,11,8,10,11,1,AB-AC,0.99587912087912
Cauc,half_siblings,2,vWA,14,18,18,15,1,AB-AC,1.11815068493151
Cauc,half_siblings,3,CSF1PO,12,9,12,11,1,AB-AC,0.847115384615384
Cauc,half_siblings,3,D10S1248,14,14,14,15,1,AA-AB,1.33953488372093
Cauc,half_siblings,3,D12S391,19.3,21,17.3,23,0,AB-CD,0.5
Cauc,half_siblings,3,D13S317,11,13,11,12,1,AB-AC,0.88404255319149
Cauc,half_siblings,3,D16S539,13,11,11,11,1,AB-AA,1.29515418502203
Cauc,half_siblings,3,D18S51,16,17,17,13,1,AB-AC,1.4025
Cauc,half_siblings,3,D19S433,13,15,13,15.2,1,AB-AC,0.990489130434782
Cauc,half_siblings,3,D1S1656,17,12,17.3,17,1,AB-AC,3.15441176470588
Cauc,half_siblings,3,D21S11,31.2,31,29,31.2,1,AB-AC,1.77112676056338
Cauc,half_siblings,3,D22S1045,16,16,16,16,1,AA-AA,1.80797101449275
Cauc,half_siblings,3,D2S1338,18,20,20,23,1,AB-AC,1.29867256637168
Cauc,half_siblings,3,D2S441,11,11,10,10,0,AA-BB,0.5
Cauc,half_siblings,3,D3S1358,15,18,15,15,1,AB-AA,1.41624365482233
Cauc,half_siblings,3,D5S818,12,13,13,13,1,AB-AA,2.25242718446602
Cauc,half_siblings,3,D6S1043,12,12,11,12,1,AA-AB,1.56176470588235
Cauc,half_siblings,3,D7S820,12,11,10,12,1,AB-AC,1.28478260869565
Cauc,half_siblings,3,D8S1179,13,13,11,13,1,AA-AB,1.25840336134454
Cauc,half_siblings,3,F13A01,5,7,7,7,1,AB-AA,1.29166666666667
Cauc,half_siblings,3,F13B,8,10,10,8,2,AB-AB,1.32819684913431
Cauc,half_siblings,3,FESFPS,12,11,13,10,0,AB-CD,0.5
Cauc,half_siblings,3,FGA,23,25,24,21.2,0,AB-CD,0.5
Cauc,half_siblings,3,LPL,11,12,12,12,1,AB-AA,1.57440476190476
Cauc,half_siblings,3,Penta_C,9,13,11,11,0,AB-CC,0.5
Cauc,half_siblings,3,Penta_D,14,13,13,14,2,AB-AB,3.18669974391805
Cauc,half_siblings,3,Penta_E,12,16,16,7,1,AB-AC,2.93918918918919
Cauc,half_siblings,3,SE33,28.2,20,27.2,17,0,AB-CD,0.5
Cauc,half_siblings,3,TH01,8,9,9.3,8,1,AB-AC,1.80797101449275
Cauc,half_siblings,3,TPOX,8,11,8,12,1,AB-AC,0.738126649076517
Cauc,half_siblings,3,vWA,16,17,18,17,1,AB-AC,0.940243902439025
Cauc,half_siblings,4,CSF1PO,10,9,11,10,1,AB-AC,1.06761006289308
Cauc,half_siblings,4,D10S1248,17,14,14,13,1,AB-AC,0.919767441860465
Cauc,half_siblings,4,D12S391,21,18,21,17.3,1,AB-AC,1.47043010752688
Cauc,half_siblings,4,D13S317,11,13,9,8,0,AB-CD,0.5
Cauc,half_siblings,4,D16S539,12,11,12,12,1,AB-AA,1.29515418502203
Cauc,half_siblings,4,D18S51,15,13,12,15,1,AB-AC,1.23373983739837
Cauc,half_siblings,4,D19S433,13,14,12,14,1,AB-AC,0.845785440613027
Cauc,half_siblings,4,D1S1656,13,16,12,16,1,AB-AC,1.42091836734694
Cauc,half_siblings,4,D21S11,30,29,29,30,2,AB-AB,1.56055264571582
Cauc,half_siblings,4,D22S1045,16,16,16,15,1,AA-AB,1.15398550724638
Cauc,half_siblings,4,D2S1338,17,24,18,17,1,AB-AC,1.17350746268657
Cauc,half_siblings,4,D2S441,14,11.3,11,10,0,AB-CD,0.5
Cauc,half_siblings,4,D3S1358,16,17,14,16,1,AB-AC,1.02470930232558
Cauc,half_siblings,4,D5S818,12,12,13,13,0,AA-BB,0.5
Cauc,half_siblings,4,D6S1043,11,18,19,11,1,AB-AC,0.921728971962617
Cauc,half_siblings,4,D7S820,11,11,11,9,1,AA-AB,1.71959459459459
Cauc,half_siblings,4,D8S1179,12,13,13,13,1,AB-AA,1.25840336134454
Cauc,half_siblings,4,F13A01,5,7,7,5,2,AB-AB,1.54047619047619
Cauc,half_siblings,4,F13B,10,9,8,10,1,AB-AC,0.821174377224199
Cauc,half_siblings,4,FESFPS,11,12,11,13,1,AB-AC,0.803872053872054
Cauc,half_siblings,4,FGA,24,22.2,24,20,1,AB-AC,1.43041237113402
Cauc,half_siblings,4,LPL,9,10,11,10,1,AB-AC,0.795901639344262
Cauc,half_siblings,4,Penta_C,9,11,9,10,1,AB-AC,1.33564814814815
Cauc,half_siblings,4,Penta_D,12,9,10,9,1,AB-AC,1.0640625
Cauc,half_siblings,4,Penta_E,11,16,12,16,1,AB-AC,2.93918918918919
Cauc,half_siblings,4,SE33,30.2,19,15,30.2,1,AB-AC,2.70121951219512
Cauc,half_siblings,4,TH01,7,7,9,7,1,AA-AB,1.78928571428572
Cauc,half_siblings,4,TPOX,9,11,11,8,1,AB-AC,0.99587912087912
Cauc,half_siblings,4,vWA,16,18,17,18,1,AB-AC,1.11815068493151
Cauc,half_siblings,5,CSF1PO,11,11,10,9,0,AA-BC,0.5
Cauc,half_siblings,5,D10S1248,15,17,14,15,1,AB-AC,1.13556338028169
Cauc,half_siblings,5,D12S391,17,17,17,19,1,AA-AB,2.46195652173914
Cauc,half_siblings,5,D13S317,12,11,12,12,1,AB-AA,1.43041237113402
Cauc,half_siblings,5,D16S539,12,11,12,11,2,AB-AB,1.29515418502203
Cauc,half_siblings,5,D18S51,21,16,18,16,1,AB-AC,1.35141509433962
Cauc,half_siblings,5,D19S433,15.2,14,16,13,0,AB-CD,0.5
Cauc,half_siblings,5,D1S1656,17.3,18,12,16,0,AB-CD,0.5
Cauc,half_siblings,5,D21S11,29,30,31.2,30,1,AB-AC,0.942401960784313
Cauc,half_siblings,5,D22S1045,16,15,15,16,2,AB-AB,1.21600137431284
Cauc,half_siblings,5,D2S1338,17,21,19,24,0,AB-CD,0.5
Cauc,half_siblings,5,D2S441,14,11,11,10,1,AB-AC,0.863911290322581
Cauc,half_siblings,5,D3S1358,15,18,16,15,1,AB-AC,0.958121827411167
Cauc,half_siblings,5,D5S818,8,12,14,11,0,AB-CD,0.5
Cauc,half_siblings,5,D6S1043,14,19,19,14,2,AB-AB,4.02737676056338
Cauc,half_siblings,5,D7S820,12,10,10,8,1,AB-AC,0.987837837837839
Cauc,half_siblings,5,D8S1179,14,13,14,14,1,AB-AA,2.00416666666667
Cauc,half_siblings,5,F13A01,3.2,6,7,3.2,1,AB-AC,2.46195652173913
Cauc,half_siblings,5,F13B,10,8,10,10,1,AB-AA,1.1423487544484
Cauc,half_siblings,5,FESFPS,10,10,11,10,1,AA-AB,1.38480392156863
Cauc,half_siblings,5,FGA,21,24,25,22,0,AB-CD,0.5
Cauc,half_siblings,5,LPL,10,12,10,13,1,AB-AC,0.795901639344262
Cauc,half_siblings,5,Penta_C,11,11,11,11,1,AA-AA,1.76666666666667
Cauc,half_siblings,5,Penta_D,13,9,10,12,0,AB-CD,0.5
Cauc,half_siblings,5,Penta_E,15,12,11,16,0,AB-CD,0.5
Cauc,half_siblings,5,SE33,18,14,25.2,27.2,0,AB-CD,0.5
Cauc,half_siblings,5,TH01,9.3,9.3,9.3,9.3,1,AA-AA,1.94979919678715
Cauc,half_siblings,5,TPOX,8,8,9,8,1,AA-AB,0.976253298153034
Cauc,half_siblings,5,vWA,18,16,17,19,0,AB-CD,0.5
Cauc,cousins,1,CSF1PO,12,12,12,12,1,AA-AA,1.22211538461538
Cauc,cousins,1,D10S1248,14,13,16,13,1,AB-AC,0.976632882882883
Cauc,cousins,1,D12S391,22,17,18,19,0,AB-CD,0.875
Cauc,cousins,1,D13S317,9,13,12,11,0,AB-CD,0.875
Cauc,cousins,1,D16S539,11,12,13,12,1,AB-AC,0.974394273127753
Cauc,cousins,1,D18S51,12,12,15,16,0,AA-BC,0.875
Cauc,cousins,1,D19S433,14,13,12,13,1,AB-AC,0.997622282608696
Cauc,cousins,1,D1S1656,13,17.3,11,12,0,AB-CD,0.875
Cauc,cousins,1,D21S11,30,31,28,31,1,AB-AC,1.30889423076923
Cauc,cousins,1,D22S1045,15,16,16,11,1,AB-AC,0.956748188405797
Cauc,cousins,1,D2S1338,19,19,17,24,0,AA-BC,0.875
Cauc,cousins,1,D2S441,11,11,14,10,0,AA-BC,0.875
Cauc,cousins,1,D3S1358,14,16,16,15,1,AB-AC,1.0061773255814
Cauc,cousins,1,D5S818,13,11,12,11,1,AB-AC,0.962791828793774
Cauc,cousins,1,D6S1043,11,21,19,19,0,AB-CC,0.875
Cauc,cousins,1,D7S820,12,9,8,9,1,AB-AC,1.06146694214876
Cauc,cousins,1,D8S1179,13,12,14,13,1,AB-AC,0.969800420168067
Cauc,cousins,1,F13A01,7,6,7,5,1,AB-AC,0.973958333333333
Cauc,cousins,1,F13B,9,10,9,9,1,AB-AA,1.12851123595506
Cauc,cousins,1,FESFPS,10,10,11,11,0,AA-BB,0.875
Cauc,cousins,1,FGA,23,22,26,19,0,AB-CD,0.875
Cauc,cousins,1,LPL,10,10,11,10,1,AA-AB,1.02295081967213
Cauc,cousins,1,Penta_C,11,13,13,10,1,AB-AC,1.09405339805825
Cauc,cousins,1,Penta_D,11,8,8,9,1,AB-AC,2.37916666666666
Cauc,cousins,1,Penta_E,18,12,12,11,1,AB-AC,1.03168402777778
Cauc,cousins,1,SE33,27.2,15,17,29.2,0,AB-CD,0.875
Cauc,cousins,1,TH01,6,9,9.3,9.3,0,AB-CC,0.875
Cauc,cousins,1,TPOX,11,8,11,9,1,AB-AC,0.99896978021978
Cauc,cousins,1,vWA,17,17,18,17,1,AA-AB,1.09512195121951
Cauc,cousins,2,CSF1PO,12,13,13,10,1,AB-AC,1.25741525423729
Cauc,cousins,2,D10S1248,16,13,14,11,0,AB-CD,0.875
Cauc,cousins,2,D12S391,19,16,17,18,0,AB-CD,0.875
Cauc,cousins,2,D13S317,8,11,11,8,2,AB-AB,1.23034971875764
Cauc,cousins,2,D16S539,13,9,14,13,1,AB-AC,1.06620762711864
Cauc,cousins,2,D18S51,14,14,15,15,0,AA-BB,0.875
Cauc,cousins,2,D19S433,14,16,14,12,1,AB-AC,0.961446360153257
Cauc,cousins,2,D1S1656,15,15,14,12,0,AA-BC,0.875
Cauc,cousins,2,D21S11,28,30,28,31,1,AB-AC,1.07119565217391
Cauc,cousins,2,D22S1045,15,14,17,14,1,AB-AC,1.42530487804878
Cauc,cousins,2,D2S1338,16,17,23,19,0,AB-CD,0.875
Cauc,cousins,2,D2S441,14,14,12,14,1,AA-AB,1.13433908045977
Cauc,cousins,2,D3S1358,16,16,16,18,1,AA-AB,1.13735465116279
Cauc,cousins,2,D5S818,11,12,12,11,2,AB-AB,1.04337218593663
Cauc,cousins,2,D6S1043,12,20,20,13,1,AB-AC,1.85597826086956
Cauc,cousins,2,D7S820,11,11,10,8,0,AA-BC,0.875
Cauc,cousins,2,D8S1179,13,15,13,15,2,AB-AB,1.2706337535014
Cauc,cousins,2,F13A01,7,7,6,6,0,AA-BB,0.875
Cauc,cousins,2,F13B,9,10,8,9,1,AB-AC,1.00175561797753
Cauc,cousins,2,FESFPS,11,10,11,12,1,AB-AC,0.950968013468013
Cauc,cousins,2,FGA,19,20,21,21,0,AB-CC,0.875
Cauc,cousins,2,LPL,11,9,11,10,1,AB-AC,0.993128272251309
Cauc,cousins,2,Penta_C,12,9,11,11,0,AB-CC,0.875
Cauc,cousins,2,Penta_D,9,9,13,6,0,AA-BC,0.875
Cauc,cousins,2,Penta_E,10,12,7,7,0,AB-CC,0.875
Cauc,cousins,2,SE33,21,19,15,25.2,0,AB-CD,0.875
Cauc,cousins,2,TH01,6,6,9,9.3,0,AA-BC,0.875
Cauc,cousins,2,TPOX,11,11,9,8,0,AA-BC,0.875
Cauc,cousins,2,vWA,16,16,18,17,0,AA-BC,0.875
Cauc,cousins,3,CSF1PO,11,11,12,12,0,AA-BB,0.875
Cauc,cousins,3,D10S1248,13,14,14,13,2,AB-AB,1.081574743348
Cauc,cousins,3,D12S391,20,24,20,19.3,1,AB-AC,1.15703125
Cauc,cousins,3,D13S317,11,13,13,11,2,AB-AB,1.23961182877406
Cauc,cousins,3,D16S539,12,12,11,12,1,AA-AB,1.07378854625551
Cauc,cousins,3,D18S51,13,13,17,17,0,AA-BB,0.875
Cauc,cousins,3,D19S433,14,14,14,15,1,AA-AB,1.04789272030651
Cauc,cousins,3,D1S1656,15,14,11,14,1,AB-AC,1.27083333333333
Cauc,cousins,3,D21S11,30,31.2,31.2,30,2,AB-AB,1.30338218033692
Cauc,cousins,3,D22S1045,16,14,12,15,0,AB-CD,0.875
Cauc,cousins,3,D2S1338,25,24,17,24,1,AB-AC,1.14683734939759
Cauc,cousins,3,D2S441,10,11,11,10,2,AB-AB,1.11441532258065
Cauc,cousins,3,D3S1358,16,15,14,16,1,AB-AC,1.0061773255814
Cauc,cousins,3,D5S818,12,10,13,13,0,AB-CC,0.875
Cauc,cousins,3,D6S1043,11,11,12,18,0,AA-BC,0.875
Cauc,cousins,3,D7S820,7,11,12,10,0,AB-CD,0.875
Cauc,cousins,3,D8S1179,13,15,10,15,1,AB-AC,1.17583333333333
Cauc,cousins,3,F13A01,5,7,6,7,1,AB-AC,0.973958333333333
Cauc,cousins,3,F13B,9,9,10,9,1,AA-AB,1.12851123595506
Cauc,cousins,3,FESFPS,11,11,10,11,1,AA-AB,1.02693602693603
Cauc,cousins,3,FGA,24,22,19,24,1,AB-AC,1.10760309278351
Cauc,cousins,3,LPL,11,10,10,11,2,AB-AB,1.06710368208737
Cauc,cousins,3,Penta_C,13,13,10,9,0,AA-BC,0.875
Cauc,cousins,3,Penta_D,9,13,9,12,1,AB-AC,1.016015625
Cauc,cousins,3,Penta_E,17,10,17,18,1,AB-AC,1.51964285714286
Cauc,cousins,3,SE33,17,28.2,28.2,18,1,AB-AC,1.28522727272727
Cauc,cousins,3,TH01,9.3,7,6,9.3,1,AB-AC,0.965612449799197
Cauc,cousins,3,TPOX,8,10,11,9,0,AB-CD,0.875
Cauc,cousins,3,vWA,17,17,16,15,0,AA-BC,0.875
Cauc,cousins,4,CSF1PO,10,11,11,11,1,AB-AA,1.07735426008969
Cauc,cousins,4,D10S1248,15,19,13,14,0,AB-CD,0.875
Cauc,cousins,4,D12S391,21,17,17,18,1,AB-AC,1.12024456521739
Cauc,cousins,4,D13S317,12,12,8,11,0,AA-BC,0.875
Cauc,cousins,4,D16S539,11,14,9,13,0,AB-CD,0.875
Cauc,cousins,4,D18S51,14,13,15,14,1,AB-AC,1.10760309278351
Cauc,cousins,4,D19S433,15,13,15,14,1,AB-AC,1.07466814159292
Cauc,cousins,4,D1S1656,17,14.3,15,16,0,AB-CD,0.875
Cauc,cousins,4,D21S11,32.2,32.2,31,29,0,AA-BC,0.875
Cauc,cousins,4,D22S1045,16,15,16,16,1,AB-AA,1.03849637681159
Cauc,cousins,4,D2S1338,23,16,17,16,1,AB-AC,1.71064814814815
Cauc,cousins,4,D2S441,14,9,10,11.3,0,AB-CD,0.875
Cauc,cousins,4,D3S1358,15,15,15,15,1,AA-AA,1.33312182741117
Cauc,cousins,4,D5S818,7,11,12,11,1,AB-AC,0.962791828793774
Cauc,cousins,4,D6S1043,20,22,19,20,1,AB-AC,1.85597826086956
Cauc,cousins,4,D7S820,11,11,11,10,1,AA-AB,1.17989864864865
Cauc,cousins,4,D8S1179,11,14,12,13,0,AB-CD,0.875
Cauc,cousins,4,F13A01,5,5,7,6,0,AA-BC,0.875
Cauc,cousins,4,F13B,9,9,6,9,1,AA-AB,1.12851123595506
Cauc,cousins,4,FESFPS,10,11,11,10,2,AB-AB,1.06156850366409
Cauc,cousins,4,FGA,20,23,25,23,1,AB-AC,1.08011363636364
Cauc,cousins,4,LPL,10,10,11,10,1,AA-AB,1.02295081967213
Cauc,cousins,4,Penta_C,9,12,12,11,1,AB-AC,1.0234375
Cauc,cousins,4,Penta_D,10,10,12,10,1,AA-AB,1.41867469879518
Cauc,cousins,4,Penta_E,7,19,7,8,1,AB-AC,1.05993852459016
Cauc,cousins,4,SE33,24.2,30.2,30.2,18,1,AB-AC,1.42530487804878
Cauc,cousins,4,TH01,7,9.3,9.3,6,1,AB-AC,0.965612449799197
Cauc,cousins,4,TPOX,8,11,8,11,2,AB-AB,1.05850144248891
Cauc,cousins,4,vWA,19,14,15,18,0,AB-CD,0.875
Cauc,cousins,5,CSF1PO,13,12,13,13,1,AB-AA,1.63983050847458
Cauc,cousins,5,D10S1248,18,13,13,14,1,AB-AC,0.976632882882883
Cauc,cousins,5,D12S391,18,18,18,19,1,AA-AB,1.23891129032258
Cauc,cousins,5,D13S317,12,11,11,12,2,AB-AB,1.08731218468963
Cauc,cousins,5,D16S539,12,12,11,9,0,AA-BC,0.875
Cauc,cousins,5,D18S51,13,13,14,14,0,AA-BB,0.875
Cauc,cousins,5,D19S433,14,13,14.2,15.2,0,AB-CD,0.875
Cauc,cousins,5,D1S1656,15,13,12,15,1,AB-AC,1.08391203703704
Cauc,cousins,5,D21S11,30,31.2,30,30,1,AB-AA,1.09620098039216
Cauc,cousins,5,D22S1045,15,14,16,15,1,AB-AC,0.972252155172414
Cauc,cousins,5,D2S1338,26,20,21,20,1,AB-AC,1.07466814159292
Cauc,cousins,5,D2S441,15,14,14,11,1,AB-AC,1.00466954022988
Cauc,cousins,5,D3S1358,15,16,16,17,1,AB-AC,1.0061773255814
Cauc,cousins,5,D5S818,11,13,10,8,0,AB-CD,0.875
Cauc,cousins,5,D6S1043,12,11,18,12,1,AB-AC,1.00772058823529
Cauc,cousins,5,D7S820,12,12,14,10,0,AA-BC,0.875
Cauc,cousins,5,D8S1179,12,10,10,10,1,AB-AA,1.4847972972973
Cauc,cousins,5,F13A01,6,7,5,6,1,AB-AC,0.96453373015873
Cauc,cousins,5,F13B,8,9,6,9,1,AB-AC,1.00175561797753
Cauc,cousins,5,FESFPS,11,10,11,11,1,AB-AA,1.02693602693603
Cauc,cousins,5,FGA,23,21,21,25,1,AB-AC,1.04990310077519
Cauc,cousins,5,LPL,11,10,12,11,1,AB-AC,0.993128272251309
Cauc,cousins,5,Penta_C,11,9,11,11,1,AB-AA,1.03333333333333
Cauc,cousins,5,Penta_D,9,11,13,11,1,AB-AC,1.12293956043956
Cauc,cousins,5,Penta_E,5,17,14,13,0,AB-CD,0.875
Cauc,cousins,5,SE33,23.2,13,31,20,0,AB-CD,0.875
Cauc,cousins,5,TH01,9.3,6,9.3,6,2,AB-AB,1.09833303803449
Cauc,cousins,5,TPOX,9,8,9,8,2,AB-AB,1.17977622748652
Cauc,cousins,5,vWA,14,18,18,16,1,AB-AC,1.02953767123288
Cauc,second_cousins,1,CSF1PO,13,10,12,11,0,AB-CD,0.9375
Cauc,second_cousins,1,D10S1248,13,14,13,14,2,AB-AB,1.040787371674
Cauc,second_cousins,1,D12S391,15,18,16,17,0,AB-CD,0.9375
Cauc,second_cousins,1,D13S317,11,13,13,11,2,AB-AB,1.11980591438703
Cauc,second_cousins,1,D16S539,9,13,12,8,0,AB-CD,0.9375
Cauc,second_cousins,1,D18S51,13,12,14,12,1,AB-AC,1.0750762195122
Cauc,second_cousins,1,D19S433,12,12,12,13,1,AA-AB,1.37990196078431
Cauc,second_cousins,1,D1S1656,15,16,16,14,1,AB-AC,1.05261479591837
Cauc,second_cousins,1,D21S11,32.2,30,29,29,0,AB-CC,0.9375
Cauc,second_cousins,1,D22S1045,16,15,15,15,1,AB-AA,1.03475215517241
Cauc,second_cousins,1,D2S1338,16,18,23,20,0,AB-CD,0.9375
Cauc,second_cousins,1,D2S441,11,14,14,15,1,AB-AC,1.00233477011494
Cauc,second_cousins,1,D3S1358,15,16,17,14,0,AB-CD,0.9375
Cauc,second_cousins,1,D5S818,12,9,15,11,0,AB-CD,0.9375
Cauc,second_cousins,1,D6S1043,11,12,11,12,2,AB-AB,1.05657641561297
Cauc,second_cousins,1,D7S820,12,12,10,11,0,AA-BC,0.9375
Cauc,second_cousins,1,D8S1179,15,11,12,12,0,AB-CC,0.9375
Cauc,second_cousins,1,F13A01,7,7,7,8,1,AA-AB,1.03645833333333
Cauc,second_cousins,1,F13B,10,10,8,8,0,AA-BB,0.9375
Cauc,second_cousins,1,FESFPS,11,10,10,10,1,AB-AA,1.04810049019608
Cauc,second_cousins,1,FGA,22,22,20,19,0,AA-BC,0.9375
Cauc,second_cousins,1,LPL,11,10,11,10,2,AB-AB,1.03355184104369
Cauc,second_cousins,1,Penta_C,11,11,9,11,1,AA-AB,1.01666666666667
Cauc,second_cousins,1,Penta_D,13,12,12,9,1,AB-AC,1.00465029761905
Cauc,second_cousins,1,Penta_E,18,12,15,12,1,AB-AC,1.01584201388889
Cauc,second_cousins,1,SE33,25.2,29.2,18,18,0,AB-CC,0.9375
Cauc,second_cousins,1,TH01,6,7,9,7,1,AB-AC,1.01808035714286
Cauc,second_cousins,1,TPOX,8,11,8,9,1,AB-AC,0.967265831134565
Cauc,second_cousins,1,vWA,17,16,17,17,1,AB-AA,1.04756097560976
Cauc,second_cousins,2,CSF1PO,10,12,12,11,1,AB-AC,0.980889423076923
Cauc,second_cousins,2,D10S1248,14,15,15,13,1,AB-AC,1.01694542253521
Cauc,second_cousins,2,D12S391,17,18,18,21,1,AB-AC,1.02847782258065
Cauc,second_cousins,2,D13S317,11,12,12,12,1,AB-AA,1.05380154639175
Cauc,second_cousins,2,D16S539,11,8,11,11,1,AB-AA,1.03689427312775
Cauc,second_cousins,2,D18S51,13,16,14,16,1,AB-AC,1.04392688679245
Cauc,second_cousins,2,D19S433,14,14,16,13,0,AA-BC,0.9375
Cauc,second_cousins,2,D1S1656,17.3,19.3,12,17.3,1,AB-AC,1.05501302083333
Cauc,second_cousins,2,D21S11,28,29,31,28,1,AB-AC,1.03559782608696
Cauc,second_cousins,2,D22S1045,15,13,16,15,1,AB-AC,0.986126077586207
Cauc,second_cousins,2,D2S1338,17,17,26,21,0,AA-BC,0.9375
Cauc,second_cousins,2,D2S441,12,10,11,10,1,AB-AC,1.01171875
Cauc,second_cousins,2,D3S1358,18,14,16,15,0,AB-CD,0.9375
Cauc,second_cousins,2,D5S818,12,12,12,12,1,AA-AA,1.09866071428571
Cauc,second_cousins,2,D6S1043,12,13,13,12,2,AB-AB,1.18292775443511
Cauc,second_cousins,2,D7S820,9,10,8,12,0,AB-CD,0.9375
Cauc,second_cousins,2,D8S1179,11,12,13,8,0,AB-CD,0.9375
Cauc,second_cousins,2,F13A01,3.2,5,6,7,0,AB-CD,0.9375
Cauc,second_cousins,2,F13B,8,8,8,9,1,AA-AB,1.06425561797753
Cauc,second_cousins,2,FESFPS,12,10,12,10,2,AB-AB,1.05916053921569
Cauc,second_cousins,2,FGA,24,22,24,25,1,AB-AC,1.05380154639175
Cauc,second_cousins,2,LPL,12,10,10,9,1,AB-AC,0.974487704918033
Cauc,second_cousins,2,Penta_C,12,13,11,11,0,AB-CC,0.9375
Cauc,second_cousins,2,Penta_D,13,9,9,12,1,AB-AC,1.0080078125
Cauc,second_cousins,2,Penta_E,12,13,10,8,0,AB-CD,0.9375
Cauc,second_cousins,2,SE33,28.2,20,28.2,28.2,1,AB-AA,1.34772727272727
Cauc,second_cousins,2,TH01,7,7,7,9,1,AA-AB,1.09866071428571
Cauc,second_cousins,2,TPOX,8,8,8,9,1,AA-AB,0.997031662269129
Cauc,second_cousins,2,vWA,19,17,18,17,1,AB-AC,0.992530487804878
Cauc,second_cousins,3,CSF1PO,12,12,10,9,0,AA-BC,0.9375
Cauc,second_cousins,3,D10S1248,15,14,14,15,2,AB-AB,1.06941635276777
Cauc,second_cousins,3,D12S391,18,20,17,19,0,AB-CD,0.9375
Cauc,second_cousins,3,D13S317,11,9,9,11,2,AB-AB,1.18695621200608
Cauc,second_cousins,3,D16S539,9,13,13,9,2,AB-AB,1.17961355381906
Cauc,second_cousins,3,D18S51,14,16,20,13,0,AB-CD,0.9375
Cauc,second_cousins,3,D19S433,14,13,14,14,1,AB-AA,1.02394636015326
Cauc,second_cousins,3,D1S1656,18.3,14,12,12,0,AB-CC,0.9375
Cauc,second_cousins,3,D21S11,31,28,29,28,1,AB-AC,1.03559782608696
Cauc,second_cousins,3,D22S1045,15,11,16,17,0,AB-CD,0.9375
Cauc,second_cousins,3,D2S1338,18,23,18,16,1,AB-AC,1.15035377358491
Cauc,second_cousins,3,D2S441,14,15,14,10,1,AB-AC,1.00233477011494
Cauc,second_cousins,3,D3S1358,15,18,18,18,1,AB-AA,1.14449541284404
Cauc,second_cousins,3,D5S818,12,11,13,11,1,AB-AC,0.981395914396887
Cauc,second_cousins,3,D6S1043,12,11,18,13,0,AB-CD,0.9375
Cauc,second_cousins,3,D7S820,9,9,11,11,0,AA-BB,0.9375
Cauc,second_cousins,3,D8S1179,15,13,13,16,1,AB-AC,0.984900210084034
Cauc,second_cousins,3,F13A01,7,7,5,16,0,AA-BC,0.9375
Cauc,second_cousins,3,F13B,6,8,6,8,2,AB-AB,1.16437418580036
Cauc,second_cousins,3,FESFPS,12,12,11,13,0,AA-BC,0.9375
Cauc,second_cousins,3,FGA,18,23,21,18,1,AB-AC,1.56423611111111
Cauc,second_cousins,3,LPL,15,10,11,12,0,AB-CD,0.9375
Cauc,second_cousins,3,Penta_C,9,9,13,11,0,AA-BC,0.9375
Cauc,second_cousins,3,Penta_D,12,12,11,13,0,AA-BC,0.9375
Cauc,second_cousins,3,Penta_E,12,16,19,11,0,AB-CD,0.9375
Cauc,second_cousins,3,SE33,27.2,20.2,26.2,16,0,AB-CD,0.9375
Cauc,second_cousins,3,TH01,8,9,7,8,1,AB-AC,1.10099637681159
Cauc,second_cousins,3,TPOX,8,11,11,9,1,AB-AC,0.99948489010989
Cauc,second_cousins,3,vWA,18,16,15,14,0,AB-CD,0.9375
Cauc,second_cousins,4,CSF1PO,11,13,12,11,1,AB-AC,0.988088565022422
Cauc,second_cousins,4,D10S1248,15,13,14,13,1,AB-AC,0.988316441441441
Cauc,second_cousins,4,D12S391,16,21,19,21,1,AB-AC,1.05880376344086
Cauc,second_cousins,4,D13S317,11,11,11,13,1,AA-AB,1.03351063829787
Cauc,second_cousins,4,D16S539,12,11,11,9,1,AB-AC,0.987197136563877
Cauc,second_cousins,4,D18S51,13,12,19,22,0,AB-CD,0.9375
Cauc,second_cousins,4,D19S433,15,13,14,16,0,AB-CD,0.9375
Cauc,second_cousins,4,D1S1656,11,17.3,18.3,12,0,AB-CD,0.9375
Cauc,second_cousins,4,D21S11,31.2,31,28,32.2,0,AB-CD,0.9375
Cauc,second_cousins,4,D22S1045,16,16,15,12,0,AA-BC,0.9375
Cauc,second_cousins,4,D2S1338,18,16,23,20,0,AB-CD,0.9375
