population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Cauc,full_siblings,3,D19S433,16,13,13,14,1,AB-AC,0.740489130434782
Cauc,full_siblings,3,D1S1656,13,13,17,13,1,AA-AB,4.01041666666667
Cauc,full_siblings,3,D21S11,27,29,27,29,2,AB-AB,34.4028253424658
Cauc,full_siblings,3,D22S1045,16,15,11,17,0,AB-CD,0.25
Cauc,full_siblings,3,D2S1338,17,19,25,17,1,AB-AC,0.923507462686567
Cauc,full_siblings,3,D2S441,10,10,10,11,1,AA-AB,1.4375
Cauc,full_siblings,3,D3S1358,18,16,16,16,1,AB-AA,1.29941860465116
Cauc,full_siblings,3,D5S818,10,12,10,11,1,AB-AC,2.50625
Cauc,full_siblings,3,D6S1043,12,12,12,14,1,AA-AB,1.31176470588235
Cauc,full_siblings,3,D7S820,10,12,10,12,2,AB-AB,4.58539365452409
Cauc,full_siblings,3,D8S1179,13,13,13,13,1,AA-AA,1.76680672268908
Cauc,full_siblings,3,F13A01,6,5,5,6,2,AB-AB,3.09973072562359
Cauc,full_siblings,3,F13B,9,10,7,10,1,AB-AC,0.571174377224199
Cauc,full_siblings,3,FESFPS,11,8,10,11,1,AB-AC,0.553872053872054
Cauc,full_siblings,3,FGA,24,23,24,23,2,AB-AB,8.10775538894097
Cauc,full_siblings,3,LPL,10,10,10,10,1,AA-AA,1.43360655737705
Cauc,full_siblings,3,Penta_C,11,9,9,11,2,AB-AB,3.51929012345679
Cauc,full_siblings,3,Penta_D,8,12,13,14,0,AB-CD,0.25
Cauc,full_siblings,3,Penta_E,12,12,12,12,1,AA-AA,2.75694444444445
Cauc,full_siblings,3,SE33,15,20,23.2,14,0,AB-CD,0.25
Cauc,full_siblings,3,TH01,7,9.3,6,7,1,AB-AC,0.894642857142858
Cauc,full_siblings,3,TPOX,9,8,9,8,2,AB-AB,3.33788143856832
Cauc,full_siblings,3,vWA,17,15,18,15,1,AB-AC,1.4375
Cauc,full_siblings,4,CSF1PO,10,10,10,10,1,AA-AA,2.52044025157233
Cauc,full_siblings,4,D10S1248,16,16,16,14,1,AA-AB,2.13020833333333
Cauc,full_siblings,4,D12S391,21,19,18,24,0,AB-CD,0.25
Cauc,full_siblings,4,D13S317,11,13,12,11,1,AB-AC,0.63404255319149
Cauc,full_siblings,4,D16S539,13,11,10,13,1,AB-AC,1.01483050847458
Cauc,full_siblings,4,D18S51,16,18,16,13,1,AB-AC,1.10141509433962
Cauc,full_siblings,4,D19S433,14,11,14,14,1,AB-AA,0.941570881226054
Cauc,full_siblings,4,D1S1656,18.3,12,16,18.3,1,AB-AC,2.75694444444444
Cauc,full_siblings,4,D21S11,31.2,28,31.2,28,2,AB-AB,10.2863747703613
Cauc,full_siblings,4,D22S1045,17,15,15,15,1,AB-AA,1.02801724137931
Cauc,full_siblings,4,D2S1338,25,24,25,22,1,AB-AC,1.46959459459459
Cauc,full_siblings,4,D2S441,10,11.3,14,13,0,AB-CD,0.25
Cauc,full_siblings,4,D3S1358,16,15,14,15,1,AB-AC,0.708121827411167
Cauc,full_siblings,4,D5S818,11,12,12,11,2,AB-AB,1.82899874930517
Cauc,full_siblings,4,D6S1043,12,20,12,12,1,AB-AA,1.31176470588235
Cauc,full_siblings,4,D7S820,10,8,8,11,1,AB-AC,1.11778846153846
Cauc,full_siblings,4,D8S1179,13,10,12,11,0,AB-CD,0.25
Cauc,full_siblings,4,F13A01,7,7,7,7,1,AA-AA,1.83333333333333
Cauc,full_siblings,4,F13B,6,8,6,8,2,AB-AB,7.370359062042
Cauc,full_siblings,4,FESFPS,12,10,12,12,1,AB-AA,1.31176470588235
Cauc,full_siblings,4,FGA,22,24,22,24,2,AB-AB,6.32911326274728
Cauc,full_siblings,4,LPL,10,10,12,10,1,AA-AB,0.841803278688525
Cauc,full_siblings,4,Penta_C,13,11,11,11,1,AB-AA,0.883333333333334
Cauc,full_siblings,4,Penta_D,12,10,12,9,1,AB-AC,0.787202380952382
Cauc,full_siblings,4,Penta_E,14,10,11,11,0,AB-CC,0.25
Cauc,full_siblings,4,SE33,27.2,26.2,25.2,26.2,1,AB-AC,3.25833333333334
Cauc,full_siblings,4,TH01,7,9.3,7,9.3,2,AB-AB,3.12629804934022
Cauc,full_siblings,4,TPOX,11,9,8,11,1,AB-AC,0.74587912087912
Cauc,full_siblings,4,vWA,14,16,17,18,0,AB-CD,0.25
Cauc,full_siblings,5,CSF1PO,12,13,13,12,2,AB-AB,6.37452737940026
Cauc,full_siblings,5,D10S1248,14,14,14,14,1,AA-AA,1.92906976744186
Cauc,full_siblings,5,D12S391,18,18,18,18,1,AA-AA,3.16129032258064
Cauc,full_siblings,5,D13S317,12,12,12,13,1,AA-AB,1.18041237113402
Cauc,full_siblings,5,D16S539,11,11,9,11,1,AA-AB,1.04515418502203
Cauc,full_siblings,5,D18S51,16,17,17,16,2,AB-AB,8.15113207547168
Cauc,full_siblings,5,D19S433,13,14,15,14,1,AB-AC,0.595785440613027
Cauc,full_siblings,5,D1S1656,11,17.3,15,17.3,1,AB-AC,1.19010416666666
Cauc,full_siblings,5,D21S11,28,31,32.2,28,1,AB-AC,1.03478260869565
Cauc,full_siblings,5,D22S1045,16,16,15,16,1,AA-AB,0.903985507246377
Cauc,full_siblings,5,D2S1338,17,16,17,21,1,AB-AC,0.923507462686567
Cauc,full_siblings,5,D2S441,11.3,11,11,11.3,2,AB-AB,8.63650109970674
Cauc,full_siblings,5,D3S1358,18,15,15,14,1,AB-AC,0.708121827411167
Cauc,full_siblings,5,D5S818,9,12,13,12,1,AB-AC,0.572321428571428
Cauc,full_siblings,5,D6S1043,12,11,11,19,1,AB-AC,0.671728971962617
Cauc,full_siblings,5,D7S820,10,10,10,10,1,AA-AA,2.20135135135135
Cauc,full_siblings,5,D8S1179,15,13,16,13,1,AB-AC,0.629201680672269
Cauc,full_siblings,5,F13A01,6,6,6,6,1,AA-AA,1.68253968253968
Cauc,full_siblings,5,F13B,9,9,6,10,0,AA-BC,0.25
Cauc,full_siblings,5,FESFPS,8,11,12,10,0,AB-CD,0.25
Cauc,full_siblings,5,FGA,23,21,25,23,1,AB-AC,1.07045454545455
Cauc,full_siblings,5,LPL,11,10,12,11,1,AB-AC,0.722513089005235
Cauc,full_siblings,5,Penta_C,11,8,11,11,1,AB-AA,0.883333333333334
Cauc,full_siblings,5,Penta_D,8,9,12,10,0,AB-CD,0.25
Cauc,full_siblings,5,Penta_E,17,13,17,13,2,AB-AB,34.3120967741936
Cauc,full_siblings,5,SE33,31.2,28.2,31.2,28.2,2,AB-AB,76.8901069518717
Cauc,full_siblings,5,TH01,6,6,6,6,1,AA-AA,2.37352941176471
Cauc,full_siblings,5,TPOX,8,8,8,8,1,AA-AA,1.20250659630607
Cauc,full_siblings,5,vWA,18,15,18,14,1,AB-AC,0.868150684931508
Cauc,half_siblings,1,CSF1PO,10,11,11,10,2,AB-AB,1.47231858307245
Cauc,half_siblings,1,D10S1248,14,14,13,13,0,AA-BB,0.5
Cauc,half_siblings,1,D12S391,18.3,18,16,18,1,AB-AC,1.22782258064516
Cauc,half_siblings,1,D13S317,11,11,11,11,1,AA-AA,2.03617021276596
Cauc,half_siblings,1,D16S539,12,10,13,10,1,AB-AC,2.70121951219512
Cauc,half_siblings,1,D18S51,13,16,17,16,1,AB-AC,1.35141509433962
Cauc,half_siblings,1,D19S433,14,13,15.2,14,1,AB-AC,0.845785440613027
Cauc,half_siblings,1,D1S1656,15,15,17.3,16,0,AA-BC,0.5
Cauc,half_siblings,1,D21S11,32.2,29,29,30,1,AB-AC,1.11815068493151
Cauc,half_siblings,1,D22S1045,15,16,15,13,1,AB-AC,0.889008620689655
Cauc,half_siblings,1,D2S1338,17,25,24,17,1,AB-AC,1.17350746268657
Cauc,half_siblings,1,D2S441,11,11,10,11,1,AA-AB,1.22782258064516
Cauc,half_siblings,1,D3S1358,16,14,15,16,1,AB-AC,1.02470930232558
Cauc,half_siblings,1,D5S818,12,12,11,11,0,AA-BB,0.5
Cauc,half_siblings,1,D6S1043,14,18,14,14,1,AB-AA,5.0125
Cauc,half_siblings,1,D7S820,8,10,8,9,1,AB-AC,1.36778846153846
Cauc,half_siblings,1,D8S1179,15,12,14,12,1,AB-AC,1.24586776859504
Cauc,half_siblings,1,F13A01,6,15,15,7,1,AB-AC,5.51388888888888
Cauc,half_siblings,1,F13B,6,10,10,10,1,AB-AA,1.1423487544484
Cauc,half_siblings,1,FESFPS,11,10,10,11,2,AB-AB,1.24627401465637
Cauc,half_siblings,1,FGA,22,24,20,23,0,AB-CD,0.5
Cauc,half_siblings,1,LPL,11,12,10,11,1,AB-AC,0.972513089005235
Cauc,half_siblings,1,Penta_C,13,5,11,5,1,AB-AC,15.5416666666667
Cauc,half_siblings,1,Penta_D,9,9,11,10,0,AA-BC,0.5
Cauc,half_siblings,1,Penta_E,5,12,12,16,1,AB-AC,1.12673611111111
Cauc,half_siblings,1,SE33,20,25.2,30.2,31,0,AB-CD,0.5
Cauc,half_siblings,1,TH01,7,8,8,9.3,1,AB-AC,1.80797101449275
Cauc,half_siblings,1,TPOX,11,9,11,11,1,AB-AA,1.49175824175824
Cauc,half_siblings,1,vWA,16,15,15,17,1,AB-AC,1.6875
Cauc,half_siblings,2,CSF1PO,11,12,11,11,1,AB-AA,1.30941704035874
Cauc,half_siblings,2,D10S1248,13,15,13,13,1,AB-AA,1.31306306306306
Cauc,half_siblings,2,D12S391,21,19,15,23,0,AB-CD,0.5
Cauc,half_siblings,2,D13S317,12,10,11,10,1,AB-AC,3.15441176470588
Cauc,half_siblings,2,D16S539,12,12,12,12,1,AA-AA,2.09030837004405
Cauc,half_siblings,2,D18S51,13,15,16,18,0,AB-CD,0.5
Cauc,half_siblings,2,D19S433,13,13,12,14,0,AA-BC,0.5
Cauc,half_siblings,2,D1S1656,11,14,18,11,1,AB-AC,2.11160714285714
Cauc,half_siblings,2,D21S11,30,29,29,29,1,AB-AA,1.73630136986302
Cauc,half_siblings,2,D22S1045,16,11,11,16,2,AB-AB,1.72055711005883
Cauc,half_siblings,2,D2S1338,20,25,19,17,0,AB-CD,0.5
Cauc,half_siblings,2,D2S441,14,10,11,12,0,AB-CD,0.5
Cauc,half_siblings,2,D3S1358,18,16,16,16,1,AB-AA,1.54941860465116
Cauc,half_siblings,2,D5S818,11,13,12,11,1,AB-AC,0.851167315175097
Cauc,half_siblings,2,D6S1043,18,12,12,12,1,AB-AA,1.56176470588235
Cauc,half_siblings,2,D7S820,10,9,10,9,2,AB-AB,1.73370560643288
Cauc,half_siblings,2,D8S1179,13,14,13,13,1,AB-AA,1.25840336134454
Cauc,half_siblings,2,F13A01,5,6,6,5,2,AB-AB,1.50277777777778
Cauc,half_siblings,2,F13B,8,10,8,11,1,AB-AC,1.00702247191011
Cauc,half_siblings,2,FESFPS,12,8,12,11,1,AB-AC,1.03088235294118
Cauc,half_siblings,2,FGA,24,18,23,25,0,AB-CD,0.5
Cauc,half_siblings,2,LPL,10,11,10,10,1,AB-AA,1.09180327868852
Cauc,half_siblings,2,Penta_C,9,11,9,13,1,AB-AC,1.33564814814815
Cauc,half_siblings,2,Penta_D,9,9,13,9,1,AA-AB,1.628125
Cauc,half_siblings,2,Penta_E,11,16,11,17,1,AB-AC,1.93253968253968
Cauc,half_siblings,2,SE33,18,18,15,25.2,0,AA-BC,0.5
Cauc,half_siblings,2,TH01,8,6,6,6,1,AB-AA,1.56176470588235
Cauc,half_siblings,2,TPOX,11,8,8,9,1,AB-AC,0.738126649076517
Cauc,half_siblings,2,vWA,18,17,16,18,1,AB-AC,1.11815068493151
Cauc,half_siblings,3,CSF1PO,12,10,11,12,1,AB-AC,0.847115384615384
Cauc,half_siblings,3,D10S1248,14,13,13,13,1,AB-AA,1.31306306306306
Cauc,half_siblings,3,D12S391,21,19,18,23,0,AB-CD,0.5
Cauc,half_siblings,3,D13S317,11,11,12,11,1,AA-AB,1.26808510638298
Cauc,half_siblings,3,D16S539,12,12,12,11,1,AA-AB,1.29515418502203
Cauc,half_siblings,3,D18S51,16,21,21,15,1,AB-AC,13.3928571428571
Cauc,half_siblings,3,D19S433,15,13,14.2,13,1,AB-AC,0.990489130434782
Cauc,half_siblings,3,D1S1656,13,16,11,17,0,AB-CD,0.5
Cauc,half_siblings,3,D21S11,31.2,30,30,29,1,AB-AC,0.942401960784313
Cauc,half_siblings,3,D22S1045,15,16,15,16,2,AB-AB,1.21600137431284
Cauc,half_siblings,3,D2S1338,20,20,24,20,1,AA-AB,2.09734513274336
Cauc,half_siblings,3,D2S441,13,11.3,10,15,0,AB-CD,0.5
Cauc,half_siblings,3,D3S1358,17,15,15,15,1,AB-AA,1.41624365482233
Cauc,half_siblings,3,D5S818,11,12,12,8,1,AB-AC,0.822321428571428
Cauc,half_siblings,3,D6S1043,11,18,15,13,0,AB-CD,0.5
Cauc,half_siblings,3,D7S820,9,12,8,9,1,AB-AC,1.24586776859504
Cauc,half_siblings,3,D8S1179,16,15,13,10,0,AB-CD,0.5
Cauc,half_siblings,3,F13A01,5,14,7,14,1,AB-AC,11.78125
Cauc,half_siblings,3,F13B,8,6,9,9,0,AB-CC,0.5
Cauc,half_siblings,3,FESFPS,12,14,10,10,0,AB-CC,0.5
Cauc,half_siblings,3,FGA,23,24,24,23,2,AB-AB,2.25086691658857
Cauc,half_siblings,3,LPL,11,10,10,10,1,AB-AA,1.09180327868852
Cauc,half_siblings,3,Penta_C,11,12,13,10,0,AB-CD,0.5
Cauc,half_siblings,3,Penta_D,9,13,12,12,0,AB-CC,0.5
Cauc,half_siblings,3,Penta_E,11,7,7,5,1,AB-AC,1.23975409836065
Cauc,half_siblings,3,SE33,16,30.2,30.2,27.2,1,AB-AC,2.70121951219512
Cauc,half_siblings,3,TH01,8,9.3,9.3,9.3,1,AB-AA,1.22489959839357
Cauc,half_siblings,3,TPOX,8,9,8,11,1,AB-AC,0.738126649076517
Cauc,half_siblings,3,vWA,15,14,19,15,1,AB-AC,1.6875
Cauc,half_siblings,4,CSF1PO,10,12,10,13,1,AB-AC,1.06761006289308
Cauc,half_siblings,4,D10S1248,16,13,16,13,2,AB-AB,1.8466356981982
Cauc,half_siblings,4,D12S391,21,17,21,20,1,AB-AC,1.47043010752688
Cauc,half_siblings,4,D13S317,13,9,13,11,1,AB-AC,1.57440476190476
Cauc,half_siblings,4,D16S539,12,13,12,13,2,AB-AB,1.66240760098559
Cauc,half_siblings,4,D18S51,15,17,15,13,1,AB-AC,1.23373983739837
Cauc,half_siblings,4,D19S433,13,15,13,13,1,AB-AA,1.48097826086956
Cauc,half_siblings,4,D1S1656,17.3,16,16.3,17.3,1,AB-AC,1.44010416666666
Cauc,half_siblings,4,D21S11,31.2,31.2,30,32.2,0,AA-BC,0.5
Cauc,half_siblings,4,D22S1045,16,16,15,14,0,AA-BC,0.5
Cauc,half_siblings,4,D2S1338,22,18,22,17,1,AB-AC,4.11
Cauc,half_siblings,4,D2S441,11,11,11,13,1,AA-AB,1.22782258064516
Cauc,half_siblings,4,D3S1358,14,18,16,16,0,AB-CC,0.5
Cauc,half_siblings,4,D5S818,11,11,13,11,1,AA-AB,1.20233463035019
Cauc,half_siblings,4,D6S1043,18,11,13,18,1,AB-AC,1.91015625
Cauc,half_siblings,4,D7S820,12,10,10,10,1,AB-AA,1.47567567567568
Cauc,half_siblings,4,D8S1179,12,13,12,10,1,AB-AC,1.24586776859504
Cauc,half_siblings,4,F13A01,7,7,6,5,0,AA-BC,0.5
Cauc,half_siblings,4,F13B,8,6,8,10,1,AB-AC,1.00702247191011
Cauc,half_siblings,4,FESFPS,11,11,10,12,0,AA-BC,0.5
Cauc,half_siblings,4,FGA,22,21,23,22,1,AB-AC,1.1097972972973
Cauc,half_siblings,4,LPL,10,12,10,12,2,AB-AB,1.33310402029664
Cauc,half_siblings,4,Penta_C,11,11,10,11,1,AA-AB,1.13333333333333
Cauc,half_siblings,4,Penta_D,12,13,10,10,0,AB-CC,0.5
Cauc,half_siblings,4,Penta_E,17,12,14,12,1,AB-AC,1.12673611111111
Cauc,half_siblings,4,SE33,27.2,25.2,15,28.2,0,AB-CD,0.5
Cauc,half_siblings,4,TH01,9.3,7,7,6,1,AB-AC,1.14464285714286
Cauc,half_siblings,4,TPOX,8,8,8,8,1,AA-AA,1.45250659630607
Cauc,half_siblings,4,vWA,18,18,17,18,1,AA-AB,1.73630136986302
Cauc,half_siblings,5,CSF1PO,10,12,12,12,1,AB-AA,1.19423076923077
Cauc,half_siblings,5,D10S1248,14,13,14,13,2,AB-AB,1.326298973392
Cauc,half_siblings,5,D12S391,18,21,18,20,1,AB-AC,1.22782258064516
Cauc,half_siblings,5,D13S317,8,12,11,11,0,AB-CC,0.5
Cauc,half_siblings,5,D16S539,13,10,9,10,1,AB-AC,2.70121951219512
Cauc,half_siblings,5,D18S51,12,18,20,18,1,AB-AC,2.11160714285714
Cauc,half_siblings,5,D19S433,13,14,13,15,1,AB-AC,0.990489130434782
Cauc,half_siblings,5,D1S1656,17,14,15,12,0,AB-CD,0.5
Cauc,half_siblings,5,D21S11,27,29,30,30,0,AB-CC,0.5
Cauc,half_siblings,5,D22S1045,16,15,17,15,1,AB-AC,0.889008620689655
Cauc,half_siblings,5,D2S1338,16,17,17,17,1,AB-AA,1.84701492537313
Cauc,half_siblings,5,D2S441,14,11,12,14,1,AB-AC,1.01867816091954
Cauc,half_siblings,5,D3S1358,15,18,18,16,1,AB-AC,1.32798165137614
Cauc,half_siblings,5,D5S818,12,12,12,12,1,AA-AA,1.78928571428571
Cauc,half_siblings,5,D6S1043,12,13,13,15,1,AB-AC,1.93253968253968
Cauc,half_siblings,5,D7S820,12,11,11,8,1,AB-AC,1.1097972972973
Cauc,half_siblings,5,D8S1179,13,15,15,15,1,AB-AA,2.90666666666667
Cauc,half_siblings,5,F13A01,7,6,16,6,1,AB-AC,0.858134920634921
Cauc,half_siblings,5,F13B,8,10,10,9,1,AB-AC,0.821174377224199
Cauc,half_siblings,5,FESFPS,11,12,10,12,1,AB-AC,1.03088235294118
Cauc,half_siblings,5,FGA,25,22,22,22,1,AB-AA,1.71959459459459
Cauc,half_siblings,5,LPL,10,11,11,10,2,AB-AB,1.2684147283495
Cauc,half_siblings,5,Penta_C,12,11,11,9,1,AB-AC,0.816666666666667
Cauc,half_siblings,5,Penta_D,12,11,12,12,1,AB-AA,1.57440476190476
Cauc,half_siblings,5,Penta_E,11,16,16,11,2,AB-AB,4.37172887172887
Cauc,half_siblings,5,SE33,18,28.2,24.2,18,1,AB-AC,2.23557692307692
Cauc,half_siblings,5,TH01,9.3,9.3,6,9.3,1,AA-AB,1.22489959839357
Cauc,half_siblings,5,TPOX,12,8,9,12,1,AB-AC,3.50833333333334
Cauc,half_siblings,5,vWA,18,15,18,16,1,AB-AC,1.11815068493151
Cauc,cousins,1,CSF1PO,12,12,10,12,1,AA-AB,1.04855769230769
Cauc,cousins,1,D10S1248,15,14,14,14,1,AB-AA,1.08488372093023
Cauc,cousins,1,D12S391,23,21,17,23,1,AB-AC,1.32625
Cauc,cousins,1,D13S317,11,8,8,11,2,AB-AB,1.23034971875764
Cauc,cousins,1,D16S539,11,12,11,12,2,AB-AB,1.07378854625551
Cauc,cousins,1,D18S51,13,12,15,14,0,AB-CD,0.875
Cauc,cousins,1,D19S433,14,15,13,12,0,AB-CD,0.875
Cauc,cousins,1,D1S1656,15,17.3,16,11,0,AB-CD,0.875
Cauc,cousins,1,D21S11,31.2,30,30,28,1,AB-AC,0.985600490196078
Cauc,cousins,1,D22S1045,16,16,11,15,0,AA-BC,0.875
Cauc,cousins,1,D2S1338,17,22,23,17,1,AB-AC,1.04337686567164
Cauc,cousins,1,D2S441,14,14,14,11.3,1,AA-AB,1.13433908045977
Cauc,cousins,1,D3S1358,16,18,15,14,0,AB-CD,0.875
Cauc,cousins,1,D5S818,12,12,11,11,0,AA-BB,0.875
Cauc,cousins,1,D6S1043,12,20,12,21,1,AB-AC,1.00772058823529
Cauc,cousins,1,D7S820,10,10,12,10,1,AA-AB,1.11891891891892
Cauc,cousins,1,D8S1179,13,11,13,12,1,AB-AC,0.969800420168067
Cauc,cousins,1,F13A01,7,3.2,5,7,1,AB-AC,0.973958333333333
Cauc,cousins,1,F13B,9,10,8,9,1,AB-AC,1.00175561797753
Cauc,cousins,1,FESFPS,11,11,10,11,1,AA-AB,1.02693602693603
Cauc,cousins,1,FGA,22,23,21,20,0,AB-CD,0.875
Cauc,cousins,1,LPL,10,12,10,11,1,AB-AC,0.948975409836066
Cauc,cousins,1,Penta_C,9,11,11,11,1,AB-AA,1.03333333333333
Cauc,cousins,1,Penta_D,11,9,13,8,0,AB-CD,0.875
Cauc,cousins,1,Penta_E,11,7,9,11,1,AB-AC,1.23313492063492
Cauc,cousins,1,SE33,21.2,18,27.2,17,0,AB-CD,0.875
Cauc,cousins,1,TH01,8,7,7,7,1,AB-AA,1.19732142857143
Cauc,cousins,1,TPOX,8,8,8,9,1,AA-AB,0.994063324538259
Cauc,cousins,1,vWA,19,18,17,16,0,AB-CD,0.875
Cauc,cousins,2,CSF1PO,12,12,10,12,1,AA-AB,1.04855769230769
Cauc,cousins,2,D10S1248,15,16,17,15,1,AB-AC,1.03389084507042
Cauc,cousins,2,D12S391,19,19,20,17,0,AA-BC,0.875
Cauc,cousins,2,D13S317,11,11,8,13,0,AA-BC,0.875
Cauc,cousins,2,D16S539,11,11,12,13,0,AA-BC,0.875
Cauc,cousins,2,D18S51,15,13,15,16,1,AB-AC,1.05843495934959
Cauc,cousins,2,D19S433,15,14,14,16,1,AB-AC,0.961446360153257
Cauc,cousins,2,D1S1656,16.3,15,15.3,16.3,1,AB-AC,1.38778409090909
Cauc,cousins,2,D21S11,30,30,30,30,1,AA-AA,1.31740196078431
Cauc,cousins,2,D22S1045,16,17,15,16,1,AB-AC,0.956748188405797
Cauc,cousins,2,D2S1338,25,24,18,17,0,AB-CD,0.875
Cauc,cousins,2,D2S441,11,11,11,14,1,AA-AB,1.05695564516129
Cauc,cousins,2,D3S1358,16,15,16,15,2,AB-AB,1.12070778243419
Cauc,cousins,2,D5S818,12,11,12,12,1,AB-AA,1.03616071428571
Cauc,cousins,2,D6S1043,11,14,11,11,1,AB-AA,1.08586448598131
Cauc,cousins,2,D7S820,8,12,10,11,0,AB-CD,0.875
Cauc,cousins,2,D8S1179,13,14,14,12,1,AB-AC,1.06302083333333
Cauc,cousins,2,F13A01,6,6,7,7,0,AA-BB,0.875
Cauc,cousins,2,F13B,6,10,10,10,1,AB-AA,1.0355871886121
Cauc,cousins,2,FESFPS,10,8,11,10,1,AB-AC,0.985600490196078
Cauc,cousins,2,FGA,26,25,25,23,1,AB-AC,1.27083333333333
Cauc,cousins,2,LPL,10,10,11,10,1,AA-AB,1.02295081967213
Cauc,cousins,2,Penta_C,9,11,11,11,1,AB-AA,1.03333333333333
Cauc,cousins,2,Penta_D,12,9,9,9,1,AB-AA,1.15703125
Cauc,cousins,2,Penta_E,12,10,11,5,0,AB-CD,0.875
Cauc,cousins,2,SE33,15,18,25.2,21.2,0,AB-CD,0.875
Cauc,cousins,2,TH01,7,8,7,9.3,1,AB-AC,1.03616071428571
Cauc,cousins,2,TPOX,11,8,11,8,2,AB-AB,1.05850144248891
Cauc,cousins,2,vWA,15,17,14,15,1,AB-AC,1.171875
Cauc,cousins,3,CSF1PO,12,11,13,13,0,AB-CC,0.875
Cauc,cousins,3,D10S1248,15,13,14,15,1,AB-AC,1.03389084507042
Cauc,cousins,3,D12S391,19,17,20,26,0,AB-CD,0.875
Cauc,cousins,3,D13S317,11,12,11,12,2,AB-AB,1.08731218468963
Cauc,cousins,3,D16S539,11,12,9,12,1,AB-AC,0.974394273127753
Cauc,cousins,3,D18S51,15,16,13,12,0,AB-CD,0.875
Cauc,cousins,3,D19S433,12,14,11,14,1,AB-AC,0.961446360153257
Cauc,cousins,3,D1S1656,11,16.3,11,16,1,AB-AC,1.27790178571429
Cauc,cousins,3,D21S11,28,30,29,28,1,AB-AC,1.07119565217391
Cauc,cousins,3,D22S1045,15,11,15,15,1,AB-AA,1.06950431034483
Cauc,cousins,3,D2S1338,21,21,24,18,0,AA-BC,0.875
Cauc,cousins,3,D2S441,14,14,14,14,1,AA-AA,1.39367816091954
Cauc,cousins,3,D3S1358,14,16,14,15,1,AB-AC,1.16801948051948
Cauc,cousins,3,D5S818,11,11,11,11,1,AA-AA,1.2261673151751
Cauc,cousins,3,D6S1043,15,11,19,12,0,AB-CD,0.875
Cauc,cousins,3,D7S820,9,8,10,12,0,AB-CD,0.875
Cauc,cousins,3,D8S1179,10,13,13,13,1,AB-AA,1.06460084033613
Cauc,cousins,3,F13A01,6,5,7,6,1,AB-AC,0.96453373015873
Cauc,cousins,3,F13B,6,8,10,9,0,AB-CD,0.875
Cauc,cousins,3,FESFPS,11,10,11,11,1,AB-AA,1.02693602693603
Cauc,cousins,3,FGA,20,22,27,21,0,AB-CD,0.875
Cauc,cousins,3,LPL,10,12,10,10,1,AB-AA,1.02295081967213
Cauc,cousins,3,Penta_C,11,11,11,11,1,AA-AA,1.19166666666667
Cauc,cousins,3,Penta_D,13,10,10,10,1,AB-AA,1.41867469879518
Cauc,cousins,3,Penta_E,9,11,7,9,1,AB-AC,3.38194444444445
Cauc,cousins,3,SE33,26.2,25.2,24.2,23.2,0,AB-CD,0.875
Cauc,cousins,3,TH01,6,6,7,9.3,0,AA-BC,0.875
Cauc,cousins,3,TPOX,9,9,11,9,1,AA-AB,1.36548913043478
Cauc,cousins,3,vWA,18,18,16,17,0,AA-BC,0.875
Cauc,cousins,4,CSF1PO,13,10,12,12,0,AB-CC,0.875
Cauc,cousins,4,D10S1248,16,15,13,14,0,AB-CD,0.875
Cauc,cousins,4,D12S391,21,19,19,18,1,AB-AC,1.12569444444445
Cauc,cousins,4,D13S317,14,8,11,10,0,AB-CD,0.875
Cauc,cousins,4,D16S539,13,10,12,13,1,AB-AC,1.06620762711864
Cauc,cousins,4,D18S51,13,14,14,16,1,AB-AC,1.10760309278351
Cauc,cousins,4,D19S433,14,12,13.2,12,1,AB-AC,1.31740196078431
Cauc,cousins,4,D1S1656,11,15,17.3,17.3,0,AB-CC,0.875
Cauc,cousins,4,D21S11,29,31.2,29,29,1,AB-AA,1.18407534246575
Cauc,cousins,4,D22S1045,16,15,16,15,2,AB-AB,1.05400034357821
Cauc,cousins,4,D2S1338,24,17,24,24,1,AB-AA,1.41867469879518
Cauc,cousins,4,D2S441,14,14,12,11,0,AA-BC,0.875
Cauc,cousins,4,D3S1358,18,17,15,17,1,AB-AC,1.0234375
Cauc,cousins,4,D5S818,11,12,12,11,2,AB-AB,1.04337218593663
Cauc,cousins,4,D6S1043,15,19,19,17,1,AB-AC,1.19278169014085
Cauc,cousins,4,D7S820,13,12,10,13,1,AB-AC,1.7775
Cauc,cousins,4,D8S1179,14,14,13,13,0,AA-BB,0.875
Cauc,cousins,4,F13A01,6,3.2,6,5,1,AB-AC,0.96453373015873
Cauc,cousins,4,F13B,8,9,8,10,1,AB-AC,1.00175561797753
Cauc,cousins,4,FESFPS,11,13,12,11,1,AB-AC,0.950968013468013
Cauc,cousins,4,FGA,23,21,24,25,0,AB-CD,0.875
Cauc,cousins,4,LPL,10,11,12,10,1,AB-AC,0.948975409836066
Cauc,cousins,4,Penta_C,11,13,13,9,1,AB-AC,1.09405339805825
Cauc,cousins,4,Penta_D,13,10,13,13,1,AB-AA,1.19278169014085
Cauc,cousins,4,Penta_E,16,17,5,10,0,AB-CD,0.875
Cauc,cousins,4,SE33,16,17,29.2,31.2,0,AB-CD,0.875
Cauc,cousins,4,TH01,9.3,6,10,7,0,AB-CD,0.875
