population,relationship_type,sim_id,loci_set,LR
Asian,parent_child,87,identifiler_15,9182.60266004045
Asian,parent_child,88,identifiler_15,4621447.74729815
Asian,parent_child,89,identifiler_15,10591371.612651
Asian,parent_child,90,identifiler_15,8702.24767110564
Asian,parent_child,91,identifiler_15,1264514.51770617
Asian,parent_child,92,identifiler_15,129919.654917693
Asian,parent_child,93,identifiler_15,150009.022429618
Asian,parent_child,94,identifiler_15,4578.02795795863
Asian,parent_child,95,identifiler_15,18571.8827164249
Asian,parent_child,96,identifiler_15,516274.142598485
Asian,parent_child,97,identifiler_15,583.456517508184
Asian,parent_child,98,identifiler_15,7254305.92860583
Asian,parent_child,99,identifiler_15,13607.6799851965
Asian,parent_child,100,identifiler_15,1133487.27716011
Asian,full_siblings,1,identifiler_15,5168.81154204165
Asian,full_siblings,2,identifiler_15,859244.667864138
Asian,full_siblings,3,identifiler_15,4648.36592429608
Asian,full_siblings,4,identifiler_15,3511.95184983476
Asian,full_siblings,5,identifiler_15,85928.9857186771
Asian,full_siblings,6,identifiler_15,23910.2672057808
Asian,full_siblings,7,identifiler_15,11.4749211181844
Asian,full_siblings,8,identifiler_15,21455.5625871574
Asian,full_siblings,9,identifiler_15,1652.15885354588
Asian,full_siblings,10,identifiler_15,105729855.3125
Asian,full_siblings,11,identifiler_15,49374.4851142346
Asian,full_siblings,12,identifiler_15,992.575501102087
Asian,full_siblings,13,identifiler_15,25.9047613118332
Asian,full_siblings,14,identifiler_15,51374.5915154393
Asian,full_siblings,15,identifiler_15,528959.505660957
Asian,full_siblings,16,identifiler_15,5.12822051671151
Asian,full_siblings,17,identifiler_15,77.0265500507493
Asian,full_siblings,18,identifiler_15,14905.9956335723
Asian,full_siblings,19,identifiler_15,7268.69168635153
Asian,full_siblings,20,identifiler_15,1854.58838728228
Asian,full_siblings,21,identifiler_15,1464104.50864207
Asian,full_siblings,22,identifiler_15,8.92375859916478
Asian,full_siblings,23,identifiler_15,2.60276005239335
Asian,full_siblings,24,identifiler_15,1351.03010606563
Asian,full_siblings,25,identifiler_15,1968.61874129907
Asian,full_siblings,26,identifiler_15,0.273281232603785
Asian,full_siblings,27,identifiler_15,5734.33584837845
Asian,full_siblings,28,identifiler_15,116.073973518775
Asian,full_siblings,29,identifiler_15,247.601552904875
Asian,full_siblings,30,identifiler_15,1913855.22624149
Asian,full_siblings,31,identifiler_15,9.48706804110449
Asian,full_siblings,32,identifiler_15,7273.67465040088
Asian,full_siblings,33,identifiler_15,21.1163701057507
Asian,full_siblings,34,identifiler_15,358.686667874952
Asian,full_siblings,35,identifiler_15,461.292808780312
Asian,full_siblings,36,identifiler_15,26.5723409205224
Asian,full_siblings,37,identifiler_15,5.19290248396917
Asian,full_siblings,38,identifiler_15,292679.431504019
Asian,full_siblings,39,identifiler_15,29959.7976498923
Asian,full_siblings,40,identifiler_15,44.9348505352271
Asian,full_siblings,41,identifiler_15,5.85684070499534
Asian,full_siblings,42,identifiler_15,83940.0158159196
Asian,full_siblings,43,identifiler_15,9757.2010254812
Asian,full_siblings,44,identifiler_15,3119.09347128384
Asian,full_siblings,45,identifiler_15,8.71693707875316
Asian,full_siblings,46,identifiler_15,3829.22132512181
Asian,full_siblings,47,identifiler_15,977.163431605083
Asian,full_siblings,48,identifiler_15,3019020.96521475
Asian,full_siblings,49,identifiler_15,23.8117547243408
Asian,full_siblings,50,identifiler_15,704.51766298076
Asian,full_siblings,51,identifiler_15,481.785349867879
Asian,full_siblings,52,identifiler_15,7137.56509840441
Asian,full_siblings,53,identifiler_15,57.2826914806553
Asian,full_siblings,54,identifiler_15,0.379006107832577
Asian,full_siblings,55,identifiler_15,41697.6294905574
Asian,full_siblings,56,identifiler_15,241803.996649432
Asian,full_siblings,57,identifiler_15,0.938852992257886
Asian,full_siblings,58,identifiler_15,71963403.41992
Asian,full_siblings,59,identifiler_15,2941.55448457961
Asian,full_siblings,60,identifiler_15,0.197330988063127
Asian,full_siblings,61,identifiler_15,3916408.23802136
Asian,full_siblings,62,identifiler_15,667201.502789409
Asian,full_siblings,63,identifiler_15,1692944.24188767
Asian,full_siblings,64,identifiler_15,108.165030365877
Asian,full_siblings,65,identifiler_15,94.2843584009273
Asian,full_siblings,66,identifiler_15,4711.05019843047
Asian,full_siblings,67,identifiler_15,2.22577681010215
Asian,full_siblings,68,identifiler_15,25.9906751652428
Asian,full_siblings,69,identifiler_15,138.862561662926
Asian,full_siblings,70,identifiler_15,0.593987885485376
Asian,full_siblings,71,identifiler_15,581737.157620586
Asian,full_siblings,72,identifiler_15,244.485288941882
Asian,full_siblings,73,identifiler_15,64726.3982121994
Asian,full_siblings,74,identifiler_15,6868.34478680646
Asian,full_siblings,75,identifiler_15,873.942932015867
Asian,full_siblings,76,identifiler_15,3621.32306611862
Asian,full_siblings,77,identifiler_15,48137.8772827492
Asian,full_siblings,78,identifiler_15,4.51614701807006
Asian,full_siblings,79,identifiler_15,480.185858951864
Asian,full_siblings,80,identifiler_15,2123.59236491639
Asian,full_siblings,81,identifiler_15,355.643926657102
Asian,full_siblings,82,identifiler_15,144.155013918866
Asian,full_siblings,83,identifiler_15,2573.22111050287
Asian,full_siblings,84,identifiler_15,56.1652537420692
Asian,full_siblings,85,identifiler_15,257.399444541114
Asian,full_siblings,86,identifiler_15,3.75541824263467
Asian,full_siblings,87,identifiler_15,238056.670879063
Asian,full_siblings,88,identifiler_15,395.506127600474
Asian,full_siblings,89,identifiler_15,0.372113498888809
Asian,full_siblings,90,identifiler_15,47.1253938850527
Asian,full_siblings,91,identifiler_15,14896.0456321549
Asian,full_siblings,92,identifiler_15,14663.9582646623
Asian,full_siblings,93,identifiler_15,79.8903310676393
Asian,full_siblings,94,identifiler_15,11411780.1688896
Asian,full_siblings,95,identifiler_15,1.52124379003787
Asian,full_siblings,96,identifiler_15,119.843820932274
Asian,full_siblings,97,identifiler_15,710.915726498379
Asian,full_siblings,98,identifiler_15,193426.896052721
Asian,full_siblings,99,identifiler_15,108097.034796518
Asian,full_siblings,100,identifiler_15,1.09843974835714
Asian,half_siblings,1,identifiler_15,10.5369720578062
Asian,half_siblings,2,identifiler_15,6.30315327412186
Asian,half_siblings,3,identifiler_15,106.883359836249
Asian,half_siblings,4,identifiler_15,4.17918563208639
Asian,half_siblings,5,identifiler_15,9.37930958739712
Asian,half_siblings,6,identifiler_15,3.90674819765544
Asian,half_siblings,7,identifiler_15,12.3463408695168
Asian,half_siblings,8,identifiler_15,28.4346499025623
Asian,half_siblings,9,identifiler_15,1.18084814143191
Asian,half_siblings,10,identifiler_15,4.68616430314332
Asian,half_siblings,11,identifiler_15,52.024524555435
Asian,half_siblings,12,identifiler_15,48.6716159369078
Asian,half_siblings,13,identifiler_15,48.2570729622354
Asian,half_siblings,14,identifiler_15,2.77865144076371
Asian,half_siblings,15,identifiler_15,6.21439257141365
Asian,half_siblings,16,identifiler_15,4.68178857141731
Asian,half_siblings,17,identifiler_15,18.0214078410552
Asian,half_siblings,18,identifiler_15,0.0928953325770653
Asian,half_siblings,19,identifiler_15,0.997545134630106
Asian,half_siblings,20,identifiler_15,9.19251683406541
Asian,half_siblings,21,identifiler_15,5.4524579639434
Asian,half_siblings,22,identifiler_15,0.260416987811642
Asian,half_siblings,23,identifiler_15,172.608866008505
Asian,half_siblings,24,identifiler_15,92.3456501453927
Asian,half_siblings,25,identifiler_15,19.6489551177109
Asian,half_siblings,26,identifiler_15,0.488440125360675
Asian,half_siblings,27,identifiler_15,5.10044546912104
Asian,half_siblings,28,identifiler_15,20.0242791038734
Asian,half_siblings,29,identifiler_15,10.1298978792474
Asian,half_siblings,30,identifiler_15,10.5698671039029
Asian,half_siblings,31,identifiler_15,56.1546360536951
Asian,half_siblings,32,identifiler_15,1.36013223610165
Asian,half_siblings,33,identifiler_15,390.123986549094
Asian,half_siblings,34,identifiler_15,1.24665854582697
Asian,half_siblings,35,identifiler_15,889.197312107789
Asian,half_siblings,36,identifiler_15,0.47194051424365
Asian,half_siblings,37,identifiler_15,1124.66989048008
Asian,half_siblings,38,identifiler_15,3.98504175403707
Asian,half_siblings,39,identifiler_15,16.4078938284421
Asian,half_siblings,40,identifiler_15,1.0688692738433
Asian,half_siblings,41,identifiler_15,1248.66613582494
Asian,half_siblings,42,identifiler_15,9.6604990781747
Asian,half_siblings,43,identifiler_15,2.76743757954786
Asian,half_siblings,44,identifiler_15,0.783453461702576
Asian,half_siblings,45,identifiler_15,22.2258297721459
Asian,half_siblings,46,identifiler_15,91.3490962296263
Asian,half_siblings,47,identifiler_15,0.358047937703489
Asian,half_siblings,48,identifiler_15,1.76073719331748
Asian,half_siblings,49,identifiler_15,148.387272135525
Asian,half_siblings,50,identifiler_15,8.31891113531487
Asian,half_siblings,51,identifiler_15,0.123816639924226
Asian,half_siblings,52,identifiler_15,1.64041821405871
Asian,half_siblings,53,identifiler_15,6.32586522549206
Asian,half_siblings,54,identifiler_15,14.5635532502775
Asian,half_siblings,55,identifiler_15,22.6931309072713
Asian,half_siblings,56,identifiler_15,3.75433772353016
Asian,half_siblings,57,identifiler_15,12.2062310350279
Asian,half_siblings,58,identifiler_15,242.937857641179
Asian,half_siblings,59,identifiler_15,20.6253938076312
Asian,half_siblings,60,identifiler_15,12.5365895694648
Asian,half_siblings,61,identifiler_15,1.25616922179205
Asian,half_siblings,62,identifiler_15,13.8071847354442
Asian,half_siblings,63,identifiler_15,13.6810523594242
Asian,half_siblings,64,identifiler_15,34.6541842096323
Asian,half_siblings,65,identifiler_15,436.00283368594
Asian,half_siblings,66,identifiler_15,0.241358934769611
Asian,half_siblings,67,identifiler_15,5.38450444612133
Asian,half_siblings,68,identifiler_15,1.05294997135959
Asian,half_siblings,69,identifiler_15,6.41520042327434
Asian,half_siblings,70,identifiler_15,3.7766874557816
Asian,half_siblings,71,identifiler_15,42.1389579030963
Asian,half_siblings,72,identifiler_15,170.691447971097
Asian,half_siblings,73,identifiler_15,3.00465536608284
Asian,half_siblings,74,identifiler_15,5.1731733828219
Asian,half_siblings,75,identifiler_15,14.3593132145212
Asian,half_siblings,76,identifiler_15,23.0319326267221
Asian,half_siblings,77,identifiler_15,42.8240607026763
Asian,half_siblings,78,identifiler_15,953.540608817696
Asian,half_siblings,79,identifiler_15,0.195967333362775
Asian,half_siblings,80,identifiler_15,6.10603513882468
Asian,half_siblings,81,identifiler_15,530.241980131996
Asian,half_siblings,82,identifiler_15,36.5253728186252
Asian,half_siblings,83,identifiler_15,332.772555984451
Asian,half_siblings,84,identifiler_15,181.715785356892
Asian,half_siblings,85,identifiler_15,25.3125182834096
Asian,half_siblings,86,identifiler_15,7.33770241933194
Asian,half_siblings,87,identifiler_15,3.35721098166341
Asian,half_siblings,88,identifiler_15,45.3948146695563
Asian,half_siblings,89,identifiler_15,3.42169304627292
Asian,half_siblings,90,identifiler_15,18.1958963308812
Asian,half_siblings,91,identifiler_15,7.96237073861115
Asian,half_siblings,92,identifiler_15,116.389872995036
Asian,half_siblings,93,identifiler_15,1.92391185682253
Asian,half_siblings,94,identifiler_15,6.79121148952008
Asian,half_siblings,95,identifiler_15,6.26618735107731
Asian,half_siblings,96,identifiler_15,16.9822485755957
Asian,half_siblings,97,identifiler_15,2.07067526586002
Asian,half_siblings,98,identifiler_15,2.67258519327125
Asian,half_siblings,99,identifiler_15,314.261396627341
Asian,half_siblings,100,identifiler_15,297.541194046007
Asian,cousins,1,identifiler_15,3.96689798032453
Asian,cousins,2,identifiler_15,1.3128581577348
Asian,cousins,3,identifiler_15,3.0534450897647
Asian,cousins,4,identifiler_15,1.24578588812903
Asian,cousins,5,identifiler_15,1.43125733543271
Asian,cousins,6,identifiler_15,2.14270012623374
Asian,cousins,7,identifiler_15,2.4330398923253
Asian,cousins,8,identifiler_15,0.726713123496787
Asian,cousins,9,identifiler_15,0.421150279590873
Asian,cousins,10,identifiler_15,0.772865672410426
Asian,cousins,11,identifiler_15,1.29642509433167
Asian,cousins,12,identifiler_15,2.54280036825071
Asian,cousins,13,identifiler_15,1.3253037696866
Asian,cousins,14,identifiler_15,0.520639876042449
Asian,cousins,15,identifiler_15,0.462273180839868
Asian,cousins,16,identifiler_15,1.12633969618049
Asian,cousins,17,identifiler_15,1.44694840369317
Asian,cousins,18,identifiler_15,1.3029271071621
Asian,cousins,19,identifiler_15,1.36564791164239
Asian,cousins,20,identifiler_15,0.669872567628341
Asian,cousins,21,identifiler_15,1.61585785687435
Asian,cousins,22,identifiler_15,1.04679978148077
Asian,cousins,23,identifiler_15,0.583948495260583
Asian,cousins,24,identifiler_15,1.32460018897072
Asian,cousins,25,identifiler_15,1.57041485377399
Asian,cousins,26,identifiler_15,0.575757776015186
Asian,cousins,27,identifiler_15,1.22024454370105
Asian,cousins,28,identifiler_15,1.54921028546021
Asian,cousins,29,identifiler_15,2.78803481260717
Asian,cousins,30,identifiler_15,2.66582153576979
Asian,cousins,31,identifiler_15,0.835319320195469
Asian,cousins,32,identifiler_15,0.904900983204761
Asian,cousins,33,identifiler_15,1.39589897485157
Asian,cousins,34,identifiler_15,1.05030772114182
Asian,cousins,35,identifiler_15,1.53669766930422
Asian,cousins,36,identifiler_15,0.942349301160037
Asian,cousins,37,identifiler_15,0.619960248853657
Asian,cousins,38,identifiler_15,1.06312773504087
Asian,cousins,39,identifiler_15,0.501423962338894
Asian,cousins,40,identifiler_15,2.86495337768752
Asian,cousins,41,identifiler_15,2.6724040186534
Asian,cousins,42,identifiler_15,1.06125403562677
Asian,cousins,43,identifiler_15,0.987506809888255
Asian,cousins,44,identifiler_15,0.570467408471525
Asian,cousins,45,identifiler_15,0.973393102151733
Asian,cousins,46,identifiler_15,1.27927512918546
Asian,cousins,47,identifiler_15,1.02936892848576
Asian,cousins,48,identifiler_15,1.70323099973766
Asian,cousins,49,identifiler_15,0.839184868197132
Asian,cousins,50,identifiler_15,0.972514296589338
Asian,cousins,51,identifiler_15,1.14792210568096
Asian,cousins,52,identifiler_15,1.18379487917987
Asian,cousins,53,identifiler_15,2.03646376455751
Asian,cousins,54,identifiler_15,3.5593739468237
Asian,cousins,55,identifiler_15,1.65942232498589
Asian,cousins,56,identifiler_15,1.24415398629211
Asian,cousins,57,identifiler_15,0.814060916587636
Asian,cousins,58,identifiler_15,0.904887542247445
Asian,cousins,59,identifiler_15,1.32498496417699
Asian,cousins,60,identifiler_15,0.64465086922952
Asian,cousins,61,identifiler_15,0.330820352358285
Asian,cousins,62,identifiler_15,2.47362364432497
Asian,cousins,63,identifiler_15,1.28434545594521
Asian,cousins,64,identifiler_15,0.790761042391724
Asian,cousins,65,identifiler_15,1.0730765966726
Asian,cousins,66,identifiler_15,2.88008348938794
Asian,cousins,67,identifiler_15,1.17659314908521
Asian,cousins,68,identifiler_15,0.812641809715862
Asian,cousins,69,identifiler_15,0.672952955955932
Asian,cousins,70,identifiler_15,0.9092976086913
Asian,cousins,71,identifiler_15,2.22803468016285
Asian,cousins,72,identifiler_15,0.473022168771446
Asian,cousins,73,identifiler_15,2.13660381549499
Asian,cousins,74,identifiler_15,2.03923738272596
Asian,cousins,75,identifiler_15,2.67299674267648
Asian,cousins,76,identifiler_15,1.33817499403951
Asian,cousins,77,identifiler_15,1.0719287906703
Asian,cousins,78,identifiler_15,2.50184971606924
Asian,cousins,79,identifiler_15,1.48931258879698
Asian,cousins,80,identifiler_15,1.05580291300915
Asian,cousins,81,identifiler_15,1.35932101398712
Asian,cousins,82,identifiler_15,2.14253555039211
Asian,cousins,83,identifiler_15,0.673802963858646
Asian,cousins,84,identifiler_15,1.521414154087
Asian,cousins,85,identifiler_15,0.581436794277859
Asian,cousins,86,identifiler_15,1.82270654981707
Asian,cousins,87,identifiler_15,2.85521869082577
Asian,cousins,88,identifiler_15,0.61773961910008
Asian,cousins,89,identifiler_15,0.572718072669049
Asian,cousins,90,identifiler_15,1.14799800877054
Asian,cousins,91,identifiler_15,5.03862954276945
Asian,cousins,92,identifiler_15,2.50024668736174
Asian,cousins,93,identifiler_15,1.4628246197335
Asian,cousins,94,identifiler_15,0.563292310461193
Asian,cousins,95,identifiler_15,1.38360867126331
Asian,cousins,96,identifiler_15,1.78500703848202
Asian,cousins,97,identifiler_15,1.15199708461781
Asian,cousins,98,identifiler_15,1.6674699534759
Asian,cousins,99,identifiler_15,0.580251431770279
Asian,cousins,100,identifiler_15,4.22236345713226
Asian,second_cousins,1,identifiler_15,1.04510333322547
Asian,second_cousins,2,identifiler_15,0.899256269498748
Asian,second_cousins,3,identifiler_15,0.898247401270549
Asian,second_cousins,4,identifiler_15,0.801297687000765
Asian,second_cousins,5,identifiler_15,0.619540961261096
Asian,second_cousins,6,identifiler_15,1.08383011109123
Asian,second_cousins,7,identifiler_15,1.28834380221755
Asian,second_cousins,8,identifiler_15,1.41046750890984
Asian,second_cousins,9,identifiler_15,0.68007001132272
Asian,second_cousins,10,identifiler_15,0.951099519312408
Asian,second_cousins,11,identifiler_15,1.42898613832854
Asian,second_cousins,12,identifiler_15,0.827472537602243
Asian,second_cousins,13,identifiler_15,0.960234493626943
Asian,second_cousins,14,identifiler_15,0.888471703226855
Asian,second_cousins,15,identifiler_15,1.90900048067643
Asian,second_cousins,16,identifiler_15,1.00846819560363
Asian,second_cousins,17,identifiler_15,0.807593626161753
Asian,second_cousins,18,identifiler_15,1.37785984688047
Asian,second_cousins,19,identifiler_15,0.924909502766683
Asian,second_cousins,20,identifiler_15,1.2283763210981
Asian,second_cousins,21,identifiler_15,0.894432952753029
Asian,second_cousins,22,identifiler_15,0.976101443239871
Asian,second_cousins,23,identifiler_15,1.00537940300203
Asian,second_cousins,24,identifiler_15,0.988206222021193
Asian,second_cousins,25,identifiler_15,0.928862431190888
Asian,second_cousins,26,identifiler_15,1.41110800045109
Asian,second_cousins,27,identifiler_15,1.56201141152502
Asian,second_cousins,28,identifiler_15,0.942673515236897
Asian,second_cousins,29,identifiler_15,1.37345683175106
Asian,second_cousins,30,identifiler_15,0.882547148524207
Asian,second_cousins,31,identifiler_15,1.61026605696444
Asian,second_cousins,32,identifiler_15,1.53199005773728
Asian,second_cousins,33,identifiler_15,0.788528270542355
Asian,second_cousins,34,identifiler_15,2.42598800586627
Asian,second_cousins,35,identifiler_15,0.733817218731865
Asian,second_cousins,36,identifiler_15,1.40227728032388
Asian,second_cousins,37,identifiler_15,1.69854497106479
Asian,second_cousins,38,identifiler_15,2.5747204322052
Asian,second_cousins,39,identifiler_15,1.37585147596467
Asian,second_cousins,40,identifiler_15,0.904334191690107
Asian,second_cousins,41,identifiler_15,2.34341255408187
