population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Cauc,full_siblings,2,D2S441,15,10,15,15,1,AB-AA,4.44767441860465
Cauc,full_siblings,2,D3S1358,16,16,16,16,1,AA-AA,2.34883720930233
Cauc,full_siblings,2,D5S818,11,12,12,12,1,AB-AA,0.894642857142856
Cauc,full_siblings,2,D6S1043,11,11,11,12,1,AA-AB,1.09345794392523
Cauc,full_siblings,2,D7S820,11,11,8,10,0,AA-BC,0.25
Cauc,full_siblings,2,D8S1179,13,15,13,13,1,AB-AA,1.00840336134454
Cauc,full_siblings,2,F13A01,5,6,5,6,2,AB-AB,3.09973072562359
Cauc,full_siblings,2,F13B,9,10,9,9,1,AB-AA,1.26404494382022
Cauc,full_siblings,2,FESFPS,11,11,11,11,1,AA-AA,1.46548821548821
Cauc,full_siblings,2,FGA,21,22,22,25,1,AB-AC,0.859797297297296
Cauc,full_siblings,2,LPL,11,11,11,10,1,AA-AB,1.19502617801047
Cauc,full_siblings,2,Penta_C,12,9,11,11,0,AB-CC,0.25
Cauc,full_siblings,2,Penta_D,9,11,13,9,1,AB-AC,0.8140625
Cauc,full_siblings,2,Penta_E,12,11,19,12,1,AB-AC,0.876736111111112
Cauc,full_siblings,2,SE33,27.2,28.2,28.2,22.2,1,AB-AC,1.89090909090909
Cauc,full_siblings,2,TH01,9,9,9.3,9,1,AA-AB,2.34883720930233
Cauc,full_siblings,2,TPOX,8,11,8,8,1,AB-AA,0.726253298153034
Cauc,full_siblings,2,vWA,18,18,18,18,1,AA-AA,2.72260273972603
Cauc,full_siblings,3,CSF1PO,12,13,12,13,2,AB-AB,6.37452737940026
Cauc,full_siblings,3,D10S1248,16,13,14,13,1,AB-AC,0.656531531531532
Cauc,full_siblings,3,D12S391,15,24,20,24,1,AB-AC,2.90441176470588
Cauc,full_siblings,3,D13S317,11,11,11,11,1,AA-AA,1.78617021276596
Cauc,full_siblings,3,D16S539,14,11,12,14,1,AB-AC,5
Cauc,full_siblings,3,D18S51,17,13,17,16,1,AB-AC,1.1525
Cauc,full_siblings,3,D19S433,13,14,13,14,2,AB-AB,2.44310657171414
Cauc,full_siblings,3,D1S1656,15,15.3,16,15,1,AB-AC,1.08564814814815
Cauc,full_siblings,3,D21S11,28,31.2,32.2,31.2,1,AB-AC,1.52112676056338
Cauc,full_siblings,3,D22S1045,11,17,11,17,2,AB-AB,14.7621470480382
Cauc,full_siblings,3,D2S1338,20,19,16,17,0,AB-CD,0.25
Cauc,full_siblings,3,D2S441,10,14,10,14,2,AB-AB,3.82614942528735
Cauc,full_siblings,3,D3S1358,16,16,15,18,0,AA-BC,0.25
Cauc,full_siblings,3,D5S818,12,11,12,11,2,AB-AB,1.82899874930517
Cauc,full_siblings,3,D6S1043,12,19,12,19,2,AB-AB,7.45055923777963
Cauc,full_siblings,3,D7S820,11,11,10,11,1,AA-AB,1.46959459459459
Cauc,full_siblings,3,D8S1179,12,13,12,12,1,AB-AA,1.74173553719008
Cauc,full_siblings,3,F13A01,7,5,5,4,1,AB-AC,0.894642857142858
Cauc,full_siblings,3,F13B,10,8,10,8,2,AB-AB,2.38093786236954
Cauc,full_siblings,3,FESFPS,11,10,11,10,2,AB-AB,2.07174275434079
Cauc,full_siblings,3,FGA,23,22,25,24,0,AB-CD,0.25
Cauc,full_siblings,3,LPL,11,10,10,10,1,AB-AA,0.841803278688525
Cauc,full_siblings,3,Penta_C,13,10,10,12,1,AB-AC,2.13020833333333
Cauc,full_siblings,3,Penta_D,9,13,13,14,1,AB-AC,0.885563380281691
Cauc,full_siblings,3,Penta_E,16,12,16,12,2,AB-AB,15.5457488738739
Cauc,full_siblings,3,SE33,25.2,16,25.2,13,1,AB-AC,3.25833333333334
Cauc,full_siblings,3,TH01,6,6,6,6,1,AA-AA,2.37352941176471
Cauc,full_siblings,3,TPOX,9,10,8,8,0,AB-CC,0.25
Cauc,full_siblings,3,vWA,17,17,18,16,0,AA-BC,0.25
Cauc,full_siblings,4,CSF1PO,12,12,12,12,1,AA-AA,1.63846153846154
Cauc,full_siblings,4,D10S1248,14,13,16,14,1,AB-AC,0.669767441860464
Cauc,full_siblings,4,D12S391,18,23,18,15,1,AB-AC,0.97782258064516
Cauc,full_siblings,4,D13S317,11,9,8,9,1,AB-AC,1.86160714285714
Cauc,full_siblings,4,D16S539,12,12,12,12,1,AA-AA,1.84030837004405
Cauc,full_siblings,4,D18S51,19,12,13,15,0,AB-CD,0.25
Cauc,full_siblings,4,D19S433,14,14,13,13,0,AA-BB,0.25
Cauc,full_siblings,4,D1S1656,17.3,17,17.3,17,2,AB-AB,23.8079044117646
Cauc,full_siblings,4,D21S11,30,29,30,29,2,AB-AB,3.49832124630675
Cauc,full_siblings,4,D22S1045,15,16,16,15,2,AB-AB,1.98362537481259
Cauc,full_siblings,4,D2S1338,25,20,20,20,1,AB-AA,1.84734513274336
Cauc,full_siblings,4,D2S441,12,11,10,12,1,AB-AC,2.90441176470588
Cauc,full_siblings,4,D3S1358,16,16,15,16,1,AA-AB,1.29941860465116
Cauc,full_siblings,4,D5S818,11,11,11,11,1,AA-AA,1.65466926070039
Cauc,full_siblings,4,D6S1043,11,11,18,14,0,AA-BC,0.25
Cauc,full_siblings,4,D7S820,10,12,10,9,1,AB-AC,0.737837837837839
Cauc,full_siblings,4,D8S1179,8,10,8,12,1,AB-AC,9.27499999999998
Cauc,full_siblings,4,F13A01,6,5,5,5,1,AB-AA,1.53928571428572
Cauc,full_siblings,4,F13B,10,9,10,9,2,AB-AB,2.38093786236954
Cauc,full_siblings,4,FESFPS,11,10,11,10,2,AB-AB,2.07174275434079
Cauc,full_siblings,4,FGA,20,23,25,23,1,AB-AC,1.07045454545455
Cauc,full_siblings,4,LPL,10,10,10,10,1,AA-AA,1.43360655737705
Cauc,full_siblings,4,Penta_C,12,13,11,12,1,AB-AC,0.843749999999999
Cauc,full_siblings,4,Penta_D,13,12,13,12,2,AB-AB,4.15417505030182
Cauc,full_siblings,4,Penta_E,11,14,11,14,2,AB-AB,26.6723985890652
Cauc,full_siblings,4,SE33,19,17,14,17,1,AB-AC,2.25555555555556
Cauc,full_siblings,4,TH01,9.3,7,6,7,1,AB-AC,0.894642857142858
Cauc,full_siblings,4,TPOX,8,8,8,11,1,AA-AB,0.726253298153034
Cauc,full_siblings,4,vWA,17,17,18,17,1,AA-AB,1.13048780487805
Cauc,full_siblings,5,CSF1PO,11,11,11,12,1,AA-AB,1.05941704035874
Cauc,full_siblings,5,D10S1248,14,13,14,16,1,AB-AC,0.669767441860464
Cauc,full_siblings,5,D12S391,17,22,22,19,1,AB-AC,1.55797101449275
Cauc,full_siblings,5,D13S317,8,12,12,11,1,AB-AC,0.715206185567011
Cauc,full_siblings,5,D16S539,10,9,13,13,0,AB-CC,0.25
Cauc,full_siblings,5,D18S51,17,16,17,16,2,AB-AB,8.15113207547168
Cauc,full_siblings,5,D19S433,14.2,15.2,15.2,15,1,AB-AC,3.72115384615384
Cauc,full_siblings,5,D1S1656,16,15,16,15,2,AB-AB,8.16307634164775
Cauc,full_siblings,5,D21S11,29,27,27,30,1,AB-AC,5.890625
Cauc,full_siblings,5,D22S1045,16,15,15,16,2,AB-AB,1.98362537481259
Cauc,full_siblings,5,D2S1338,24,17,24,17,2,AB-AB,7.86956033087572
Cauc,full_siblings,5,D2S441,13,11,13,11,2,AB-AB,17.4231470814132
Cauc,full_siblings,5,D3S1358,16,15,17,15,1,AB-AC,0.708121827411167
Cauc,full_siblings,5,D5S818,12,13,12,13,2,AB-AB,3.70791435506242
Cauc,full_siblings,5,D6S1043,11,18,11,12,1,AB-AC,0.671728971962617
Cauc,full_siblings,5,D7S820,9,8,9,9,1,AB-AA,1.74173553719008
Cauc,full_siblings,5,D8S1179,14,14,14,14,1,AA-AA,3.25833333333334
Cauc,full_siblings,5,F13A01,6,14,7,6,1,AB-AC,0.608134920634921
Cauc,full_siblings,5,F13B,10,9,10,9,2,AB-AB,2.38093786236954
Cauc,full_siblings,5,FESFPS,10,11,12,12,0,AB-CC,0.25
Cauc,full_siblings,5,FGA,23,20,20,19,1,AB-AC,1.26404494382022
Cauc,full_siblings,5,LPL,10,11,11,10,2,AB-AB,2.13695390953566
Cauc,full_siblings,5,Penta_C,10,11,13,13,0,AB-CC,0.25
Cauc,full_siblings,5,Penta_D,12,12,10,12,1,AA-AB,1.32440476190476
Cauc,full_siblings,5,Penta_E,13,10,12,10,1,AB-AC,1.70564516129032
Cauc,full_siblings,5,SE33,25.2,29.2,29.2,14,1,AB-AC,2.50625
Cauc,full_siblings,5,TH01,7,6,9.3,6,1,AB-AC,0.780882352941177
Cauc,full_siblings,5,TPOX,8,11,11,11,1,AB-AA,1.24175824175824
Cauc,full_siblings,5,vWA,18,18,18,18,1,AA-AA,2.72260273972603
Cauc,half_siblings,1,CSF1PO,13,12,13,11,1,AB-AC,2.02966101694915
Cauc,half_siblings,1,D10S1248,13,13,16,13,1,AA-AB,1.31306306306306
Cauc,half_siblings,1,D12S391,18,19,18,18,1,AB-AA,1.95564516129032
Cauc,half_siblings,1,D13S317,14,11,11,14,2,AB-AB,3.79533287577213
Cauc,half_siblings,1,D16S539,12,13,10,10,0,AB-CC,0.5
Cauc,half_siblings,1,D18S51,18,17,14,17,1,AB-AC,1.4025
Cauc,half_siblings,1,D19S433,16,14,16,15,1,AB-AC,2.70121951219512
Cauc,half_siblings,1,D1S1656,19.3,12,19.3,12,2,AB-AB,9.77895021645022
Cauc,half_siblings,1,D21S11,31.2,30,31.2,30,2,AB-AB,2.21352872134769
Cauc,half_siblings,1,D22S1045,15,11,16,16,0,AB-CC,0.5
Cauc,half_siblings,1,D2S1338,17,23,25,20,0,AB-CD,0.5
Cauc,half_siblings,1,D2S441,11,15,10,10,0,AB-CC,0.5
Cauc,half_siblings,1,D3S1358,15,18,15,15,1,AB-AA,1.41624365482233
Cauc,half_siblings,1,D5S818,11,12,9,12,1,AB-AC,0.822321428571428
Cauc,half_siblings,1,D6S1043,11,11,12,19,0,AA-BC,0.5
Cauc,half_siblings,1,D7S820,8,8,10,11,0,AA-BC,0.5
Cauc,half_siblings,1,D8S1179,13,10,13,16,1,AB-AC,0.879201680672269
Cauc,half_siblings,1,F13A01,6,7,6,5,1,AB-AC,0.858134920634921
Cauc,half_siblings,1,F13B,10,10,10,6,1,AA-AB,1.1423487544484
Cauc,half_siblings,1,FESFPS,11,10,11,12,1,AB-AC,0.803872053872054
Cauc,half_siblings,1,FGA,22,24,24,22,2,AB-AB,2.04020966843132
Cauc,half_siblings,1,LPL,12,12,10,12,1,AA-AB,1.57440476190476
Cauc,half_siblings,1,Penta_C,11,13,5,12,0,AB-CD,0.5
Cauc,half_siblings,1,Penta_D,13,9,13,10,1,AB-AC,1.13556338028169
Cauc,half_siblings,1,Penta_E,7,13,7,7,1,AB-AA,1.97950819672131
Cauc,half_siblings,1,SE33,16,21.2,24.2,17,0,AB-CD,0.5
Cauc,half_siblings,1,TH01,10,9,9.3,10,1,AB-AC,15.5416666666667
Cauc,half_siblings,1,TPOX,8,8,8,11,1,AA-AB,0.976253298153034
Cauc,half_siblings,1,vWA,14,20,16,17,0,AB-CD,0.5
Cauc,half_siblings,2,CSF1PO,12,13,12,13,2,AB-AB,2.37677640156454
Cauc,half_siblings,2,D10S1248,14,14,15,16,0,AA-BC,0.5
Cauc,half_siblings,2,D12S391,19,19,16,24,0,AA-BC,0.5
Cauc,half_siblings,2,D13S317,12,11,11,11,1,AB-AA,1.26808510638298
Cauc,half_siblings,2,D16S539,13,12,14,12,1,AB-AC,0.897577092511013
Cauc,half_siblings,2,D18S51,14,16,13,15,0,AB-CD,0.5
Cauc,half_siblings,2,D19S433,13,14,10,14,1,AB-AC,0.845785440613027
Cauc,half_siblings,2,D1S1656,18,14,11,18,1,AB-AC,23.0625
Cauc,half_siblings,2,D21S11,32.2,29,29,27,1,AB-AC,1.11815068493151
Cauc,half_siblings,2,D22S1045,15,16,17,15,1,AB-AC,0.889008620689655
Cauc,half_siblings,2,D2S1338,18,19,19,26,1,AB-AC,1.53735632183908
Cauc,half_siblings,2,D2S441,10,11.3,11.3,10,2,AB-AB,3.14488636363636
Cauc,half_siblings,2,D3S1358,18,17,18,15,1,AB-AC,1.32798165137614
Cauc,half_siblings,2,D5S818,11,9,12,12,0,AB-CC,0.5
Cauc,half_siblings,2,D6S1043,12,12,12,11,1,AA-AB,1.56176470588235
Cauc,half_siblings,2,D7S820,9,10,8.1,9,1,AB-AC,1.24586776859504
Cauc,half_siblings,2,D8S1179,10,14,13,12,0,AB-CD,0.5
Cauc,half_siblings,2,F13A01,7,5,7,7,1,AB-AA,1.29166666666667
Cauc,half_siblings,2,F13B,8,10,10,8,2,AB-AB,1.32819684913431
Cauc,half_siblings,2,FESFPS,12,11,12,12,1,AB-AA,1.56176470588235
Cauc,half_siblings,2,FGA,18,21,18,18,1,AB-AA,10.5277777777778
Cauc,half_siblings,2,LPL,12,10,12,10,2,AB-AB,1.33310402029664
Cauc,half_siblings,2,Penta_C,12,11,10,11,1,AB-AC,0.816666666666667
Cauc,half_siblings,2,Penta_D,11,9,11,9,2,AB-AB,2.05582074175824
Cauc,half_siblings,2,Penta_E,10,18,17,15,0,AB-CD,0.5
Cauc,half_siblings,2,SE33,17,28.2,27.2,21.2,0,AB-CD,0.5
Cauc,half_siblings,2,TH01,7,6,7,6,2,AB-AB,1.67552521008404
Cauc,half_siblings,2,TPOX,11,8,8,8,1,AB-AA,0.976253298153034
Cauc,half_siblings,2,vWA,17,17,15,19,0,AA-BC,0.5
Cauc,half_siblings,3,CSF1PO,10,12,10,10,1,AB-AA,1.63522012578617
Cauc,half_siblings,3,D10S1248,13,13,15,13,1,AA-AB,1.31306306306306
Cauc,half_siblings,3,D12S391,18,21,23,24,0,AB-CD,0.5
Cauc,half_siblings,3,D13S317,11,11,12,10,0,AA-BC,0.5
Cauc,half_siblings,3,D16S539,12,12,11,12,1,AA-AB,1.29515418502203
Cauc,half_siblings,3,D18S51,13,15,18,15,1,AB-AC,1.23373983739837
Cauc,half_siblings,3,D19S433,14,13,13,14,2,AB-AB,1.33627457104781
Cauc,half_siblings,3,D1S1656,13,12,12,17,1,AB-AC,1.57440476190476
Cauc,half_siblings,3,D21S11,30,29,32.2,29,1,AB-AC,1.11815068493151
Cauc,half_siblings,3,D22S1045,16,11,15,16,1,AB-AC,0.826992753623189
Cauc,half_siblings,3,D2S1338,25,22,20,19,0,AB-CD,0.5
Cauc,half_siblings,3,D2S441,11,11,10,11,1,AA-AB,1.22782258064516
Cauc,half_siblings,3,D3S1358,17,17,16,17,1,AA-AB,1.6875
Cauc,half_siblings,3,D5S818,13,11,12,12,0,AB-CC,0.5
Cauc,half_siblings,3,D6S1043,11,19,11,19,2,AB-AB,2.192855732526
Cauc,half_siblings,3,D7S820,9,12,9,12,2,AB-AB,2.03065037729069
Cauc,half_siblings,3,D8S1179,10,13,14,13,1,AB-AC,0.879201680672269
Cauc,half_siblings,3,F13A01,7,6,7,6,2,AB-AB,1.25396825396825
Cauc,half_siblings,3,F13B,10,10,10,10,1,AA-AA,1.7846975088968
Cauc,half_siblings,3,FESFPS,11,12,12,11,2,AB-AB,1.33475440681323
Cauc,half_siblings,3,FGA,22,22,19,19,0,AA-BB,0.5
Cauc,half_siblings,3,LPL,10,12,10,9,1,AB-AC,0.795901639344262
Cauc,half_siblings,3,Penta_C,9,13,13,12,1,AB-AC,1.37621359223301
Cauc,half_siblings,3,Penta_D,12,12,12,10,1,AA-AB,1.57440476190476
Cauc,half_siblings,3,Penta_E,17,12,11,17,1,AB-AC,3.07857142857143
Cauc,half_siblings,3,SE33,18,13,13,27.2,1,AB-AC,8.02083333333331
Cauc,half_siblings,3,TH01,8,9.3,9.3,7,1,AB-AC,0.862449799196787
Cauc,half_siblings,3,TPOX,8,11,8,8,1,AB-AA,0.976253298153034
Cauc,half_siblings,3,vWA,17,18,16,17,1,AB-AC,0.940243902439025
Cauc,half_siblings,4,CSF1PO,11,11,12,11,1,AA-AB,1.30941704035874
Cauc,half_siblings,4,D10S1248,14,14,13,14,1,AA-AB,1.33953488372093
Cauc,half_siblings,4,D12S391,22,22,21,22,1,AA-AB,3.11594202898551
Cauc,half_siblings,4,D13S317,11,14,9,8,0,AB-CD,0.5
Cauc,half_siblings,4,D16S539,10,11,10,13,1,AB-AC,2.70121951219512
Cauc,half_siblings,4,D18S51,19,17,15,17,1,AB-AC,1.4025
Cauc,half_siblings,4,D19S433,14,12,12,13,1,AB-AC,2.26960784313726
Cauc,half_siblings,4,D1S1656,17.3,13,13,17.3,2,AB-AB,3.3203125
Cauc,half_siblings,4,D21S11,28,30,29,30,1,AB-AC,0.942401960784313
Cauc,half_siblings,4,D22S1045,17,15,14,17,1,AB-AC,2.1712962962963
Cauc,half_siblings,4,D2S1338,24,20,21,24,1,AB-AC,1.58734939759036
Cauc,half_siblings,4,D2S441,10,11,14,11.3,0,AB-CD,0.5
Cauc,half_siblings,4,D3S1358,16,15,14,17,0,AB-CD,0.5
Cauc,half_siblings,4,D5S818,9,13,9,11,1,AB-AC,3.50833333333334
Cauc,half_siblings,4,D6S1043,13,19,12,13,1,AB-AC,1.93253968253968
Cauc,half_siblings,4,D7S820,9,8,11,10,0,AB-CD,0.5
Cauc,half_siblings,4,D8S1179,14,13,14,12,1,AB-AC,1.25208333333334
Cauc,half_siblings,4,F13A01,7,7,5,7,1,AA-AB,1.29166666666667
Cauc,half_siblings,4,F13B,10,10,9,9,0,AA-BB,0.5
Cauc,half_siblings,4,FESFPS,12,10,10,12,2,AB-AB,1.47328431372549
Cauc,half_siblings,4,FGA,19,22.2,24,20,0,AB-CD,0.5
Cauc,half_siblings,4,LPL,10,12,12,10,2,AB-AB,1.33310402029664
Cauc,half_siblings,4,Penta_C,12,11,12,11,2,AB-AB,1.41041666666667
Cauc,half_siblings,4,Penta_D,10,9,9,9,1,AB-AA,1.628125
Cauc,half_siblings,4,Penta_E,7,10,10,11,1,AB-AC,1.95564516129032
Cauc,half_siblings,4,SE33,17,21.2,21.2,18,1,AB-AC,5.80882352941177
Cauc,half_siblings,4,TH01,6,6,6,6,1,AA-AA,2.62352941176471
Cauc,half_siblings,4,TPOX,8,8,8,11,1,AA-AB,0.976253298153034
Cauc,half_siblings,4,vWA,15,16,17,16,1,AB-AC,1.12241379310345
Cauc,half_siblings,5,CSF1PO,10,10,10,12,1,AA-AB,1.63522012578617
Cauc,half_siblings,5,D10S1248,16,17,13,14,0,AB-CD,0.5
Cauc,half_siblings,5,D12S391,19,23,18,19,1,AB-AC,1.50277777777778
Cauc,half_siblings,5,D13S317,11,8,13,11,1,AB-AC,0.88404255319149
Cauc,half_siblings,5,D16S539,13,13,12,13,1,AA-AB,2.02966101694916
Cauc,half_siblings,5,D18S51,17,14,20,13,0,AB-CD,0.5
Cauc,half_siblings,5,D19S433,14,14,15,15,0,AA-BB,0.5
Cauc,half_siblings,5,D1S1656,15.3,16,17.3,16.3,0,AB-CD,0.5
Cauc,half_siblings,5,D21S11,31,27,28,30,0,AB-CD,0.5
Cauc,half_siblings,5,D22S1045,17,14,11,15,0,AB-CD,0.5
Cauc,half_siblings,5,D2S1338,19,19,21,19,1,AA-AB,2.57471264367816
Cauc,half_siblings,5,D2S441,11,11,14,14,0,AA-BB,0.5
Cauc,half_siblings,5,D3S1358,15,15,16,16,0,AA-BB,0.5
Cauc,half_siblings,5,D5S818,11,13,13,12,1,AB-AC,1.37621359223301
Cauc,half_siblings,5,D6S1043,17,18,12,18,1,AB-AC,1.91015625
Cauc,half_siblings,5,D7S820,12,10,9,10,1,AB-AC,0.987837837837839
Cauc,half_siblings,5,D8S1179,13,10,13,13,1,AB-AA,1.25840336134454
Cauc,half_siblings,5,F13A01,7,7,7,7,1,AA-AA,2.08333333333333
Cauc,half_siblings,5,F13B,9,10,10,9,2,AB-AB,1.32819684913431
Cauc,half_siblings,5,FESFPS,10,10,10,10,1,AA-AA,2.26960784313725
Cauc,half_siblings,5,FGA,20,25,20,21,1,AB-AC,1.51404494382022
Cauc,half_siblings,5,LPL,10,13,12,13,1,AB-AC,4.11
Cauc,half_siblings,5,Penta_C,13,11,5,13,1,AB-AC,1.37621359223301
Cauc,half_siblings,5,Penta_D,12,12,11,12,1,AA-AB,1.57440476190476
Cauc,half_siblings,5,Penta_E,14,7,11,7,1,AB-AC,1.23975409836065
Cauc,half_siblings,5,SE33,28.2,21,19,27.2,0,AB-CD,0.5
Cauc,half_siblings,5,TH01,6,7,9.3,6,1,AB-AC,1.03088235294118
Cauc,half_siblings,5,TPOX,8,11,9,11,1,AB-AC,0.99587912087912
Cauc,half_siblings,5,vWA,14,16,15,14,1,AB-AC,1.84701492537313
Cauc,cousins,1,CSF1PO,14,12,12,10,1,AB-AC,0.961778846153846
Cauc,cousins,1,D10S1248,15,14,16,14,1,AB-AC,0.979941860465116
Cauc,cousins,1,D12S391,18,20,20,21,1,AB-AC,1.15703125
Cauc,cousins,1,D13S317,12,12,11,10,0,AA-BC,0.875
Cauc,cousins,1,D16S539,11,12,10,12,1,AB-AC,0.974394273127753
Cauc,cousins,1,D18S51,19,12,12,12,1,AB-AA,1.42530487804878
Cauc,cousins,1,D19S433,17,14,15,13,0,AB-CD,0.875
Cauc,cousins,1,D1S1656,18.3,16.3,17.3,16,0,AB-CD,0.875
Cauc,cousins,1,D21S11,28,30,31.2,29,0,AB-CD,0.875
Cauc,cousins,1,D22S1045,16,16,12,15,0,AA-BC,0.875
Cauc,cousins,1,D2S1338,25,18,23,16,0,AB-CD,0.875
Cauc,cousins,1,D2S441,10,10,10,14,1,AA-AB,1.171875
Cauc,cousins,1,D3S1358,15,15,15,15,1,AA-AA,1.33312182741117
Cauc,cousins,1,D5S818,13,13,12,11,0,AA-BC,0.875
Cauc,cousins,1,D6S1043,14,11,20,12,0,AB-CD,0.875
Cauc,cousins,1,D7S820,11,11,10,11,1,AA-AB,1.17989864864865
Cauc,cousins,1,D8S1179,13,13,13,13,1,AA-AA,1.25420168067227
Cauc,cousins,1,F13A01,6,5,3.2,7,0,AB-CD,0.875
Cauc,cousins,1,F13B,9,8,9,9,1,AB-AA,1.12851123595506
Cauc,cousins,1,FESFPS,10,11,12,11,1,AB-AC,0.950968013468013
Cauc,cousins,1,FGA,24,21,18,21.2,0,AB-CD,0.875
Cauc,cousins,1,LPL,10,10,10,10,1,AA-AA,1.17090163934426
Cauc,cousins,1,Penta_C,9,11,11,11,1,AB-AA,1.03333333333333
Cauc,cousins,1,Penta_D,12,12,10,12,1,AA-AB,1.14360119047619
Cauc,cousins,1,Penta_E,12,12,10,7,0,AA-BC,0.875
Cauc,cousins,1,SE33,21.2,20,15,20,1,AB-AC,1.41220238095238
Cauc,cousins,1,TH01,9,6,6,9,2,AB-AB,1.27007523939809
Cauc,cousins,1,TPOX,8,8,8,8,1,AA-AA,1.11312664907652
Cauc,cousins,1,vWA,17,15,14,15,1,AB-AC,1.171875
Cauc,cousins,2,CSF1PO,13,11,11,12,1,AB-AC,0.976177130044843
Cauc,cousins,2,D10S1248,13,13,13,13,1,AA-AA,1.28153153153153
Cauc,cousins,2,D12S391,17,21,23,19,0,AB-CD,0.875
Cauc,cousins,2,D13S317,11,14,13,12,0,AB-CD,0.875
Cauc,cousins,2,D16S539,8,12,9,13,0,AB-CD,0.875
Cauc,cousins,2,D18S51,13,12,15,15,0,AB-CC,0.875
Cauc,cousins,2,D19S433,14,14,13,16,0,AA-BC,0.875
Cauc,cousins,2,D1S1656,17,14,17,17.3,1,AB-AC,1.53860294117647
Cauc,cousins,2,D21S11,30,32.2,31,29,0,AB-CD,0.875
Cauc,cousins,2,D22S1045,16,15,15,18,1,AB-AC,0.972252155172414
Cauc,cousins,2,D2S1338,24,26,24,17,1,AB-AC,1.14683734939759
Cauc,cousins,2,D2S441,11,11,11,11,1,AA-AA,1.23891129032258
Cauc,cousins,2,D3S1358,15,16,16,18,1,AB-AC,1.0061773255814
Cauc,cousins,2,D5S818,9,10,11,11,0,AB-CC,0.875
Cauc,cousins,2,D6S1043,12,12,11,13,0,AA-BC,0.875
Cauc,cousins,2,D7S820,10,10,10,8,1,AA-AB,1.11891891891892
Cauc,cousins,2,D8S1179,16,12,13,16,1,AB-AC,1.81510416666667
Cauc,cousins,2,F13A01,4,6,6,5,1,AB-AC,0.96453373015873
Cauc,cousins,2,F13B,6,10,10,10,1,AB-AA,1.0355871886121
Cauc,cousins,2,FESFPS,11,10,12,10,1,AB-AC,0.985600490196078
Cauc,cousins,2,FGA,25,23,23,22,1,AB-AC,1.08011363636364
Cauc,cousins,2,LPL,11,11,11,11,1,AA-AA,1.34751308900524
Cauc,cousins,2,Penta_C,13,12,11,13,1,AB-AC,1.09405339805825
Cauc,cousins,2,Penta_D,12,9,13,12,1,AB-AC,1.0093005952381
Cauc,cousins,2,Penta_E,18,12,17,13,0,AB-CD,0.875
Cauc,cousins,2,SE33,14,14,19,19,0,AA-BB,0.875
Cauc,cousins,2,TH01,9.3,9.3,9.3,9.3,1,AA-AA,1.23744979919679
Cauc,cousins,2,TPOX,11,8,12,11,1,AB-AC,0.99896978021978
Cauc,cousins,2,vWA,15,14,16,17,0,AB-CD,0.875
Cauc,cousins,3,CSF1PO,13,11,12,12,0,AB-CC,0.875
Cauc,cousins,3,D10S1248,15,14,13,12,0,AB-CD,0.875
Cauc,cousins,3,D12S391,18,17,25,17,1,AB-AC,1.12024456521739
Cauc,cousins,3,D13S317,11,11,9,11,1,AA-AB,1.06702127659574
Cauc,cousins,3,D16S539,8,9,11,11,0,AB-CC,0.875
Cauc,cousins,3,D18S51,16,13,12,17,0,AB-CD,0.875
Cauc,cousins,3,D19S433,14,12,15,14.2,0,AB-CD,0.875
Cauc,cousins,3,D1S1656,16,14,16,11,1,AB-AC,1.10522959183673
Cauc,cousins,3,D21S11,29,32.2,30,31,0,AB-CD,0.875
Cauc,cousins,3,D22S1045,16,17,11,15,0,AB-CD,0.875
Cauc,cousins,3,D2S1338,25,19,19,26,1,AB-AC,1.13433908045977
Cauc,cousins,3,D2S441,11,11,11,11,1,AA-AA,1.23891129032258
Cauc,cousins,3,D3S1358,15,15,19,15,1,AA-AB,1.10406091370558
Cauc,cousins,3,D5S818,13,11,11,13,2,AB-AB,1.18184522685203
Cauc,cousins,3,D6S1043,14,14,11,19,0,AA-BC,0.875
Cauc,cousins,3,D7S820,9,10,10,12,1,AB-AC,0.99695945945946
Cauc,cousins,3,D8S1179,16,12,14,13,0,AB-CD,0.875
Cauc,cousins,3,F13A01,5,6,6,6,1,AB-AA,1.05406746031746
Cauc,cousins,3,F13B,6,9,9,8,1,AB-AC,1.00175561797753
Cauc,cousins,3,FESFPS,10,10,12,11,0,AA-BC,0.875
Cauc,cousins,3,FGA,23,21,21,23,2,AB-AB,1.25501673713883
Cauc,cousins,3,LPL,10,10,12,10,1,AA-AB,1.02295081967213
Cauc,cousins,3,Penta_C,11,13,11,12,1,AB-AC,0.954166666666667
Cauc,cousins,3,Penta_D,13,14,12,12,0,AB-CC,0.875
Cauc,cousins,3,Penta_E,12,14,14,18,1,AB-AC,1.37638888888889
Cauc,cousins,3,SE33,19,27.2,26.2,16,0,AB-CD,0.875
Cauc,cousins,3,TH01,9.3,9.3,7,8,0,AA-BC,0.875
Cauc,cousins,3,TPOX,8,10,9,9,0,AB-CC,0.875
Cauc,cousins,3,vWA,19,17,19,17,2,AB-AB,1.28589430894309
Cauc,cousins,4,CSF1PO,11,12,12,12,1,AB-AA,1.04855769230769
Cauc,cousins,4,D10S1248,13,15,13,14,1,AB-AC,0.976632882882883
Cauc,cousins,4,D12S391,19,21,18,25,0,AB-CD,0.875
